dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,139,13,216,3544,17.72,1669922372.7768579
1,0,0,4,5,True,139,11,56,2872,14.36,1669922372.7769911
0,1,0,4,9,False,127,5,204,1484,7.42,1669922372.8291557
1,1,0,4,5,True,127,4,230,1254,6.27,1669922372.8293736
0,2,0,4,9,False,220,14,83,3667,18.335,1669922372.8722978
1,2,0,4,5,True,219,13,34,3362,16.81,1669922372.8722978
0,3,0,4,9,False,9,15,63,3903,19.515,1669922372.9219513
1,3,0,4,5,True,9,13,240,3568,17.84,1669922372.922944
0,4,0,4,9,False,106,3,234,1002,5.01,1669922372.9668093
1,4,0,4,5,True,106,2,234,746,3.73,1669922372.9670744
0,5,0,4,9,False,194,3,27,795,3.975,1669922372.995687
1,5,0,4,5,True,194,1,190,446,2.23,1669922372.9959042
0,6,0,4,9,False,232,5,112,1392,6.96,1669922373.0458665
1,6,0,4,5,True,232,4,90,1114,5.57,1669922373.046207
0,7,0,4,9,False,252,9,41,2345,11.725,1669922373.0956225
1,7,0,4,5,True,252,8,43,2091,10.455,1669922373.0957947
0,8,0,4,9,False,66,9,231,2535,12.675,1669922373.1381898
1,8,0,4,5,True,66,8,155,2203,11.015,1669922373.1381898
0,9,0,4,9,False,98,7,233,2025,10.125,1669922373.1833932
1,9,0,4,5,True,98,7,13,1805,9.025,1669922373.1833932
0,10,0,4,9,False,216,8,155,2203,11.015,1669922373.2295582
1,10,0,4,5,True,216,7,184,1976,9.88,1669922373.2295582
0,11,0,4,9,False,159,5,109,1389,6.945,1669922373.2765768
1,11,0,4,5,True,159,4,101,1125,5.625,1669922373.2768245
0,12,0,4,9,False,73,10,64,2624,13.12,1669922373.3302264
1,12,0,4,5,True,73,9,75,2379,11.895,1669922373.3302264
2,12,0,4,9,False,212,2,61,573,2.865,1669922373.3312507
3,12,0,4,5,True,212,2,35,547,2.735,1669922373.3320131
0,13,0,4,9,False,196,11,35,2851,14.255,1669922373.3706264
1,13,0,4,5,True,196,9,246,2550,12.75,1669922373.3708487
0,14,0,4,9,False,26,5,236,1516,7.58,1669922373.402571
1,14,0,4,5,True,26,4,89,1113,5.565,1669922373.4028437
0,15,0,4,9,False,161,10,136,2696,13.48,1669922373.4530578
1,15,0,4,5,True,161,10,10,2570,12.85,1669922373.4536037
0,16,0,4,9,False,141,3,189,957,4.785,1669922373.515265
1,16,0,4,5,True,141,1,123,379,1.895,1669922373.515709
0,17,0,4,9,False,21,15,99,3939,19.695,1669922373.5752141
1,17,0,4,5,True,21,13,126,3454,17.27,1669922373.5752141
2,17,0,4,9,False,87,1,126,382,1.91,1669922373.5752141
3,17,0,4,5,True,87,1,101,357,1.785,1669922373.5752141
0,18,0,4,9,False,150,2,145,657,3.285,1669922373.6196082
1,18,0,4,5,True,149,1,22,278,1.39,1669922373.6206398
0,19,0,4,9,False,61,9,120,2424,12.12,1669922373.666201
1,19,0,4,5,True,61,8,251,2299,11.495,1669922373.666201
0,20,0,4,9,False,197,12,157,3229,16.145,1669922373.7141798
1,20,0,4,5,True,197,11,137,2953,14.765,1669922373.7142906
2,20,0,4,9,False,83,3,61,829,4.145,1669922373.7142906
3,20,0,4,5,True,83,3,36,804,4.02,1669922373.7142906
0,21,0,4,9,False,183,4,200,1224,6.12,1669922373.759844
1,21,0,4,5,True,183,3,168,936,4.68,1669922373.7600598
0,22,0,4,9,False,207,8,50,2098,10.49,1669922373.806142
1,22,0,4,5,True,207,7,112,1904,9.52,1669922373.8063533
0,23,0,4,9,False,248,2,207,719,3.595,1669922373.8517044
1,23,0,4,5,True,248,1,110,366,1.83,1669922373.8517044
0,24,0,4,9,False,203,8,44,2092,10.46,1669922373.8997145
1,24,0,4,5,True,203,6,255,1791,8.955,1669922373.899923
0,25,0,4,9,False,171,2,115,627,3.135,1669922373.9466596
1,25,0,4,5,True,171,1,196,452,2.26,1669922373.94671
0,26,0,4,9,False,7,14,111,3695,18.475,1669922373.9962986
1,26,0,4,5,True,7,12,243,3315,16.575,1669922373.9973032
0,27,0,4,9,False,134,2,178,690,3.45,1669922374.0437198
1,27,0,4,5,True,134,1,74,330,1.65,1669922374.0439284
0,28,0,4,9,False,114,10,107,2667,13.335,1669922374.0865617
1,28,0,4,5,True,114,9,107,2411,12.055,1669922374.0865617
0,29,0,4,9,False,44,6,169,1705,8.525,1669922374.139105
1,29,0,4,5,True,44,5,149,1429,7.145,1669922374.139754
0,30,0,4,9,False,47,2,232,744,3.72,1669922374.2009099
1,30,0,4,5,True,47,1,160,416,2.08,1669922374.2018511
0,31,0,4,9,False,79,7,232,2024,10.12,1669922374.2429593
1,31,0,4,5,True,79,6,0,1536,7.68,1669922374.2431984
0,32,0,4,9,False,72,4,188,1212,6.06,1669922374.2901576
1,32,0,4,5,True,72,3,191,959,4.795,1669922374.2901576
0,33,0,4,9,False,92,11,111,2927,14.635,1669922374.3372111
1,33,0,4,5,True,92,10,114,2674,13.37,1669922374.3372111
0,34,0,4,9,False,233,13,46,3374,16.87,1669922374.3879166
1,34,0,4,5,True,233,12,161,3233,16.165,1669922374.3879166
0,35,0,4,9,False,92,7,174,1966,9.83,1669922374.4509814
1,35,0,4,5,True,92,6,19,1555,7.775,1669922374.4509814
0,36,0,4,9,False,245,8,244,2292,11.46,1669922374.4925618
1,36,0,4,5,True,245,7,247,2039,10.195,1669922374.4928246
0,37,0,4,9,False,5,9,107,2411,12.055,1669922374.5409765
1,37,0,4,5,True,5,8,36,2084,10.42,1669922374.541228
0,38,0,4,9,False,68,14,214,3798,18.99,1669922374.569521
1,38,0,4,5,True,68,13,163,3491,17.455,1669922374.5697231
0,39,0,4,9,False,165,8,173,2221,11.105,1669922374.6178596
1,39,0,4,5,True,164,8,106,2154,10.77,1669922374.6178596
0,40,0,4,9,False,251,3,210,978,4.89,1669922374.6683502
1,40,0,4,5,True,251,2,133,645,3.225,1669922374.669547
0,41,0,4,9,False,45,4,15,1039,5.195,1669922374.7252727
1,41,0,4,5,True,45,2,124,636,3.18,1669922374.726273
0,42,0,4,9,False,125,4,172,1196,5.98,1669922374.7913833
1,42,0,4,5,True,125,3,134,902,4.51,1669922374.7915955
0,43,0,4,9,False,20,0,23,23,0.115,1669922374.8343425
1,43,0,4,5,True,20,14,20,3604,18.02,1669922374.8343425
0,44,0,4,9,False,77,2,190,702,3.51,1669922374.8812785
1,44,0,4,5,True,77,1,96,352,1.76,1669922374.8812785
0,45,0,4,9,False,228,15,89,3929,19.645,1669922374.9286897
1,45,0,4,5,True,228,14,141,3725,18.625,1669922374.9286897
0,46,0,4,9,False,237,13,7,3335,16.675,1669922374.9792018
1,46,2,2,4,False,9,15,0,3840,19.2,1669922374.9792018
2,46,27,5,4,False,5,15,0,3840,19.2,1669922374.9801989
3,46,2,0,61,False,61,13,61,3389,16.945,1669922374.9801989
0,47,0,4,9,False,31,8,212,2260,11.3,1669922375.019693
1,47,0,4,5,True,31,7,243,2035,10.175,1669922375.019693
0,48,0,4,9,False,34,3,40,808,4.04,1669922375.0677774
1,48,0,4,5,True,34,2,92,604,3.02,1669922375.068769
0,49,0,4,9,False,118,13,74,3402,17.01,1669922375.116317
1,49,0,4,5,True,118,11,250,3066,15.33,1669922375.1165543
0,50,0,4,9,False,110,1,151,407,2.035,1669922375.1671839
1,50,0,4,5,True,110,0,23,23,0.115,1669922375.1671839
0,51,0,1,2,True,2,6,4,1540,7.7,1669922375.2104855
1,51,0,1,55,True,2,14,61,3645,18.225,1669922375.2104855
0,52,0,4,9,False,165,5,229,1509,7.545,1669922375.2540364
1,52,0,4,5,True,165,5,30,1310,6.55,1669922375.254251
0,53,0,4,9,False,194,4,54,1078,5.39,1669922375.3044128
1,53,0,4,5,True,194,3,80,848,4.24,1669922375.3048284
0,54,0,4,9,False,128,8,20,2068,10.34,1669922375.3493752
1,54,0,4,5,True,128,7,47,1839,9.195,1669922375.3493752
0,55,0,4,9,False,185,7,160,1952,9.76,1669922375.3962245
1,55,0,4,5,True,185,6,31,1567,7.835,1669922375.3964608
0,56,0,4,9,False,220,8,93,2141,10.705,1669922375.4468942
1,56,0,4,5,True,220,6,97,1633,8.165,1669922375.447904
0,57,0,4,9,False,33,10,251,2811,14.055,1669922375.5078256
1,57,0,4,5,True,33,9,254,2558,12.79,1669922375.5088642
0,58,0,4,9,False,223,0,154,154,0.77,1669922375.5711267
1,58,0,4,5,True,223,15,108,3948,19.74,1669922375.57165
0,59,0,4,9,False,105,12,71,3143,15.715,1669922375.6333501
1,59,0,4,5,True,105,10,122,2682,13.41,1669922375.6333501
0,60,0,4,9,False,9,1,124,380,1.9,1669922375.694891
1,60,0,4,5,True,9,0,0,0,0.0,1669922375.694891
0,61,0,4,9,False,19,13,55,3383,16.915,1669922375.7388947
1,61,0,4,5,True,19,12,31,3103,15.515,1669922375.7388947
0,62,0,4,9,False,104,12,255,3327,16.635,1669922375.7842524
1,62,0,4,5,True,104,11,230,3046,15.23,1669922375.7842524
0,63,0,4,9,False,134,13,190,3518,17.59,1669922375.837036
1,63,0,4,5,True,134,12,96,3168,15.84,1669922375.8372262
0,64,0,4,9,False,141,2,159,671,3.355,1669922375.882881
1,64,0,4,5,True,141,2,6,518,2.59,1669922375.8837156
0,65,0,4,9,False,150,7,166,1958,9.79,1669922375.9452345
1,65,0,4,5,True,150,6,145,1681,8.405,1669922375.946065
0,66,0,4,9,False,90,0,63,63,0.315,1669922375.9865496
1,66,0,4,5,True,90,14,218,3802,19.01,1669922375.9867344
0,67,0,4,9,False,166,9,232,2536,12.68,1669922376.03331
1,67,0,4,5,True,166,9,2,2306,11.53,1669922376.0336576
0,68,0,4,9,False,246,8,107,2155,10.775,1669922376.08121
1,68,0,4,5,True,246,8,6,2054,10.27,1669922376.08121
0,69,0,4,9,False,179,11,181,2997,14.985,1669922376.1277828
1,69,0,4,5,True,179,10,185,2745,13.725,1669922376.1288154
0,70,0,4,9,False,230,0,25,25,0.125,1669922376.1737463
1,70,0,4,5,True,230,15,156,3996,19.98,1669922376.1739507
0,71,0,4,9,False,239,15,155,3995,19.975,1669922376.2210937
1,71,0,4,5,True,239,14,213,3797,18.985,1669922376.2220902
0,72,0,4,9,False,215,6,219,1755,8.775,1669922376.2671673
1,72,0,4,5,True,215,6,18,1554,7.77,1669922376.2671673
0,73,0,4,9,False,24,5,139,1419,7.095,1669922376.313051
1,73,0,4,5,True,24,4,114,1138,5.69,1669922376.313051
0,74,0,4,9,False,67,12,20,3092,15.46,1669922376.3609254
1,74,0,4,5,True,67,11,199,3015,15.075,1669922376.3619144
2,74,0,4,9,False,20,1,159,415,2.075,1669922376.3619144
3,74,0,4,5,True,20,1,134,390,1.95,1669922376.3619144
0,75,0,4,9,False,155,11,43,2859,14.295,1669922376.3928297
1,75,0,4,5,True,155,10,46,2606,13.03,1669922376.3928297
0,76,0,4,9,False,42,14,33,3617,18.085,1669922376.4247453
1,76,0,4,5,True,42,13,164,3492,17.46,1669922376.4247453
0,77,0,4,9,False,35,13,181,3509,17.545,1669922376.472834
1,77,0,4,5,True,35,13,28,3356,16.78,1669922376.4730506
0,78,0,4,9,False,70,8,158,2206,11.03,1669922376.519339
1,78,0,4,5,True,70,6,240,1776,8.88,1669922376.519339
0,79,0,4,9,False,211,13,82,3410,17.05,1669922376.565217
1,79,0,4,5,True,211,12,36,3108,15.54,1669922376.565217
0,80,0,4,9,False,62,15,252,4092,20.46,1669922376.5971313
1,80,0,4,5,True,62,15,73,3913,19.565,1669922376.5971313
0,81,0,4,9,False,171,15,204,4044,20.22,1669922376.6450133
1,81,0,4,5,True,171,14,157,3741,18.705,1669922376.6450133
0,82,0,4,9,False,178,3,174,942,4.71,1669922376.6769173
1,82,0,4,5,True,178,2,178,690,3.45,1669922376.6769173
0,83,0,4,9,False,107,15,164,4004,20.02,1669922376.7088318
1,83,0,4,5,True,107,15,39,3879,19.395,1669922376.7088318
0,84,0,4,9,False,129,13,218,3546,17.73,1669922376.7565703
1,84,0,4,5,True,129,13,65,3393,16.965,1669922376.7567906
0,85,0,4,9,False,138,5,97,1377,6.885,1669922376.8046944
