dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,1,8,160,2208,11.04,1669919587.6657531
1,0,0,4,2,True,1,8,134,2182,10.91,1669919587.6659997
0,1,0,4,20,False,129,9,12,2316,11.58,1669919587.7428956
1,1,0,4,2,True,129,8,241,2289,11.445,1669919587.743106
0,2,0,4,20,False,0,9,1,2305,11.525,1669919587.812131
1,2,0,4,2,True,0,8,231,2279,11.395,1669919587.8129652
0,3,0,4,20,False,128,8,194,2242,11.21,1669919587.8875885
1,3,0,4,2,True,128,8,168,2216,11.08,1669919587.8879862
0,4,0,4,20,False,255,9,92,2396,11.98,1669919587.9654212
1,4,0,4,2,True,255,9,65,2369,11.845,1669919587.9654212
0,5,0,4,20,False,127,8,236,2284,11.42,1669919588.03935
1,5,0,4,2,True,127,8,210,2258,11.29,1669919588.03935
0,6,0,4,20,False,254,8,174,2222,11.11,1669919588.118693
1,6,0,4,2,True,254,8,148,2196,10.98,1669919588.1189187
0,7,0,4,20,False,126,9,71,2375,11.875,1669919588.202117
1,7,0,4,2,True,126,9,44,2348,11.74,1669919588.203114
0,8,0,4,20,False,253,8,222,2270,11.35,1669919588.2796485
1,8,0,4,2,True,253,8,195,2243,11.215,1669919588.2805443
0,9,0,4,20,False,125,8,215,2263,11.315,1669919588.3426776
1,9,0,4,2,True,125,8,189,2237,11.185,1669919588.3431122
0,10,0,4,20,False,253,9,138,2442,12.21,1669919588.4376857
1,10,0,4,2,True,253,9,112,2416,12.08,1669919588.438337
0,11,0,4,20,False,124,8,214,2262,11.31,1669919588.5123427
1,11,0,4,2,True,124,8,187,2235,11.175,1669919588.5126188
0,12,0,4,20,False,252,8,105,2153,10.765,1669919588.5735877
1,12,0,4,2,True,252,8,78,2126,10.63,1669919588.5735877
0,13,0,4,20,False,123,9,91,2395,11.975,1669919588.6736257
1,13,0,4,2,True,123,9,65,2369,11.845,1669919588.6741283
0,14,0,4,20,False,251,9,198,2502,12.51,1669919588.7515998
1,14,0,4,2,True,251,9,172,2476,12.38,1669919588.7529082
0,15,0,4,20,False,122,8,241,2289,11.445,1669919588.8237667
1,15,0,4,2,True,122,8,215,2263,11.315,1669919588.8240662
0,16,0,4,20,False,250,9,180,2484,12.42,1669919588.9049244
1,16,0,4,2,True,250,9,152,2456,12.28,1669919588.9059215
0,17,0,4,20,False,121,8,230,2278,11.39,1669919588.9806597
1,17,0,4,2,True,121,8,204,2252,11.26,1669919588.981437
0,18,0,4,20,False,249,9,74,2378,11.89,1669919589.0557399
1,18,0,4,2,True,249,9,47,2351,11.755,1669919589.0557399
0,19,0,4,20,False,120,8,157,2205,11.025,1669919589.1226208
1,19,0,4,2,True,120,8,131,2179,10.895,1669919589.1236217
0,20,0,4,20,False,248,9,221,2525,12.625,1669919589.2194462
1,20,0,4,2,True,248,9,195,2499,12.495,1669919589.2203898
0,21,0,4,20,False,120,9,178,2482,12.41,1669919589.281536
1,21,0,4,2,True,120,9,151,2455,12.275,1669919589.2824535
0,22,0,4,20,False,247,9,22,2326,11.63,1669919589.3424015
1,22,0,4,2,True,247,8,251,2299,11.495,1669919589.3434017
0,23,0,4,20,False,119,9,47,2351,11.755,1669919589.435578
1,23,0,4,2,True,119,9,20,2324,11.62,1669919589.435578
0,24,0,4,20,False,246,9,150,2454,12.27,1669919589.5140986
1,24,0,4,2,True,246,9,124,2428,12.14,1669919589.5145853
0,25,0,4,20,False,118,9,8,2312,11.56,1669919589.5943198
1,25,0,4,2,True,118,8,238,2286,11.43,1669919589.5943198
0,26,0,4,20,False,245,9,135,2439,12.195,1669919589.6695337
1,26,0,4,2,True,245,9,108,2412,12.06,1669919589.6695337
0,27,0,4,20,False,117,9,104,2408,12.04,1669919589.742416
