dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,103,8,85,2133,10.665,1669943791.290157
1,0,0,4,25,True,103,8,60,2108,10.54,1669943791.290157
0,1,0,4,15,False,231,8,131,2179,10.895,1669943791.388871
1,1,0,4,25,True,230,8,106,2154,10.77,1669943791.388871
0,2,0,4,15,False,102,8,72,2120,10.6,1669943791.4672875
1,2,0,4,25,True,102,8,48,2096,10.48,1669943791.4677937
0,3,0,4,15,False,230,8,163,2211,11.055,1669943791.5450683
1,3,0,4,25,True,230,8,138,2186,10.93,1669943791.5455763
0,4,0,4,15,False,101,8,107,2155,10.775,1669943791.6231344
1,4,0,4,25,True,101,8,82,2130,10.65,1669943791.6231344
0,5,0,4,15,False,229,8,130,2178,10.89,1669943791.6656597
1,5,0,4,25,True,229,8,106,2154,10.77,1669943791.6658747
0,6,0,4,15,False,100,8,108,2156,10.78,1669943791.7431443
1,6,0,4,25,True,100,8,83,2131,10.655,1669943791.7431443
0,7,0,4,15,False,228,8,76,2124,10.62,1669943791.837002
1,7,0,4,25,True,228,8,50,2098,10.49,1669943791.8372765
0,8,0,4,15,False,99,8,69,2117,10.585,1669943791.9145648
1,8,0,4,25,True,99,8,44,2092,10.46,1669943791.9148133
0,9,0,4,15,False,227,8,207,2255,11.275,1669943791.9916759
1,9,0,4,25,True,227,8,183,2231,11.155,1669943791.9926734
0,10,0,4,15,False,99,8,108,2156,10.78,1669943792.0716066
1,10,0,4,25,True,98,8,83,2131,10.655,1669943792.0719233
0,11,0,4,15,False,226,8,128,2176,10.88,1669943792.1325705
1,11,0,4,25,True,226,8,103,2151,10.755,1669943792.1335933
0,12,0,4,15,False,98,8,187,2235,11.175,1669943792.2269323
1,12,0,4,25,True,98,8,163,2211,11.055,1669943792.2275932
0,13,0,4,15,False,225,8,94,2142,10.71,1669943792.3059251
1,13,0,4,25,True,225,8,70,2118,10.59,1669943792.3059251
0,14,0,4,15,False,97,8,99,2147,10.735,1669943792.3877318
1,14,0,4,25,True,97,8,75,2123,10.615,1669943792.3879437
0,15,0,4,15,False,224,8,77,2125,10.625,1669943792.4625745
1,15,0,4,25,True,224,8,53,2101,10.505,1669943792.4625745
0,16,0,4,15,False,96,8,119,2167,10.835,1669943792.545372
1,16,0,4,25,True,96,8,93,2141,10.705,1669943792.545776
0,17,0,4,15,False,223,8,177,2225,11.125,1669943792.6171386
1,17,0,4,25,True,223,8,153,2201,11.005,1669943792.6171386
0,18,0,4,15,False,95,8,69,2117,10.585,1669943792.7011602
1,18,0,4,25,True,95,8,45,2093,10.465,1669943792.7011602
0,19,0,4,15,False,222,8,165,2213,11.065,1669943792.7771828
1,19,0,4,25,True,222,8,141,2189,10.945,1669943792.778182
