dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,33,6,162,1698,8.49,1669919838.345002
1,0,0,4,2,True,33,6,138,1674,8.37,1669919838.345205
0,1,0,4,29,False,160,6,61,1597,7.985,1669919838.45537
1,1,0,4,2,True,160,6,36,1572,7.86,1669919838.4563262
0,2,0,4,29,False,32,6,45,1581,7.905,1669919838.5359807
1,2,0,4,2,True,32,6,21,1557,7.785,1669919838.5361457
0,3,0,4,29,False,159,6,47,1583,7.915,1669919838.60949
1,3,0,4,2,True,159,6,23,1559,7.795,1669919838.60949
0,4,0,4,29,False,31,6,14,1550,7.75,1669919838.6708436
1,4,0,4,2,True,31,5,246,1526,7.63,1669919838.6710796
0,5,0,4,29,False,158,6,127,1663,8.315,1669919838.7480135
1,5,0,4,2,True,158,6,103,1639,8.195,1669919838.748221
0,6,0,4,29,False,30,6,54,1590,7.95,1669919838.8253827
1,6,0,4,2,True,30,6,31,1567,7.835,1669919838.8253827
0,7,0,4,29,False,158,6,99,1635,8.175,1669919838.9043345
1,7,0,4,2,True,157,6,75,1611,8.055,1669919838.9043345
0,8,0,4,29,False,29,6,116,1652,8.26,1669919838.9879613
1,8,0,4,2,True,29,6,91,1627,8.135,1669919838.9879613
0,9,0,4,29,False,157,6,118,1654,8.27,1669919839.0614893
1,9,0,4,2,True,157,6,93,1629,8.145,1669919839.061806
0,10,0,4,29,False,28,6,134,1670,8.35,1669919839.14169
1,10,0,4,2,True,28,6,110,1646,8.23,1669919839.14169
0,11,0,4,29,False,156,5,234,1514,7.57,1669919839.213608
1,11,0,4,2,True,156,5,209,1489,7.445,1669919839.2146049
0,12,0,4,29,False,27,6,101,1637,8.185,1669919839.2787268
1,12,0,4,2,True,27,6,77,1613,8.065,1669919839.2787268
0,13,0,4,29,False,155,6,155,1691,8.455,1669919839.3773384
1,13,0,4,2,True,155,6,130,1666,8.33,1669919839.378229
0,14,0,4,29,False,26,6,139,1675,8.375,1669919839.4353235
1,14,0,4,2,True,26,6,115,1651,8.255,1669919839.4353235
0,15,0,4,29,False,154,6,157,1693,8.465,1669919839.5311854
1,15,0,4,2,True,154,6,133,1669,8.345,1669919839.5319142
0,16,0,4,29,False,25,6,48,1584,7.92,1669919839.6086822
1,16,0,4,2,True,25,6,24,1560,7.8,1669919839.6096349
0,17,0,4,29,False,153,6,54,1590,7.95,1669919839.6862886
1,17,0,4,2,True,153,6,29,1565,7.825,1669919839.6862886
0,18,0,4,29,False,25,6,46,1582,7.91,1669919839.7655473
1,18,0,4,2,True,25,6,21,1557,7.785,1669919839.7660909
0,19,0,4,29,False,152,6,246,1782,8.91,1669919839.8434727
1,19,0,4,2,True,152,6,221,1757,8.785,1669919839.8434727
0,20,0,4,29,False,24,6,24,1560,7.8,1669919839.9206355
1,20,0,4,2,True,24,6,0,1536,7.68,1669919839.9206355
0,21,0,4,29,False,151,6,64,1600,8.0,1669919839.9995265
1,21,0,4,2,True,151,6,40,1576,7.88,1669919839.9995265
0,22,0,4,29,False,23,6,75,1611,8.055,1669919840.0792713
1,22,0,4,2,True,23,6,51,1587,7.935,1669919840.0792713
0,23,0,4,29,False,150,6,73,1609,8.045,1669919840.1566973
1,23,0,4,2,True,150,6,49,1585,7.925,1669919840.1580007
0,24,0,4,29,False,22,6,91,1627,8.135,1669919840.230586
1,24,0,4,2,True,22,6,67,1603,8.015,1669919840.230801
0,25,0,4,29,False,149,6,99,1635,8.175,1669919840.3113678
1,25,0,4,2,True,149,6,76,1612,8.06,1669919840.3113678
0,26,0,4,29,False,21,6,101,1637,8.185,1669919840.3894072
1,26,0,4,2,True,21,6,77,1613,8.065,1669919840.3894072
0,27,0,4,29,False,148,6,172,1708,8.54,1669919840.4677203
1,27,0,4,2,True,148,6,147,1683,8.415,1669919840.4677203
0,28,0,4,29,False,20,6,123,1659,8.295,1669919840.5430634
1,28,0,4,2,True,20,6,99,1635,8.175,1669919840.5432873
0,29,0,4,29,False,148,5,237,1517,7.585,1669919840.621969
1,29,0,4,2,True,148,5,212,1492,7.46,1669919840.6226292
0,30,0,4,29,False,19,6,66,1602,8.01,1669919840.6934214
1,30,0,4,2,True,19,6,42,1578,7.89,1669919840.6934214
0,31,0,4,29,False,147,6,68,1604,8.02,1669919840.7731898
1,31,0,4,2,True,147,6,43,1579,7.895,1669919840.7734234
0,32,0,4,29,False,18,6,87,1623,8.115,1669919840.8512979
1,32,0,4,2,True,18,6,62,1598,7.99,1669919840.8515306
0,33,0,4,29,False,146,6,166,1702,8.51,1669919840.931589
1,33,0,4,2,True,146,6,142,1678,8.39,1669919840.932153
0,34,0,4,29,False,17,6,66,1602,8.01,1669919841.0094557
1,34,0,4,2,True,17,6,42,1578,7.89,1669919841.0094557
0,35,0,4,29,False,145,6,69,1605,8.025,1669919841.0876014
1,35,0,4,2,True,145,6,46,1582,7.91,1669919841.088148
0,36,0,4,29,False,16,6,111,1647,8.235,1669919841.16345
1,36,0,4,2,True,16,6,87,1623,8.115,1669919841.16345
0,37,0,4,29,False,144,6,167,1703,8.515,1669919841.2384703
1,37,0,4,2,True,144,6,142,1678,8.39,1669919841.2394679
0,38,0,4,29,False,16,6,155,1691,8.455,1669919841.321404
1,38,0,4,2,True,15,6,131,1667,8.335,1669919841.3224144
0,39,0,4,29,False,143,5,255,1535,7.675,1669919841.3999894
1,39,0,4,2,True,143,5,231,1511,7.555,1669919841.4009378
0,40,0,4,29,False,15,6,94,1630,8.15,1669919841.4615011
1,40,0,4,2,True,15,6,70,1606,8.03,1669919841.4623857
0,41,0,4,29,False,142,6,43,1579,7.895,1669919841.5333574
1,41,0,4,2,True,142,6,19,1555,7.775,1669919841.5333574
0,42,0,4,29,False,14,6,17,1553,7.765,1669919841.6139634
1,42,0,4,2,True,14,5,249,1529,7.645,1669919841.6141927
0,43,0,4,29,False,141,6,101,1637,8.185,1669919841.696121
1,43,0,4,2,True,141,6,77,1613,8.065,1669919841.6967826
0,44,0,4,29,False,13,6,127,1663,8.315,1669919841.7689192
1,44,0,4,2,True,13,6,103,1639,8.195,1669919841.7691567
0,45,0,4,29,False,140,6,127,1663,8.315,1669919841.8519027
1,45,0,4,2,True,140,6,103,1639,8.195,1669919841.8519027
0,46,0,4,29,False,12,6,130,1666,8.33,1669919841.9220853
1,46,0,4,2,True,12,6,105,1641,8.205,1669919841.9220853
0,47,0,4,29,False,12,6,86,1622,8.11,1669919842.0056043
1,47,0,4,2,True,139,6,62,1598,7.99,1669919842.0062022
0,48,0,4,29,False,11,6,82,1618,8.09,1669919842.0838792
1,48,0,4,2,True,11,6,58,1594,7.97,1669919842.08418
0,49,0,4,29,False,139,6,81,1617,8.085,1669919842.160955
1,49,0,4,2,True,139,6,57,1593,7.965,1669919842.1622174
0,50,0,4,29,False,10,6,69,1605,8.025,1669919842.2201712
1,50,0,4,2,True,10,6,45,1581,7.905,1669919842.2201712
0,51,0,4,29,False,138,6,11,1547,7.735,1669919842.3131707
1,51,0,4,2,True,138,5,243,1523,7.615,1669919842.3134105
0,52,0,4,29,False,9,6,94,1630,8.15,1669919842.3922386
1,52,0,4,2,True,9,6,69,1605,8.025,1669919842.3925645
0,53,0,4,29,False,137,6,129,1665,8.325,1669919842.46948
1,53,0,4,2,True,137,6,104,1640,8.2,1669919842.46948
0,54,0,4,29,False,8,6,118,1654,8.27,1669919842.5346398
1,54,0,4,2,True,8,6,94,1630,8.15,1669919842.5351856
0,55,0,4,29,False,136,6,63,1599,7.995,1669919842.6291637
1,55,0,4,2,True,136,6,39,1575,7.875,1669919842.6301184
0,56,0,4,29,False,7,6,108,1644,8.22,1669919842.7054257
1,56,0,4,2,True,7,6,84,1620,8.1,1669919842.7054257
0,57,0,4,29,False,135,6,85,1621,8.105,1669919842.7837567
1,57,0,4,2,True,135,6,60,1596,7.98,1669919842.7841833
0,58,0,4,29,False,7,6,78,1614,8.07,1669919842.8592246
1,58,0,4,2,True,6,6,54,1590,7.95,1669919842.8592246
0,59,0,4,29,False,134,6,59,1595,7.975,1669919842.937692
1,59,0,4,2,True,134,6,34,1570,7.85,1669919842.937692
0,60,0,4,29,False,6,6,33,1569,7.845,1669919843.017919
1,60,0,4,2,True,6,6,9,1545,7.725,1669919843.018107
0,61,0,4,29,False,133,6,85,1621,8.105,1669919843.093687
1,61,0,4,2,True,133,6,60,1596,7.98,1669919843.0938978
0,62,0,4,29,False,5,6,180,1716,8.58,1669919843.1728094
1,62,0,4,2,True,5,6,155,1691,8.455,1669919843.173682
0,63,0,4,29,False,132,6,40,1576,7.88,1669919843.2492828
1,63,0,4,2,True,132,6,16,1552,7.76,1669919843.2492828
0,64,0,4,29,False,4,6,62,1598,7.99,1669919843.309473
1,64,0,4,2,True,4,6,38,1574,7.87,1669919843.309473
0,65,0,4,29,False,131,6,76,1612,8.06,1669919843.4038813
1,65,0,4,2,True,131,6,52,1588,7.94,1669919843.4038813
0,66,0,4,29,False,3,6,126,1662,8.31,1669919843.483221
1,66,0,4,2,True,3,6,102,1638,8.19,1669919843.483221
0,67,0,4,29,False,131,6,110,1646,8.23,1669919843.5607517
1,67,0,4,2,True,130,6,86,1622,8.11,1669919843.561989
0,68,0,4,29,False,2,6,94,1630,8.15,1669919843.6394355
1,68,0,4,2,True,2,6,69,1605,8.025,1669919843.6394355
0,69,0,4,29,False,130,6,103,1639,8.195,1669919843.716444
1,69,0,4,2,True,130,6,78,1614,8.07,1669919843.716444
0,70,0,4,29,False,1,6,106,1642,8.21,1669919843.7955408
1,70,0,4,2,True,1,6,81,1617,8.085,1669919843.7960718
0,71,0,4,29,False,129,6,186,1722,8.61,1669919843.8734522
1,71,0,4,2,True,129,6,161,1697,8.485,1669919843.8739893
0,72,0,4,29,False,0,6,94,1630,8.15,1669919843.9514425
1,72,0,4,2,True,0,6,70,1606,8.03,1669919843.9519827
0,73,0,4,29,False,128,6,90,1626,8.13,1669919844.0291796
1,73,0,4,2,True,128,6,66,1602,8.01,1669919844.0291796
0,74,0,4,29,False,255,6,107,1643,8.215,1669919844.1076736
1,74,0,4,2,True,255,6,83,1619,8.095,1669919844.1085262
0,75,0,4,29,False,127,6,155,1691,8.455,1669919844.182177
1,75,0,4,2,True,127,6,131,1667,8.335,1669919844.1823144
0,76,0,4,29,False,254,6,88,1624,8.12,1669919844.2400336
1,76,0,4,2,True,254,6,63,1599,7.995,1669919844.2410314
0,77,0,4,29,False,126,6,131,1667,8.335,1669919844.3239105
1,77,0,4,2,True,126,6,106,1642,8.21,1669919844.3241208
0,78,0,4,29,False,254,6,41,1577,7.885,1669919844.4005742
1,78,0,4,2,True,254,6,16,1552,7.76,1669919844.401653
0,79,0,4,29,False,125,6,102,1638,8.19,1669919844.4799068
1,79,0,4,2,True,125,6,78,1614,8.07,1669919844.4799068
0,80,0,4,29,False,253,6,92,1628,8.14,1669919844.5593567
1,80,0,4,2,True,253,6,68,1604,8.02,1669919844.5593567
0,81,0,4,29,False,124,6,98,1634,8.17,1669919844.6377048
1,81,0,4,2,True,124,6,73,1609,8.045,1669919844.6377048
0,82,0,4,29,False,252,6,82,1618,8.09,1669919844.7135336
1,82,0,4,2,True,252,6,57,1593,7.965,1669919844.713728
0,83,0,4,29,False,123,6,84,1620,8.1,1669919844.7901495
1,83,0,4,2,True,123,6,60,1596,7.98,1669919844.7901495
0,84,0,4,29,False,251,6,46,1582,7.91,1669919844.869169
1,84,0,4,2,True,251,6,21,1557,7.785,1669919844.870181
0,85,0,4,29,False,122,6,179,1715,8.575,1669919844.9420252
1,85,0,4,2,True,122,6,155,1691,8.455,1669919844.9420252
0,86,0,4,29,False,250,6,52,1588,7.94,1669919845.0241275
1,86,0,4,2,True,250,6,28,1564,7.82,1669919845.0245295
