dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,136,5,220,1500,7.5,1669927287.1118243
1,0,0,4,9,True,135,5,194,1474,7.37,1669927287.1120718
0,1,0,4,29,False,7,5,185,1465,7.325,1669927287.209975
1,1,0,4,9,True,7,5,159,1439,7.195,1669927287.210479
0,2,0,4,29,False,135,5,224,1504,7.52,1669927287.2878542
1,2,0,4,9,True,135,5,198,1478,7.39,1669927287.2878542
0,3,0,4,29,False,6,5,184,1464,7.32,1669927287.3525612
1,3,0,4,9,True,6,5,158,1438,7.19,1669927287.353222
0,4,0,4,29,False,134,5,158,1438,7.19,1669927287.4236298
1,4,0,4,9,True,134,5,132,1412,7.06,1669927287.4245956
0,5,0,4,29,False,5,5,189,1469,7.345,1669927287.5017633
1,5,0,4,9,True,5,5,163,1443,7.215,1669927287.5017633
0,6,0,4,29,False,133,5,216,1496,7.48,1669927287.565521
1,6,0,4,9,True,133,5,190,1470,7.35,1669927287.5656362
0,7,0,4,29,False,4,5,168,1448,7.24,1669927287.6639729
1,7,0,4,9,True,4,5,142,1422,7.11,1669927287.6639729
0,8,0,4,29,False,132,5,155,1435,7.175,1669927287.7396786
1,8,0,4,9,True,132,5,129,1409,7.045,1669927287.7396786
0,9,0,4,29,False,3,5,220,1500,7.5,1669927287.815798
1,9,0,4,9,True,3,5,194,1474,7.37,1669927287.8167174
0,10,0,4,29,False,131,5,193,1473,7.365,1669927287.8956134
1,10,0,4,9,True,131,5,168,1448,7.24,1669927287.8956134
0,11,0,4,29,False,3,5,199,1479,7.395,1669927287.9688425
1,11,0,4,9,True,3,5,173,1453,7.265,1669927287.969046
0,12,0,4,29,False,130,5,235,1515,7.575,1669927288.0322583
1,12,0,4,9,True,130,5,209,1489,7.445,1669927288.0324178
0,13,0,4,29,False,2,5,236,1516,7.58,1669927288.1276402
1,13,0,4,9,True,2,5,210,1490,7.45,1669927288.127888
0,14,0,4,29,False,129,5,218,1498,7.49,1669927288.2101645
1,14,0,4,9,True,129,5,193,1473,7.365,1669927288.211169
0,15,0,4,29,False,1,5,235,1515,7.575,1669927288.2814307
1,15,0,4,9,True,1,5,209,1489,7.445,1669927288.281632
0,16,0,4,29,False,128,5,223,1503,7.515,1669927288.343685
1,16,0,4,9,True,128,5,197,1477,7.385,1669927288.343685
0,17,0,4,29,False,0,5,138,1418,7.09,1669927288.4439826
1,17,0,4,9,True,0,5,111,1391,6.955,1669927288.444482
0,18,0,4,29,False,127,5,153,1433,7.165,1669927288.5055525
1,18,0,4,9,True,127,5,128,1408,7.04,1669927288.5055525
0,19,0,4,29,False,255,5,188,1468,7.34,1669927288.5999627
1,19,0,4,9,True,255,5,162,1442,7.21,1669927288.6009676
0,20,0,4,29,False,127,5,135,1415,7.075,1669927288.6593695
1,20,0,4,9,True,126,5,110,1390,6.95,1669927288.6600385
0,21,0,4,29,False,254,5,153,1433,7.165,1669927288.7339473
1,21,0,4,9,True,254,5,126,1406,7.03,1669927288.7349477
0,22,0,4,29,False,126,5,225,1505,7.525,1669927288.8321884
1,22,0,4,9,True,126,5,199,1479,7.395,1669927288.8326354
0,23,0,4,29,False,253,5,167,1447,7.235,1669927288.9055343
1,23,0,4,9,True,253,5,140,1420,7.1,1669927288.9055343
0,24,0,4,29,False,125,5,190,1470,7.35,1669927288.9844472
1,24,0,4,9,True,125,5,164,1444,7.22,1669927288.9854946
0,25,0,4,29,False,252,5,136,1416,7.08,1669927289.0625753
1,25,0,4,9,True,252,5,111,1391,6.955,1669927289.0625753
0,26,0,4,29,False,124,5,163,1443,7.215,1669927289.1439815
1,26,0,4,9,True,124,5,138,1418,7.09,1669927289.144486
0,27,0,4,29,False,251,5,195,1475,7.375,1669927289.2196434
1,27,0,4,9,True,251,5,169,1449,7.245,1669927289.2196434
0,28,0,4,29,False,123,5,130,1410,7.05,1669927289.2944975
1,28,0,4,9,True,123,5,104,1384,6.92,1669927289.2944975
0,29,0,4,29,False,250,5,236,1516,7.58,1669927289.3738286
1,29,0,4,9,True,250,5,210,1490,7.45,1669927289.3739846
0,30,0,4,29,False,122,5,193,1473,7.365,1669927289.4559183
1,30,0,4,9,True,122,5,169,1449,7.245,1669927289.4559183
0,31,0,4,29,False,250,5,137,1417,7.085,1669927289.529695
1,31,0,4,9,True,249,5,111,1391,6.955,1669927289.529695
0,32,0,4,29,False,121,5,121,1401,7.005,1669927289.5878532
1,32,0,4,9,True,121,5,96,1376,6.88,1669927289.5878532
0,33,0,4,29,False,249,5,213,1493,7.465,1669927289.6726413
1,33,0,4,9,True,249,5,187,1467,7.335,1669927289.672865
0,34,0,4,29,False,120,5,198,1478,7.39,1669927289.751763
1,34,0,4,9,True,120,5,172,1452,7.26,1669927289.751763
0,35,0,4,29,False,248,5,194,1474,7.37,1669927289.830646
1,35,0,4,9,True,248,5,168,1448,7.24,1669927289.830646
0,36,0,4,29,False,119,5,211,1491,7.455,1669927289.9056318
1,36,0,4,9,True,119,5,185,1465,7.325,1669927289.9070132
0,37,0,4,29,False,247,5,134,1414,7.07,1669927289.9829507
1,37,0,4,9,True,247,5,108,1388,6.94,1669927289.9829507
0,38,0,4,29,False,118,5,173,1453,7.265,1669927290.0601025
1,38,0,4,9,True,118,5,147,1427,7.135,1669927290.0601025
0,39,0,4,29,False,246,5,163,1443,7.215,1669927290.1399808
1,39,0,4,9,True,246,5,138,1418,7.09,1669927290.1404853
0,40,0,4,29,False,118,5,135,1415,7.075,1669927290.2198257
1,40,0,4,9,True,117,5,109,1389,6.945,1669927290.2198257
0,41,0,4,29,False,245,5,213,1493,7.465,1669927290.2981615
1,41,0,4,9,True,245,5,187,1467,7.335,1669927290.2989514
0,42,0,4,29,False,117,5,244,1524,7.62,1669927290.3697922
1,42,0,4,9,True,117,5,218,1498,7.49,1669927290.370075
0,43,0,4,29,False,244,5,243,1523,7.615,1669927290.4522893
1,43,0,4,9,True,244,5,217,1497,7.485,1669927290.452833
0,44,0,4,29,False,116,5,221,1501,7.505,1669927290.5283484
1,44,0,4,9,True,116,5,196,1476,7.38,1669927290.5291083
0,45,0,4,29,False,243,5,182,1462,7.31,1669927290.6050837
1,45,0,4,9,True,243,5,156,1436,7.18,1669927290.6055667
0,46,0,4,29,False,115,5,192,1472,7.36,1669927290.6856456
1,46,0,4,9,True,115,5,167,1447,7.235,1669927290.6856456
0,47,0,4,29,False,242,5,209,1489,7.445,1669927290.7565079
1,47,0,4,9,True,242,5,183,1463,7.315,1669927290.7565079
0,48,0,4,29,False,114,5,184,1464,7.32,1669927290.8396473
1,48,0,4,9,True,114,5,157,1437,7.185,1669927290.8403773
0,49,0,4,29,False,241,5,224,1504,7.52,1669927290.9185019
1,49,0,4,9,True,241,5,198,1478,7.39,1669927290.9190068
0,50,0,4,29,False,113,5,171,1451,7.255,1669927290.9956741
1,50,0,4,9,True,113,5,145,1425,7.125,1669927290.9956741
0,51,0,4,29,False,241,5,177,1457,7.285,1669927291.0698996
1,51,0,4,9,True,241,5,152,1432,7.16,1669927291.0701797
0,52,0,4,29,False,112,5,175,1455,7.275,1669927291.1522582
1,52,0,4,9,True,112,5,149,1429,7.145,1669927291.1527784
0,53,0,4,29,False,240,5,188,1468,7.34,1669927291.2293367
1,53,0,4,9,True,240,5,162,1442,7.21,1669927291.2303028
0,54,0,4,29,False,111,5,218,1498,7.49,1669927291.3055685
1,54,0,4,9,True,111,5,193,1473,7.365,1669927291.3055685
0,55,0,4,29,False,239,5,195,1475,7.375,1669927291.3802404
1,55,0,4,9,True,239,5,169,1449,7.245,1669927291.3802404
0,56,0,4,29,False,110,5,219,1499,7.495,1669927291.4608781
1,56,0,4,9,True,110,5,193,1473,7.365,1669927291.461221
0,57,0,4,29,False,238,5,187,1467,7.335,1669927291.535947
