dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,210,10,166,2726,13.63,1669920721.903766
1,0,0,4,3,True,210,10,144,2704,13.52,1669920721.9047813
0,1,0,4,24,False,81,10,103,2663,13.315,1669920722.0126662
1,1,0,4,3,True,81,10,81,2641,13.205,1669920722.0128887
0,2,0,4,24,False,209,10,57,2617,13.085,1669920722.0922253
1,2,0,4,3,True,209,10,36,2596,12.98,1669920722.0931175
0,3,0,4,24,False,80,11,182,2998,14.99,1669920722.1486468
1,3,0,4,3,True,80,11,160,2976,14.88,1669920722.1488094
0,4,0,4,24,False,208,10,10,2570,12.85,1669920722.2460804
1,4,0,4,3,True,208,9,245,2549,12.745,1669920722.2460804
0,5,0,4,24,False,79,10,147,2707,13.535,1669920722.3041627
1,5,0,4,3,True,79,10,125,2685,13.425,1669920722.3041627
0,6,0,4,24,False,207,10,34,2594,12.97,1669920722.3828266
1,6,0,4,3,True,207,10,12,2572,12.86,1669920722.38305
0,7,0,4,24,False,79,10,30,2590,12.95,1669920722.4610674
1,7,0,4,3,True,78,10,8,2568,12.84,1669920722.4612865
0,8,0,4,24,False,206,10,158,2718,13.59,1669920722.5368998
1,8,0,4,3,True,206,10,136,2696,13.48,1669920722.5370722
0,9,0,4,24,False,78,10,27,2587,12.935,1669920722.6186223
1,9,0,4,3,True,78,10,5,2565,12.825,1669920722.6188357
0,10,0,4,24,False,205,11,18,2834,14.17,1669920722.698019
1,10,0,4,3,True,205,10,252,2812,14.06,1669920722.6985486
0,11,0,4,24,False,77,10,199,2759,13.795,1669920722.7740884
1,11,0,4,3,True,77,10,178,2738,13.69,1669920722.7740884
0,12,0,4,24,False,204,10,153,2713,13.565,1669920722.8479514
1,12,0,4,3,True,204,10,132,2692,13.46,1669920722.8479514
0,13,0,4,24,False,76,10,248,2808,14.04,1669920722.9266403
1,13,0,4,3,True,76,10,225,2785,13.925,1669920722.9266403
0,14,0,4,24,False,203,10,79,2639,13.195,1669920723.005607
1,14,0,4,3,True,203,10,56,2616,13.08,1669920723.005839
0,15,0,4,24,False,75,11,1,2817,14.085,1669920723.0817869
1,15,0,4,3,True,75,10,234,2794,13.97,1669920723.08282
0,16,0,4,24,False,203,10,103,2663,13.315,1669920723.164033
1,16,0,4,3,True,202,10,81,2641,13.205,1669920723.16503
0,17,0,4,24,False,74,10,227,2787,13.935,1669920723.2411733
1,17,0,4,3,True,74,10,204,2764,13.82,1669920723.2421114
0,18,0,4,24,False,202,11,84,2900,14.5,1669920723.3138013
1,18,0,4,3,True,202,11,63,2879,14.395,1669920723.3138013
0,19,0,4,24,False,73,11,73,2889,14.445,1669920723.3939438
1,19,0,4,3,True,73,11,51,2867,14.335,1669920723.3949656
0,20,0,4,24,False,201,11,23,2839,14.195,1669920723.473186
1,20,0,4,3,True,201,11,0,2816,14.08,1669920723.473186
0,21,0,4,24,False,72,11,22,2838,14.19,1669920723.5520587
1,21,0,4,3,True,72,11,0,2816,14.08,1669920723.5525818
0,22,0,4,24,False,200,11,123,2939,14.695,1669920723.6295338
1,22,0,4,3,True,200,11,100,2916,14.58,1669920723.6295338
0,23,0,4,24,False,71,11,15,2831,14.155,1669920723.7076685
1,23,0,4,3,True,71,10,249,2809,14.045,1669920723.7086196
0,24,0,4,24,False,199,10,230,2790,13.95,1669920723.7859263
1,24,0,4,3,True,199,10,207,2767,13.835,1669920723.78645
0,25,0,4,24,False,70,10,124,2684,13.42,1669920723.8639548
1,25,0,4,3,True,70,10,103,2663,13.315,1669920723.8644876
0,26,0,4,24,False,198,10,183,2743,13.715,1669920723.9366035
1,26,0,4,3,True,198,10,160,2720,13.6,1669920723.9366035
0,27,0,4,24,False,70,12,227,3299,16.495,1669920724.0180964
1,27,0,4,3,True,69,12,206,3278,16.39,1669920724.0183287
0,28,0,4,24,False,197,11,60,2876,14.38,1669920724.0925655
