dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,42,6,165,1701,8.505,1669941918.1367693
1,0,0,4,23,True,41,6,145,1681,8.405,1669941918.1370208
0,1,0,4,23,False,169,6,176,1712,8.56,1669941918.219555
1,1,0,4,23,True,169,6,155,1691,8.455,1669941918.219555
0,2,0,4,23,False,41,6,160,1696,8.48,1669941918.2957962
1,2,0,4,23,True,41,6,140,1676,8.38,1669941918.2958622
0,3,0,4,23,False,168,6,252,1788,8.94,1669941918.3565404
1,3,0,4,23,True,168,6,230,1766,8.83,1669941918.3568046
0,4,0,4,23,False,40,6,154,1690,8.45,1669941918.4495046
1,4,0,4,23,True,40,6,133,1669,8.345,1669941918.4495046
0,5,0,4,23,False,167,7,23,1815,9.075,1669941918.4969032
1,5,0,4,23,True,167,7,3,1795,8.975,1669941918.4969032
0,6,0,4,23,False,39,6,184,1720,8.6,1669941918.5895987
1,6,0,4,23,True,39,6,163,1699,8.495,1669941918.5895987
0,7,0,4,23,False,166,6,122,1658,8.29,1669941918.6734645
1,7,0,4,23,True,166,6,102,1638,8.19,1669941918.673756
0,8,0,4,23,False,38,6,199,1735,8.675,1669941918.7477598
1,8,0,4,23,True,38,6,178,1714,8.57,1669941918.7479875
0,9,0,4,23,False,165,6,102,1638,8.19,1669941918.8271227
1,9,0,4,23,True,165,6,81,1617,8.085,1669941918.827651
0,10,0,4,23,False,37,6,149,1685,8.425,1669941918.9022307
1,10,0,4,23,True,37,6,127,1663,8.315,1669941918.903514
0,11,0,4,23,False,165,6,213,1749,8.745,1669941918.9834473
1,11,0,4,23,True,165,6,193,1729,8.645,1669941918.9837403
0,12,0,4,23,False,36,6,232,1768,8.84,1669941919.0549812
1,12,0,4,23,True,36,6,212,1748,8.74,1669941919.055934
0,13,0,4,23,False,164,6,162,1698,8.49,1669941919.132723
1,13,0,4,23,True,164,6,141,1677,8.385,1669941919.1336186
0,14,0,4,23,False,35,6,231,1767,8.835,1669941919.2109997
1,14,0,4,23,True,35,6,211,1747,8.735,1669941919.2109997
0,15,0,4,23,False,163,6,247,1783,8.915,1669941919.2888627
1,15,0,4,23,True,163,6,226,1762,8.81,1669941919.2888627
0,16,0,4,23,False,34,6,192,1728,8.64,1669941919.3740711
1,16,0,4,23,True,34,6,172,1708,8.54,1669941919.3740711
0,17,0,4,23,False,162,6,118,1654,8.27,1669941919.4525511
1,17,0,4,23,True,162,6,98,1634,8.17,1669941919.452766
0,18,0,4,23,False,33,7,34,1826,9.13,1669941919.5307837
1,18,0,4,23,True,33,7,14,1806,9.03,1669941919.5307837
0,19,0,4,23,False,161,6,132,1668,8.34,1669941919.5910137
1,19,0,4,23,True,161,6,111,1647,8.235,1669941919.5910137
0,20,0,4,23,False,33,6,174,1710,8.55,1669941919.6876059
1,20,0,4,23,True,32,6,153,1689,8.445,1669941919.6877296
0,21,0,4,23,False,160,6,155,1691,8.455,1669941919.766772
1,21,0,4,23,True,160,6,134,1670,8.35,1669941919.766772
0,22,0,4,23,False,32,6,233,1769,8.845,1669941919.8396146
1,22,0,4,23,True,32,6,212,1748,8.74,1669941919.8396146
0,23,0,4,23,False,159,7,12,1804,9.02,1669941919.918999
1,23,0,4,23,True,159,6,247,1783,8.915,1669941919.918999
0,24,0,4,23,False,31,6,201,1737,8.685,1669941919.9777133
1,24,0,4,23,True,31,6,180,1716,8.58,1669941919.9779394
0,25,0,4,23,False,158,6,156,1692,8.46,1669941920.075404
1,25,0,4,23,True,158,6,134,1670,8.35,1669941920.075404
0,26,0,4,23,False,30,6,45,1581,7.905,1669941920.153119
1,26,0,4,23,True,30,6,25,1561,7.805,1669941920.1536603
0,27,0,4,23,False,157,6,205,1741,8.705,1669941920.2311513
1,27,0,4,23,True,157,6,185,1721,8.605,1669941920.231688
0,28,0,4,23,False,29,6,138,1674,8.37,1669941920.309117
1,28,0,4,23,True,29,6,117,1653,8.265,1669941920.309117
0,29,0,4,23,False,157,7,1,1793,8.965,1669941920.4053872
1,29,0,4,23,True,156,6,236,1772,8.86,1669941920.4063947
0,30,0,4,23,False,28,6,110,1646,8.23,1669941920.4652343
1,30,0,4,23,True,28,6,89,1625,8.125,1669941920.4657323
0,31,0,4,23,False,156,7,30,1822,9.11,1669941920.542802
1,31,0,4,23,True,156,7,10,1802,9.01,1669941920.542802
0,32,0,4,23,False,27,6,199,1735,8.675,1669941920.6157184
1,32,0,4,23,True,27,6,179,1715,8.575,1669941920.6159945
0,33,0,4,23,False,155,6,224,1760,8.8,1669941920.697695
1,33,0,4,23,True,155,6,203,1739,8.695,1669941920.6983237
0,34,0,4,23,False,26,7,7,1799,8.995,1669941920.7593892
1,34,0,4,23,True,26,6,243,1779,8.895,1669941920.7593892
0,35,0,4,23,False,154,6,219,1755,8.775,1669941920.8501906
1,35,0,4,23,True,154,6,199,1735,8.675,1669941920.8501906
0,36,0,4,23,False,25,6,99,1635,8.175,1669941920.8960245
1,36,0,4,23,True,25,6,78,1614,8.07,1669941920.8962593
0,37,0,4,23,False,153,6,219,1755,8.775,1669941920.9933004
1,37,0,4,23,True,153,6,199,1735,8.675,1669941920.9933004
0,38,0,4,23,False,24,6,138,1674,8.37,1669941921.0715075
1,38,0,4,23,True,24,6,118,1654,8.27,1669941921.0715075
0,39,0,4,23,False,152,6,114,1650,8.25,1669941921.1441696
1,39,0,4,23,True,152,6,92,1628,8.14,1669941921.1441696
0,40,0,4,23,False,24,7,85,1877,9.385,1669941921.2268772
1,40,0,4,23,True,23,7,64,1856,9.28,1669941921.22754
0,41,0,4,23,False,151,6,166,1702,8.51,1669941921.3028119
1,41,0,4,23,True,151,6,144,1680,8.4,1669941921.303823
0,42,0,4,23,False,23,6,213,1749,8.745,1669941921.3832238
1,42,0,4,23,True,23,6,192,1728,8.64,1669941921.3836644
0,43,0,4,23,False,150,7,16,1808,9.04,1669941921.46169
1,43,0,4,23,True,150,6,252,1788,8.94,1669941921.4625528
0,44,0,4,23,False,22,6,42,1578,7.89,1669941921.5366297
1,44,0,4,23,True,22,6,22,1558,7.79,1669941921.5366297
0,45,0,4,23,False,149,7,23,1815,9.075,1669941921.6148002
1,45,0,4,23,True,149,7,2,1794,8.97,1669941921.6148002
0,46,0,4,23,False,21,6,166,1702,8.51,1669941921.6878226
1,46,0,4,23,True,21,6,145,1681,8.405,1669941921.6878226
0,47,0,4,23,False,148,6,238,1774,8.87,1669941921.7495687
1,47,0,4,23,True,148,6,217,1753,8.765,1669941921.7495687
0,48,0,4,23,False,20,6,162,1698,8.49,1669941921.8460312
1,48,0,4,23,True,20,6,141,1677,8.385,1669941921.846463
0,49,0,4,23,False,148,6,183,1719,8.595,1669941921.9274235
1,49,0,4,23,True,147,6,162,1698,8.49,1669941921.927948
0,50,0,4,23,False,19,7,22,1814,9.07,1669941922.0053198
1,50,0,4,23,True,19,7,1,1793,8.965,1669941922.006199
0,51,0,4,23,False,147,6,246,1782,8.91,1669941922.0832229
1,51,0,4,23,True,147,6,225,1761,8.805,1669941922.0832229
0,52,0,4,23,False,18,6,187,1723,8.615,1669941922.1608055
1,52,0,4,23,True,18,6,166,1702,8.51,1669941922.1608055
0,53,0,4,23,False,146,6,189,1725,8.625,1669941922.2334104
1,53,0,4,23,True,146,6,167,1703,8.515,1669941922.2334104
0,54,0,4,23,False,17,6,142,1678,8.39,1669941922.314759
1,54,0,4,23,True,17,6,120,1656,8.28,1669941922.314759
0,55,0,4,23,False,145,6,199,1735,8.675,1669941922.3905053
1,55,0,4,23,True,145,6,179,1715,8.575,1669941922.391616
0,56,0,4,23,False,16,6,226,1762,8.81,1669941922.4660888
1,56,0,4,23,True,16,6,205,1741,8.705,1669941922.4663062
0,57,0,4,23,False,144,6,253,1789,8.945,1669941922.5489013
1,57,0,4,23,True,144,6,232,1768,8.84,1669941922.5491147
0,58,0,4,23,False,15,6,199,1735,8.675,1669941922.6262243
1,58,0,4,23,True,15,6,178,1714,8.57,1669941922.6273463
0,59,0,4,23,False,143,6,218,1754,8.77,1669941922.7052717
1,59,0,4,23,True,143,6,198,1734,8.67,1669941922.7055855
0,60,0,4,23,False,15,6,134,1670,8.35,1669941922.7839649
1,60,0,4,23,True,14,6,114,1650,8.25,1669941922.7845073
0,61,0,4,23,False,142,6,228,1764,8.82,1669941922.8594964
1,61,0,4,23,True,142,6,207,1743,8.715,1669941922.8595653
0,62,0,4,23,False,14,6,236,1772,8.86,1669941922.9385033
1,62,0,4,23,True,14,6,214,1750,8.75,1669941922.9394789
0,63,0,4,23,False,141,6,201,1737,8.685,1669941923.0156786
1,63,0,4,23,True,141,6,181,1717,8.585,1669941923.0156786
0,64,0,4,23,False,13,7,71,1863,9.315,1669941923.0953596
1,64,0,4,23,True,13,7,50,1842,9.21,1669941923.0956888
0,65,0,4,23,False,140,6,131,1667,8.335,1669941923.1736329
1,65,0,4,23,True,140,6,110,1646,8.23,1669941923.1736329
0,66,0,4,23,False,12,6,140,1676,8.38,1669941923.2464337
1,66,0,4,23,True,12,6,118,1654,8.27,1669941923.246653
0,67,0,4,23,False,139,7,15,1807,9.035,1669941923.2980504
1,67,0,4,23,True,139,6,251,1787,8.935,1669941923.2985926
0,68,0,4,23,False,11,6,253,1789,8.945,1669941923.3928978
1,68,0,4,23,True,11,6,232,1768,8.84,1669941923.39344
0,69,0,4,23,False,139,6,227,1763,8.815,1669941923.470894
1,69,0,4,23,True,138,6,207,1743,8.715,1669941923.470894
0,70,0,4,23,False,10,6,241,1777,8.885,1669941923.549362
1,70,0,4,23,True,10,6,221,1757,8.785,1669941923.5503712
0,71,0,4,23,False,138,6,131,1667,8.335,1669941923.626634
1,71,0,4,23,True,138,6,111,1647,8.235,1669941923.6276405
0,72,0,4,23,False,9,7,20,1812,9.06,1669941923.7018392
1,72,0,4,23,True,9,7,0,1792,8.96,1669941923.7020674
0,73,0,4,23,False,137,6,143,1679,8.395,1669941923.7813706
1,73,0,4,23,True,137,6,123,1659,8.295,1669941923.782378
0,74,0,4,23,False,8,7,9,1801,9.005,1669941923.8566377
1,74,0,4,23,True,8,6,244,1780,8.9,1669941923.8566377
0,75,0,4,23,False,136,7,5,1797,8.985,1669941923.9335117
1,75,0,4,23,True,136,6,240,1776,8.88,1669941923.9335117
0,76,0,4,23,False,7,6,93,1629,8.145,1669941924.012703
1,76,0,4,23,True,7,6,72,1608,8.04,1669941924.012703
0,77,0,4,23,False,135,6,210,1746,8.73,1669941924.072346
1,77,0,4,23,True,135,6,190,1726,8.63,1669941924.0725884
0,78,0,4,23,False,6,6,199,1735,8.675,1669941924.1686938
1,78,0,4,23,True,6,6,178,1714,8.57,1669941924.1695683
0,79,0,4,23,False,134,6,116,1652,8.26,1669941924.24761
1,79,0,4,23,True,134,6,95,1631,8.155,1669941924.2478437
0,80,0,4,23,False,6,7,30,1822,9.11,1669941924.3225446
1,80,0,4,23,True,5,7,9,1801,9.005,1669941924.3225446
0,81,0,4,23,False,133,6,196,1732,8.66,1669941924.4049504
1,81,0,4,23,True,133,6,175,1711,8.555,1669941924.405475
0,82,0,4,23,False,5,6,145,1681,8.405,1669941924.4832485
1,82,0,4,23,True,5,6,125,1661,8.305,1669941924.4835649
0,83,0,4,23,False,132,6,200,1736,8.68,1669941924.5608242
1,83,0,4,23,True,132,6,180,1716,8.58,1669941924.5608242
0,84,0,4,23,False,4,6,139,1675,8.375,1669941924.638789
1,84,0,4,23,True,4,6,118,1654,8.27,1669941924.638789
0,85,0,4,23,False,131,6,84,1620,8.1,1669941924.717637
1,85,0,4,23,True,131,6,62,1598,7.99,1669941924.717637
0,86,0,4,23,False,3,7,12,1804,9.02,1669941924.7951
1,86,0,4,23,True,3,6,246,1782,8.91,1669941924.7955508
0,87,0,4,23,False,130,6,97,1633,8.165,1669941924.8518646
1,87,0,4,23,True,130,6,77,1613,8.065,1669941924.8520763
0,88,0,4,23,False,2,6,69,1605,8.025,1669941924.9492068
1,88,0,4,23,True,2,6,48,1584,7.92,1669941924.9495213
0,89,0,4,23,False,130,6,232,1768,8.84,1669941925.0265763
1,89,0,4,23,True,129,6,212,1748,8.74,1669941925.027573
0,90,0,4,23,False,1,6,96,1632,8.16,1669941925.102654
1,90,0,4,23,True,1,6,76,1612,8.06,1669941925.102654
0,91,0,4,23,False,129,6,148,1684,8.42,1669941925.180819
1,91,0,4,23,True,129,6,127,1663,8.315,1669941925.180819
0,92,0,4,23,False,0,6,226,1762,8.81,1669941925.2534637
1,92,0,4,23,True,0,6,206,1742,8.71,1669941925.2534637
0,93,0,4,23,False,128,6,122,1658,8.29,1669941925.3351972
1,93,0,4,23,True,128,6,101,1637,8.185,1669941925.335478
0,94,0,4,23,False,255,6,220,1756,8.78,1669941925.4175708
1,94,0,4,23,True,255,6,198,1734,8.67,1669941925.4182606
0,95,0,4,23,False,127,6,225,1761,8.805,1669941925.4806514
