dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,147,9,170,2474,12.37,1669917053.4522715
1,0,0,4,0,True,106,9,145,2449,12.245,1669917053.4522715
0,1,0,4,6,False,234,9,128,2432,12.16,1669917053.5278816
1,1,0,4,0,True,234,9,103,2407,12.035,1669917053.5284395
0,2,0,4,6,False,106,9,102,2406,12.03,1669917053.6006746
1,2,0,4,0,True,106,9,77,2381,11.905,1669917053.6008823
0,3,0,4,6,False,233,9,120,2424,12.12,1669917053.6825428
1,3,0,4,0,True,233,9,95,2399,11.995,1669917053.6825428
0,4,0,4,6,False,105,9,232,2536,12.68,1669917053.7395284
1,4,0,4,0,True,105,9,208,2512,12.56,1669917053.7405264
0,5,0,4,6,False,232,9,124,2428,12.14,1669917053.8355424
1,5,0,4,0,True,232,9,99,2403,12.015,1669917053.8357484
0,6,0,4,6,False,104,9,106,2410,12.05,1669917053.9155447
1,6,0,4,0,True,104,9,81,2385,11.925,1669917053.9165862
0,7,0,4,6,False,231,9,174,2478,12.39,1669917053.9775562
1,7,0,4,0,True,231,9,149,2453,12.265,1669917053.977887
0,8,0,4,6,False,103,9,117,2421,12.105,1669917054.060628
1,8,0,4,0,True,103,9,91,2395,11.975,1669917054.0611632
0,9,0,4,6,False,230,9,163,2467,12.335,1669917054.136002
1,9,0,4,0,True,230,9,138,2442,12.21,1669917054.136229
0,10,0,4,6,False,102,9,166,2470,12.35,1669917054.2101867
1,10,0,4,0,True,102,9,142,2446,12.23,1669917054.2101867
0,11,0,4,6,False,230,9,104,2408,12.04,1669917054.285678
1,11,0,4,0,True,229,9,79,2383,11.915,1669917054.285678
0,12,0,4,6,False,101,9,218,2522,12.61,1669917054.364608
1,12,0,4,0,True,101,9,193,2497,12.485,1669917054.364831
0,13,0,4,6,False,229,9,197,2501,12.505,1669917054.442434
1,13,0,4,0,True,229,9,172,2476,12.38,1669917054.442434
0,14,0,4,6,False,100,9,110,2414,12.07,1669917054.5257452
1,14,0,4,0,True,100,9,85,2389,11.945,1669917054.5260506
0,15,0,4,6,False,228,9,49,2353,11.765,1669917054.5989738
1,15,0,4,0,True,228,9,24,2328,11.64,1669917054.599035
