dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,152,9,0,2304,11.52,1669942074.0734923
1,0,0,4,23,True,152,8,229,2277,11.385,1669942074.0734923
0,1,0,4,28,False,24,9,60,2364,11.82,1669942074.1707494
1,1,0,4,23,True,24,9,34,2338,11.69,1669942074.1707494
0,2,0,4,28,False,151,9,43,2347,11.735,1669942074.2480137
1,2,0,4,23,True,151,9,17,2321,11.605,1669942074.2482424
0,3,0,4,28,False,23,9,57,2361,11.805,1669942074.3262768
1,3,0,4,23,True,23,9,31,2335,11.675,1669942074.3272357
0,4,0,4,28,False,150,8,147,2195,10.975,1669942074.4006655
1,4,0,4,23,True,150,8,121,2169,10.845,1669942074.4008868
0,5,0,4,28,False,22,9,66,2370,11.85,1669942074.4783702
1,5,0,4,23,True,22,9,40,2344,11.72,1669942074.4785748
0,6,0,4,28,False,150,8,242,2290,11.45,1669942074.539333
1,6,0,4,23,True,150,8,217,2265,11.325,1669942074.539333
0,7,0,4,28,False,21,8,183,2231,11.155,1669942074.6309505
1,7,0,4,23,True,21,8,157,2205,11.025,1669942074.6309505
0,8,0,4,28,False,149,8,252,2300,11.5,1669942074.6947794
1,8,0,4,23,True,149,8,227,2275,11.375,1669942074.6947794
0,9,0,4,28,False,20,8,222,2270,11.35,1669942074.7586076
1,9,0,4,23,True,20,8,196,2244,11.22,1669942074.7586076
0,10,0,4,28,False,148,9,109,2413,12.065,1669942074.8549466
1,10,0,4,23,True,148,9,83,2387,11.935,1669942074.8549466
0,11,0,4,28,False,19,8,201,2249,11.245,1669942074.9160047
1,11,0,4,23,True,19,8,175,2223,11.115,1669942074.9161377
0,12,0,4,28,False,147,9,46,2350,11.75,1669942074.9955506
1,12,0,4,23,True,147,9,20,2324,11.62,1669942074.9957578
0,13,0,4,28,False,18,8,141,2189,10.945,1669942075.0907202
1,13,0,4,23,True,18,8,115,2163,10.815,1669942075.090944
0,14,0,4,28,False,146,9,43,2347,11.735,1669942075.167407
