dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,204,6,19,1555,7.775,1669920597.1888688
1,0,0,4,3,True,204,6,1,1537,7.685,1669920597.1888688
0,1,0,4,20,False,75,6,1,1537,7.685,1669920597.2870615
1,1,0,4,3,True,75,5,239,1519,7.595,1669920597.2876022
0,2,0,4,20,False,203,5,228,1508,7.54,1669920597.346097
1,2,0,4,3,True,203,5,210,1490,7.45,1669920597.347098
0,3,0,4,20,False,74,6,45,1581,7.905,1669920597.422453
1,3,0,4,3,True,74,6,26,1562,7.81,1669920597.4234383
0,4,0,4,20,False,202,6,20,1556,7.78,1669920597.5032392
1,4,0,4,3,True,202,6,2,1538,7.69,1669920597.5032392
0,5,0,4,20,False,74,6,6,1542,7.71,1669920597.5666208
1,5,0,4,3,True,73,5,244,1524,7.62,1669920597.5666208
0,6,0,4,20,False,201,5,247,1527,7.635,1669920597.6449065
1,6,0,4,3,True,201,5,229,1509,7.545,1669920597.6449065
0,7,0,4,20,False,73,6,29,1565,7.825,1669920597.7226667
1,7,0,4,3,True,72,6,11,1547,7.735,1669920597.7226667
0,8,0,4,20,False,200,5,203,1483,7.415,1669920597.8165565
1,8,0,4,3,True,200,5,184,1464,7.32,1669920597.8165565
0,9,0,4,20,False,72,6,15,1551,7.755,1669920597.8969529
1,9,0,4,3,True,72,5,253,1533,7.665,1669920597.8972402
0,10,0,4,20,False,199,6,3,1539,7.695,1669920597.9759178
1,10,0,4,3,True,199,5,241,1521,7.605,1669920597.9769151
0,11,0,4,20,False,71,5,238,1518,7.59,1669920598.050325
1,11,0,4,3,True,71,5,220,1500,7.5,1669920598.050325
0,12,0,4,20,False,198,6,8,1544,7.72,1669920598.11736
1,12,0,4,3,True,198,5,245,1525,7.625,1669920598.117572
0,13,0,4,20,False,70,5,215,1495,7.475,1669920598.1927168
1,13,0,4,3,True,70,5,197,1477,7.385,1669920598.1927168
0,14,0,4,20,False,197,6,1,1537,7.685,1669920598.2896745
1,14,0,4,3,True,197,5,239,1519,7.595,1669920598.2896745
0,15,0,4,20,False,69,5,255,1535,7.675,1669920598.3662484
1,15,0,4,3,True,69,5,236,1516,7.58,1669920598.3672562
0,16,0,4,20,False,197,5,238,1518,7.59,1669920598.4247804
1,16,0,4,3,True,196,5,220,1500,7.5,1669920598.4247804
0,17,0,4,20,False,68,6,20,1556,7.78,1669920598.51853
1,17,0,4,3,True,68,6,2,1538,7.69,1669920598.51853
0,18,0,4,20,False,196,6,94,1630,8.15,1669920598.5813413
1,18,0,4,3,True,196,6,75,1611,8.055,1669920598.5814056
0,19,0,4,20,False,67,5,161,1441,7.205,1669920598.6748323
1,19,0,4,3,True,67,5,142,1422,7.11,1669920598.6748323
0,20,0,4,20,False,195,6,0,1536,7.68,1669920598.7366664
1,20,0,4,3,True,195,5,238,1518,7.59,1669920598.7366664
0,21,0,4,20,False,66,5,248,1528,7.64,1669920598.814603
1,21,0,4,3,True,66,5,230,1510,7.55,1669920598.814603
0,22,0,4,20,False,194,5,239,1519,7.595,1669920598.8991647
1,22,0,4,3,True,194,5,220,1500,7.5,1669920598.8991647
0,23,0,4,20,False,65,5,198,1478,7.39,1669920598.9747052
1,23,0,4,3,True,65,5,180,1460,7.3,1669920598.9747052
0,24,0,4,20,False,193,6,59,1595,7.975,1669920599.0536487
1,24,0,4,3,True,193,6,41,1577,7.885,1669920599.0536487
0,25,0,4,20,False,64,6,4,1540,7.7,1669920599.1256742
1,25,0,4,3,True,64,5,242,1522,7.61,1669920599.1267164
0,26,0,4,20,False,192,6,20,1556,7.78,1669920599.2087798
1,26,0,4,3,True,192,6,1,1537,7.685,1669920599.2087798
0,27,0,4,20,False,64,5,222,1502,7.51,1669920599.2879622
1,27,0,4,3,True,63,5,204,1484,7.42,1669920599.288484
0,28,0,4,20,False,191,6,7,1543,7.715,1669920599.3614643
1,28,0,4,3,True,191,5,245,1525,7.625,1669920599.3616061
0,29,0,4,20,False,63,6,29,1565,7.825,1669920599.420629
1,29,0,4,3,True,63,6,9,1545,7.725,1669920599.420629
0,30,0,4,20,False,190,6,65,1601,8.005,1669920599.5004156
1,30,0,4,3,True,190,6,47,1583,7.915,1669920599.5004156
0,31,0,4,20,False,62,5,209,1489,7.445,1669920599.5962799
1,31,0,4,3,True,62,5,191,1471,7.355,1669920599.5964842
0,32,0,4,20,False,189,5,234,1514,7.57,1669920599.657847
1,32,0,4,3,True,189,5,216,1496,7.48,1669920599.6580753
0,33,0,4,20,False,61,5,237,1517,7.585,1669920599.7545393
1,33,0,4,3,True,61,5,218,1498,7.49,1669920599.7545393
0,34,0,4,20,False,188,6,24,1560,7.8,1669920599.8330784
1,34,0,4,3,True,188,6,5,1541,7.705,1669920599.8330784
0,35,0,4,20,False,60,6,36,1572,7.86,1669920599.907385
1,35,0,4,3,True,60,6,18,1554,7.77,1669920599.9078414
0,36,0,4,20,False,188,5,244,1524,7.62,1669920599.9868333
1,36,0,4,3,True,187,5,225,1505,7.525,1669920599.9876134
0,37,0,4,20,False,59,6,6,1542,7.71,1669920600.0597403
1,37,0,4,3,True,59,5,244,1524,7.62,1669920600.0597403
0,38,0,4,20,False,187,5,241,1521,7.605,1669920600.137877
1,38,0,4,3,True,187,5,223,1503,7.515,1669920600.1380901
0,39,0,4,20,False,58,6,46,1582,7.91,1669920600.202628
1,39,0,4,3,True,58,6,28,1564,7.82,1669920600.2030835
0,40,0,4,20,False,186,6,27,1563,7.815,1669920600.294869
1,40,0,4,3,True,186,6,9,1545,7.725,1669920600.2951689
0,41,0,4,20,False,57,6,55,1591,7.955,1669920600.3789172
1,41,0,4,3,True,57,6,36,1572,7.86,1669920600.3789172
0,42,0,4,20,False,185,5,249,1529,7.645,1669920600.4534512
1,42,0,4,3,True,185,5,230,1510,7.55,1669920600.4534512
0,43,0,4,20,False,56,5,253,1533,7.665,1669920600.5264287
1,43,0,4,3,True,56,5,235,1515,7.575,1669920600.5265658
0,44,0,4,20,False,184,6,23,1559,7.795,1669920600.6032066
1,44,0,4,3,True,184,6,5,1541,7.705,1669920600.6032066
0,45,0,4,20,False,55,6,2,1538,7.69,1669920600.6829932
1,45,0,4,3,True,55,5,239,1519,7.595,1669920600.6829932
0,46,0,4,20,False,183,5,245,1525,7.625,1669920600.761576
1,46,0,4,3,True,183,5,227,1507,7.535,1669920600.7617645
0,47,0,4,20,False,55,6,22,1558,7.79,1669920600.83717
1,47,0,4,3,True,54,6,3,1539,7.695,1669920600.8381631
0,48,0,4,20,False,182,5,184,1464,7.32,1669920600.901934
1,48,0,4,3,True,182,5,166,1446,7.23,1669920600.9021556
0,49,0,4,20,False,54,5,236,1516,7.58,1669920600.9988656
1,49,0,4,3,True,54,5,218,1498,7.49,1669920600.9988656
0,50,0,4,20,False,181,5,204,1484,7.42,1669920601.0756521
