dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,48,7,145,1937,9.685,1669924431.0955927
1,0,0,4,7,True,48,7,120,1912,9.56,1669924431.095777
0,1,0,4,5,False,176,7,130,1922,9.61,1669924431.1944973
1,1,0,4,7,True,176,7,106,1898,9.49,1669924431.1944973
0,2,0,4,5,False,47,7,187,1979,9.895,1669924431.2735932
1,2,0,4,7,True,47,7,164,1956,9.78,1669924431.2740803
0,3,0,4,5,False,175,7,252,2044,10.22,1669924431.3346233
1,3,0,4,7,True,175,7,228,2020,10.1,1669924431.3353631
0,4,0,4,5,False,46,7,174,1966,9.83,1669924431.407482
1,4,0,4,7,True,46,7,150,1942,9.71,1669924431.407482
0,5,0,4,5,False,174,7,112,1904,9.52,1669924431.4993265
1,5,0,4,7,True,174,7,88,1880,9.4,1669924431.500323
0,6,0,4,5,False,46,7,143,1935,9.675,1669924431.5828955
1,6,0,4,7,True,45,7,120,1912,9.56,1669924431.5834382
0,7,0,4,5,False,173,7,126,1918,9.59,1669924431.6586757
1,7,0,4,7,True,173,7,102,1894,9.47,1669924431.6586757
0,8,0,4,5,False,45,7,144,1936,9.68,1669924431.703396
1,8,0,4,7,True,45,7,120,1912,9.56,1669924431.7036123
0,9,0,4,5,False,172,8,13,2061,10.305,1669924431.7989366
1,9,0,4,7,True,172,7,245,2037,10.185,1669924431.7989366
0,10,0,4,5,False,44,8,2,2050,10.25,1669924431.8789778
1,10,0,4,7,True,44,7,234,2026,10.13,1669924431.879524
0,11,0,4,5,False,171,7,227,2019,10.095,1669924431.9367406
1,11,0,4,7,True,171,7,203,1995,9.975,1669924431.9367406
0,12,0,4,5,False,43,7,163,1955,9.775,1669924432.0471692
1,12,0,4,7,True,43,7,140,1932,9.66,1669924432.047421
0,13,0,4,5,False,170,7,241,2033,10.165,1669924432.1092002
1,13,0,4,7,True,170,7,217,2009,10.045,1669924432.1095104
0,14,0,4,5,False,42,7,37,1829,9.145,1669924432.1860948
1,14,0,4,7,True,42,7,14,1806,9.03,1669924432.1862812
0,15,0,4,5,False,169,7,171,1963,9.815,1669924432.267589
1,15,0,4,7,True,169,7,147,1939,9.695,1669924432.267589
0,16,0,4,5,False,41,7,151,1943,9.715,1669924432.3425393
1,16,0,4,7,True,41,7,127,1919,9.595,1669924432.3425393
0,17,0,4,5,False,169,7,183,1975,9.875,1669924432.4226382
1,17,0,4,7,True,169,7,160,1952,9.76,1669924432.4226382
0,18,0,4,5,False,40,7,170,1962,9.81,1669924432.4961994
1,18,0,4,7,True,40,7,145,1937,9.685,1669924432.4964173
0,19,0,4,5,False,168,7,187,1979,9.895,1669924432.5791364
1,19,0,4,7,True,168,7,163,1955,9.775,1669924432.5795608
0,20,0,4,5,False,39,7,119,1911,9.555,1669924432.6567495
1,20,0,4,7,True,39,7,95,1887,9.435,1669924432.6567495
0,21,0,4,5,False,167,7,163,1955,9.775,1669924432.7347448
1,21,0,4,7,True,167,7,139,1931,9.655,1669924432.7347448
0,22,0,4,5,False,38,7,244,2036,10.18,1669924432.8080943
1,22,0,4,7,True,38,7,220,2012,10.06,1669924432.8080943
0,23,0,4,5,False,166,7,121,1913,9.565,1669924432.8906045
1,23,0,4,7,True,166,7,97,1889,9.445,1669924432.891564
0,24,0,4,5,False,37,7,108,1900,9.5,1669924432.9632971
1,24,0,4,7,True,37,7,84,1876,9.38,1669924432.9635482
0,25,0,4,5,False,165,7,131,1923,9.615,1669924433.0445857
1,25,0,4,7,True,165,7,107,1899,9.495,1669924433.0445857
0,26,0,4,5,False,37,7,176,1968,9.84,1669924433.1227794
1,26,0,4,7,True,36,7,152,1944,9.72,1669924433.1227794
0,27,0,4,5,False,164,7,84,1876,9.38,1669924433.2010775
1,27,0,4,7,True,164,7,60,1852,9.26,1669924433.2010775
0,28,0,4,5,False,36,7,205,1997,9.985,1669924433.274719
1,28,0,4,7,True,36,7,181,1973,9.865,1669924433.274719
0,29,0,4,5,False,163,7,192,1984,9.92,1669924433.3547432
1,29,0,4,7,True,163,7,168,1960,9.8,1669924433.3547432
0,30,0,4,5,False,35,7,61,1853,9.265,1669924433.4331963
1,30,0,4,7,True,35,7,37,1829,9.145,1669924433.4335077
0,31,0,4,5,False,162,7,184,1976,9.88,1669924433.5113728
1,31,0,4,7,True,162,7,160,1952,9.76,1669924433.5122025
0,32,0,4,5,False,34,7,172,1964,9.82,1669924433.5866995
1,32,0,4,7,True,34,7,148,1940,9.7,1669924433.5866995
0,33,0,4,5,False,161,8,26,2074,10.37,1669924433.6640062
1,33,0,4,7,True,161,8,3,2051,10.255,1669924433.664982
0,34,0,4,5,False,33,7,205,1997,9.985,1669924433.7426844
1,34,0,4,7,True,33,7,181,1973,9.865,1669924433.7437768
0,35,0,4,5,False,160,7,77,1869,9.345,1669924433.8177845
1,35,0,4,7,True,160,7,52,1844,9.22,1669924433.8179903
0,36,0,4,5,False,32,7,210,2002,10.01,1669924433.9009924
1,36,0,4,7,True,32,7,186,1978,9.89,1669924433.9009924
0,37,0,4,5,False,160,8,11,2059,10.295,1669924433.979383
1,37,0,4,7,True,160,7,243,2035,10.175,1669924433.9799302
0,38,0,4,5,False,31,7,83,1875,9.375,1669924434.0500324
1,38,0,4,7,True,31,7,60,1852,9.26,1669924434.0501595
0,39,0,4,5,False,159,7,180,1972,9.86,1669924434.1174886
1,39,0,4,7,True,159,7,156,1948,9.74,1669924434.1184967
0,40,0,4,5,False,30,7,197,1989,9.945,1669924434.2130291
1,40,0,4,7,True,30,7,174,1966,9.83,1669924434.2130291
0,41,0,4,5,False,158,7,226,2018,10.09,1669924434.2855024
1,41,0,4,7,True,158,7,202,1994,9.97,1669924434.2864974
0,42,0,4,5,False,29,7,103,1895,9.475,1669924434.3665779
1,42,0,4,7,True,29,7,79,1871,9.355,1669924434.3665779
0,43,0,4,5,False,157,7,159,1951,9.755,1669924434.4288902
1,43,0,4,7,True,157,7,136,1928,9.64,1669924434.4294357
