dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,205,10,193,2753,13.765,1669936664.2899163
1,0,0,4,18,True,205,10,165,2725,13.625,1669936664.2901368
0,1,0,4,24,False,77,11,14,2830,14.15,1669936664.3837342
1,1,0,4,18,True,77,10,241,2801,14.005,1669936664.3839314
0,2,0,4,24,False,204,10,251,2811,14.055,1669936664.4615746
1,2,0,4,18,True,204,10,223,2783,13.915,1669936664.4615746
0,3,0,4,24,False,76,11,41,2857,14.285,1669936664.5288892
1,3,0,4,18,True,76,11,12,2828,14.14,1669936664.5288892
0,4,0,4,24,False,203,11,30,2846,14.23,1669936664.601402
1,4,0,4,18,True,203,11,1,2817,14.085,1669936664.601402
0,5,0,4,24,False,75,10,252,2812,14.06,1669936664.6648157
1,5,0,4,18,True,75,10,224,2784,13.92,1669936664.6648157
0,6,0,4,24,False,220,0,229,229,1.145,1669936664.711695
1,6,0,4,18,True,220,0,199,199,0.995,1669936664.711695
0,7,0,4,24,False,202,10,204,2764,13.82,1669936664.7434895
1,7,0,4,18,True,202,10,175,2735,13.675,1669936664.7436452
0,8,0,4,24,False,74,10,203,2763,13.815,1669936664.8407094
1,8,0,4,18,True,74,10,174,2734,13.67,1669936664.8412118
0,9,0,4,24,False,202,10,234,2794,13.97,1669936664.9176927
1,9,0,4,18,True,201,10,206,2766,13.83,1669936664.9176927
0,10,0,4,24,False,73,10,166,2726,13.63,1669936664.9896393
1,10,0,4,18,True,73,10,137,2697,13.485,1669936664.9897764
0,11,0,4,24,False,201,10,225,2785,13.925,1669936665.0729396
1,11,0,4,18,True,201,10,196,2756,13.78,1669936665.0729396
0,12,0,4,24,False,72,10,191,2751,13.755,1669936665.1463406
1,12,0,4,18,True,72,10,162,2722,13.61,1669936665.1463406
0,13,0,4,24,False,200,11,15,2831,14.155,1669936665.2074752
1,13,0,4,18,True,200,10,243,2803,14.015,1669936665.207702
0,14,0,4,24,False,71,11,1,2817,14.085,1669936665.287792
1,14,0,4,18,True,71,10,229,2789,13.945,1669936665.287792
0,15,0,4,24,False,199,10,212,2772,13.86,1669936665.3813066
1,15,0,4,18,True,199,10,183,2743,13.715,1669936665.3816078
0,16,0,4,24,False,70,10,197,2757,13.785,1669936665.4625454
1,16,0,4,18,True,70,10,168,2728,13.64,1669936665.4625454
0,17,0,4,24,False,198,10,222,2782,13.91,1669936665.5406563
1,17,0,4,18,True,198,10,193,2753,13.765,1669936665.5406563
0,18,0,4,24,False,69,10,177,2737,13.685,1669936665.618815
1,18,0,4,18,True,69,10,149,2709,13.545,1669936665.6195798
0,19,0,4,24,False,197,11,75,2891,14.455,1669936665.6955736
1,19,0,4,18,True,197,11,46,2862,14.31,1669936665.6960607
0,20,0,4,24,False,69,10,251,2811,14.055,1669936665.7747421
1,20,0,4,18,True,68,10,223,2783,13.915,1669936665.7747421
0,21,0,4,24,False,196,10,235,2795,13.975,1669936665.8530865
1,21,0,4,18,True,196,10,207,2767,13.835,1669936665.8530865
0,22,0,4,24,False,68,11,20,2836,14.18,1669936665.928989
1,22,0,4,18,True,68,10,247,2807,14.035,1669936665.9292185
0,23,0,4,24,False,195,10,207,2767,13.835,1669936666.0087693
1,23,0,4,18,True,195,10,178,2738,13.69,1669936666.00976
0,24,0,4,24,False,67,10,228,2788,13.94,1669936666.0653224
1,24,0,4,18,True,67,10,199,2759,13.795,1669936666.0653224
0,25,0,4,24,False,194,10,236,2796,13.98,1669936666.1626108
1,25,0,4,18,True,194,10,207,2767,13.835,1669936666.1635978
0,26,0,4,24,False,66,10,236,2796,13.98,1669936666.2433462
1,26,0,4,18,True,66,10,207,2767,13.835,1669936666.243638
0,27,0,4,24,False,193,11,7,2823,14.115,1669936666.31642
1,27,0,4,18,True,193,10,234,2794,13.97,1669936666.3167157
0,28,0,4,24,False,65,10,200,2760,13.8,1669936666.3987496
1,28,0,4,18,True,65,10,171,2731,13.655,1669936666.3995707
0,29,0,4,24,False,192,10,247,2807,14.035,1669936666.4766836
1,29,0,4,18,True,192,10,218,2778,13.89,1669936666.477692
0,30,0,4,24,False,64,11,2,2818,14.09,1669936666.5544612
1,30,0,4,18,True,64,10,229,2789,13.945,1669936666.5544612
0,31,0,4,24,False,192,10,170,2730,13.65,1669936666.6116378
1,31,0,4,18,True,192,10,142,2702,13.51,1669936666.612639
0,32,0,4,24,False,63,11,12,2828,14.14,1669936666.6911154
1,32,0,4,18,True,63,10,241,2801,14.005,1669936666.6913595
0,33,0,4,24,False,191,10,238,2798,13.99,1669936666.7703266
1,33,0,4,18,True,191,10,210,2770,13.85,1669936666.771324
0,34,0,4,24,False,62,11,7,2823,14.115,1669936666.846126
1,34,0,4,18,True,62,10,235,2795,13.975,1669936666.8463528
0,35,0,4,24,False,190,10,220,2780,13.9,1669936666.9291036
1,35,0,4,18,True,190,10,191,2751,13.755,1669936666.9302084
0,36,0,4,24,False,61,10,223,2783,13.915,1669936667.0075674
1,36,0,4,18,True,61,10,195,2755,13.775,1669936667.0080705
0,37,0,4,24,False,189,10,223,2783,13.915,1669936667.0826643
1,37,0,4,18,True,189,10,195,2755,13.775,1669936667.0826643
0,38,0,4,24,False,60,10,200,2760,13.8,1669936667.143172
1,38,0,4,18,True,60,10,171,2731,13.655,1669936667.1435366
0,39,0,4,24,False,188,10,203,2763,13.815,1669936667.2410097
1,39,0,4,18,True,188,10,175,2735,13.675,1669936667.2415423
0,40,0,4,24,False,60,11,11,2827,14.135,1669936667.3148894
1,40,0,4,18,True,59,10,238,2798,13.99,1669936667.3151283
0,41,0,4,24,False,187,11,99,2915,14.575,1669936667.3974743
1,41,0,4,18,True,187,11,70,2886,14.43,1669936667.3974743
0,42,0,4,24,False,59,10,203,2763,13.815,1669936667.4721148
1,42,0,4,18,True,59,10,175,2735,13.675,1669936667.4731772
0,43,0,4,24,False,186,11,41,2857,14.285,1669936667.5479758
1,43,0,4,18,True,186,11,12,2828,14.14,1669936667.5482197
0,44,0,4,24,False,58,10,250,2810,14.05,1669936667.6238627
1,44,0,4,18,True,58,10,221,2781,13.905,1669936667.624065
0,45,0,4,24,False,185,11,28,2844,14.22,1669936667.7042801
1,45,0,4,18,True,185,10,255,2815,14.075,1669936667.7053173
0,46,0,4,24,False,57,11,2,2818,14.09,1669936667.7780602
1,46,0,4,18,True,57,10,229,2789,13.945,1669936667.7782845
0,47,0,4,24,False,184,11,10,2826,14.13,1669936667.863318
1,47,0,4,18,True,184,10,239,2799,13.995,1669936667.8642497
0,48,0,4,24,False,56,11,27,2843,14.215,1669936667.9384947
1,48,0,4,18,True,56,10,254,2814,14.07,1669936667.9384947
0,49,0,4,24,False,183,10,251,2811,14.055,1669936668.0169747
1,49,0,4,18,True,183,10,222,2782,13.91,1669936668.0175035
0,50,0,4,24,False,55,10,245,2805,14.025,1669936668.095284
1,50,0,4,18,True,55,10,216,2776,13.88,1669936668.0955858
0,51,0,4,24,False,183,10,184,2744,13.72,1669936668.173176
1,51,0,4,18,True,183,10,155,2715,13.575,1669936668.1740568
0,52,0,4,24,False,54,10,255,2815,14.075,1669936668.2505116
1,52,0,4,18,True,54,10,227,2787,13.935,1669936668.2505116
0,53,0,4,24,False,182,10,197,2757,13.785,1669936668.3083296
1,53,0,4,18,True,182,10,169,2729,13.645,1669936668.3085556
0,54,0,4,24,False,53,10,147,2707,13.535,1669936668.402246
1,54,0,4,18,True,53,10,119,2679,13.395,1669936668.402246
0,55,0,4,24,False,181,11,49,2865,14.325,1669936668.4827917
1,55,0,4,18,True,181,11,20,2836,14.18,1669936668.4827917
0,56,0,4,24,False,52,10,228,2788,13.94,1669936668.5629394
1,56,0,4,18,True,52,10,200,2760,13.8,1669936668.5629394
0,57,0,4,24,False,180,10,224,2784,13.92,1669936668.640599
1,57,0,4,18,True,180,10,195,2755,13.775,1669936668.641606
0,58,0,4,24,False,51,10,179,2739,13.695,1669936668.718923
1,58,0,4,18,True,51,10,150,2710,13.55,1669936668.7194564
0,59,0,4,24,False,179,10,219,2779,13.895,1669936668.7944698
1,59,0,4,18,True,179,10,190,2750,13.75,1669936668.7944698
0,60,0,4,24,False,51,10,213,2773,13.865,1669936668.8726394
1,60,0,4,18,True,50,10,184,2744,13.72,1669936668.8726394
0,61,0,4,24,False,178,10,221,2781,13.905,1669936668.951702
1,61,0,4,18,True,178,10,192,2752,13.76,1669936668.951702
0,62,0,4,24,False,214,13,40,3368,16.84,1669936669.0271902
1,62,0,4,18,True,214,12,239,3311,16.555,1669936669.0275211
0,63,0,4,24,False,177,10,227,2787,13.935,1669936669.1074173
1,63,0,4,18,True,177,10,198,2758,13.79,1669936669.1076486
0,64,0,4,24,False,49,10,216,2776,13.88,1669936669.1668365
1,64,0,4,18,True,49,10,187,2747,13.735,1669936669.167834
0,65,0,4,24,False,176,10,196,2756,13.78,1669936669.2427466
1,65,0,4,18,True,176,10,167,2727,13.635,1669936669.2438257
0,66,0,4,24,False,48,10,206,2766,13.83,1669936669.3192518
1,66,0,4,18,True,48,10,177,2737,13.685,1669936669.3192518
0,67,0,4,24,False,175,10,222,2782,13.91,1669936669.398403
1,67,0,4,18,True,175,10,193,2753,13.765,1669936669.398659
0,68,0,4,24,False,47,10,223,2783,13.915,1669936669.4810722
1,68,0,4,18,True,47,10,195,2755,13.775,1669936669.481526
0,69,0,4,24,False,175,10,243,2803,14.015,1669936669.5589511
1,69,0,4,18,True,174,10,214,2774,13.87,1669936669.5591376
0,70,0,4,24,False,46,10,183,2743,13.715,1669936669.6322641
1,70,0,4,18,True,46,10,154,2714,13.57,1669936669.6322641
0,71,0,4,24,False,174,11,18,2834,14.17,1669936669.712322
1,71,0,4,18,True,174,10,246,2806,14.03,1669936669.712322
0,72,0,4,24,False,45,11,10,2826,14.13,1669936669.790796
1,72,0,4,18,True,45,10,237,2797,13.985,1669936669.7917547
0,73,0,4,24,False,173,10,227,2787,13.935,1669936669.849682
1,73,0,4,18,True,173,10,198,2758,13.79,1669936669.8507102
0,74,0,4,24,False,44,11,12,2828,14.14,1669936669.944691
1,74,0,4,18,True,44,10,239,2799,13.995,1669936669.9456427
0,75,0,4,24,False,172,10,253,2813,14.065,1669936670.0005207
1,75,0,4,18,True,172,10,225,2785,13.925,1669936670.0005207
0,76,0,4,24,False,43,11,10,2826,14.13,1669936670.081703
1,76,0,4,18,True,43,10,237,2797,13.985,1669936670.0827103
0,77,0,4,24,False,171,10,165,2725,13.625,1669936670.1769533
1,77,0,4,18,True,171,10,136,2696,13.48,1669936670.177484
0,78,0,4,24,False,42,10,241,2801,14.005,1669936670.254699
1,78,0,4,18,True,42,10,212,2772,13.86,1669936670.255704
0,79,0,4,24,False,170,11,31,2847,14.235,1669936670.312559
1,79,0,4,18,True,170,11,2,2818,14.09,1669936670.312559
0,80,0,4,24,False,42,11,34,2850,14.25,1669936670.4072955
1,80,0,4,18,True,41,11,6,2822,14.11,1669936670.4072955
0,81,0,4,24,False,169,10,166,2726,13.63,1669936670.4738634
1,81,0,4,18,True,169,10,137,2697,13.485,1669936670.4744184
0,82,0,4,24,False,41,11,31,2847,14.235,1669936670.5686078
1,82,0,4,18,True,41,11,3,2819,14.095,1669936670.5686078
0,83,0,4,24,False,168,10,229,2789,13.945,1669936670.642877
1,83,0,4,18,True,168,10,201,2761,13.805,1669936670.642877
0,84,0,4,24,False,40,11,11,2827,14.135,1669936670.7208395
1,84,0,4,18,True,40,10,238,2798,13.99,1669936670.7208395
0,85,0,4,24,False,167,11,33,2849,14.245,1669936670.784668
1,85,0,4,18,True,167,11,4,2820,14.1,1669936670.784668
0,86,0,4,24,False,39,10,199,2759,13.795,1669936670.878671
1,86,0,4,18,True,39,10,171,2731,13.655,1669936670.878671
0,87,0,4,24,False,166,11,8,2824,14.12,1669936670.9628322
1,87,0,4,18,True,166,10,235,2795,13.975,1669936670.9628322
0,88,0,4,24,False,38,11,52,2868,14.34,1669936671.0406756
1,88,0,4,18,True,38,11,24,2840,14.2,1669936671.04111
0,89,0,4,24,False,165,11,14,2830,14.15,1669936671.1123185
1,89,0,4,18,True,165,10,242,2802,14.01,1669936671.1123185
0,90,0,4,24,False,37,10,234,2794,13.97,1669936671.1948874
1,90,0,4,18,True,37,10,205,2765,13.825,1669936671.1954322
0,91,0,4,24,False,165,11,3,2819,14.095,1669936671.2710671
1,91,0,4,18,True,165,10,229,2789,13.945,1669936671.2710671
0,92,0,4,24,False,36,10,190,2750,13.75,1669936671.3466227
1,92,0,4,18,True,36,10,160,2720,13.6,1669936671.3466227
0,93,0,4,24,False,164,11,17,2833,14.165,1669936671.3925002
1,93,0,4,18,True,164,10,244,2804,14.02,1669936671.3925002
0,94,0,4,24,False,35,11,28,2844,14.22,1669936671.4722862
