dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,33,7,27,1819,9.095,1669935474.3479247
1,0,0,4,17,True,33,6,250,1786,8.93,1669935474.3481426
0,1,0,4,19,False,160,6,247,1783,8.915,1669935474.4241881
1,1,0,4,17,True,160,6,213,1749,8.745,1669935474.4241881
0,2,0,4,19,False,32,7,26,1818,9.09,1669935474.507015
1,2,0,4,17,True,32,6,249,1785,8.925,1669935474.507015
0,3,0,4,19,False,159,6,215,1751,8.755,1669935474.5820498
1,3,0,4,17,True,159,6,182,1718,8.59,1669935474.5823157
0,4,0,4,19,False,31,6,177,1713,8.565,1669935474.6621044
1,4,0,4,17,True,31,6,145,1681,8.405,1669935474.6621044
0,5,0,4,19,False,158,6,148,1684,8.42,1669935474.7201412
1,5,0,4,17,True,158,6,115,1651,8.255,1669935474.7201412
0,6,0,4,19,False,30,7,37,1829,9.145,1669935474.81333
1,6,0,4,17,True,30,7,3,1795,8.975,1669935474.8135614
0,7,0,4,19,False,158,7,35,1827,9.135,1669935474.8961363
1,7,0,4,17,True,158,7,2,1794,8.97,1669935474.8961363
0,8,0,4,19,False,29,7,10,1802,9.01,1669935474.9700346
1,8,0,4,17,True,29,6,233,1769,8.845,1669935474.9700346
0,9,0,4,19,False,157,7,22,1814,9.07,1669935475.047235
1,9,0,4,17,True,157,6,244,1780,8.9,1669935475.047235
0,10,0,4,19,False,28,6,235,1771,8.855,1669935475.1276178
1,10,0,4,17,True,28,6,202,1738,8.69,1669935475.1276178
0,11,0,4,19,False,156,6,237,1773,8.865,1669935475.1884878
1,11,0,4,17,True,156,6,204,1740,8.7,1669935475.1884878
0,12,0,4,19,False,27,6,223,1759,8.795,1669935475.2806299
1,12,0,4,17,True,27,6,190,1726,8.63,1669935475.2806299
0,13,0,4,19,False,155,7,6,1798,8.99,1669935475.342349
1,13,0,4,17,True,155,6,229,1765,8.825,1669935475.342349
0,14,0,4,19,False,26,6,222,1758,8.79,1669935475.441116
1,14,0,4,17,True,26,6,188,1724,8.62,1669935475.442559
0,15,0,4,19,False,154,6,222,1758,8.79,1669935475.520137
1,15,0,4,17,True,154,6,189,1725,8.625,1669935475.521141
0,16,0,4,19,False,26,6,185,1721,8.605,1669935475.5957363
1,16,0,4,17,True,25,6,152,1688,8.44,1669935475.5959542
0,17,0,4,19,False,153,6,240,1776,8.88,1669935475.6692626
1,17,0,4,17,True,153,6,206,1742,8.71,1669935475.6694918
0,18,0,4,19,False,25,7,25,1817,9.085,1669935475.7521276
1,18,0,4,17,True,25,6,248,1784,8.92,1669935475.7521276
0,19,0,4,19,False,152,6,197,1733,8.665,1669935475.8284335
1,19,0,4,17,True,152,6,164,1700,8.5,1669935475.8286633
0,20,0,4,19,False,24,6,182,1718,8.59,1669935475.906223
1,20,0,4,17,True,24,6,149,1685,8.425,1669935475.906223
0,21,0,4,19,False,151,6,230,1766,8.83,1669935475.984636
1,21,0,4,17,True,151,6,197,1733,8.665,1669935475.9849365
0,22,0,4,19,False,23,6,214,1750,8.75,1669935476.0611665
1,22,0,4,17,True,23,6,181,1717,8.585,1669935476.0613935
0,23,0,4,19,False,150,6,197,1733,8.665,1669935476.1352952
1,23,0,4,17,True,150,6,164,1700,8.5,1669935476.1352952
0,24,0,4,19,False,22,6,240,1776,8.88,1669935476.2181604
