dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,70,3,90,858,4.29,1669944016.7254677
1,0,0,4,25,True,70,2,232,744,3.72,1669944016.7257018
0,1,0,4,23,False,125,11,77,2893,14.465,1669944016.8236108
1,1,0,4,25,True,125,11,19,2835,14.175,1669944016.8239007
0,2,0,4,23,False,69,14,236,3820,19.1,1669944016.8677363
1,2,0,4,25,True,69,14,180,3764,18.82,1669944016.868035
0,3,0,4,23,False,197,2,66,578,2.89,1669944016.9660647
1,3,0,4,25,True,197,1,236,492,2.46,1669944016.9665773
0,4,0,4,23,False,68,10,248,2808,14.04,1669944017.0514312
1,4,0,4,25,True,68,10,220,2780,13.9,1669944017.0514312
0,5,0,4,23,False,186,12,76,3148,15.74,1669944017.1134212
1,5,0,4,25,True,186,12,20,3092,15.46,1669944017.1134212
0,6,0,4,23,False,67,12,41,3113,15.565,1669944017.1929486
1,6,0,4,25,True,67,12,12,3084,15.42,1669944017.1932619
0,7,0,4,23,False,40,2,133,645,3.225,1669944017.24411
1,7,0,4,25,True,40,2,104,616,3.08,1669944017.244424
0,8,0,4,23,False,195,10,115,2675,13.375,1669944017.3063774
1,8,0,4,25,True,195,10,86,2646,13.23,1669944017.3068864
0,9,0,4,23,False,44,12,156,3228,16.14,1669944017.3509085
1,9,0,4,25,True,44,12,98,3170,15.85,1669944017.3518934
0,10,0,4,23,False,194,10,196,2756,13.78,1669944017.411417
1,10,0,4,25,True,194,10,168,2728,13.64,1669944017.411417
0,11,0,4,23,False,66,12,57,3129,15.645,1669944017.508408
1,11,0,4,25,True,66,12,29,3101,15.505,1669944017.5086348
0,12,0,4,23,False,36,2,215,727,3.635,1669944017.5375361
1,12,0,4,25,True,36,2,186,698,3.49,1669944017.5378447
0,13,0,4,23,False,193,11,122,2938,14.69,1669944017.587745
1,13,0,4,25,True,193,11,94,2910,14.55,1669944017.588289
0,14,0,4,23,False,65,12,74,3146,15.73,1669944017.6603496
1,14,0,4,25,True,65,12,45,3117,15.585,1669944017.6605544
0,15,0,4,23,False,231,13,68,3396,16.98,1669944017.7387245
1,15,0,4,25,True,231,13,12,3340,16.7,1669944017.7389357
0,16,0,4,23,False,164,2,86,598,2.99,1669944017.7879465
1,16,0,4,25,True,164,2,57,569,2.845,1669944017.7889495
0,17,0,4,23,False,41,13,77,3405,17.025,1669944017.8376226
1,17,0,4,25,True,41,13,20,3348,16.74,1669944017.8376226
0,18,0,4,23,False,191,13,228,3556,17.78,1669944017.899407
1,18,0,4,25,True,191,13,171,3499,17.495,1669944017.899407
0,19,0,4,23,False,63,12,209,3281,16.405,1669944017.9416974
1,19,0,4,25,True,63,12,152,3224,16.12,1669944017.9416974
0,20,0,4,23,False,190,13,79,3407,17.035,1669944018.056792
1,20,0,4,25,True,190,13,51,3379,16.895,1669944018.0572956
0,21,0,4,23,False,62,10,117,2677,13.385,1669944018.1313736
1,21,0,4,25,True,62,10,89,2649,13.245,1669944018.1313736
