dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,125,8,92,2140,10.7,1669920283.6338668
1,0,0,4,3,True,125,8,66,2114,10.57,1669920283.6340988
0,1,0,4,9,False,253,8,119,2167,10.835,1669920283.6852283
1,1,0,4,3,True,253,8,93,2141,10.705,1669920283.6862366
0,2,0,4,9,False,124,8,188,2236,11.18,1669920283.7749991
1,2,0,4,3,True,124,8,163,2211,11.055,1669920283.7749991
0,3,0,4,9,False,252,8,196,2244,11.22,1669920283.8539767
1,3,0,4,3,True,252,8,169,2217,11.085,1669920283.8539767
0,4,0,4,9,False,123,8,241,2289,11.445,1669920283.9316134
1,4,0,4,3,True,123,8,214,2262,11.31,1669920283.9326105
0,5,0,4,9,False,251,8,128,2176,10.88,1669920283.9900784
1,5,0,4,3,True,251,8,102,2150,10.75,1669920283.9900784
0,6,0,4,9,False,123,8,133,2181,10.905,1669920284.0874286
1,6,0,4,3,True,123,8,108,2156,10.78,1669920284.087655
0,7,0,4,9,False,250,8,251,2299,11.495,1669920284.1372926
1,7,0,4,3,True,250,8,224,2272,11.36,1669920284.138517
0,8,0,4,9,False,122,8,193,2241,11.205,1669920284.229977
1,8,0,4,3,True,122,8,166,2214,11.07,1669920284.229977
0,9,0,4,9,False,249,8,239,2287,11.435,1669920284.3110747
1,9,0,4,3,True,249,8,213,2261,11.305,1669920284.3116148
0,10,0,4,9,False,121,8,204,2252,11.26,1669920284.3667305
1,10,0,4,3,True,121,8,177,2225,11.125,1669920284.3667305
0,11,0,4,9,False,248,8,192,2240,11.2,1669920284.4645972
1,11,0,4,3,True,248,8,165,2213,11.065,1669920284.4645972
0,12,0,4,9,False,120,8,148,2196,10.98,1669920284.522002
1,12,0,4,3,True,120,8,122,2170,10.85,1669920284.5230122
0,13,0,4,9,False,247,8,156,2204,11.02,1669920284.6177485
1,13,0,4,3,True,247,8,131,2179,10.895,1669920284.6179698
0,14,0,4,9,False,119,8,68,2116,10.58,1669920284.6944945
1,14,0,4,3,True,119,8,42,2090,10.45,1669920284.6955037
0,15,0,4,9,False,247,8,135,2183,10.915,1669920284.7784657
1,15,0,4,3,True,246,8,109,2157,10.785,1669920284.778954
0,16,0,4,9,False,118,8,167,2215,11.075,1669920284.8569489
1,16,0,4,3,True,118,8,141,2189,10.945,1669920284.8575656
0,17,0,4,9,False,246,8,168,2216,11.08,1669920284.9299695
1,17,0,4,3,True,246,8,142,2190,10.95,1669920284.930745
0,18,0,4,9,False,117,8,131,2179,10.895,1669920285.008177
1,18,0,4,3,True,117,8,104,2152,10.76,1669920285.008177
0,19,0,4,9,False,245,8,204,2252,11.26,1669920285.0829153
1,19,0,4,3,True,245,8,179,2227,11.135,1669920285.083912
0,20,0,4,9,False,116,8,225,2273,11.365,1669920285.166665
1,20,0,4,3,True,116,8,199,2247,11.235,1669920285.1671908
0,21,0,4,9,False,244,9,9,2313,11.565,1669920285.2420487
1,21,0,4,3,True,244,8,240,2288,11.44,1669920285.2420487
0,22,0,4,9,False,115,9,11,2315,11.575,1669920285.3225012
1,22,0,4,3,True,115,8,241,2289,11.445,1669920285.3228066
0,23,0,4,9,False,243,8,143,2191,10.955,1669920285.4003072
1,23,0,4,3,True,243,8,116,2164,10.82,1669920285.4003072
