dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,105,10,92,2652,13.26,1669953257.9071813
1,0,0,4,34,True,105,10,62,2622,13.11,1669953257.9071813
0,1,0,4,15,False,233,10,114,2674,13.37,1669953257.9838946
1,1,0,4,34,True,233,10,85,2645,13.225,1669953257.9838946
0,2,0,4,15,False,104,10,99,2659,13.295,1669953258.066072
1,2,0,4,34,True,104,10,69,2629,13.145,1669953258.066072
0,3,0,4,15,False,232,9,241,2545,12.725,1669953258.140261
1,3,0,4,34,True,232,9,212,2516,12.58,1669953258.1405044
0,4,0,4,15,False,103,10,120,2680,13.4,1669953258.221998
1,4,0,4,34,True,103,10,89,2649,13.245,1669953258.2229598
0,5,0,4,15,False,231,10,20,2580,12.9,1669953258.2772014
1,5,0,4,34,True,231,9,246,2550,12.75,1669953258.2772014
0,6,0,4,15,False,102,10,44,2604,13.02,1669953258.3728328
1,6,0,4,34,True,102,10,14,2574,12.87,1669953258.3731003
0,7,0,4,15,False,230,10,36,2596,12.98,1669953258.4398785
1,7,0,4,34,True,230,10,7,2567,12.835,1669953258.4403768
0,8,0,4,15,False,101,10,34,2594,12.97,1669953258.5159295
1,8,0,4,34,True,101,10,4,2564,12.82,1669953258.5163352
0,9,0,4,15,False,229,10,103,2663,13.315,1669953258.591101
1,9,0,4,34,True,229,10,73,2633,13.165,1669953258.5913174
0,10,0,4,15,False,101,10,20,2580,12.9,1669953258.6744874
1,10,0,4,34,True,100,9,247,2551,12.755,1669953258.6747813
0,11,0,4,15,False,228,10,118,2678,13.39,1669953258.7492507
1,11,0,4,34,True,228,10,88,2648,13.24,1669953258.7492507
0,12,0,4,15,False,100,9,210,2514,12.57,1669953258.8084733
1,12,0,4,34,True,100,9,181,2485,12.425,1669953258.8086739
0,13,0,4,15,False,227,10,107,2667,13.335,1669953258.9012966
1,13,0,4,34,True,227,10,77,2637,13.185,1669953258.9012966
0,14,0,4,15,False,99,10,107,2667,13.335,1669953258.9804668
1,14,0,4,34,True,99,10,77,2637,13.185,1669953258.9804668
0,15,0,4,15,False,226,10,50,2610,13.05,1669953259.0607498
1,15,0,4,34,True,226,10,20,2580,12.9,1669953259.0613568
0,16,0,4,15,False,98,10,53,2613,13.065,1669953259.1368253
1,16,0,4,34,True,98,10,23,2583,12.915,1669953259.1368253
0,17,0,4,15,False,225,10,40,2600,13.0,1669953259.217661
1,17,0,4,34,True,225,10,11,2571,12.855,1669953259.217661
0,18,0,4,15,False,97,10,94,2654,13.27,1669953259.2965407
1,18,0,4,34,True,97,10,64,2624,13.12,1669953259.2970598
0,19,0,4,15,False,224,10,68,2628,13.14,1669953259.3742168
1,19,0,4,34,True,224,10,38,2598,12.99,1669953259.3752124
0,20,0,4,15,False,96,9,253,2557,12.785,1669953259.4509125
1,20,0,4,34,True,96,9,223,2527,12.635,1669953259.4511302
0,21,0,4,15,False,224,10,117,2677,13.385,1669953259.5280304
1,21,0,4,34,True,224,10,88,2648,13.24,1669953259.5280304
0,22,0,4,15,False,95,9,240,2544,12.72,1669953259.5855062
