dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,142,1,85,341,1.705,1669941136.912651
1,0,0,4,22,True,142,15,158,3998,19.99,1669941136.9128454
0,1,0,4,32,False,110,1,124,380,1.9,1669941136.993526
1,1,0,4,22,True,110,0,245,245,1.225,1669941136.9940517
0,2,0,4,32,False,247,11,100,2916,14.58,1669941137.0413158
1,2,0,4,22,True,247,11,16,2832,14.16,1669941137.0413158
0,3,0,4,32,False,141,12,58,3130,15.65,1669941137.0883524
1,3,0,4,22,True,141,11,186,3002,15.01,1669941137.0895875
0,4,0,4,32,False,41,0,162,162,0.81,1669941137.1312287
1,4,0,4,22,True,41,0,117,117,0.585,1669941137.1312287
0,5,0,4,32,False,30,11,65,2881,14.405,1669941137.1835868
1,5,0,4,22,True,30,10,236,2796,13.98,1669941137.1837962
0,6,0,4,32,False,127,11,197,3013,15.065,1669941137.2280686
1,6,0,4,22,True,127,11,28,2844,14.22,1669941137.2280686
0,7,0,4,32,False,66,3,70,838,4.19,1669941137.2721584
1,7,0,4,22,True,66,2,199,711,3.555,1669941137.273237
0,8,0,4,32,False,250,14,14,3598,17.99,1669941137.3204637
1,8,0,4,22,True,250,13,97,3425,17.125,1669941137.3204637
2,8,0,4,32,False,217,0,219,219,1.095,1669941137.3204637
3,8,0,4,22,True,217,0,176,176,0.88,1669941137.3204637
0,9,0,4,32,False,0,2,16,528,2.64,1669941137.3656094
1,9,0,4,22,True,0,1,136,392,1.96,1669941137.3656094
0,10,0,4,32,False,13,14,157,3741,18.705,1669941137.411204
1,10,0,4,22,True,13,13,97,3425,17.125,1669941137.411204
0,11,0,4,32,False,79,13,141,3469,17.345,1669941137.4755356
1,11,0,4,22,True,79,12,184,3256,16.28,1669941137.4765334
0,12,0,4,32,False,28,4,120,1144,5.72,1669941137.5277889
1,12,0,4,22,True,62,3,112,880,4.4,1669941137.5282054
0,13,0,4,32,False,217,13,225,3553,17.765,1669941137.58496
1,13,0,4,22,True,217,13,20,3348,16.74,1669941137.585219
0,14,0,4,32,False,253,11,46,2862,14.31,1669941137.631235
1,14,0,4,22,True,253,10,224,2784,13.92,1669941137.631235
0,15,0,4,32,False,201,3,241,1009,5.045,1669941137.6840243
1,15,0,4,22,True,201,3,4,772,3.86,1669941137.6847072
0,16,0,4,32,False,84,0,148,148,0.74,1669941137.7411227
1,16,0,4,22,True,84,15,99,3939,19.695,1669941137.7413516
0,17,0,4,32,False,107,13,232,3560,17.8,1669941137.7862668
1,17,0,4,22,True,107,13,12,3340,16.7,1669941137.7862668
0,18,0,4,32,False,242,9,173,2477,12.385,1669941137.8333914
1,18,0,4,22,True,242,8,40,2088,10.44,1669941137.8333914
0,19,0,4,32,False,143,13,114,3442,17.21,1669941137.879554
1,19,0,4,22,True,143,12,200,3272,16.36,1669941137.8805516
0,20,0,4,32,False,181,0,97,97,0.485,1669941137.933134
1,20,0,4,22,True,181,15,64,3904,19.52,1669941137.9336324
0,21,0,4,32,False,49,6,145,1681,8.405,1669941137.9955013
1,21,0,4,22,True,49,5,19,1299,6.495,1669941137.9960017
0,22,0,4,32,False,91,4,19,1043,5.215,1669941138.0595093
1,22,0,4,22,True,91,2,84,596,2.98,1669941138.0601037
0,23,0,4,32,False,167,12,203,3275,16.375,1669941138.1146975
1,23,0,4,22,True,167,12,118,3190,15.95,1669941138.1146975
0,24,0,4,32,False,156,12,224,3296,16.48,1669941138.1613092
1,24,0,4,22,True,43,12,62,3134,15.67,1669941138.1613092
0,25,0,4,32,False,18,1,153,409,2.045,1669941138.2132843
1,25,0,4,22,True,18,1,69,325,1.625,1669941138.2132843
0,26,0,4,32,False,186,14,115,3699,18.495,1669941138.2612317
1,26,0,4,22,True,186,13,32,3360,16.8,1669941138.2621806
0,27,0,4,32,False,195,14,98,3682,18.41,1669941138.3390386
1,27,0,4,22,True,195,13,180,3508,17.54,1669941138.3390386
0,28,0,4,32,False,127,14,29,3613,18.065,1669941138.401092
1,28,0,4,22,True,127,13,72,3400,17.0,1669941138.4013176
0,29,0,4,32,False,56,7,31,1823,9.115,1669941138.446354
1,29,0,4,22,True,56,5,161,1441,7.205,1669941138.4466887
0,30,0,4,32,False,131,14,95,3679,18.395,1669941138.497814
1,30,0,4,22,True,131,13,87,3415,17.075,1669941138.4988158
0,31,0,4,32,False,67,0,159,159,0.795,1669941138.5595136
1,31,0,4,22,True,67,15,72,3912,19.56,1669941138.5601332
0,32,0,4,32,False,236,4,136,1160,5.8,1669941138.6054904
1,32,0,4,22,True,236,3,133,901,4.505,1669941138.6054904
0,33,0,4,32,False,253,2,49,561,2.805,1669941138.6672611
1,33,0,4,22,True,253,0,78,78,0.39,1669941138.6681173
0,34,0,4,32,False,18,2,186,698,3.49,1669941138.7241557
1,34,0,4,22,True,18,1,9,265,1.325,1669941138.7241557
0,35,0,4,32,False,132,13,179,3507,17.535,1669941138.771295
1,35,0,4,22,True,132,13,11,3339,16.695,1669941138.771295
0,36,0,4,32,False,121,1,141,397,1.985,1669941138.8201425
1,36,0,4,22,True,121,1,17,273,1.365,1669941138.8203518
0,37,0,4,32,False,236,11,160,2976,14.88,1669941138.8633585
1,37,0,4,22,True,236,10,245,2805,14.025,1669941138.8633585
0,38,0,4,32,False,75,7,126,1918,9.59,1669941138.9131284
