dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,218,8,159,2207,11.035,1669944141.4692347
1,0,0,4,25,True,218,8,136,2184,10.92,1669944141.4692347
0,1,0,4,27,False,90,8,199,2247,11.235,1669944141.5665188
1,1,0,4,25,True,89,8,176,2224,11.12,1669944141.5665972
0,2,0,4,27,False,217,8,156,2204,11.02,1669944141.6396236
1,2,0,4,25,True,217,8,132,2180,10.9,1669944141.6396236
0,3,0,4,27,False,89,8,225,2273,11.365,1669944141.7217023
1,3,0,4,25,True,89,8,202,2250,11.25,1669944141.7222648
0,4,0,4,27,False,216,8,233,2281,11.405,1669944141.801879
1,4,0,4,25,True,216,8,209,2257,11.285,1669944141.801879
0,5,0,4,27,False,88,8,106,2154,10.77,1669944141.871791
1,5,0,4,25,True,88,8,82,2130,10.65,1669944141.871791
0,6,0,4,27,False,215,8,147,2195,10.975,1669944141.9497697
1,6,0,4,25,True,215,8,123,2171,10.855,1669944141.9508216
0,7,0,4,27,False,87,8,152,2200,11.0,1669944142.0296006
1,7,0,4,25,True,87,8,128,2176,10.88,1669944142.0296006
0,8,0,4,27,False,214,8,176,2224,11.12,1669944142.103706
1,8,0,4,25,True,214,8,154,2202,11.01,1669944142.103706
0,9,0,4,27,False,86,9,39,2343,11.715,1669944142.1867414
1,9,0,4,25,True,86,9,16,2320,11.6,1669944142.187202
0,10,0,4,27,False,213,8,92,2140,10.7,1669944142.2679684
1,10,0,4,25,True,213,8,69,2117,10.585,1669944142.26847
0,11,0,4,27,False,85,8,167,2215,11.075,1669944142.3245957
1,11,0,4,25,True,85,8,143,2191,10.955,1669944142.3246593
0,12,0,4,27,False,213,9,14,2318,11.59,1669944142.3856533
1,12,0,4,25,True,212,8,246,2294,11.47,1669944142.3856533
0,13,0,4,27,False,84,8,168,2216,11.08,1669944142.48083
1,13,0,4,25,True,84,8,145,2193,10.965,1669944142.4810615
0,14,0,4,27,False,212,8,144,2192,10.96,1669944142.5616126
1,14,0,4,25,True,212,8,121,2169,10.845,1669944142.5616126
0,15,0,4,27,False,83,8,154,2202,11.01,1669944142.6396112
1,15,0,4,25,True,83,8,131,2179,10.895,1669944142.6396112
0,16,0,4,27,False,211,8,234,2282,11.41,1669944142.7180498
1,16,0,4,25,True,211,8,211,2259,11.295,1669944142.7184477
0,17,0,4,27,False,82,8,187,2235,11.175,1669944142.7917433
1,17,0,4,25,True,82,8,164,2212,11.06,1669944142.7919903
0,18,0,4,27,False,210,8,156,2204,11.02,1669944142.874419
1,18,0,4,25,True,210,8,132,2180,10.9,1669944142.87503
0,19,0,4,27,False,81,8,130,2178,10.89,1669944142.9467626
1,19,0,4,25,True,81,8,106,2154,10.77,1669944142.9467626
0,20,0,4,27,False,209,8,117,2165,10.825,1669944143.0219572
1,20,0,4,25,True,209,8,94,2142,10.71,1669944143.0219572
0,21,0,4,27,False,81,8,180,2228,11.14,1669944143.105043
1,21,0,4,25,True,80,8,157,2205,11.025,1669944143.106048
0,22,0,4,27,False,208,8,154,2202,11.01,1669944143.1774802
1,22,0,4,25,True,208,8,131,2179,10.895,1669944143.178282
0,23,0,4,27,False,80,8,148,2196,10.98,1669944143.25972
1,23,0,4,25,True,80,8,125,2173,10.865,1669944143.25972
0,24,0,4,27,False,207,8,116,2164,10.82,1669944143.3326392
1,24,0,4,25,True,207,8,92,2140,10.7,1669944143.3326392
0,25,0,4,27,False,79,8,186,2234,11.17,1669944143.4158082
1,25,0,4,25,True,79,8,163,2211,11.055,1669944143.416351
0,26,0,4,27,False,206,8,156,2204,11.02,1669944143.4942627
1,26,0,4,25,True,206,8,132,2180,10.9,1669944143.494786
0,27,0,4,27,False,78,8,216,2264,11.32,1669944143.5700588
1,27,0,4,25,True,78,8,193,2241,11.205,1669944143.5700588
0,28,0,4,27,False,205,8,117,2165,10.825,1669944143.6496208
1,28,0,4,25,True,205,8,93,2141,10.705,1669944143.6496208
0,29,0,4,27,False,77,8,181,2229,11.145,1669944143.7261038
1,29,0,4,25,True,77,8,158,2206,11.03,1669944143.726297
0,30,0,4,27,False,204,8,247,2295,11.475,1669944143.8020022
1,30,0,4,25,True,204,8,223,2271,11.355,1669944143.8024578
0,31,0,4,27,False,76,8,138,2186,10.93,1669944143.877891
1,31,0,4,25,True,76,8,115,2163,10.815,1669944143.8781385
0,32,0,4,27,False,204,8,140,2188,10.94,1669944143.9582162
1,32,0,4,25,True,203,8,117,2165,10.825,1669944143.9587457
0,33,0,4,27,False,75,9,2,2306,11.53,1669944144.0337129
1,33,0,4,25,True,75,8,235,2283,11.415,1669944144.0339637
0,34,0,4,27,False,203,8,248,2296,11.48,1669944144.11262
1,34,0,4,25,True,203,8,225,2273,11.365,1669944144.11262
0,35,0,4,27,False,74,8,206,2254,11.27,1669944144.174458
1,35,0,4,25,True,74,8,183,2231,11.155,1669944144.1746507
0,36,0,4,27,False,202,8,127,2175,10.875,1669944144.2725692
1,36,0,4,25,True,202,8,103,2151,10.755,1669944144.27279
0,37,0,4,27,False,73,8,61,2109,10.545,1669944144.3465352
1,37,0,4,25,True,73,8,38,2086,10.43,1669944144.3465352
0,38,0,4,27,False,201,8,175,2223,11.115,1669944144.428513
1,38,0,4,25,True,201,8,151,2199,10.995,1669944144.4287593
0,39,0,4,27,False,72,8,223,2271,11.355,1669944144.487992
1,39,0,4,25,True,72,8,201,2249,11.245,1669944144.488448
0,40,0,4,27,False,200,8,213,2261,11.305,1669944144.583858
1,40,0,4,25,True,200,8,190,2238,11.19,1669944144.583858
0,41,0,4,27,False,72,8,238,2286,11.43,1669944144.6587365
1,41,0,4,25,True,71,8,214,2262,11.31,1669944144.6588302
0,42,0,4,27,False,199,8,224,2272,11.36,1669944144.7419987
1,42,0,4,25,True,199,8,200,2248,11.24,1669944144.7419987
0,43,0,4,27,False,71,8,215,2263,11.315,1669944144.803155
1,43,0,4,25,True,71,8,193,2241,11.205,1669944144.8041637
0,44,0,4,27,False,198,8,76,2124,10.62,1669944144.881601
1,44,0,4,25,True,198,8,52,2100,10.5,1669944144.8822725
0,45,0,4,27,False,70,8,146,2194,10.97,1669944144.9578323
1,45,0,4,25,True,70,8,122,2170,10.85,1669944144.9578323
0,46,0,4,27,False,197,8,162,2210,11.05,1669944145.0356832
1,46,0,4,25,True,197,8,139,2187,10.935,1669944145.035945
0,47,0,4,27,False,69,9,5,2309,11.545,1669944145.1163356
1,47,0,4,25,True,69,8,237,2285,11.425,1669944145.1169639
0,48,0,4,27,False,196,8,173,2221,11.105,1669944145.1737154
1,48,0,4,25,True,196,8,149,2197,10.985,1669944145.174713
0,49,0,4,27,False,68,8,206,2254,11.27,1669944145.2687714
1,49,0,4,25,True,68,8,182,2230,11.15,1669944145.2691166
0,50,0,4,27,False,195,8,159,2207,11.035,1669944145.3475595
1,50,0,4,25,True,195,8,137,2185,10.925,1669944145.3475595
0,51,0,4,27,False,67,8,140,2188,10.94,1669944145.423562
1,51,0,4,25,True,67,8,116,2164,10.82,1669944145.423562
0,52,0,4,27,False,195,8,254,2302,11.51,1669944145.5038733
1,52,0,4,25,True,195,8,231,2279,11.395,1669944145.504419
0,53,0,4,27,False,66,8,193,2241,11.205,1669944145.5818632
1,53,0,4,25,True,66,8,170,2218,11.09,1669944145.5824032
0,54,0,4,27,False,194,8,129,2177,10.885,1669944145.6596372
1,54,0,4,25,True,194,8,105,2153,10.765,1669944145.6596372
0,55,0,4,27,False,65,8,146,2194,10.97,1669944145.7364619
1,55,0,4,25,True,65,8,123,2171,10.855,1669944145.7366905
0,56,0,4,27,False,193,8,207,2255,11.275,1669944145.815734
1,56,0,4,25,True,193,8,184,2232,11.16,1669944145.816278
0,57,0,4,27,False,64,8,159,2207,11.035,1669944145.8943398
1,57,0,4,25,True,64,8,137,2185,10.925,1669944145.8950777
0,58,0,4,27,False,192,8,167,2215,11.075,1669944145.969376
1,58,0,4,25,True,192,8,144,2192,10.96,1669944145.9703836
0,59,0,4,27,False,63,8,237,2285,11.425,1669944146.0414894
1,59,0,4,25,True,63,8,214,2262,11.31,1669944146.041734
0,60,0,4,27,False,191,8,175,2223,11.115,1669944146.1235402
1,60,0,4,25,True,191,8,151,2199,10.995,1669944146.1235402
0,61,0,4,27,False,63,8,137,2185,10.925,1669944146.202475
1,61,0,4,25,True,62,8,113,2161,10.805,1669944146.2032435
0,62,0,4,27,False,190,8,200,2248,11.24,1669944146.2790263
1,62,0,4,25,True,190,8,176,2224,11.12,1669944146.27957
0,63,0,4,27,False,62,8,162,2210,11.05,1669944146.3575234
