dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,122,10,218,2778,13.89,1669928378.5786362
1,0,0,4,10,True,122,10,174,2734,13.67,1669928378.5796564
0,1,0,4,29,False,249,9,168,2472,12.36,1669928378.6721344
1,1,0,4,10,True,249,9,146,2450,12.25,1669928378.672914
0,2,0,4,29,False,121,9,166,2470,12.35,1669928378.7389703
1,2,0,4,10,True,121,9,142,2446,12.23,1669928378.7391682
0,3,0,4,29,False,121,9,251,2555,12.775,1669928378.818343
1,3,0,4,10,True,248,9,229,2533,12.665,1669928378.818343
0,4,0,4,29,False,120,9,235,2539,12.695,1669928378.8971288
1,4,0,4,10,True,120,9,212,2516,12.58,1669928378.8971288
0,5,0,4,29,False,248,9,68,2372,11.86,1669928378.9664772
1,5,0,4,10,True,247,9,45,2349,11.745,1669928378.9664772
0,6,0,4,29,False,119,9,184,2488,12.44,1669928379.0308452
1,6,0,4,10,True,119,9,162,2466,12.33,1669928379.0310342
0,7,0,4,29,False,247,9,254,2558,12.79,1669928379.1276772
1,7,0,4,10,True,247,9,231,2535,12.675,1669928379.1276772
0,8,0,4,29,False,118,9,201,2505,12.525,1669928379.203024
1,8,0,4,10,True,118,9,178,2482,12.41,1669928379.203228
0,9,0,4,29,False,246,9,133,2437,12.185,1669928379.2844093
1,9,0,4,10,True,246,9,111,2415,12.075,1669928379.2849376
0,10,0,4,29,False,117,9,227,2531,12.655,1669928379.3647094
1,10,0,4,10,True,117,9,204,2508,12.54,1669928379.3650146
0,11,0,4,29,False,245,9,168,2472,12.36,1669928379.4410083
1,11,0,4,10,True,245,9,146,2450,12.25,1669928379.4416401
0,12,0,4,29,False,116,9,107,2411,12.055,1669928379.4988472
1,12,0,4,10,True,116,9,85,2389,11.945,1669928379.4988472
0,13,0,4,29,False,244,9,0,2304,11.52,1669928379.5926137
1,13,0,4,10,True,244,8,233,2281,11.405,1669928379.5928483
0,14,0,4,29,False,116,9,243,2547,12.735,1669928379.6742918
1,14,0,4,10,True,115,9,221,2525,12.625,1669928379.6742918
0,15,0,4,29,False,243,10,216,2776,13.88,1669928379.748998
1,15,0,4,10,True,243,10,171,2731,13.655,1669928379.7492204
0,16,0,4,29,False,115,9,177,2481,12.405,1669928379.8242273
1,16,0,4,10,True,115,9,155,2459,12.295,1669928379.8244383
0,17,0,4,29,False,242,9,128,2432,12.16,1669928379.8999405
1,17,0,4,10,True,242,9,106,2410,12.05,1669928379.8999405
0,18,0,4,29,False,114,9,236,2540,12.7,1669928379.9840798
1,18,0,4,10,True,114,9,214,2518,12.59,1669928379.9850886
0,19,0,4,29,False,158,0,212,212,1.06,1669928380.032385
1,19,0,4,10,True,158,0,190,190,0.95,1669928380.032385
0,20,0,4,29,False,241,9,210,2514,12.57,1669928380.073899
1,20,0,4,10,True,241,9,188,2492,12.46,1669928380.074163
0,21,0,4,29,False,113,10,222,2782,13.91,1669928380.119791
1,21,0,4,10,True,113,10,178,2738,13.69,1669928380.1200366
0,22,0,4,29,False,240,9,118,2422,12.11,1669928380.2169461
1,22,0,4,10,True,240,9,95,2399,11.995,1669928380.2169461
0,23,0,4,29,False,112,9,210,2514,12.57,1669928380.2970734
1,23,0,4,10,True,112,9,188,2492,12.46,1669928380.2970734
0,24,0,4,29,False,239,9,167,2471,12.355,1669928380.374502
1,24,0,4,10,True,239,9,144,2448,12.24,1669928380.3750083
0,25,0,4,29,False,111,9,169,2473,12.365,1669928380.4520822
1,25,0,4,10,True,111,9,146,2450,12.25,1669928380.4520822
0,26,0,4,29,False,239,10,85,2645,13.225,1669928380.5279684
1,26,0,4,10,True,238,10,62,2622,13.11,1669928380.5286667
0,27,0,4,29,False,110,9,217,2521,12.605,1669928380.601555
1,27,0,4,10,True,110,9,195,2499,12.495,1669928380.6017542
0,28,0,4,29,False,238,9,115,2419,12.095,1669928380.6803513
1,28,0,4,10,True,238,9,93,2397,11.985,1669928380.6813414
0,29,0,4,29,False,109,10,241,2801,14.005,1669928380.7322526
1,29,0,4,10,True,109,10,201,2761,13.805,1669928380.7322526
0,30,0,4,29,False,237,9,151,2455,12.275,1669928380.8372843
1,30,0,4,10,True,237,9,128,2432,12.16,1669928380.8372843
0,31,0,4,29,False,108,11,107,2923,14.615,1669928380.9042368
1,31,0,4,10,True,108,11,63,2879,14.395,1669928380.9042368
0,32,0,4,29,False,236,9,231,2535,12.675,1669928380.9966404
1,32,0,4,10,True,236,9,208,2512,12.56,1669928380.9966404
0,33,0,4,29,False,107,9,198,2502,12.51,1669928381.0762177
1,33,0,4,10,True,107,9,176,2480,12.4,1669928381.0762177
0,34,0,4,29,False,235,11,49,2865,14.325,1669928381.135295
1,34,0,4,10,True,235,11,6,2822,14.11,1669928381.135295
0,35,0,4,29,False,107,9,245,2549,12.745,1669928381.2113035
1,35,0,4,10,True,106,9,223,2527,12.635,1669928381.2115202
0,36,0,4,29,False,234,9,163,2467,12.335,1669928381.29456
1,36,0,4,10,True,234,9,141,2445,12.225,1669928381.295358
0,37,0,4,29,False,106,9,179,2483,12.415,1669928381.3743355
1,37,0,4,10,True,106,9,157,2461,12.305,1669928381.3748648
0,38,0,4,29,False,233,9,185,2489,12.445,1669928381.4502485
1,38,0,4,10,True,233,9,163,2467,12.335,1669928381.4502485
0,39,0,4,29,False,105,9,157,2461,12.305,1669928381.530015
1,39,0,4,10,True,105,9,135,2439,12.195,1669928381.5310192
0,40,0,4,29,False,243,10,203,2763,13.815,1669928381.6014762
1,40,0,4,10,True,243,10,159,2719,13.595,1669928381.6017134
0,41,0,4,29,False,104,9,238,2542,12.71,1669928381.6831403
1,41,0,4,10,True,104,9,216,2520,12.6,1669928381.6833622
0,42,0,4,29,False,231,10,10,2570,12.85,1669928381.7573657
1,42,0,4,10,True,231,9,244,2548,12.74,1669928381.7583644
0,43,0,4,29,False,103,10,18,2578,12.89,1669928381.8352783
1,43,0,4,10,True,103,9,252,2556,12.78,1669928381.8354867
0,44,0,4,29,False,230,9,175,2479,12.395,1669928381.9206493
1,44,0,4,10,True,230,9,153,2457,12.285,1669928381.9209566
0,45,0,4,29,False,102,10,26,2586,12.93,1669928381.9953942
1,45,0,4,10,True,102,10,3,2563,12.815,1669928381.996349
0,46,0,4,29,False,230,9,172,2476,12.38,1669928382.0742862
1,46,0,4,10,True,230,9,150,2454,12.27,1669928382.0748112
0,47,0,4,29,False,101,9,248,2552,12.76,1669928382.1485388
1,47,0,4,10,True,101,9,225,2529,12.645,1669928382.148812
0,48,0,4,29,False,229,9,211,2515,12.575,1669928382.2239962
1,48,0,4,10,True,229,9,188,2492,12.46,1669928382.2239962
0,49,0,4,29,False,100,9,180,2484,12.42,1669928382.3083665
1,49,0,4,10,True,100,9,158,2462,12.31,1669928382.30891
0,50,0,4,29,False,228,9,188,2492,12.46,1669928382.3642764
1,50,0,4,10,True,228,9,166,2470,12.35,1669928382.365406
0,51,0,4,29,False,99,9,161,2465,12.325,1669928382.4569242
1,51,0,4,10,True,99,9,139,2443,12.215,1669928382.4569242
0,52,0,4,29,False,227,9,87,2391,11.955,1669928382.5404792
1,52,0,4,10,True,227,9,65,2369,11.845,1669928382.5409756
0,53,0,4,29,False,98,9,226,2530,12.65,1669928382.6161673
1,53,0,4,10,True,98,9,203,2507,12.535,1669928382.6171198
0,54,0,4,29,False,226,10,5,2565,12.825,1669928382.6942322
1,54,0,4,10,True,226,9,238,2542,12.71,1669928382.6944623
0,55,0,4,29,False,98,9,186,2490,12.45,1669928382.7744553
1,55,0,4,10,True,97,9,163,2467,12.335,1669928382.7749615
0,56,0,4,29,False,14,11,149,2965,14.825,1669928382.8470516
1,56,0,4,10,True,13,11,105,2921,14.605,1669928382.8470516
0,57,0,4,29,False,42,10,181,2741,13.705,1669928382.93024
1,57,0,4,10,True,42,10,135,2695,13.475,1669928382.9307487
0,58,0,4,29,False,224,9,95,2399,11.995,1669928383.0043876
1,58,0,4,10,True,224,9,73,2377,11.885,1669928383.0054057
0,59,0,4,29,False,96,9,169,2473,12.365,1669928383.0837843
1,59,0,4,10,True,96,9,147,2451,12.255,1669928383.0840292
0,60,0,4,29,False,223,9,109,2413,12.065,1669928383.164326
1,60,0,4,10,True,223,9,87,2391,11.955,1669928383.1648397
0,61,0,4,29,False,95,9,242,2546,12.73,1669928383.2281566
1,61,0,4,10,True,95,9,219,2523,12.615,1669928383.2281566
0,62,0,4,29,False,222,9,191,2495,12.475,1669928383.306142
1,62,0,4,10,True,222,9,169,2473,12.365,1669928383.306142
0,63,0,4,29,False,94,10,13,2573,12.865,1669928383.3829918
1,63,0,4,10,True,94,9,247,2551,12.755,1669928383.3832827
0,64,0,4,29,False,221,9,196,2500,12.5,1669928383.4627087
1,64,0,4,10,True,221,9,173,2477,12.385,1669928383.463214
0,65,0,4,29,False,93,9,91,2395,11.975,1669928383.540202
1,65,0,4,10,True,93,9,69,2373,11.865,1669928383.54071
0,66,0,4,29,False,221,9,187,2491,12.455,1669928383.6208353
1,66,0,4,10,True,220,9,165,2469,12.345,1669928383.6208353
0,67,0,4,29,False,92,9,222,2526,12.63,1669928383.6961815
1,67,0,4,10,True,92,9,200,2504,12.52,1669928383.696368
0,68,0,4,29,False,220,9,207,2511,12.555,1669928383.7547865
1,68,0,4,10,True,220,9,184,2488,12.44,1669928383.7550251
0,69,0,4,29,False,91,9,186,2490,12.45,1669928383.8474586
1,69,0,4,10,True,91,9,165,2469,12.345,1669928383.8477821
0,70,0,4,29,False,219,9,239,2543,12.715,1669928383.930735
1,70,0,4,10,True,219,9,216,2520,12.6,1669928383.931253
0,71,0,4,29,False,90,9,159,2463,12.315,1669928384.0091038
1,71,0,4,10,True,90,9,136,2440,12.2,1669928384.0091038
0,72,0,4,29,False,218,9,218,2522,12.61,1669928384.0862513
1,72,0,4,10,True,218,9,195,2499,12.495,1669928384.0862513
0,73,0,4,29,False,89,9,178,2482,12.41,1669928384.1627126
1,73,0,4,10,True,89,9,155,2459,12.295,1669928384.1627126
0,74,0,4,29,False,217,9,235,2539,12.695,1669928384.23542
1,74,0,4,10,True,217,9,213,2517,12.585,1669928384.2356427
0,75,0,4,29,False,54,10,93,2653,13.265,1669928384.3181446
1,75,0,4,10,True,54,10,56,2616,13.08,1669928384.3191664
0,76,0,4,29,False,216,9,95,2399,11.995,1669928384.3962464
1,76,0,4,10,True,216,9,72,2376,11.88,1669928384.3972425
0,77,0,4,29,False,88,9,102,2406,12.03,1669928384.4702985
1,77,0,4,10,True,88,9,80,2384,11.92,1669928384.4705718
0,78,0,4,29,False,215,9,56,2360,11.8,1669928384.547307
1,78,0,4,10,True,215,9,33,2337,11.685,1669928384.547307
0,79,0,4,29,False,87,9,173,2477,12.385,1669928384.6299329
1,79,0,4,10,True,87,9,151,2455,12.275,1669928384.630711
0,80,0,4,29,False,241,0,198,198,0.99,1669928384.6715813
1,80,0,4,10,True,241,0,175,175,0.875,1669928384.6718223
0,81,0,4,29,False,214,10,33,2593,12.965,1669928384.7199473
1,81,0,4,10,True,214,10,12,2572,12.86,1669928384.7199473
0,82,0,4,29,False,86,9,211,2515,12.575,1669928384.7656412
1,82,0,4,10,True,86,9,188,2492,12.46,1669928384.7666335
0,83,0,4,29,False,111,1,43,299,1.495,1669928384.8126373
1,83,0,4,10,True,111,1,21,277,1.385,1669928384.8126373
0,84,0,4,29,False,213,9,192,2496,12.48,1669928384.8582335
1,84,0,4,10,True,213,9,169,2473,12.365,1669928384.858476
0,85,0,4,29,False,9,10,51,2611,13.055,1669928384.9409106
1,85,0,4,10,True,9,10,43,2603,13.015,1669928384.9414098
0,86,0,4,29,False,212,11,47,2863,14.315,1669928384.9870765
1,86,0,4,10,True,212,11,3,2819,14.095,1669928384.9870765
0,87,0,4,29,False,84,9,251,2555,12.775,1669928385.0941005
1,87,0,4,10,True,84,9,229,2533,12.665,1669928385.0946045
0,88,0,4,29,False,212,9,155,2459,12.295,1669928385.1721997
1,88,0,4,10,True,212,9,133,2437,12.185,1669928385.1727061
0,89,0,4,29,False,83,9,200,2504,12.52,1669928385.250169
1,89,0,4,10,True,83,9,177,2481,12.405,1669928385.250169
0,90,0,4,29,False,211,9,141,2445,12.225,1669928385.326099
1,90,0,4,10,True,211,9,119,2423,12.115,1669928385.326099
0,91,0,4,29,False,82,9,156,2460,12.3,1669928385.4039047
1,91,0,4,10,True,82,9,133,2437,12.185,1669928385.40441
0,92,0,4,29,False,210,9,192,2496,12.48,1669928385.4801934
1,92,0,4,10,True,210,9,170,2474,12.37,1669928385.480489
0,93,0,4,29,False,81,9,142,2446,12.23,1669928385.5363503
1,93,0,4,10,True,81,9,120,2424,12.12,1669928385.5363503
0,94,0,4,29,False,209,9,190,2494,12.47,1669928385.6355257
1,94,0,4,10,True,209,9,167,2471,12.355,1669928385.6359649
0,95,0,4,29,False,80,10,51,2611,13.055,1669928385.6848347
1,95,0,4,10,True,80,10,6,2566,12.83,1669928385.6853678
0,96,0,4,29,False,208,9,230,2534,12.67,1669928385.7924697
1,96,0,4,10,True,208,9,208,2512,12.56,1669928385.7924697
0,97,0,4,29,False,80,9,103,2407,12.035,1669928385.8671348
1,97,0,4,10,True,79,9,80,2384,11.92,1669928385.8671348
0,98,0,4,29,False,207,9,173,2477,12.385,1669928385.945326
1,98,0,4,10,True,207,9,151,2455,12.275,1669928385.9462469
0,99,0,4,29,False,79,9,190,2494,12.47,1669928386.0243144
1,99,0,4,10,True,79,9,168,2472,12.36,1669928386.0248163
0,100,0,4,29,False,206,9,148,2452,12.26,1669928386.1007617
1,100,0,4,10,True,206,9,126,2430,12.15,1669928386.1008708
0,101,0,4,29,False,78,9,167,2471,12.355,1669928386.1729553
1,101,0,4,10,True,78,9,145,2449,12.245,1669928386.1739564
0,102,0,4,29,False,205,9,139,2443,12.215,1669928386.2561128
1,102,0,4,10,True,205,9,117,2421,12.105,1669928386.2563014
0,103,0,4,29,False,77,9,173,2477,12.385,1669928386.3336706
1,103,0,4,10,True,77,9,150,2454,12.27,1669928386.3346622
0,104,0,4,29,False,204,9,138,2442,12.21,1669928386.4110756
1,104,0,4,10,True,204,9,116,2420,12.1,1669928386.4115787
