dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,84,5,2,1282,6.41,1669934430.2397993
1,0,0,4,16,True,84,7,39,1831,9.155,1669934430.2403512
0,1,0,2,51,True,2,4,4,1028,5.14,1669934430.2866886
1,1,2,2,24,True,11,0,61,61,0.305,1669934430.2884688
0,2,0,4,18,False,95,1,90,346,1.73,1669934430.3322546
1,2,0,4,16,True,95,11,57,2873,14.365,1669934430.3322546
0,3,0,4,18,False,178,13,63,3391,16.955,1669934430.3749094
1,3,0,4,16,True,178,8,0,2048,10.24,1669934430.3751378
0,4,0,4,18,False,69,2,61,573,2.865,1669934430.4253788
1,4,0,5,4,False,18,2,11,523,2.615,1669934430.4263086
2,4,31,6,4,False,144,2,6,518,2.59,1669934430.4273155
3,4,27,3,61,False,61,13,61,3389,16.945,1669934430.4273155
0,5,0,4,18,False,180,14,179,3763,18.815,1669934430.4659662
1,5,0,4,16,True,180,9,150,2454,12.27,1669934430.4659662
0,6,0,4,18,False,180,5,196,1476,7.38,1669934430.5194268
1,6,0,4,16,True,180,1,204,460,2.3,1669934430.5194268
0,7,0,4,18,False,153,2,119,631,3.155,1669934430.560076
1,7,0,4,18,False,230,15,102,3942,19.71,1669934430.5606139
2,7,0,4,16,True,230,10,77,2637,13.185,1669934430.5606139
3,7,0,4,18,False,86,2,27,539,2.695,1669934430.5606139
4,7,0,4,16,True,86,1,251,507,2.535,1669934430.5606139
0,8,0,4,18,False,49,9,60,2364,11.82,1669934430.604879
1,8,0,4,16,True,49,3,178,946,4.73,1669934430.604879
0,9,0,4,18,False,121,8,122,2170,10.85,1669934430.65284
1,9,0,4,16,True,121,1,230,486,2.43,1669934430.65284
0,10,0,4,18,False,253,11,240,3056,15.28,1669934430.7063136
1,10,0,4,16,True,253,6,2,1538,7.69,1669934430.7065108
2,10,0,4,18,False,53,1,232,488,2.44,1669934430.7065108
3,10,0,4,16,True,53,1,197,453,2.265,1669934430.707791
4,10,0,4,18,False,206,2,154,666,3.33,1669934430.7082434
5,10,0,4,16,True,206,2,121,633,3.165,1669934430.7082434
0,11,0,4,18,False,232,3,129,897,4.485,1669934430.7588382
1,11,0,4,16,True,232,14,216,3800,19.0,1669934430.7588382
0,12,0,4,18,False,247,8,61,2109,10.545,1669934430.8066566
1,12,0,4,16,True,246,2,244,756,3.78,1669934430.8066566
0,13,0,4,18,False,198,10,135,2695,13.475,1669934430.8532267
1,13,0,4,16,True,198,5,7,1287,6.435,1669934430.8534722
0,14,0,4,18,False,3,3,125,893,4.465,1669934430.9036508
1,14,0,4,16,True,3,14,18,3602,18.01,1669934430.9041522
0,15,0,4,18,False,30,8,170,2218,11.09,1669934430.944297
1,15,0,4,16,True,30,3,200,968,4.84,1669934430.9445243
0,16,0,4,18,False,82,2,157,669,3.345,1669934430.9928002
1,16,0,4,16,True,82,13,85,3413,17.065,1669934430.9928002
0,17,0,4,18,False,148,7,57,1849,9.245,1669934431.0440226
1,17,0,4,16,True,148,3,142,910,4.55,1669934431.0440226
0,18,0,4,18,False,30,2,61,573,2.865,1669934431.0874944
1,18,0,2,4,False,18,4,13,1037,5.185,1669934431.0874944
2,18,8,3,4,False,144,4,7,1031,5.155,1669934431.0874944
3,18,12,6,61,False,61,13,61,3389,16.945,1669934431.0874944
0,19,0,4,18,False,197,12,186,3258,16.29,1669934431.1348124
1,19,0,4,16,True,197,6,77,1613,8.065,1669934431.1348124
2,19,0,4,18,False,180,2,123,635,3.175,1669934431.1348124
3,19,0,4,16,True,180,2,90,602,3.01,1669934431.1348124
0,20,0,4,18,False,84,5,108,1388,6.94,1669934431.180254
1,20,0,4,16,True,84,0,223,223,1.115,1669934431.180254
0,21,0,4,61,False,4,0,117,117,0.585,1669934431.228114
1,21,0,2,13,False,4,2,250,762,3.81,1669934431.228114
2,21,0,2,19,False,4,0,250,250,1.25,1669934431.2291112
3,21,1,4,1,False,61,4,18,1042,5.21,1669934431.2291112
4,21,10,6,2,False,214,4,144,1168,5.84,1669934431.2291112
5,21,10,6,2,False,180,13,61,3389,16.945,1669934431.2301087
0,22,0,4,18,False,224,1,61,317,1.585,1669934431.2759857
1,22,0,5,4,False,18,7,13,1805,9.025,1669934431.2759857
2,22,22,3,4,False,144,7,9,1801,9.005,1669934431.2769833
3,22,1,6,61,False,61,13,61,3389,16.945,1669934431.2769833
4,22,0,4,18,False,44,2,235,747,3.735,1669934431.2769833
5,22,0,4,16,True,44,2,201,713,3.565,1669934431.2769833
0,23,0,4,18,False,4,4,136,1160,5.8,1669934431.3238573
1,23,0,4,16,True,4,0,95,95,0.475,1669934431.3238573
0,24,0,4,18,False,171,9,218,2522,12.61,1669934431.3539698
1,24,0,4,16,True,171,4,247,1271,6.355,1669934431.3541698
0,25,0,4,18,False,107,3,196,964,4.82,1669934431.4026537
1,25,0,4,16,True,107,14,54,3638,18.19,1669934431.4028404
0,26,0,4,18,False,227,6,172,1708,8.54,1669934431.4507964
1,26,0,4,16,True,227,2,115,627,3.135,1669934431.4507964
2,26,0,4,18,False,231,2,142,654,3.27,1669934431.4517918
3,26,0,4,16,True,231,2,109,621,3.105,1669934431.4518971
0,27,0,4,18,False,194,13,71,3399,16.995,1669934431.4800313
1,27,0,4,16,True,194,7,115,1907,9.535,1669934431.4802496
0,28,0,4,18,False,45,8,131,2179,10.895,1669934431.5268283
1,28,0,4,16,True,45,5,52,1332,6.66,1669934431.5268283
0,29,0,4,18,False,155,14,25,3609,18.045,1669934431.5802424
1,29,0,4,16,True,155,8,48,2096,10.48,1669934431.5802424
2,29,0,4,18,False,28,2,72,584,2.92,1669934431.5802424
3,29,0,4,16,True,28,2,37,549,2.745,1669934431.581247
4,29,0,4,18,False,136,2,197,709,3.545,1669934431.581247
5,29,0,4,16,True,136,2,163,675,3.375,1669934431.5822444
0,30,0,4,18,False,124,0,239,239,1.195,1669934431.6212428
1,30,0,4,16,True,124,11,229,3045,15.225,1669934431.6212428
0,31,0,4,61,False,4,0,29,29,0.145,1669934431.6722858
1,31,0,2,26,False,4,2,43,555,2.775,1669934431.6732762
2,31,1,5,20,True,4,0,85,85,0.425,1669934431.6733382
3,31,1,2,38,False,4,2,85,597,2.985,1669934431.6733382
4,31,0,1,63,True,61,13,61,3389,16.945,1669934431.6733382
0,32,0,4,18,False,93,8,209,2257,11.285,1669934431.7118673
1,32,0,4,16,True,93,3,236,1004,5.02,1669934431.7118673
0,33,0,4,18,False,159,10,112,2672,13.36,1669934431.758845
1,33,0,4,16,True,37,4,217,1241,6.205,1669934431.758845
2,33,0,4,18,False,65,2,111,623,3.115,1669934431.758845
3,33,0,4,16,True,65,2,77,589,2.945,1669934431.758845
0,34,0,4,18,False,44,12,16,3088,15.44,1669934431.8050997
1,34,0,4,16,True,44,5,147,1427,7.135,1669934431.805347
0,35,0,4,18,False,28,12,213,3285,16.425,1669934431.8515565
1,35,0,4,16,True,28,7,10,1802,9.01,1669934431.8515565
0,36,0,4,18,False,238,3,208,976,4.88,1669934431.8974338
1,36,0,4,16,True,238,13,54,3382,16.91,1669934431.8984466
2,36,0,4,18,False,189,2,84,596,2.98,1669934431.8984466
3,36,0,4,16,True,189,2,50,562,2.81,1669934431.8984466
0,37,0,4,18,False,77,6,154,1690,8.45,1669934431.9453056
1,37,0,4,16,True,77,0,245,245,1.225,1669934431.9453056
0,38,0,4,18,False,33,7,122,1914,9.57,1669934431.991182
1,38,0,4,16,True,33,1,156,412,2.06,1669934431.9921808
0,39,0,4,18,False,30,3,200,968,4.84,1669934432.0378284
1,39,0,4,16,True,30,14,105,3689,18.445,1669934432.0378284
0,40,0,4,18,False,73,12,191,3263,16.315,1669934432.0909612
1,40,0,4,16,True,73,7,250,2042,10.21,1669934432.0919585
0,41,0,4,18,False,129,6,74,1610,8.05,1669934432.1333988
1,41,0,4,16,True,129,2,50,562,2.81,1669934432.133649
0,42,0,4,18,False,62,4,189,1213,6.065,1669934432.1814606
1,42,0,4,16,True,62,0,60,60,0.3,1669934432.1814606
0,43,0,4,18,False,165,10,222,2782,13.91,1669934432.2104187
1,43,0,4,16,True,165,4,251,1275,6.375,1669934432.2106245
0,44,0,4,18,False,164,15,38,3878,19.39,1669934432.2605042
1,44,0,4,16,True,164,11,224,3040,15.2,1669934432.2605042
2,44,0,4,18,False,69,1,59,315,1.575,1669934432.2615044
3,44,0,4,16,True,69,1,25,281,1.405,1669934432.2615044
4,44,0,4,18,False,44,2,56,568,2.84,1669934432.2615044
5,44,0,4,16,True,44,2,22,534,2.67,1669934432.2615044
0,45,0,4,18,False,241,14,229,3813,19.065,1669934432.3056495
1,45,0,4,16,True,241,10,93,2653,13.265,1669934432.30593
0,46,0,4,18,False,137,2,120,632,3.16,1669934432.355695
1,46,0,4,16,True,137,13,81,3409,17.045,1669934432.355695
0,47,0,4,18,False,255,11,201,3017,15.085,1669934432.4162803
1,47,0,4,16,True,255,5,67,1347,6.735,1669934432.4165072
0,48,0,4,18,False,149,4,192,1216,6.08,1669934432.4632604
1,48,0,4,16,True,149,14,226,3810,19.05,1669934432.4637525
2,48,0,4,18,False,36,2,78,590,2.95,1669934432.4642437
3,48,0,4,16,True,36,2,44,556,2.78,1669934432.4642437
0,49,0,4,61,False,0,6,7,1543,7.715,1669934432.5020206
1,49,24,0,4,False,18,11,2,2818,14.09,1669934432.5020206
2,49,0,1,4,False,0,3,13,781,3.905,1669934432.5020206
3,49,14,3,61,False,61,13,61,3389,16.945,1669934432.5020206
4,49,0,4,2,False,223,3,4,772,3.86,1669934432.5020206
5,49,0,4,16,True,223,3,2,770,3.85,1669934432.5020206
0,50,0,4,18,False,5,1,61,317,1.585,1669934432.5512643
1,50,0,5,4,False,18,15,14,3854,19.27,1669934432.5525799
2,50,24,2,4,False,144,15,11,3851,19.255,1669934432.5525799
3,50,19,1,61,False,61,13,61,3389,16.945,1669934432.5525799
0,51,0,4,18,False,47,7,165,1957,9.785,1669934432.5954497
1,51,0,4,16,True,47,0,23,23,0.115,1669934432.5964465
2,51,0,4,18,False,55,2,65,577,2.885,1669934432.5964465
3,51,0,4,16,True,55,2,29,541,2.705,1669934432.5964465
0,52,0,4,18,False,69,3,251,1019,5.095,1669934432.644318
1,52,0,2,5,False,3,3,4,772,3.86,1669934432.644318
2,52,2,2,13,True,2,5,61,1341,6.705,1669934432.644318
0,53,0,4,18,False,188,11,231,3047,15.235,1669934432.6891983
1,53,0,4,16,True,188,6,204,1740,8.7,1669934432.6901963
2,53,0,4,18,False,157,2,135,647,3.235,1669934432.6901963
3,53,0,4,16,True,157,2,101,613,3.065,1669934432.6901963
0,54,0,4,18,False,207,7,58,1850,9.25,1669934432.7370706
1,54,0,4,16,True,207,2,67,579,2.895,1669934432.7370706
0,55,0,4,18,False,25,8,96,2144,10.72,1669934432.790594
1,55,0,4,16,True,25,3,115,883,4.415,1669934432.790594
2,55,0,4,18,False,116,2,153,665,3.325,1669934432.790594
3,55,0,4,16,True,116,2,119,631,3.155,1669934432.790594
4,55,0,4,18,False,60,2,169,681,3.405,1669934432.790594
5,55,0,4,16,True,60,2,136,648,3.24,1669934432.791699
0,56,0,4,18,False,249,4,214,1238,6.19,1669934432.837412
1,56,0,4,16,True,250,15,200,4040,20.2,1669934432.8379025
0,57,0,4,18,False,140,1,241,497,2.485,1669934432.9004765
1,57,0,4,16,True,140,10,71,2631,13.155,1669934432.9004765
2,57,0,4,18,False,43,2,236,748,3.74,1669934432.9014723
3,57,0,4,16,True,43,2,203,715,3.575,1669934432.9014723
0,58,0,4,18,False,18,10,65,2625,13.125,1669934432.9443023
1,58,0,4,16,True,18,4,148,1172,5.86,1669934432.944646
2,58,0,4,18,False,199,2,28,540,2.7,1669934432.9447815
3,58,0,4,18,False,6,2,120,632,3.16,1669934432.9447815
4,58,0,4,16,True,6,4,80,1104,5.52,1669934432.9447815
0,59,0,4,18,False,96,10,49,2609,13.045,1669934432.9937873
1,59,0,4,16,True,96,4,227,1251,6.255,1669934432.9937873
0,60,0,4,18,False,107,14,115,3699,18.495,1669934433.032402
1,60,0,4,16,True,107,9,182,2486,12.43,1669934433.032402
0,61,0,4,18,False,128,3,14,782,3.91,1669934433.0805721
