dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,116,9,201,2505,12.525,1669918211.3213348
1,0,0,4,1,True,115,9,175,2479,12.395,1669918211.3215702
0,1,0,4,10,False,243,9,181,2485,12.425,1669918211.4036095
1,1,0,4,1,True,243,9,155,2459,12.295,1669918211.404139
0,2,0,4,10,False,115,9,227,2531,12.655,1669918211.4814622
1,2,0,4,1,True,115,9,201,2505,12.525,1669918211.4814622
0,3,0,4,10,False,242,9,251,2555,12.775,1669918211.5598006
1,3,0,4,1,True,242,9,225,2529,12.645,1669918211.5598006
0,4,0,4,10,False,71,11,197,3013,15.065,1669918211.635263
1,4,0,4,1,True,71,11,145,2961,14.805,1669918211.635263
0,5,0,4,10,False,241,9,197,2501,12.505,1669918211.692954
1,5,0,4,1,True,241,9,171,2475,12.375,1669918211.692954
0,6,0,4,10,False,113,9,205,2509,12.545,1669918211.7742345
1,6,0,4,1,True,113,9,179,2483,12.415,1669918211.7744396
0,7,0,4,10,False,240,10,17,2577,12.885,1669918211.853264
1,7,0,4,1,True,240,9,247,2551,12.755,1669918211.853264
0,8,0,4,10,False,112,9,143,2447,12.235,1669918211.928807
1,8,0,4,1,True,112,9,117,2421,12.105,1669918211.929041
0,9,0,4,10,False,239,10,7,2567,12.835,1669918212.0115213
1,9,0,4,1,True,239,9,238,2542,12.71,1669918212.0120704
0,10,0,4,10,False,111,9,224,2528,12.64,1669918212.090696
1,10,0,4,1,True,111,9,199,2503,12.515,1669918212.0912216
0,11,0,4,10,False,239,10,37,2597,12.985,1669918212.1670673
1,11,0,4,1,True,238,10,12,2572,12.86,1669918212.1675892
0,12,0,4,10,False,110,9,191,2495,12.475,1669918212.2233708
1,12,0,4,1,True,110,9,164,2468,12.34,1669918212.2233708
0,13,0,4,10,False,238,10,24,2584,12.92,1669918212.3024333
1,13,0,4,1,True,238,9,254,2558,12.79,1669918212.3026614
0,14,0,4,10,False,109,9,247,2551,12.755,1669918212.3985183
1,14,0,4,1,True,109,9,221,2525,12.625,1669918212.3987463
0,15,0,4,10,False,237,9,156,2460,12.3,1669918212.4784377
1,15,0,4,1,True,237,9,132,2436,12.18,1669918212.4786432
0,16,0,4,10,False,108,9,212,2516,12.58,1669918212.557572
1,16,0,4,1,True,108,9,187,2491,12.455,1669918212.5580938
0,17,0,4,10,False,236,10,76,2636,13.18,1669918212.629582
1,17,0,4,1,True,236,10,50,2610,13.05,1669918212.6305475
0,18,0,4,10,False,107,10,3,2563,12.815,1669918212.7136521
1,18,0,4,1,True,107,9,233,2537,12.685,1669918212.7145965
0,19,0,4,10,False,235,10,62,2622,13.11,1669918212.7897763
1,19,0,4,1,True,235,10,36,2596,12.98,1669918212.7901952
0,20,0,4,10,False,106,10,165,2725,13.625,1669918212.8535585
1,20,0,4,1,True,106,10,114,2674,13.37,1669918212.8540628
0,21,0,4,10,False,234,10,201,2761,13.805,1669918212.924856
1,21,0,4,1,True,234,10,152,2712,13.56,1669918212.9250307
0,22,0,4,10,False,106,9,65,2369,11.845,1669918213.0185938
1,22,0,4,1,True,106,9,40,2344,11.72,1669918213.0188076
0,23,0,4,10,False,233,9,135,2439,12.195,1669918213.0987155
1,23,0,4,1,True,233,9,109,2413,12.065,1669918213.1000185
0,24,0,4,10,False,105,9,221,2525,12.625,1669918213.175307
1,24,0,4,1,True,105,9,196,2500,12.5,1669918213.1764684
0,25,0,4,10,False,232,10,119,2679,13.395,1669918213.2563481
1,25,0,4,1,True,232,10,93,2653,13.265,1669918213.2563481
0,26,0,4,10,False,104,9,152,2456,12.28,1669918213.3313653
1,26,0,4,1,True,104,9,126,2430,12.15,1669918213.3313653
0,27,0,4,10,False,231,10,21,2581,12.905,1669918213.42251
1,27,0,4,1,True,231,9,251,2555,12.775,1669918213.42251
0,28,0,4,10,False,103,10,130,2690,13.45,1669918213.4825644
1,28,0,4,1,True,103,10,104,2664,13.32,1669918213.4825644
0,29,0,4,10,False,103,2,39,551,2.755,1669918213.5307193
