dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,215,8,17,2065,10.325,1669930660.2754548
1,0,0,4,12,True,215,7,244,2036,10.18,1669930660.2754548
0,1,0,4,33,False,87,8,26,2074,10.37,1669930660.3754692
1,1,0,4,12,True,87,7,254,2046,10.23,1669930660.3754692
0,2,0,4,33,False,214,8,20,2068,10.34,1669930660.4522455
1,2,0,4,12,True,214,7,247,2039,10.195,1669930660.4522455
0,3,0,4,33,False,86,7,207,1999,9.995,1669930660.528223
1,3,0,4,12,True,86,7,177,1969,9.845,1669930660.528223
0,4,0,4,33,False,213,8,6,2054,10.27,1669930660.572244
1,4,0,4,12,True,213,7,232,2024,10.12,1669930660.572244
0,5,0,4,33,False,85,7,212,2004,10.02,1669930660.6657953
1,5,0,4,12,True,85,7,182,1974,9.87,1669930660.6657953
0,6,0,4,12,True,85,0,17,17,0.085,1669930660.6986263
0,7,0,4,33,False,212,8,47,2095,10.475,1669930660.7448263
1,7,0,4,12,True,212,8,17,2065,10.325,1669930660.7450573
0,8,0,4,33,False,84,7,236,2028,10.14,1669930660.8281293
1,8,0,4,12,True,84,7,206,1998,9.99,1669930660.8286605
0,9,0,4,33,False,211,8,39,2087,10.435,1669930660.905866
1,9,0,4,12,True,211,8,10,2058,10.29,1669930660.9063694
0,10,0,4,33,False,83,7,196,1988,9.94,1669930660.9837341
1,10,0,4,12,True,83,7,167,1959,9.795,1669930660.9843435
0,11,0,4,33,False,211,7,218,2010,10.05,1669930661.0618167
1,11,0,4,12,True,211,7,188,1980,9.9,1669930661.0618167
0,12,0,4,33,False,82,8,58,2106,10.53,1669930661.1318183
1,12,0,4,12,True,82,8,28,2076,10.38,1669930661.1318183
0,13,0,4,33,False,210,7,255,2047,10.235,1669930661.2105048
1,13,0,4,12,True,210,7,226,2018,10.09,1669930661.2105048
0,14,0,4,33,False,81,8,13,2061,10.305,1669930661.289004
1,14,0,4,12,True,81,7,240,2032,10.16,1669930661.2892365
0,15,0,4,33,False,209,7,209,2001,10.005,1669930661.3689518
1,15,0,4,12,True,209,7,180,1972,9.86,1669930661.3694575
0,16,0,4,33,False,80,7,241,2033,10.165,1669930661.4478815
1,16,0,4,12,True,80,7,210,2002,10.01,1669930661.4491417
0,17,0,4,33,False,208,8,49,2097,10.485,1669930661.5265217
1,17,0,4,12,True,208,8,19,2067,10.335,1669930661.5265217
0,18,0,4,33,False,79,8,18,2066,10.33,1669930661.598382
1,18,0,4,12,True,79,7,244,2036,10.18,1669930661.5985916
0,19,0,4,33,False,207,8,11,2059,10.295,1669930661.677162
1,19,0,4,12,True,207,7,238,2030,10.15,1669930661.677162
0,20,0,4,33,False,207,7,255,2047,10.235,1669930661.7577717
1,20,0,4,12,True,78,7,226,2018,10.09,1669930661.758273
0,21,0,4,33,False,206,8,39,2087,10.435,1669930661.8359675
1,21,0,4,12,True,206,8,10,2058,10.29,1669930661.8359675
0,22,0,4,33,False,78,7,250,2042,10.21,1669930661.913571
1,22,0,4,12,True,78,7,221,2013,10.065,1669930661.913571
0,23,0,4,33,False,205,8,17,2065,10.325,1669930661.9920216
1,23,0,4,12,True,205,7,243,2035,10.175,1669930661.993029
0,24,0,4,33,False,77,8,44,2092,10.46,1669930662.07012
1,24,0,4,12,True,77,8,15,2063,10.315,1669930662.0706437
0,25,0,4,33,False,204,7,184,1976,9.88,1669930662.1466002
1,25,0,4,12,True,204,7,155,1947,9.735,1669930662.1468275
0,26,0,4,33,False,76,7,255,2047,10.235,1669930662.2213473
1,26,0,4,12,True,76,7,226,2018,10.09,1669930662.2213473
0,27,0,4,33,False,203,7,236,2028,10.14,1669930662.2969613
