dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,255,8,56,2104,10.52,1669938138.4164226
1,0,0,4,20,True,255,8,32,2080,10.4,1669938138.4167683
0,1,0,4,3,False,255,8,44,2092,10.46,1669938138.4944758
1,1,0,4,20,True,126,8,20,2068,10.34,1669938138.4944758
0,2,0,4,3,False,254,8,92,2140,10.7,1669938138.577547
1,2,0,4,20,True,254,8,68,2116,10.58,1669938138.5785437
0,3,0,4,3,False,126,8,48,2096,10.48,1669938138.6524804
1,3,0,4,20,True,126,8,24,2072,10.36,1669938138.6527529
0,4,0,4,3,False,253,8,58,2106,10.53,1669938138.7273765
1,4,0,4,20,True,253,8,34,2082,10.41,1669938138.7273765
0,5,0,4,3,False,125,8,81,2129,10.645,1669938138.7903156
1,5,0,4,20,True,125,8,58,2106,10.53,1669938138.7903156
0,6,0,4,3,False,252,8,50,2098,10.49,1669938138.8857157
1,6,0,4,20,True,252,8,26,2074,10.37,1669938138.8860114
0,7,0,4,3,False,124,8,128,2176,10.88,1669938138.9655054
1,7,0,4,20,True,124,8,104,2152,10.76,1669938138.9655054
0,8,0,4,3,False,251,8,89,2137,10.685,1669938139.0257292
1,8,0,4,20,True,251,8,65,2113,10.565,1669938139.0260613
0,9,0,4,3,False,123,8,20,2068,10.34,1669938139.1215422
1,9,0,4,20,True,123,7,253,2045,10.225,1669938139.1222227
0,10,0,4,3,False,250,8,76,2124,10.62,1669938139.2003474
1,10,0,4,20,True,250,8,52,2100,10.5,1669938139.2003474
0,11,0,4,3,False,122,8,111,2159,10.795,1669938139.2716284
1,11,0,4,20,True,122,8,87,2135,10.675,1669938139.272626
0,12,0,4,3,False,250,8,44,2092,10.46,1669938139.333508
1,12,0,4,20,True,249,8,20,2068,10.34,1669938139.333508
0,13,0,4,3,False,121,8,68,2116,10.58,1669938139.4298048
1,13,0,4,20,True,121,8,44,2092,10.46,1669938139.4310243
0,14,0,4,3,False,249,8,88,2136,10.68,1669938139.5093422
1,14,0,4,20,True,249,8,65,2113,10.565,1669938139.5093422
0,15,0,4,3,False,120,7,255,2047,10.235,1669938139.5876093
1,15,0,4,20,True,120,7,230,2022,10.11,1669938139.58865
0,16,0,4,3,False,248,8,93,2141,10.705,1669938139.6644275
1,16,0,4,20,True,248,8,69,2117,10.585,1669938139.664666
0,17,0,4,3,False,119,8,99,2147,10.735,1669938139.743733
1,17,0,4,20,True,119,8,75,2123,10.615,1669938139.7442827
0,18,0,4,3,False,247,8,111,2159,10.795,1669938139.8215067
1,18,0,4,20,True,247,8,87,2135,10.675,1669938139.8224564
0,19,0,4,3,False,118,8,70,2118,10.59,1669938139.8940885
1,19,0,4,20,True,118,8,47,2095,10.475,1669938139.8940885
0,20,0,4,3,False,246,8,206,2254,11.27,1669938139.9727695
1,20,0,4,20,True,246,8,182,2230,11.15,1669938139.9728353
0,21,0,4,3,False,117,8,102,2150,10.75,1669938140.039775
1,21,0,4,20,True,117,8,79,2127,10.635,1669938140.0407798
0,22,0,4,3,False,245,8,124,2172,10.86,1669938140.131342
1,22,0,4,20,True,245,8,100,2148,10.74,1669938140.131342
0,23,0,4,3,False,117,8,45,2093,10.465,1669938140.2139435
1,23,0,4,20,True,116,8,21,2069,10.345,1669938140.2144449
0,24,0,4,3,False,244,8,95,2143,10.715,1669938140.292321
1,24,0,4,20,True,244,8,71,2119,10.595,1669938140.292321
0,25,0,4,3,False,116,8,98,2146,10.73,1669938140.3684595
1,25,0,4,20,True,116,8,74,2122,10.61,1669938140.368775
0,26,0,4,3,False,243,8,131,2179,10.895,1669938140.4271085
