dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,250,4,28,1052,5.26,1669939042.7454097
1,0,0,4,20,True,250,3,70,838,4.19,1669939042.7454097
0,1,0,4,32,False,60,2,197,709,3.545,1669939042.8072417
1,1,0,4,20,True,60,2,152,664,3.32,1669939042.8072417
0,2,0,4,32,False,124,12,216,3288,16.44,1669939042.839157
1,2,0,4,20,True,124,12,169,3241,16.205,1669939042.839157
0,3,0,4,32,False,22,3,89,857,4.285,1669939042.8850334
1,3,0,4,20,True,22,3,56,824,4.12,1669939042.8850334
0,4,0,4,32,False,168,15,137,3977,19.885,1669939042.9366136
1,4,0,4,20,True,168,15,19,3859,19.295,1669939042.9368198
0,5,0,4,32,False,226,13,164,3492,17.46,1669939042.9809196
1,5,0,4,20,True,226,13,71,3399,16.995,1669939042.9809196
0,6,0,4,32,False,147,15,82,3922,19.61,1669939043.0447493
1,6,0,4,20,True,147,14,241,3825,19.125,1669939043.0447493
0,7,0,4,32,False,16,3,189,957,4.785,1669939043.0936303
1,7,0,4,20,True,16,3,142,910,4.55,1669939043.0936303
0,8,0,4,32,False,210,0,52,52,0.26,1669939043.1390877
1,8,0,4,20,True,210,15,171,4011,20.055,1669939043.1390877
0,9,0,4,32,False,217,2,169,681,3.405,1669939043.1865687
1,9,0,4,20,True,217,2,122,634,3.17,1669939043.1867073
0,10,0,4,32,False,214,14,233,3817,19.085,1669939043.2317476
1,10,0,4,20,True,214,14,165,3749,18.745,1669939043.2317476
0,11,0,4,32,False,5,2,35,547,2.735,1669939043.2820137
1,11,0,4,20,True,5,1,245,501,2.505,1669939043.2823303
0,12,0,4,32,False,26,14,109,3693,18.465,1669939043.3320606
1,12,0,4,20,True,26,14,17,3601,18.005,1669939043.3333838
0,13,0,4,32,False,70,1,252,508,2.54,1669939043.3947804
1,13,0,4,20,True,70,1,124,380,1.9,1669939043.3947804
0,14,0,4,32,False,47,3,254,1022,5.11,1669939043.440331
1,14,0,4,20,True,47,3,148,916,4.58,1669939043.4409297
0,15,0,4,32,False,60,13,88,3416,17.08,1669939043.4880085
1,15,0,4,20,True,60,13,18,3346,16.73,1669939043.4890113
0,16,0,4,32,False,85,11,83,2899,14.495,1669939043.5337112
1,16,0,4,20,True,83,12,147,3219,16.095,1669939043.5340247
2,16,0,4,32,False,83,1,112,368,1.84,1669939043.5347333
0,17,0,4,32,False,4,2,211,723,3.615,1669939043.595316
1,17,0,4,20,True,4,2,142,654,3.27,1669939043.595796
0,18,0,4,32,False,200,12,139,3211,16.055,1669939043.650982
1,18,0,4,20,True,200,12,93,3165,15.825,1669939043.650982
0,19,0,4,32,False,141,1,109,365,1.825,1669939043.6988544
1,19,0,4,20,True,141,0,223,223,1.115,1669939043.6988544
0,20,0,4,32,False,11,4,109,1133,5.665,1669939043.7477229
1,20,0,4,20,True,11,4,61,1085,5.425,1669939043.7477229
0,21,0,4,32,False,0,14,98,3682,18.41,1669939043.7796547
1,21,0,4,20,True,255,14,4,3588,17.94,1669939043.7796547
0,22,0,4,32,False,0,0,50,50,0.25,1669939043.8107066
1,22,0,4,20,True,31,0,72,72,0.36,1669939043.8107066
0,23,0,4,32,False,21,13,89,3417,17.085,1669939043.843588
1,23,0,4,20,True,21,13,23,3351,16.755,1669939043.843588
0,24,0,4,32,False,216,1,86,342,1.71,1669939043.8899925
1,24,0,4,20,True,216,1,118,374,1.87,1669939043.8899925
0,25,0,4,32,False,37,15,126,3966,19.83,1669939043.9362032
1,25,0,4,20,True,37,15,66,3906,19.53,1669939043.936363
0,26,0,4,32,False,82,12,96,3168,15.84,1669939043.9840183
1,26,0,4,20,True,82,12,47,3119,15.595,1669939043.9843113
0,27,0,4,32,False,134,4,178,1202,6.01,1669939044.0344276
1,27,0,4,20,True,134,4,108,1132,5.66,1669939044.034922
0,28,0,4,32,False,210,12,109,3181,15.905,1669939044.0806036
1,28,0,4,20,True,191,12,127,3199,15.995,1669939044.08113
0,29,0,4,32,False,248,3,185,953,4.765,1669939044.1226292
1,29,0,4,20,True,248,3,79,847,4.235,1669939044.1228437
0,30,0,4,32,False,212,15,103,3943,19.715,1669939044.1697352
1,30,0,4,20,True,212,14,235,3819,19.095,1669939044.170904
0,31,0,4,32,False,209,14,108,3692,18.46,1669939044.2209055
1,31,0,4,20,True,209,14,36,3620,18.1,1669939044.2214584
0,32,0,4,32,False,106,4,87,1111,5.555,1669939044.281114
1,32,0,4,20,True,106,4,15,1039,5.195,1669939044.281114
0,33,0,4,32,False,17,0,7,7,0.035,1669939044.324321
1,33,0,4,20,True,17,15,148,3988,19.94,1669939044.324529
0,34,0,4,32,False,125,13,97,3425,17.125,1669939044.3706577
1,34,0,4,20,True,125,13,84,3412,17.06,1669939044.3710077
0,35,0,4,32,False,211,6,17,1553,7.765,1669939044.414783
1,35,0,4,20,True,211,5,158,1438,7.19,1669939044.4157805
0,36,0,4,32,False,190,15,66,3906,19.53,1669939044.464445
1,36,0,4,20,True,190,14,204,3788,18.94,1669939044.464679
0,37,0,4,32,False,139,1,242,498,2.49,1669939044.5143538
1,37,0,4,20,True,139,1,197,453,2.265,1669939044.5143538
0,38,0,4,32,False,228,0,70,70,0.35,1669939044.5590734
1,38,0,4,20,True,228,15,230,4070,20.35,1669939044.5590734
0,39,0,4,32,False,78,14,32,3616,18.08,1669939044.605078
1,39,0,4,20,True,78,13,205,3533,17.665,1669939044.6053562
0,40,0,4,32,False,192,2,50,562,2.81,1669939044.6541617
1,40,0,4,20,True,192,1,247,503,2.515,1669939044.6551163
0,41,0,4,32,False,211,13,164,3492,17.46,1669939044.7172685
1,41,0,4,20,True,211,13,72,3400,17.0,1669939044.7178202
0,42,0,4,32,False,77,12,125,3197,15.985,1669939044.7783122
1,42,0,4,20,True,77,12,76,3148,15.74,1669939044.7792535
0,43,0,4,32,False,50,7,8,1800,9.0,1669939044.8375366
1,43,0,4,20,True,50,6,52,1588,7.94,1669939044.8375366
0,44,0,4,32,False,126,3,125,893,4.465,1669939044.868453
1,44,0,4,20,True,126,3,92,860,4.3,1669939044.8694503
0,45,0,4,32,False,77,11,197,3013,15.065,1669939044.9013712
1,45,0,4,20,True,76,11,150,2966,14.83,1669939044.9013712
0,46,0,4,32,False,195,0,239,239,1.195,1669939044.9632
1,46,0,4,20,True,195,0,217,217,1.085,1669939044.9632
0,47,0,4,32,False,106,12,207,3279,16.395,1669939045.0093052
1,47,0,4,20,True,106,12,160,3232,16.16,1669939045.0103786
0,48,0,4,32,False,174,1,52,308,1.54,1669939045.060035
1,48,0,4,20,True,174,1,29,285,1.425,1669939045.060035
2,48,0,4,32,False,63,0,218,218,1.09,1669939045.060035
3,48,0,4,20,True,63,0,195,195,0.975,1669939045.0610328
0,49,0,4,32,False,87,15,75,3915,19.575,1669939045.1102924
1,49,0,4,20,True,86,15,10,3850,19.25,1669939045.1113012
0,50,0,4,32,False,217,13,38,3366,16.83,1669939045.172933
1,50,0,4,20,True,217,12,247,3319,16.595,1669939045.172933
0,51,0,4,32,False,75,11,201,3017,15.085,1669939045.2315235
1,51,0,4,20,True,75,11,164,2980,14.9,1669939045.2315235
0,52,0,4,32,False,10,8,107,2155,10.775,1669939045.261444
1,52,0,4,20,True,10,7,202,1994,9.97,1669939045.261444
0,53,0,4,32,False,202,13,211,3539,17.695,1669939045.2933588
1,53,0,4,20,True,202,13,141,3469,17.345,1669939045.2933588
0,54,0,4,32,False,203,2,160,672,3.36,1669939045.3252733
1,54,0,4,20,True,203,2,112,624,3.12,1669939045.3252733
0,55,0,4,32,False,74,12,125,3197,15.985,1669939045.3731446
1,55,0,4,20,True,74,12,78,3150,15.75,1669939045.3731446
0,56,0,4,32,False,192,1,5,261,1.305,1669939045.40485
1,56,0,4,20,True,192,0,230,230,1.15,1669939045.40485
0,57,0,4,32,False,64,2,194,706,3.53,1669939045.4536545
1,57,0,4,20,True,64,2,165,677,3.385,1669939045.4538643
0,58,0,4,32,False,61,1,11,267,1.335,1669939045.4989753
1,58,0,7,4,False,32,10,0,2560,12.8,1669939045.499977
2,58,31,3,4,False,148,2,1,513,2.565,1669939045.5009727
3,58,0,4,61,False,61,13,61,3389,16.945,1669939045.5009727
0,59,0,4,32,False,73,13,168,3496,17.48,1669939045.545405
1,59,0,4,20,True,73,13,98,3426,17.13,1669939045.5456657
0,60,0,4,32,False,155,7,0,1792,8.96,1669939045.591288
1,60,0,4,20,True,155,6,120,1656,8.28,1669939045.591288
0,61,0,4,32,False,47,12,87,3159,15.795,1669939045.623185
1,61,0,4,20,True,47,12,116,3188,15.94,1669939045.623185
2,61,0,4,32,False,161,0,131,131,0.655,1669939045.623185
3,61,0,4,20,True,161,0,110,110,0.55,1669939045.623185
0,62,0,4,32,False,226,1,249,505,2.525,1669939045.655099
1,62,0,4,20,True,226,1,212,468,2.34,1669939045.655099
2,62,0,4,32,False,231,0,41,41,0.205,1669939045.655099
3,62,0,4,20,True,231,0,68,68,0.34,1669939045.655099
0,63,0,4,32,False,72,12,189,3261,16.305,1669939045.7009897
1,63,0,4,20,True,72,12,142,3214,16.07,1669939045.7009897
0,64,0,4,32,False,140,5,0,1280,6.4,1669939045.7489457
1,64,0,4,20,True,140,4,139,1163,5.815,1669939045.749942
0,65,0,4,32,False,66,13,139,3467,17.335,1669939045.796967
1,65,0,4,20,True,66,13,64,3392,16.96,1669939045.7972345
0,66,0,4,32,False,71,11,244,3060,15.3,1669939045.8467689
1,66,0,4,20,True,71,11,197,3013,15.065,1669939045.8473
0,67,0,4,32,False,174,2,38,550,2.75,1669939045.8922908
1,67,0,4,20,True,174,2,83,595,2.975,1669939045.8928692
0,68,0,4,32,False,89,11,177,2993,14.965,1669939045.9366488
1,68,0,4,20,True,89,11,129,2945,14.725,1669939045.9368513
0,69,0,4,32,False,218,2,189,701,3.505,1669939045.9674132
1,69,0,4,20,True,218,2,119,631,3.155,1669939045.9674132
0,70,0,4,32,False,141,13,119,3447,17.235,1669939046.0144374
1,70,0,4,20,True,141,13,49,3377,16.885,1669939046.014694
0,71,0,4,32,False,198,13,105,3433,17.165,1669939046.0806515
1,71,0,4,20,True,198,13,34,3362,16.81,1669939046.0817215
0,72,0,4,32,False,244,3,179,947,4.735,1669939046.1244893
1,72,0,4,20,True,244,3,86,854,4.27,1669939046.1246955
0,73,0,4,32,False,69,11,7,2823,14.115,1669939046.173955
1,73,0,4,20,True,69,10,239,2799,13.995,1669939046.1743226
0,74,0,4,32,False,216,1,245,501,2.505,1669939046.2236817
1,74,0,4,20,True,216,1,199,455,2.275,1669939046.2246478
0,75,0,4,32,False,194,12,87,3159,15.795,1669939046.2686508
1,75,0,4,20,True,194,12,43,3115,15.575,1669939046.2690406
0,76,0,4,32,False,69,11,171,2987,14.935,1669939046.3153515
1,76,0,4,20,True,68,11,124,2940,14.7,1669939046.315899
0,77,0,4,32,False,250,7,108,1900,9.5,1669939046.3763597
1,77,0,4,20,True,250,6,185,1721,8.605,1669939046.3763597
0,78,0,4,32,False,137,14,120,3704,18.52,1669939046.419243
1,78,0,4,20,True,137,14,31,3615,18.075,1669939046.419243
