dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,148,7,171,1963,9.815,1669919994.2590373
1,0,0,4,2,True,148,7,114,1906,9.53,1669919994.2591655
0,1,0,4,34,False,177,3,138,906,4.53,1669919994.3115518
1,1,0,4,2,True,177,3,52,820,4.1,1669919994.3115518
0,2,0,4,34,False,20,7,174,1966,9.83,1669919994.3730643
1,2,0,4,2,True,20,7,116,1908,9.54,1669919994.3735523
0,3,0,4,34,False,147,7,54,1846,9.23,1669919994.4218686
1,3,0,4,2,True,147,7,23,1815,9.075,1669919994.4223223
0,4,0,4,34,False,19,7,228,2020,10.1,1669919994.47953
1,4,0,4,2,True,19,7,170,1962,9.81,1669919994.47953
0,5,0,4,34,False,221,1,19,275,1.375,1669919994.5316265
1,5,0,4,2,True,221,0,246,246,1.23,1669919994.5316265
0,6,0,4,34,False,47,9,130,2434,12.17,1669919994.5859733
1,6,0,4,2,True,47,9,46,2350,11.75,1669919994.5859733
0,7,0,4,34,False,18,6,220,1756,8.78,1669919994.6332836
1,7,0,4,2,True,18,6,192,1728,8.64,1669919994.6342807
0,8,0,4,34,False,191,1,141,397,1.985,1669919994.6691253
1,8,0,4,2,True,191,1,112,368,1.84,1669919994.670132
0,9,0,4,34,False,34,9,9,2313,11.565,1669919994.7159793
1,9,0,4,2,True,34,8,178,2226,11.13,1669919994.7160938
0,10,0,4,34,False,17,6,168,1704,8.52,1669919994.8117108
1,10,0,4,2,True,17,6,139,1675,8.375,1669919994.8122144
0,11,0,4,34,False,145,10,183,2743,13.715,1669919994.8716094
1,11,0,4,2,True,145,10,69,2629,13.145,1669919994.8721116
0,12,0,4,34,False,177,3,156,924,4.62,1669919994.9335923
1,12,0,4,2,True,49,3,71,839,4.195,1669919994.9340951
0,13,0,4,34,False,16,6,159,1695,8.475,1669919994.9960582
1,13,0,4,2,True,16,6,131,1667,8.335,1669919994.9965923
0,14,0,4,34,False,144,7,150,1942,9.71,1669919995.057573
1,14,0,4,2,True,144,7,93,1885,9.425,1669919995.058528
0,15,0,4,34,False,67,7,222,2014,10.07,1669919995.1167946
1,15,0,4,2,True,67,7,165,1957,9.785,1669919995.117006
0,16,0,4,34,False,143,8,185,2233,11.165,1669919995.1585302
1,16,0,4,2,True,143,8,99,2147,10.735,1669919995.1595275
0,17,0,4,34,False,102,8,246,2294,11.47,1669919995.2713966
1,17,0,4,2,True,102,8,169,2217,11.085,1669919995.2716167
0,18,0,4,34,False,138,9,41,2345,11.725,1669919995.3482652
1,18,0,4,2,True,138,8,212,2260,11.3,1669919995.3492632
0,19,0,4,34,False,163,3,40,808,4.04,1669919995.3944051
1,19,0,4,2,True,163,2,239,751,3.755,1669919995.3946123
0,20,0,4,34,False,13,6,186,1722,8.61,1669919995.4426646
1,20,0,4,2,True,13,6,158,1694,8.47,1669919995.4434865
0,21,0,4,34,False,159,9,225,2529,12.645,1669919995.4878123
1,21,0,4,2,True,159,9,137,2441,12.205,1669919995.4878123
0,22,0,4,34,False,193,2,6,518,2.59,1669919995.537473
1,22,0,4,2,True,193,1,204,460,2.3,1669919995.537473
0,23,0,4,34,False,13,6,192,1728,8.64,1669919995.5779817
1,23,0,4,2,True,13,6,163,1699,8.495,1669919995.5779817
0,24,0,4,34,False,76,1,229,485,2.425,1669919995.6262615
1,24,0,4,2,True,76,1,172,428,2.14,1669919995.6262615
0,25,0,4,34,False,186,7,206,1998,9.99,1669919995.6781254
1,25,0,4,2,True,186,7,149,1941,9.705,1669919995.6781254
0,26,0,4,34,False,46,8,107,2155,10.775,1669919995.7201538
1,26,0,4,2,True,46,8,18,2066,10.33,1669919995.7213364
0,27,0,4,34,False,99,1,54,310,1.55,1669919995.7668805
1,27,0,4,2,True,99,1,25,281,1.405,1669919995.7671237
0,28,0,4,34,False,90,9,161,2465,12.325,1669919995.8164158
1,28,0,4,2,True,90,9,74,2378,11.89,1669919995.8167026
0,29,0,4,34,False,100,1,41,297,1.485,1669919995.86498
1,29,0,4,2,True,100,1,11,267,1.335,1669919995.8659728
0,30,0,4,34,False,11,6,192,1728,8.64,1669919995.913417
1,30,0,4,2,True,11,6,163,1699,8.495,1669919995.9144223
0,31,0,4,34,False,170,11,131,2947,14.735,1669919995.9714222
1,31,0,4,2,True,170,10,236,2796,13.98,1669919995.971648
0,32,0,4,34,False,57,2,98,610,3.05,1669919996.0160344
1,32,0,4,2,True,57,2,41,553,2.765,1669919996.0160344
2,32,0,4,34,False,10,6,136,1672,8.36,1669919996.0160344
3,32,0,4,2,True,10,6,108,1644,8.22,1669919996.0160344
0,33,0,4,34,False,169,2,206,718,3.59,1669919996.0660305
1,33,0,4,2,True,169,2,147,659,3.295,1669919996.0660305
0,34,0,4,34,False,137,9,69,2373,11.865,1669919996.1136658
1,34,0,4,2,True,137,8,238,2286,11.43,1669919996.114334
0,35,0,4,34,False,56,2,104,616,3.08,1669919996.1591074
1,35,0,4,2,True,56,2,47,559,2.795,1669919996.1601079
0,36,0,4,34,False,23,8,56,2104,10.52,1669919996.2098124
1,36,0,4,2,True,23,7,254,2046,10.23,1669919996.2098124
0,37,0,4,34,False,137,8,32,2080,10.4,1669919996.271573
1,37,0,4,2,True,136,7,232,2024,10.12,1669919996.2720976
0,38,0,4,34,False,146,2,58,570,2.85,1669919996.3340387
1,38,0,4,2,True,146,2,0,512,2.56,1669919996.334583
0,39,0,4,34,False,3,9,85,2389,11.945,1669919996.3959467
1,39,0,4,2,True,3,8,255,2303,11.515,1669919996.3959467
0,40,0,4,34,False,142,8,153,2201,11.005,1669919996.4577372
1,40,0,4,2,True,142,8,91,2139,10.695,1669919996.4582648
0,41,0,4,34,False,64,9,159,2463,12.315,1669919996.519238
1,41,0,4,2,True,64,9,43,2347,11.735,1669919996.519238
0,42,0,4,34,False,220,8,97,2145,10.725,1669919996.5979607
1,42,0,4,2,True,220,8,40,2088,10.44,1669919996.5979607
0,43,0,4,34,False,6,6,177,1713,8.565,1669919996.6703203
1,43,0,4,2,True,6,6,149,1685,8.425,1669919996.6703203
0,44,0,4,34,False,134,6,161,1697,8.485,1669919996.7312627
1,44,0,4,2,True,134,6,132,1668,8.34,1669919996.7312627
0,45,0,4,34,False,39,8,97,2145,10.725,1669919996.8317268
1,45,0,4,2,True,39,8,40,2088,10.44,1669919996.8322134
0,46,0,4,34,False,70,11,0,2816,14.08,1669919996.8894424
1,46,0,4,2,True,70,10,141,2701,13.505,1669919996.8894424
0,47,0,4,34,False,5,6,224,1760,8.8,1669919996.987646
1,47,0,4,2,True,4,6,194,1730,8.65,1669919996.988201
0,48,0,4,34,False,132,6,201,1737,8.685,1669919997.0637941
1,48,0,4,2,True,132,6,172,1708,8.54,1669919997.064239
0,49,0,4,34,False,4,9,162,2466,12.33,1669919997.1251736
1,49,0,4,2,True,4,9,64,2368,11.84,1669919997.1265352
0,50,0,4,34,False,1,2,67,579,2.895,1669919997.1715581
1,50,0,4,2,True,1,2,8,520,2.6,1669919997.1720877
0,51,0,4,34,False,157,8,84,2132,10.66,1669919997.234891
1,51,0,4,2,True,157,8,27,2075,10.375,1669919997.2358966
0,52,0,4,34,False,232,11,53,2869,14.345,1669919997.2977674
1,52,0,4,2,True,232,10,163,2723,13.615,1669919997.2986999
0,53,0,4,34,False,155,8,198,2246,11.23,1669919997.3562028
1,53,0,4,2,True,155,8,140,2188,10.94,1669919997.3562028
0,54,0,4,34,False,2,7,31,1823,9.115,1669919997.437244
1,54,0,4,2,True,2,7,2,1794,8.97,1669919997.4381044
0,55,0,4,34,False,172,1,159,415,2.075,1669919997.483539
1,55,0,4,2,True,172,1,105,361,1.805,1669919997.4840584
0,56,0,4,34,False,73,12,63,3135,15.675,1669919997.540033
1,56,0,4,2,True,73,11,177,2993,14.965,1669919997.540033
0,57,0,4,34,False,1,6,199,1735,8.675,1669919997.5880954
1,57,0,4,2,True,1,6,170,1706,8.53,1669919997.5884314
0,58,0,4,34,False,70,2,39,551,2.755,1669919997.639155
1,58,0,4,2,True,69,1,237,493,2.465,1669919997.639155
0,59,0,4,34,False,128,7,79,1871,9.355,1669919997.7017517
1,59,0,4,2,True,128,7,49,1841,9.205,1669919997.7017517
0,60,0,4,34,False,0,8,37,2085,10.425,1669919997.743311
1,60,0,4,2,True,0,7,234,2026,10.13,1669919997.7435663
0,61,0,4,34,False,128,6,211,1747,8.735,1669919997.8258424
1,61,0,4,2,True,127,6,182,1718,8.59,1669919997.826148
0,62,0,4,34,False,187,1,153,409,2.045,1669919997.8733428
1,62,0,4,2,True,187,1,125,381,1.905,1669919997.8742
