dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,164,10,251,2811,14.055,1669938730.9662542
1,0,0,4,20,True,164,10,230,2790,13.95,1669938730.9664934
0,1,0,4,22,False,35,11,52,2868,14.34,1669938731.0661683
1,1,0,4,20,True,35,11,32,2848,14.24,1669938731.0666754
0,2,0,4,22,False,163,11,53,2869,14.345,1669938731.1368558
1,2,0,4,20,True,163,11,33,2849,14.245,1669938731.1370966
0,3,0,4,22,False,35,11,142,2958,14.79,1669938731.2207954
1,3,0,4,20,True,34,11,121,2937,14.685,1669938731.2217155
0,4,0,4,22,False,162,11,70,2886,14.43,1669938731.2953675
1,4,0,4,20,True,162,11,48,2864,14.32,1669938731.2963054
0,5,0,4,22,False,34,11,148,2964,14.82,1669938731.3687916
1,5,0,4,20,True,34,11,127,2943,14.715,1669938731.3687916
0,6,0,4,22,False,161,11,101,2917,14.585,1669938731.4484553
1,6,0,4,20,True,161,11,81,2897,14.485,1669938731.4487073
0,7,0,4,22,False,33,11,76,2892,14.46,1669938731.5301762
1,7,0,4,20,True,33,11,54,2870,14.35,1669938731.5316112
0,8,0,4,22,False,160,11,13,2829,14.145,1669938731.6039832
1,8,0,4,20,True,160,10,247,2807,14.035,1669938731.6039832
0,9,0,4,22,False,32,11,107,2923,14.615,1669938731.699931
1,9,0,4,20,True,32,11,87,2903,14.515,1669938731.699931
0,10,0,4,22,False,159,11,47,2863,14.315,1669938731.7455907
1,10,0,4,20,True,159,11,26,2842,14.21,1669938731.7457998
0,11,0,4,22,False,31,11,61,2877,14.385,1669938731.8195908
1,11,0,4,20,True,31,11,40,2856,14.28,1669938731.8195908
0,12,0,4,22,False,159,11,125,2941,14.705,1669938731.8833022
1,12,0,4,20,True,158,11,105,2921,14.605,1669938731.8833022
0,13,0,4,22,False,30,11,102,2918,14.59,1669938731.9792635
1,13,0,4,20,True,30,11,81,2897,14.485,1669938731.9793427
0,14,0,4,22,False,158,11,51,2867,14.335,1669938732.0609293
1,14,0,4,20,True,158,11,31,2847,14.235,1669938732.0609293
0,15,0,4,22,False,29,11,109,2925,14.625,1669938732.1410053
1,15,0,4,20,True,29,11,87,2903,14.515,1669938732.1410053
0,16,0,4,22,False,157,11,61,2877,14.385,1669938732.2163055
1,16,0,4,20,True,157,11,40,2856,14.28,1669938732.217693
0,17,0,4,22,False,28,11,135,2951,14.755,1669938732.297179
1,17,0,4,20,True,28,11,113,2929,14.645,1669938732.2976797
