dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,215,1,135,391,1.955,1669942434.9221306
1,0,0,4,24,True,215,0,205,205,1.025,1669942434.9221306
0,1,0,4,5,False,237,6,11,1547,7.735,1669942434.9678814
1,1,0,4,24,True,237,5,208,1488,7.44,1669942434.9678814
0,2,0,4,5,False,212,12,178,3250,16.25,1669942435.0146124
1,2,0,4,24,True,211,12,8,3080,15.4,1669942435.0146124
0,3,0,4,5,False,103,10,57,2617,13.085,1669942435.060018
1,3,0,4,24,True,103,9,236,2540,12.7,1669942435.061015
0,4,0,4,5,False,219,13,21,3349,16.745,1669942435.1058648
1,4,0,4,24,True,219,12,138,3210,16.05,1669942435.1058648
0,5,0,4,5,False,121,12,58,3130,15.65,1669942435.1517296
1,5,0,4,24,True,121,11,177,2993,14.965,1669942435.1517296
0,6,0,4,5,False,103,2,181,693,3.465,1669942435.1838684
1,6,0,4,24,True,103,2,139,651,3.255,1669942435.1838684
0,7,0,4,5,False,249,4,29,1053,5.265,1669942435.2305605
1,7,0,4,24,True,248,3,244,1012,5.06,1669942435.2305605
0,8,0,4,5,False,139,8,48,2096,10.48,1669942435.2619998
1,8,0,4,24,True,139,7,253,2045,10.225,1669942435.2619998
0,9,0,4,5,False,196,3,25,793,3.965,1669942435.3087213
1,9,0,4,24,True,196,2,227,739,3.695,1669942435.3088884
2,9,0,4,5,False,66,1,158,414,2.07,1669942435.3088884
3,9,0,4,24,True,66,1,138,394,1.97,1669942435.3088884
0,10,0,4,5,False,126,13,204,3532,17.66,1669942435.3556337
1,10,0,4,24,True,126,13,145,3473,17.365,1669942435.3558476
0,11,0,4,5,False,248,2,238,750,3.75,1669942435.4026356
1,11,0,4,24,True,248,2,197,709,3.545,1669942435.4026356
0,12,0,4,5,False,184,7,67,1859,9.295,1669942435.4796164
1,12,0,4,24,True,184,6,244,1780,8.9,1669942435.480614
0,13,0,4,5,False,247,6,200,1736,8.68,1669942435.53055
1,13,0,4,24,True,247,6,128,1664,8.32,1669942435.5310545
0,14,0,4,5,False,209,8,49,2097,10.485,1669942435.5872848
1,14,0,4,24,True,209,7,228,2020,10.1,1669942435.5872848
0,15,0,4,5,False,118,0,190,190,0.95,1669942435.6355987
1,15,0,4,24,True,118,0,169,169,0.845,1669942435.6365597
0,16,0,4,5,False,246,10,178,2738,13.69,1669942435.6876814
1,16,0,4,24,True,246,10,91,2651,13.255,1669942435.6876814
0,17,0,4,5,False,13,12,209,3281,16.405,1669942435.7421234
1,17,0,4,24,True,13,12,79,3151,15.755,1669942435.743121
0,18,0,4,5,False,126,7,29,1821,9.105,1669942435.7879453
1,18,0,4,24,True,126,6,226,1762,8.81,1669942435.7889426
0,19,0,4,5,False,245,4,138,1162,5.81,1669942435.836563
1,19,0,4,24,True,245,4,77,1101,5.505,1669942435.8376076
0,20,0,4,5,False,52,8,104,2152,10.76,1669942435.8838844
1,20,0,4,24,True,52,7,254,2046,10.23,1669942435.8841164
0,21,0,4,5,False,217,6,205,1741,8.705,1669942435.928791
1,21,0,4,24,True,217,6,127,1663,8.315,1669942435.928791
0,22,0,4,5,False,209,1,237,493,2.465,1669942435.9760714
1,22,0,4,24,True,209,1,202,458,2.29,1669942435.9760714
0,23,0,4,5,False,241,5,168,1448,7.24,1669942436.0243003
1,23,0,4,24,True,195,5,152,1432,7.16,1669942436.0246139
0,24,0,4,5,False,116,1,234,490,2.45,1669942436.075523
1,24,0,4,24,True,116,1,196,452,2.26,1669942436.076531
0,25,0,4,5,False,128,1,192,448,2.24,1669942436.1379344
1,25,0,4,24,True,128,1,63,319,1.595,1669942436.1383522
0,26,0,4,5,False,98,12,70,3142,15.71,1669942436.198763
1,26,0,4,24,True,98,11,179,2995,14.975,1669942436.1988866
0,27,0,4,5,False,190,6,247,1783,8.915,1669942436.2414389
