dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,70,0,4,0,True,140,8,147,2195,10.975,1669917842.3950148
0,71,0,4,33,False,12,8,186,2234,11.17,1669917842.4720924
1,71,0,4,0,True,12,8,158,2206,11.03,1669917842.4725947
0,72,0,4,33,False,139,8,190,2238,11.19,1669917842.5508332
1,72,0,4,0,True,139,8,163,2211,11.055,1669917842.5513442
0,73,0,4,33,False,11,8,120,2168,10.84,1669917842.625002
1,73,0,4,0,True,11,8,92,2140,10.7,1669917842.625002
0,74,0,4,33,False,138,9,71,2375,11.875,1669917842.6896415
1,74,0,4,0,True,138,9,43,2347,11.735,1669917842.6901424
0,75,0,4,33,False,10,8,164,2212,11.06,1669917842.7788503
1,75,0,4,0,True,10,8,137,2185,10.925,1669917842.7788503
0,76,0,4,33,False,138,8,123,2171,10.855,1669917842.8600972
1,76,0,4,0,True,137,8,95,2143,10.715,1669917842.8600972
0,77,0,4,33,False,9,9,66,2370,11.85,1669917842.9356742
1,77,0,4,0,True,9,9,39,2343,11.715,1669917842.9356742
0,78,0,4,33,False,137,9,39,2343,11.715,1669917843.016446
1,78,0,4,0,True,137,9,11,2315,11.575,1669917843.016446
0,79,0,4,33,False,8,9,31,2335,11.675,1669917843.0938885
1,79,0,4,0,True,8,9,3,2307,11.535,1669917843.094887
0,80,0,4,33,False,136,8,232,2280,11.4,1669917843.1549046
1,80,0,4,0,True,136,8,205,2253,11.265,1669917843.1549046
0,81,0,4,33,False,7,8,177,2225,11.125,1669917843.2491713
1,81,0,4,0,True,7,8,149,2197,10.985,1669917843.2491713
0,82,0,4,33,False,135,9,84,2388,11.94,1669917843.3249774
1,82,0,4,0,True,135,9,57,2361,11.805,1669917843.3249774
0,83,0,4,33,False,6,8,216,2264,11.32,1669917843.4064958
1,83,0,4,0,True,6,8,189,2237,11.185,1669917843.4076247
0,84,0,4,33,False,134,8,200,2248,11.24,1669917843.482028
1,84,0,4,0,True,134,8,172,2220,11.1,1669917843.483145
0,85,0,4,33,False,5,9,95,2399,11.995,1669917843.5622861
1,85,0,4,0,True,5,9,68,2372,11.86,1669917843.5632906
0,86,0,4,33,False,133,8,97,2145,10.725,1669917843.6400774
1,86,0,4,0,True,133,8,69,2117,10.585,1669917843.6400774
0,87,0,4,33,False,5,9,16,2320,11.6,1669917843.714041
1,87,0,4,0,True,4,8,244,2292,11.46,1669917843.714041
0,88,0,4,33,False,132,8,156,2204,11.02,1669917843.7942772
1,88,0,4,0,True,132,8,128,2176,10.88,1669917843.7942772
0,89,0,4,33,False,4,8,98,2146,10.73,1669917843.8723645
1,89,0,4,0,True,4,8,70,2118,10.59,1669917843.8728683
0,90,0,4,33,False,131,9,4,2308,11.54,1669917843.9501078
1,90,0,4,0,True,131,8,233,2281,11.405,1669917843.9511158
0,91,0,4,33,False,3,9,0,2304,11.52,1669917844.0287354
1,91,0,4,0,True,3,8,228,2276,11.38,1669917844.0287354
0,92,0,4,33,False,130,8,125,2173,10.865,1669917844.102639
1,92,0,4,0,True,130,8,97,2145,10.725,1669917844.102639
0,93,0,4,33,False,2,8,86,2134,10.67,1669917844.1848245
1,93,0,4,0,True,2,8,58,2106,10.53,1669917844.1848245
0,94,0,4,33,False,129,8,216,2264,11.32,1669917844.2621026
1,94,0,4,0,True,129,8,188,2236,11.18,1669917844.262607
0,95,0,4,33,False,1,8,117,2165,10.825,1669917844.3356924
1,95,0,4,0,True,1,8,89,2137,10.685,1669917844.3356924
0,96,0,4,33,False,129,8,223,2271,11.355,1669917844.4153879
1,96,0,4,0,True,128,8,195,2243,11.215,1669917844.4165473
0,97,0,4,33,False,0,8,233,2281,11.405,1669917844.4957137
1,97,0,4,0,True,0,8,206,2254,11.27,1669917844.4957137
0,98,0,4,33,False,128,8,250,2298,11.49,1669917844.5688274
1,98,0,4,0,True,128,8,222,2270,11.35,1669917844.5690167
0,99,0,4,33,False,255,9,143,2447,12.235,1669917844.636024
1,99,0,4,0,True,255,9,115,2419,12.095,1669917844.636024
0,100,0,4,33,False,127,8,112,2160,10.8,1669917844.7140367
1,100,0,4,0,True,127,8,84,2132,10.66,1669917844.7149875
0,101,0,4,33,False,254,8,251,2299,11.495,1669917844.7941804
1,101,0,4,0,True,254,8,223,2271,11.355,1669917844.7946863
0,102,0,4,33,False,126,8,226,2274,11.37,1669917844.8702915
1,102,0,4,0,True,126,8,198,2246,11.23,1669917844.8705013
0,103,0,4,33,False,253,9,116,2420,12.1,1669917844.944987
1,103,0,4,0,True,253,9,88,2392,11.96,1669917844.944987
0,104,0,4,33,False,125,9,79,2383,11.915,1669917845.0283048
1,104,0,4,0,True,125,9,52,2356,11.78,1669917845.0285094
0,105,0,4,33,False,252,8,154,2202,11.01,1669917845.1066408
1,105,0,4,0,True,252,8,126,2174,10.87,1669917845.1068609
0,106,0,4,33,False,124,8,171,2219,11.095,1669917845.1881878
1,106,0,4,0,True,124,8,143,2191,10.955,1669917845.1892288
0,107,0,4,33,False,252,8,193,2241,11.205,1669917845.2639215
1,107,0,4,0,True,251,8,165,2213,11.065,1669917845.2639215
0,108,0,4,33,False,123,8,142,2190,10.95,1669917845.3412516
1,108,0,4,0,True,123,8,114,2162,10.81,1669917845.341603
0,109,0,4,33,False,251,8,165,2213,11.065,1669917845.4204242
1,109,0,4,0,True,251,8,137,2185,10.925,1669917845.420842
0,110,0,4,33,False,122,9,45,2349,11.745,1669917845.498058
1,110,0,4,0,True,122,9,17,2321,11.605,1669917845.49856
0,111,0,4,33,False,250,8,109,2157,10.785,1669917845.576926
1,111,0,4,0,True,250,8,81,2129,10.645,1669917845.576926
0,112,0,4,33,False,121,8,204,2252,11.26,1669917845.654907
1,112,0,4,0,True,121,8,176,2224,11.12,1669917845.654907
0,113,0,4,33,False,249,9,33,2337,11.685,1669917845.730354
1,113,0,4,0,True,249,9,5,2309,11.545,1669917845.730354
0,114,0,4,33,False,120,9,44,2348,11.74,1669917845.812332
1,114,0,4,0,True,120,9,16,2320,11.6,1669917845.8125172
0,115,0,4,33,False,248,9,83,2387,11.935,1669917845.8761408
1,115,0,4,0,True,248,9,55,2359,11.795,1669917845.876828
0,116,0,4,33,False,119,8,181,2229,11.145,1669917845.9506693
1,116,0,4,0,True,119,8,153,2201,11.005,1669917845.9511821
0,117,0,4,33,False,247,9,7,2311,11.555,1669917846.030517
1,117,0,4,0,True,247,8,235,2283,11.415,1669917846.0308123
0,118,0,4,33,False,119,8,113,2161,10.805,1669917846.1089647
1,118,0,4,0,True,119,8,85,2133,10.665,1669917846.109629
0,119,0,4,33,False,246,8,191,2239,11.195,1669917846.1837962
1,119,0,4,0,True,246,8,162,2210,11.05,1669917846.1841514
0,120,0,4,33,False,118,8,97,2145,10.725,1669917846.2579997
1,120,0,4,0,True,118,8,69,2117,10.585,1669917846.258997
0,121,0,4,33,False,245,8,246,2294,11.47,1669917846.338156
1,121,0,4,0,True,245,8,218,2266,11.33,1669917846.338156
0,122,0,4,33,False,117,8,218,2266,11.33,1669917846.4222405
1,122,0,4,0,True,117,8,190,2238,11.19,1669917846.4222405
0,123,0,4,33,False,244,8,146,2194,10.97,1669917846.49444
1,123,0,4,0,True,244,8,118,2166,10.83,1669917846.495437
0,124,0,4,33,False,116,8,148,2196,10.98,1669917846.5757968
1,124,0,4,0,True,116,8,120,2168,10.84,1669917846.5757968
0,125,0,4,33,False,243,8,169,2217,11.085,1669917846.64948
1,125,0,4,0,True,243,8,141,2189,10.945,1669917846.6497347
0,126,0,4,33,False,115,8,176,2224,11.12,1669917846.7273018
1,126,0,4,0,True,115,8,148,2196,10.98,1669917846.7275054
0,127,0,4,33,False,115,8,191,2239,11.195,1669917846.7945182
1,127,0,4,0,True,242,8,163,2211,11.055,1669917846.7949338
0,128,0,4,33,False,114,8,148,2196,10.98,1669917846.8880658
1,128,0,4,0,True,114,8,120,2168,10.84,1669917846.8885686
0,129,0,4,33,False,242,8,225,2273,11.365,1669917846.9660237
1,129,0,4,0,True,242,8,197,2245,11.225,1669917846.9660237
0,130,0,4,33,False,113,8,119,2167,10.835,1669917847.044377
1,130,0,4,0,True,113,8,91,2139,10.695,1669917847.044796
0,131,0,4,33,False,241,8,93,2141,10.705,1669917847.1221333
1,131,0,4,0,True,241,8,65,2113,10.565,1669917847.1226351
0,132,0,4,33,False,112,8,204,2252,11.26,1669917847.2002954
1,132,0,4,0,True,112,8,176,2224,11.12,1669917847.2013855
0,133,0,4,33,False,240,8,255,2303,11.515,1669917847.260832
1,133,0,4,0,True,240,8,227,2275,11.375,1669917847.261747
0,134,0,4,33,False,111,8,117,2165,10.825,1669917847.3558593
1,134,0,4,0,True,111,8,89,2137,10.685,1669917847.3558593
0,135,0,4,33,False,239,9,70,2374,11.87,1669917847.435571
1,135,0,4,0,True,239,9,42,2346,11.73,1669917847.437006
0,136,0,4,33,False,110,8,96,2144,10.72,1669917847.4930813
1,136,0,4,0,True,110,8,68,2116,10.58,1669917847.4933116
0,137,0,4,33,False,238,8,239,2287,11.435,1669917847.5704978
1,137,0,4,0,True,238,8,211,2259,11.295,1669917847.5704978
0,138,0,4,33,False,110,8,224,2272,11.36,1669917847.649878
1,138,0,4,0,True,110,8,196,2244,11.22,1669917847.6501422
0,139,0,4,33,False,237,8,190,2238,11.19,1669917847.7274852
1,139,0,4,0,True,237,8,162,2210,11.05,1669917847.72769
0,140,0,4,33,False,109,8,60,2108,10.54,1669917847.809476
1,140,0,4,0,True,109,8,32,2080,10.4,1669917847.809681
0,141,0,4,33,False,236,8,158,2206,11.03,1669917847.8872356
1,141,0,4,0,True,236,8,130,2178,10.89,1669917847.8881836
0,142,0,4,33,False,108,9,36,2340,11.7,1669917847.9666936
1,142,0,4,0,True,108,9,8,2312,11.56,1669917847.9672098
0,143,0,4,33,False,235,8,175,2223,11.115,1669917848.0230062
1,143,0,4,0,True,235,8,148,2196,10.98,1669917848.0232303
0,144,0,4,33,False,107,8,178,2226,11.13,1669917848.1007674
1,144,0,4,0,True,107,8,151,2199,10.995,1669917848.1010947
0,145,0,4,33,False,234,8,186,2234,11.17,1669917848.1829884
1,145,0,4,0,True,234,8,158,2206,11.03,1669917848.1829884
0,146,0,4,33,False,106,9,77,2381,11.905,1669917848.2571292
1,146,0,4,0,True,106,9,49,2353,11.765,1669917848.257358
0,147,0,4,33,False,234,8,225,2273,11.365,1669917848.3542435
1,147,0,4,0,True,233,8,197,2245,11.225,1669917848.3545885
0,148,0,4,33,False,105,8,185,2233,11.165,1669917848.4296205
1,148,0,4,0,True,105,8,158,2206,11.03,1669917848.430416
0,149,0,4,33,False,233,9,56,2360,11.8,1669917848.5106459
1,149,0,4,0,True,233,9,28,2332,11.66,1669917848.5111806
0,150,0,4,33,False,104,8,189,2237,11.185,1669917848.5862696
1,150,0,4,0,True,104,8,161,2209,11.045,1669917848.5862696
0,151,0,4,33,False,232,9,62,2366,11.83,1669917848.664406
1,151,0,4,0,True,232,9,34,2338,11.69,1669917848.665351
0,152,0,4,33,False,103,9,78,2382,11.91,1669917848.7353203
1,152,0,4,0,True,103,9,50,2354,11.77,1669917848.7353203
0,153,0,4,33,False,231,8,109,2157,10.785,1669917848.819048
1,153,0,4,0,True,231,8,81,2129,10.645,1669917848.820426
0,154,0,4,33,False,102,9,60,2364,11.82,1669917848.8811913
1,154,0,4,0,True,102,9,32,2336,11.68,1669917848.8817365
0,155,0,4,33,False,230,9,17,2321,11.605,1669917848.974522
1,155,0,4,0,True,230,8,245,2293,11.465,1669917848.974971
0,156,0,4,33,False,101,8,101,2149,10.745,1669917849.0525355
1,156,0,4,0,True,101,8,73,2121,10.605,1669917849.0530531
0,157,0,4,33,False,229,8,254,2302,11.51,1669917849.13031
1,157,0,4,0,True,229,8,226,2274,11.37,1669917849.131317
0,158,0,4,33,False,101,8,119,2167,10.835,1669917849.2058692
1,158,0,4,0,True,101,8,91,2139,10.695,1669917849.2068667
0,159,0,4,33,False,228,9,45,2349,11.745,1669917849.2847466
1,159,0,4,0,True,228,9,17,2321,11.605,1669917849.285688
0,160,0,4,33,False,100,8,144,2192,10.96,1669917849.355963
1,160,0,4,0,True,100,8,115,2163,10.815,1669917849.355963
0,161,0,4,33,False,227,8,224,2272,11.36,1669917849.4377024
1,161,0,4,0,True,227,8,196,2244,11.22,1669917849.4377024
0,162,0,4,33,False,99,8,72,2120,10.6,1669917849.5164597
1,162,0,4,0,True,99,8,45,2093,10.465,1669917849.5164597
0,163,0,4,33,False,226,8,197,2245,11.225,1669917849.5919404
1,163,0,4,0,True,226,8,170,2218,11.09,1669917849.5919404
0,164,0,4,33,False,98,8,150,2198,10.99,1669917849.670195
1,164,0,4,0,True,98,8,122,2170,10.85,1669917849.6706975
0,165,0,4,33,False,225,8,110,2158,10.79,1669917849.7427812
1,165,0,4,0,True,225,8,82,2130,10.65,1669917849.742996
0,166,0,4,33,False,97,9,179,2483,12.415,1669917849.8251572
1,166,0,4,0,True,97,9,151,2455,12.275,1669917849.8261688
0,167,0,4,33,False,225,9,45,2349,11.745,1669917849.8872702
1,167,0,4,0,True,224,9,17,2321,11.605,1669917849.887772
0,168,0,4,33,False,96,8,60,2108,10.54,1669917849.983323
1,168,0,4,0,True,96,8,32,2080,10.4,1669917849.9838257
0,169,0,4,33,False,224,9,43,2347,11.735,1669917850.0582607
1,169,0,4,0,True,224,9,15,2319,11.595,1669917850.0587623
0,170,0,4,33,False,95,8,202,2250,11.25,1669917850.134004
1,170,0,4,0,True,95,8,174,2222,11.11,1669917850.134235
0,171,0,4,33,False,223,8,75,2123,10.615,1669917850.213878
1,171,0,4,0,True,223,8,48,2096,10.48,1669917850.213878
0,172,0,4,33,False,94,8,107,2155,10.775,1669917850.2946439
1,172,0,4,0,True,94,8,79,2127,10.635,1669917850.2946439
0,173,0,4,33,False,222,9,62,2366,11.83,1669917850.3722782
1,173,0,4,0,True,222,9,34,2338,11.69,1669917850.3726985
0,174,0,4,33,False,93,8,185,2233,11.165,1669917850.4497802
1,174,0,4,0,True,93,8,158,2206,11.03,1669917850.450785
0,175,0,4,33,False,221,9,4,2308,11.54,1669917850.5254514
1,175,0,4,0,True,221,8,232,2280,11.4,1669917850.526447
0,176,0,4,33,False,92,8,174,2222,11.11,1669917850.600597
1,176,0,4,0,True,92,8,148,2196,10.98,1669917850.600597
0,177,0,4,33,False,220,8,154,2202,11.01,1669917850.6789937
1,177,0,4,0,True,220,8,126,2174,10.87,1669917850.6789937
0,178,0,4,33,False,92,9,56,2360,11.8,1669917850.755353
1,178,0,4,0,True,92,9,29,2333,11.665,1669917850.755353
0,179,0,4,33,False,219,9,112,2416,12.08,1669917850.8358195
1,179,0,4,0,True,219,9,84,2388,11.94,1669917850.8358195
0,180,0,4,33,False,91,8,175,2223,11.115,1669917850.8957744
1,180,0,4,0,True,91,8,147,2195,10.975,1669917850.8957744
0,181,0,4,33,False,218,9,38,2342,11.71,1669917850.994683
1,181,0,4,0,True,218,9,10,2314,11.57,1669917850.994683
0,182,0,4,33,False,90,8,197,2245,11.225,1669917851.0722427
1,182,0,4,0,True,90,8,169,2217,11.085,1669917851.072738
0,183,0,4,33,False,217,8,236,2284,11.42,1669917851.14799
1,183,0,4,0,True,217,8,208,2256,11.28,1669917851.14799
0,184,0,4,33,False,89,8,46,2094,10.47,1669917851.2245338
1,184,0,4,0,True,89,8,18,2066,10.33,1669917851.2247663
0,185,0,4,33,False,216,8,180,2228,11.14,1669917851.3041084
1,185,0,4,0,True,216,8,152,2200,11.0,1669917851.3044028
0,186,0,4,33,False,88,8,195,2243,11.215,1669917851.377415
1,186,0,4,0,True,88,8,167,2215,11.075,1669917851.377632
0,187,0,4,33,False,216,8,216,2264,11.32,1669917851.4587052
1,187,0,4,0,True,215,8,188,2236,11.18,1669917851.4587739
0,188,0,4,33,False,87,8,154,2202,11.01,1669917851.5216837
1,188,0,4,0,True,87,8,125,2173,10.865,1669917851.5222402
0,189,0,4,33,False,215,9,109,2413,12.065,1669917851.5949109
1,189,0,4,0,True,215,9,81,2385,11.925,1669917851.5959122
0,190,0,4,33,False,86,8,14,2062,10.31,1669917851.674552
1,190,0,4,0,True,86,7,242,2034,10.17,1669917851.6749003
0,191,0,4,33,False,214,8,189,2237,11.185,1669917851.7532609
1,191,0,4,0,True,214,8,161,2209,11.045,1669917851.753494
0,192,0,4,33,False,85,8,163,2211,11.055,1669917851.8368182
1,192,0,4,0,True,85,8,135,2183,10.915,1669917851.8368182
0,193,0,4,33,False,213,8,201,2249,11.245,1669917851.9116175
1,193,0,4,0,True,213,8,173,2221,11.105,1669917851.9125824
0,194,0,4,33,False,84,8,189,2237,11.185,1669917851.9904518
1,194,0,4,0,True,84,8,161,2209,11.045,1669917851.9909852
0,195,0,4,33,False,212,8,122,2170,10.85,1669917852.067938
1,195,0,4,0,True,212,8,94,2142,10.71,1669917852.067938
0,196,0,4,33,False,83,8,109,2157,10.785,1669917852.1249943
1,196,0,4,0,True,83,8,81,2129,10.645,1669917852.1259909
0,197,0,4,33,False,211,9,45,2349,11.745,1669917852.221072
1,197,0,4,0,True,211,9,17,2321,11.605,1669917852.2212822
0,198,0,4,33,False,83,8,176,2224,11.12,1669917852.2997346
1,198,0,4,0,True,83,8,148,2196,10.98,1669917852.3007076
0,199,0,4,33,False,210,8,215,2263,11.315,1669917852.3779533
1,199,0,4,0,True,210,8,187,2235,11.175,1669917852.378156
0,200,0,4,33,False,82,8,14,2062,10.31,1669917852.451368
1,200,0,4,0,True,82,7,242,2034,10.17,1669917852.451368
0,201,0,4,33,False,209,8,205,2253,11.265,1669917852.5153735
1,201,0,4,0,True,209,8,177,2225,11.125,1669917852.5163848
0,202,0,4,33,False,81,8,114,2162,10.81,1669917852.6125689
1,202,0,4,0,True,81,8,86,2134,10.67,1669917852.6125689
0,203,0,4,33,False,208,8,73,2121,10.605,1669917852.6849568
1,203,0,4,0,True,208,8,45,2093,10.465,1669917852.685023
0,204,0,4,33,False,80,9,2,2306,11.53,1669917852.7690682
1,204,0,4,0,True,80,8,230,2278,11.39,1669917852.7695696
0,205,0,4,33,False,207,8,220,2268,11.34,1669917852.842669
1,205,0,4,0,True,207,8,192,2240,11.2,1669917852.8429189
