dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,236,10,206,2766,13.83,1669935254.7255025
1,0,0,4,17,True,236,10,179,2739,13.695,1669935254.7257802
0,1,0,4,11,False,108,11,38,2854,14.27,1669935254.807841
1,1,0,4,17,True,108,11,13,2829,14.145,1669935254.807841
0,2,0,4,11,False,235,10,115,2675,13.375,1669935254.8873947
1,2,0,4,17,True,235,10,90,2650,13.25,1669935254.887899
0,3,0,4,11,False,107,11,51,2867,14.335,1669935254.963209
1,3,0,4,17,True,107,11,25,2841,14.205,1669935254.963209
0,4,0,4,11,False,234,10,81,2641,13.205,1669935255.02546
1,4,0,4,17,True,234,10,56,2616,13.08,1669935255.02546
0,5,0,4,11,False,106,11,13,2829,14.145,1669935255.099065
1,5,0,4,17,True,106,10,243,2803,14.015,1669935255.100068
0,6,0,4,11,False,233,11,19,2835,14.175,1669935255.177778
1,6,0,4,17,True,233,10,249,2809,14.045,1669935255.1780038
0,7,0,4,11,False,105,11,52,2868,14.34,1669935255.2571845
1,7,0,4,17,True,105,11,25,2841,14.205,1669935255.2576804
0,8,0,4,11,False,233,10,196,2756,13.78,1669935255.333128
1,8,0,4,17,True,233,10,170,2730,13.65,1669935255.333128
0,9,0,4,11,False,104,10,211,2771,13.855,1669935255.413722
1,9,0,4,17,True,104,10,186,2746,13.73,1669935255.4139252
0,10,0,4,11,False,232,10,234,2794,13.97,1669935255.4919636
1,10,0,4,17,True,232,10,208,2768,13.84,1669935255.4922836
0,11,0,4,11,False,103,10,162,2722,13.61,1669935255.5680625
1,11,0,4,17,True,103,10,135,2695,13.475,1669935255.5680625
0,12,0,4,11,False,231,11,15,2831,14.155,1669935255.6438851
1,12,0,4,17,True,231,10,245,2805,14.025,1669935255.64411
0,13,0,4,11,False,102,11,103,2919,14.595,1669935255.7238388
1,13,0,4,17,True,102,11,78,2894,14.47,1669935255.724958
0,14,0,4,11,False,230,10,196,2756,13.78,1669935255.8031704
1,14,0,4,17,True,230,10,170,2730,13.65,1669935255.8031704
0,15,0,4,11,False,101,11,79,2895,14.475,1669935255.8837345
1,15,0,4,17,True,101,11,53,2869,14.345,1669935255.8839414
0,16,0,4,11,False,229,10,199,2759,13.795,1669935255.956668
1,16,0,4,17,True,229,10,173,2733,13.665,1669935255.9568915
