dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,127,7,174,1966,9.83,1669918679.2050138
1,0,0,4,1,True,127,7,142,1934,9.67,1669918679.2050138
0,1,0,4,25,False,255,7,238,2030,10.15,1669918679.298834
1,1,0,4,1,True,255,7,207,1999,9.995,1669918679.29909
0,2,0,4,25,False,126,7,202,1994,9.97,1669918679.3768454
1,2,0,4,1,True,126,7,169,1961,9.805,1669918679.377052
0,3,0,4,25,False,254,7,211,2003,10.015,1669918679.4572241
1,3,0,4,1,True,254,7,179,1971,9.855,1669918679.4574661
0,4,0,4,25,False,125,7,211,2003,10.015,1669918679.5359876
1,4,0,4,1,True,125,7,179,1971,9.855,1669918679.5373132
0,5,0,4,25,False,253,7,197,1989,9.945,1669918679.6092362
1,5,0,4,1,True,253,7,165,1957,9.785,1669918679.6092362
0,6,0,4,25,False,124,7,222,2014,10.07,1669918679.674811
1,6,0,4,1,True,124,7,191,1983,9.915,1669918679.674811
0,7,0,4,25,False,252,7,218,2010,10.05,1669918679.754306
1,7,0,4,1,True,252,7,186,1978,9.89,1669918679.7552605
0,8,0,4,25,False,124,7,234,2026,10.13,1669918679.831272
1,8,0,4,1,True,123,7,202,1994,9.97,1669918679.831272
0,9,0,4,25,False,251,8,5,2053,10.265,1669918679.9071174
1,9,0,4,1,True,251,7,229,2021,10.105,1669918679.9071174
0,10,0,4,25,False,123,7,245,2037,10.185,1669918679.9846473
1,10,0,4,1,True,123,7,213,2005,10.025,1669918679.9856508
0,11,0,4,25,False,250,7,252,2044,10.22,1669918680.0460942
1,11,0,4,1,True,250,7,219,2011,10.055,1669918680.0470715
0,12,0,4,25,False,122,8,13,2061,10.305,1669918680.1451218
1,12,0,4,1,True,122,7,237,2029,10.145,1669918680.1462226
0,13,0,4,25,False,249,8,37,2085,10.425,1669918680.2235632
1,13,0,4,1,True,249,8,6,2054,10.27,1669918680.224555
0,14,0,4,25,False,121,8,20,2068,10.34,1669918680.3002486
1,14,0,4,1,True,121,7,244,2036,10.18,1669918680.301034
0,15,0,4,25,False,248,7,154,1946,9.73,1669918680.3603776
1,15,0,4,1,True,248,7,122,1914,9.57,1669918680.3606584
0,16,0,4,25,False,120,7,218,2010,10.05,1669918680.4582984
1,16,0,4,1,True,120,7,186,1978,9.89,1669918680.4582984
0,17,0,4,25,False,247,7,222,2014,10.07,1669918680.5155694
1,17,0,4,1,True,247,7,190,1982,9.91,1669918680.5166078
0,18,0,4,25,False,119,7,247,2039,10.195,1669918680.612636
