dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,119,11,27,2843,14.215,1669919931.9043567
1,0,0,4,2,True,119,10,228,2788,13.94,1669919931.9043567
0,1,0,4,32,False,90,9,73,2377,11.885,1669919932.0014346
1,1,0,4,2,True,90,9,44,2348,11.74,1669919932.0014346
0,2,0,4,32,False,218,9,173,2477,12.385,1669919932.0817149
1,2,0,4,2,True,218,9,145,2449,12.245,1669919932.0817149
0,3,0,4,32,False,90,9,86,2390,11.95,1669919932.137894
1,3,0,4,2,True,89,9,58,2362,11.81,1669919932.1382043
0,4,0,4,32,False,217,9,151,2455,12.275,1669919932.21681
1,4,0,4,2,True,217,9,123,2427,12.135,1669919932.21681
0,5,0,4,32,False,89,9,239,2543,12.715,1669919932.297357
1,5,0,4,2,True,89,9,210,2514,12.57,1669919932.2983296
0,6,0,4,32,False,216,10,33,2593,12.965,1669919932.3719158
1,6,0,4,2,True,216,10,5,2565,12.825,1669919932.3721366
0,7,0,4,32,False,88,9,109,2413,12.065,1669919932.4543486
1,7,0,4,2,True,88,9,80,2384,11.92,1669919932.4553444
0,8,0,4,32,False,215,9,34,2338,11.69,1669919932.533448
1,8,0,4,2,True,215,9,5,2309,11.545,1669919932.533973
0,9,0,4,32,False,87,9,17,2321,11.605,1669919932.6117318
1,9,0,4,2,True,87,8,244,2292,11.46,1669919932.6117318
0,10,0,4,32,False,214,8,213,2261,11.305,1669919932.685717
1,10,0,4,2,True,214,8,186,2234,11.17,1669919932.685717
0,11,0,4,32,False,86,9,236,2540,12.7,1669919932.763012
1,11,0,4,2,True,86,9,207,2511,12.555,1669919932.763971
0,12,0,4,32,False,214,9,218,2522,12.61,1669919932.8378148
1,12,0,4,2,True,213,9,191,2495,12.475,1669919932.8378148
0,13,0,4,32,False,85,9,37,2341,11.705,1669919932.9173324
1,13,0,4,2,True,85,9,9,2313,11.565,1669919932.9175656
0,14,0,4,32,False,213,8,235,2283,11.415,1669919932.9929955
1,14,0,4,2,True,213,8,207,2255,11.275,1669919932.993992
0,15,0,4,32,False,84,9,63,2367,11.835,1669919933.075104
1,15,0,4,2,True,84,9,35,2339,11.695,1669919933.0753076
0,16,0,4,32,False,212,9,80,2384,11.92,1669919933.1378071
1,16,0,4,2,True,212,9,51,2355,11.775,1669919933.1384494
0,17,0,4,32,False,83,9,52,2356,11.78,1669919933.227652
1,17,0,4,2,True,83,9,23,2327,11.635,1669919933.2278333
0,18,0,4,32,False,211,9,35,2339,11.695,1669919933.3058867
1,18,0,4,2,True,211,9,6,2310,11.55,1669919933.3058867
0,19,0,4,32,False,82,9,80,2384,11.92,1669919933.3880684
1,19,0,4,2,True,82,9,51,2355,11.775,1669919933.3882785
0,20,0,4,32,False,210,9,122,2426,12.13,1669919933.4674428
1,20,0,4,2,True,210,9,95,2399,11.995,1669919933.4678826
