dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,199,9,95,2399,11.995,1669918963.9195628
1,0,0,4,2,True,199,9,67,2371,11.855,1669918963.919783
0,1,0,4,0,False,71,9,152,2456,12.28,1669918964.0103178
1,1,0,4,2,True,71,9,125,2429,12.145,1669918964.0103178
0,2,0,4,0,False,198,10,77,2637,13.185,1669918964.088199
1,2,0,4,2,True,198,10,49,2609,13.045,1669918964.088199
0,3,0,4,0,False,70,9,211,2515,12.575,1669918964.170524
1,3,0,4,2,True,70,9,183,2487,12.435,1669918964.170711
0,4,0,4,0,False,198,9,74,2378,11.89,1669918964.2459273
1,4,0,4,2,True,197,9,46,2350,11.75,1669918964.2459273
0,5,0,4,0,False,69,10,108,2668,13.34,1669918964.3221574
1,5,0,4,2,True,69,10,80,2640,13.2,1669918964.3221574
0,6,0,4,0,False,197,9,152,2456,12.28,1669918964.401623
1,6,0,4,2,True,197,9,125,2429,12.145,1669918964.4017937
0,7,0,4,0,False,68,8,250,2298,11.49,1669918964.4841523
1,7,0,4,2,True,68,8,222,2270,11.35,1669918964.4846528
0,8,0,4,0,False,196,9,176,2480,12.4,1669918964.5570867
1,8,0,4,2,True,196,9,148,2452,12.26,1669918964.5575342
0,9,0,4,0,False,67,9,217,2521,12.605,1669918964.6194954
1,9,0,4,2,True,67,9,189,2493,12.465,1669918964.6194954
0,10,0,4,0,False,195,9,203,2507,12.535,1669918964.697302
1,10,0,4,2,True,195,9,175,2479,12.395,1669918964.6982677
0,11,0,4,0,False,66,10,112,2672,13.36,1669918964.7747324
1,11,0,4,2,True,66,10,84,2644,13.22,1669918964.7747324
0,12,0,4,0,False,194,9,162,2466,12.33,1669918964.8517516
1,12,0,4,2,True,194,9,134,2438,12.19,1669918964.8517516
0,13,0,4,0,False,65,9,84,2388,11.94,1669918964.9318416
1,13,0,4,2,True,65,9,56,2360,11.8,1669918964.932803
0,14,0,4,0,False,193,10,112,2672,13.36,1669918965.0118241
1,14,0,4,2,True,193,10,84,2644,13.22,1669918965.0123267
0,15,0,4,0,False,65,9,142,2446,12.23,1669918965.0903802
1,15,0,4,2,True,65,9,114,2418,12.09,1669918965.0906675
0,16,0,4,0,False,192,9,143,2447,12.235,1669918965.1670678
1,16,0,4,2,True,192,9,115,2419,12.095,1669918965.1676378
0,17,0,4,0,False,64,10,196,2756,13.78,1669918965.2430165
1,17,0,4,2,True,64,10,168,2728,13.64,1669918965.2432466
0,18,0,4,0,False,191,9,169,2473,12.365,1669918965.322551
1,18,0,4,2,True,191,9,141,2445,12.225,1669918965.322551
0,19,0,4,0,False,63,9,134,2438,12.19,1669918965.3946955
1,19,0,4,2,True,63,9,105,2409,12.045,1669918965.3956919
0,20,0,4,0,False,190,10,75,2635,13.175,1669918965.4768026
1,20,0,4,2,True,190,10,47,2607,13.035,1669918965.4768026
0,21,0,4,0,False,62,10,10,2570,12.85,1669918965.5347033
1,21,0,4,2,True,62,9,237,2541,12.705,1669918965.5348885
0,22,0,4,0,False,189,9,170,2474,12.37,1669918965.6290457
1,22,0,4,2,True,189,9,142,2446,12.23,1669918965.6292717
0,23,0,4,0,False,61,8,250,2298,11.49,1669918965.7118976
1,23,0,4,2,True,61,8,223,2271,11.355,1669918965.7126734
0,24,0,4,0,False,188,10,193,2753,13.765,1669918965.7885263
1,24,0,4,2,True,188,10,164,2724,13.62,1669918965.7895236
0,25,0,4,0,False,60,9,250,2554,12.77,1669918965.8637621
1,25,0,4,2,True,60,9,222,2526,12.63,1669918965.863984
0,26,0,4,0,False,188,9,222,2526,12.63,1669918965.944724
1,26,0,4,2,True,188,9,194,2498,12.49,1669918965.9450297
0,27,0,4,0,False,59,9,207,2511,12.555,1669918966.008855
1,27,0,4,2,True,59,9,179,2483,12.415,1669918966.0093782
0,28,0,4,0,False,187,10,21,2581,12.905,1669918966.1019194
1,28,0,4,2,True,187,9,249,2553,12.765,1669918966.102448
0,29,0,4,0,False,58,9,172,2476,12.38,1669918966.1799119
1,29,0,4,2,True,58,9,145,2449,12.245,1669918966.1804361
0,30,0,4,0,False,186,9,218,2522,12.61,1669918966.2599692
1,30,0,4,2,True,186,9,190,2494,12.47,1669918966.2599692
0,31,0,4,0,False,57,10,161,2721,13.605,1669918966.3365865
1,31,0,4,2,True,57,10,133,2693,13.465,1669918966.3372827
0,32,0,4,0,False,185,9,7,2311,11.555,1669918966.4112725
1,32,0,4,2,True,185,8,236,2284,11.42,1669918966.4115841
0,33,0,4,0,False,56,10,173,2733,13.665,1669918966.4924273
1,33,0,4,2,True,56,10,145,2705,13.525,1669918966.4929426
0,34,0,4,0,False,184,9,167,2471,12.355,1669918966.5650027
1,34,0,4,2,True,184,9,139,2443,12.215,1669918966.5650027
0,35,0,4,0,False,56,10,93,2653,13.265,1669918966.645403
1,35,0,4,2,True,56,10,64,2624,13.12,1669918966.6463578
0,36,0,4,0,False,183,9,186,2490,12.45,1669918966.7241828
1,36,0,4,2,True,183,9,158,2462,12.31,1669918966.7250948
0,37,0,4,0,False,55,9,100,2404,12.02,1669918966.8000915
1,37,0,4,2,True,55,9,72,2376,11.88,1669918966.800287
0,38,0,4,0,False,182,10,193,2753,13.765,1669918966.8768818
1,38,0,4,2,True,182,10,165,2725,13.625,1669918966.8771098
0,39,0,4,0,False,54,9,134,2438,12.19,1669918966.9536104
1,39,0,4,2,True,54,9,106,2410,12.05,1669918966.9536104
0,40,0,4,0,False,181,10,74,2634,13.17,1669918967.03302
1,40,0,4,2,True,181,10,45,2605,13.025,1669918967.0335436
0,41,0,4,0,False,53,9,93,2397,11.985,1669918967.1048477
1,41,0,4,2,True,53,9,66,2370,11.85,1669918967.1048477
0,42,0,4,0,False,180,9,147,2451,12.255,1669918967.1657524
1,42,0,4,2,True,180,9,119,2423,12.115,1669918967.1667745
0,43,0,4,0,False,52,9,215,2519,12.595,1669918967.26685
1,43,0,4,2,True,52,9,187,2491,12.455,1669918967.2670553
0,44,0,4,0,False,180,9,68,2372,11.86,1669918967.3400223
1,44,0,4,2,True,179,9,40,2344,11.72,1669918967.3400223
0,45,0,4,0,False,51,9,193,2497,12.485,1669918967.4048223
1,45,0,4,2,True,51,9,164,2468,12.34,1669918967.4048223
0,46,0,4,0,False,179,9,120,2424,12.12,1669918967.4856942
1,46,0,4,2,True,179,9,92,2396,11.98,1669918967.4856942
0,47,0,4,0,False,50,9,226,2530,12.65,1669918967.5584905
1,47,0,4,2,True,50,9,198,2502,12.51,1669918967.5586064
0,48,0,4,0,False,178,9,151,2455,12.275,1669918967.6375594
1,48,0,4,2,True,178,9,124,2428,12.14,1669918967.6375594
0,49,0,4,0,False,49,10,160,2720,13.6,1669918967.6996422
1,49,0,4,2,True,49,10,132,2692,13.46,1669918967.700639
0,50,0,4,0,False,177,9,70,2374,11.87,1669918967.7954853
1,50,0,4,2,True,177,9,42,2346,11.73,1669918967.7954853
0,51,0,4,0,False,48,10,118,2678,13.39,1669918967.8743844
1,51,0,4,2,True,48,10,89,2649,13.245,1669918967.8744953
0,52,0,4,0,False,176,9,208,2512,12.56,1669918967.9536357
1,52,0,4,2,True,176,9,180,2484,12.42,1669918967.9536357
0,53,0,4,0,False,47,8,240,2288,11.44,1669918968.0294101
1,53,0,4,2,True,47,8,212,2260,11.3,1669918968.0294101
0,54,0,4,0,False,175,9,173,2477,12.385,1669918968.1067069
1,54,0,4,2,True,175,9,145,2449,12.245,1669918968.1067069
0,55,0,4,0,False,47,9,94,2398,11.99,1669918968.1863585
1,55,0,4,2,True,47,9,66,2370,11.85,1669918968.1863585
0,56,0,4,0,False,174,10,53,2613,13.065,1669918968.2641995
1,56,0,4,2,True,174,10,26,2586,12.93,1669918968.2647119
0,57,0,4,0,False,46,9,137,2441,12.205,1669918968.3384132
1,57,0,4,2,True,46,9,109,2413,12.065,1669918968.3387105
0,58,0,4,0,False,173,9,121,2425,12.125,1669918968.420815
