dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,247,11,12,2828,14.14,1669941699.8323216
1,0,0,4,23,True,247,10,239,2799,13.995,1669941699.8327909
0,1,0,4,16,False,119,10,200,2760,13.8,1669941699.924324
1,1,0,4,23,True,119,10,169,2729,13.645,1669941699.924324
0,2,0,4,16,False,246,10,190,2750,13.75,1669941700.0008328
1,2,0,4,23,True,246,10,160,2720,13.6,1669941700.0008328
0,3,0,4,16,False,118,11,29,2845,14.225,1669941700.0747037
1,3,0,4,23,True,118,10,254,2814,14.07,1669941700.0757217
0,4,0,4,16,False,246,11,8,2824,14.12,1669941700.154662
1,4,0,4,23,True,246,10,235,2795,13.975,1669941700.1556282
0,5,0,4,16,False,117,10,184,2744,13.72,1669941700.230745
1,5,0,4,23,True,117,10,155,2715,13.575,1669941700.230745
0,6,0,4,16,False,245,10,107,2667,13.335,1669941700.2930858
1,6,0,4,23,True,245,10,78,2638,13.19,1669941700.2930858
0,7,0,4,16,False,116,10,66,2626,13.13,1669941700.392415
1,7,0,4,23,True,116,10,37,2597,12.985,1669941700.3932433
0,8,0,4,16,False,244,10,159,2719,13.595,1669941700.4567788
1,8,0,4,23,True,244,10,128,2688,13.44,1669941700.4575531
0,9,0,4,16,False,115,10,224,2784,13.92,1669941700.532626
1,9,0,4,23,True,115,10,194,2754,13.77,1669941700.5331273
0,10,0,4,16,False,243,11,31,2847,14.235,1669941700.606552
1,10,0,4,23,True,243,11,2,2818,14.09,1669941700.6066158
0,11,0,4,16,False,114,10,83,2643,13.215,1669941700.6838315
1,11,0,4,23,True,114,10,53,2613,13.065,1669941700.6840513
0,12,0,4,16,False,242,11,17,2833,14.165,1669941700.744462
1,12,0,4,23,True,242,10,243,2803,14.015,1669941700.744462
0,13,0,4,16,False,113,10,244,2804,14.02,1669941700.8392527
1,13,0,4,23,True,113,10,215,2775,13.875,1669941700.8392527
0,14,0,4,16,False,241,10,231,2791,13.955,1669941700.9019692
1,14,0,4,23,True,241,10,202,2762,13.81,1669941700.9019692
0,15,0,4,16,False,113,10,134,2694,13.47,1669941700.9990013
1,15,0,4,23,True,113,10,105,2665,13.325,1669941700.9992228
0,16,0,4,16,False,240,11,139,2955,14.775,1669941701.0760121
1,16,0,4,23,True,240,11,110,2926,14.63,1669941701.0760121
0,17,0,4,16,False,112,10,243,2803,14.015,1669941701.1501038
1,17,0,4,23,True,112,10,214,2774,13.87,1669941701.1501038
0,18,0,4,16,False,239,11,115,2931,14.655,1669941701.2318218
1,18,0,4,23,True,239,11,86,2902,14.51,1669941701.2324822
0,19,0,4,16,False,111,10,145,2705,13.525,1669941701.3068101
1,19,0,4,23,True,111,10,116,2676,13.38,1669941701.307044
0,20,0,4,16,False,238,10,124,2684,13.42,1669941701.385917
1,20,0,4,23,True,238,10,95,2655,13.275,1669941701.387314
0,21,0,4,16,False,110,10,165,2725,13.625,1669941701.4618688
1,21,0,4,23,True,110,10,135,2695,13.475,1669941701.4618688
0,22,0,4,16,False,237,10,223,2783,13.915,1669941701.5428088
1,22,0,4,23,True,237,10,194,2754,13.77,1669941701.543315
0,23,0,4,16,False,109,10,142,2702,13.51,1669941701.6212132
1,23,0,4,23,True,109,10,112,2672,13.36,1669941701.6218007
0,24,0,4,16,False,237,10,221,2781,13.905,1669941701.6932158
1,24,0,4,23,True,237,10,190,2750,13.75,1669941701.6933255
0,25,0,4,16,False,108,11,119,2935,14.675,1669941701.7553859
1,25,0,4,23,True,108,11,89,2905,14.525,1669941701.7556071
0,26,0,4,16,False,236,10,118,2678,13.39,1669941701.8527567
1,26,0,4,23,True,236,10,89,2649,13.245,1669941701.853755
0,27,0,4,16,False,107,10,186,2746,13.73,1669941701.9328399
1,27,0,4,23,True,107,10,157,2717,13.585,1669941701.9338417
0,28,0,4,16,False,235,11,70,2886,14.43,1669941702.0086365
1,28,0,4,23,True,235,11,40,2856,14.28,1669941702.0091844
0,29,0,4,16,False,106,10,92,2652,13.26,1669941702.088639
1,29,0,4,23,True,106,10,63,2623,13.115,1669941702.0889425
0,30,0,4,16,False,234,10,188,2748,13.74,1669941702.1594467
1,30,0,4,23,True,234,10,159,2719,13.595,1669941702.1594467
0,31,0,4,16,False,105,10,169,2729,13.645,1669941702.242574
1,31,0,4,23,True,105,10,139,2699,13.495,1669941702.242574
0,32,0,4,16,False,233,11,117,2933,14.665,1669941702.3195684
1,32,0,4,23,True,233,11,88,2904,14.52,1669941702.3198068
0,33,0,4,16,False,104,10,168,2728,13.64,1669941702.3966186
1,33,0,4,23,True,104,10,138,2698,13.49,1669941702.397161
0,34,0,4,16,False,232,10,169,2729,13.645,1669941702.4698849
1,34,0,4,23,True,232,10,140,2700,13.5,1669941702.4698849
0,35,0,4,16,False,104,10,170,2730,13.65,1669941702.5533004
1,35,0,4,23,True,104,10,141,2701,13.505,1669941702.5538037
0,36,0,4,16,False,231,10,214,2774,13.87,1669941702.6306965
1,36,0,4,23,True,231,10,184,2744,13.72,1669941702.6306965
0,37,0,4,16,False,103,10,180,2740,13.7,1669941702.70545
1,37,0,4,23,True,103,10,151,2711,13.555,1669941702.7056801
0,38,0,4,16,False,230,11,59,2875,14.375,1669941702.7867782
1,38,0,4,23,True,230,11,30,2846,14.23,1669941702.7867782
0,39,0,4,16,False,102,10,95,2655,13.275,1669941702.8632548
1,39,0,4,23,True,102,10,65,2625,13.125,1669941702.8640592
0,40,0,4,16,False,229,11,117,2933,14.665,1669941702.9404433
1,40,0,4,23,True,229,11,88,2904,14.52,1669941702.9404433
0,41,0,4,16,False,101,10,87,2647,13.235,1669941703.0188677
1,41,0,4,23,True,101,10,56,2616,13.08,1669941703.0193179
0,42,0,4,16,False,228,11,39,2855,14.275,1669941703.0766504
1,42,0,4,23,True,228,11,9,2825,14.125,1669941703.0769553
0,43,0,4,16,False,100,10,67,2627,13.135,1669941703.1699617
1,43,0,4,23,True,100,10,37,2597,12.985,1669941703.1699617
0,44,0,4,16,False,228,10,222,2782,13.91,1669941703.2482011
1,44,0,4,23,True,228,10,192,2752,13.76,1669941703.2482011
0,45,0,4,16,False,99,10,205,2765,13.825,1669941703.3294182
1,45,0,4,23,True,99,10,176,2736,13.68,1669941703.329653
0,46,0,4,16,False,227,10,92,2652,13.26,1669941703.4064474
1,46,0,4,23,True,227,10,62,2622,13.11,1669941703.4072752
0,47,0,4,16,False,98,10,120,2680,13.4,1669941703.4853325
1,47,0,4,23,True,98,10,91,2651,13.255,1669941703.4853325
0,48,0,4,16,False,226,10,237,2797,13.985,1669941703.562777
1,48,0,4,23,True,226,10,206,2766,13.83,1669941703.562777
0,49,0,4,16,False,97,10,173,2733,13.665,1669941703.6364245
1,49,0,4,23,True,97,10,144,2704,13.52,1669941703.6366313
0,50,0,4,16,False,225,10,29,2589,12.945,1669941703.7164521
1,50,0,4,23,True,225,9,255,2559,12.795,1669941703.717818
0,51,0,4,16,False,96,10,168,2728,13.64,1669941703.7972686
1,51,0,4,23,True,96,10,138,2698,13.49,1669941703.7977722
0,52,0,4,16,False,224,10,57,2617,13.085,1669941703.8699806
1,52,0,4,23,True,224,10,28,2588,12.94,1669941703.8699806
0,53,0,4,16,False,95,11,7,2823,14.115,1669941703.9219606
1,53,0,4,23,True,95,10,232,2792,13.96,1669941703.9225707
0,54,0,4,16,False,223,10,107,2667,13.335,1669941704.0146732
1,54,0,4,23,True,223,10,76,2636,13.18,1669941704.015974
0,55,0,4,16,False,95,10,176,2736,13.68,1669941704.0713003
1,55,0,4,23,True,95,10,146,2706,13.53,1669941704.0715387
0,56,0,4,16,False,222,11,6,2822,14.11,1669941704.165382
1,56,0,4,23,True,222,10,233,2793,13.965,1669941704.1655884
0,57,0,4,16,False,94,10,252,2812,14.06,1669941704.2273252
1,57,0,4,23,True,94,10,222,2782,13.91,1669941704.2275455
0,58,0,4,16,False,221,10,251,2811,14.055,1669941704.3223913
1,58,0,4,23,True,221,10,221,2781,13.905,1669941704.3226166
0,59,0,4,16,False,93,10,163,2723,13.615,1669941704.4047437
1,59,0,4,23,True,93,10,133,2693,13.465,1669941704.4052866
0,60,0,4,16,False,220,10,48,2608,13.04,1669941704.482221
