dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,51,7,43,1835,9.175,1669925054.9592164
1,0,0,4,7,True,50,7,16,1808,9.04,1669925054.9592164
0,1,0,4,25,False,178,6,215,1751,8.755,1669925055.0093625
1,1,0,4,7,True,178,6,187,1723,8.615,1669925055.010357
0,2,0,4,25,False,50,7,11,1803,9.015,1669925055.1034455
1,2,0,4,7,True,50,6,239,1775,8.875,1669925055.103676
0,3,0,4,25,False,177,6,212,1748,8.74,1669925055.1826642
1,3,0,4,7,True,177,6,184,1720,8.6,1669925055.1826642
0,4,0,4,25,False,49,7,13,1805,9.025,1669925055.2606206
1,4,0,4,7,True,49,6,241,1777,8.885,1669925055.2616131
0,5,0,4,25,False,176,6,255,1791,8.955,1669925055.3333626
1,5,0,4,7,True,176,6,227,1763,8.815,1669925055.3335838
0,6,0,4,25,False,48,7,13,1805,9.025,1669925055.413613
1,6,0,4,7,True,48,6,241,1777,8.885,1669925055.413613
0,7,0,4,25,False,175,6,202,1738,8.69,1669925055.4739192
1,7,0,4,7,True,175,6,174,1710,8.55,1669925055.4741426
0,8,0,4,25,False,47,7,59,1851,9.255,1669925055.5554628
1,8,0,4,7,True,47,7,31,1823,9.115,1669925055.5557008
0,9,0,4,25,False,174,7,143,1935,9.675,1669925055.6187449
1,9,0,4,7,True,174,7,114,1906,9.53,1669925055.6187449
0,10,0,4,25,False,46,7,64,1856,9.28,1669925055.7129173
1,10,0,4,7,True,46,7,36,1828,9.14,1669925055.7137668
0,11,0,4,25,False,174,6,230,1766,8.83,1669925055.7689083
1,11,0,4,7,True,174,6,202,1738,8.69,1669925055.7689083
0,12,0,4,25,False,45,6,188,1724,8.62,1669925055.846258
1,12,0,4,7,True,45,6,160,1696,8.48,1669925055.846258
0,13,0,4,25,False,173,7,78,1870,9.35,1669925055.9417248
1,13,0,4,7,True,173,7,50,1842,9.21,1669925055.9419518
0,14,0,4,25,False,44,6,220,1756,8.78,1669925056.023445
1,14,0,4,7,True,44,6,192,1728,8.64,1669925056.0236583
0,15,0,4,25,False,172,7,50,1842,9.21,1669925056.0869892
1,15,0,4,7,True,172,7,21,1813,9.065,1669925056.0869892
0,16,0,4,25,False,43,7,8,1800,9.0,1669925056.1812434
1,16,0,4,7,True,43,6,235,1771,8.855,1669925056.1817951
0,17,0,4,25,False,171,6,212,1748,8.74,1669925056.2587578
1,17,0,4,7,True,171,6,185,1721,8.605,1669925056.2593136
0,18,0,4,25,False,42,7,79,1871,9.355,1669925056.3157184
1,18,0,4,7,True,42,7,50,1842,9.21,1669925056.3159409
0,19,0,4,25,False,170,6,242,1778,8.89,1669925056.4144566
1,19,0,4,7,True,170,6,213,1749,8.745,1669925056.4153955
0,20,0,4,25,False,42,6,224,1760,8.8,1669925056.470637
1,20,0,4,7,True,41,6,195,1731,8.655,1669925056.4716477
0,21,0,4,25,False,169,7,11,1803,9.015,1669925056.5689137
1,21,0,4,7,True,169,6,239,1775,8.875,1669925056.569451
0,22,0,4,25,False,41,7,4,1796,8.98,1669925056.6493893
1,22,0,4,7,True,41,6,233,1769,8.845,1669925056.6493893
0,23,0,4,25,False,168,6,165,1701,8.505,1669925056.7216556
1,23,0,4,7,True,168,6,137,1673,8.365,1669925056.7216556
0,24,0,4,25,False,40,7,2,1794,8.97,1669925056.8052726
1,24,0,4,7,True,40,6,230,1766,8.83,1669925056.8052726
0,25,0,4,25,False,167,7,69,1861,9.305,1669925056.8627882
1,25,0,4,7,True,167,7,41,1833,9.165,1669925056.8630738
0,26,0,4,25,False,39,7,50,1842,9.21,1669925056.9587183
1,26,0,4,7,True,39,7,22,1814,9.07,1669925056.9593568
0,27,0,4,25,False,166,6,244,1780,8.9,1669925057.0146248
1,27,0,4,7,True,166,6,217,1753,8.765,1669925057.0146248
0,28,0,4,25,False,38,6,228,1764,8.82,1669925057.1132276
1,28,0,4,7,True,38,6,200,1736,8.68,1669925057.1134331
0,29,0,4,25,False,165,6,243,1779,8.895,1669925057.1935563
1,29,0,4,7,True,165,6,215,1751,8.755,1669925057.1935563
0,30,0,4,25,False,37,6,172,1708,8.54,1669925057.268643
1,30,0,4,7,True,37,6,144,1680,8.4,1669925057.268643
0,31,0,4,25,False,165,6,242,1778,8.89,1669925057.3419774
1,31,0,4,7,True,165,6,214,1750,8.75,1669925057.3422184
0,32,0,4,25,False,36,7,88,1880,9.4,1669925057.422281
1,32,0,4,7,True,36,7,59,1851,9.255,1669925057.422281
0,33,0,4,25,False,164,7,6,1798,8.99,1669925057.500724
1,33,0,4,7,True,164,6,234,1770,8.85,1669925057.5012643
0,34,0,4,25,False,35,6,228,1764,8.82,1669925057.5789015
1,34,0,4,7,True,35,6,200,1736,8.68,1669925057.579732
0,35,0,4,25,False,163,6,147,1683,8.415,1669925057.6567533
1,35,0,4,7,True,163,6,119,1655,8.275,1669925057.6569495
0,36,0,4,25,False,34,6,171,1707,8.535,1669925057.7335546
1,36,0,4,7,True,34,6,142,1678,8.39,1669925057.7337868
0,37,0,4,25,False,162,7,12,1804,9.02,1669925057.8079052
1,37,0,4,7,True,162,6,240,1776,8.88,1669925057.8079052
0,38,0,4,25,False,33,7,39,1831,9.155,1669925057.8854287
1,38,0,4,7,True,33,7,10,1802,9.01,1669925057.8854287
0,39,0,4,25,False,161,6,245,1781,8.905,1669925057.965166
1,39,0,4,7,True,161,6,217,1753,8.765,1669925057.965276
0,40,0,4,25,False,33,7,47,1839,9.195,1669925058.0435379
1,40,0,4,7,True,32,7,19,1811,9.055,1669925058.0446332
0,41,0,4,25,False,160,6,209,1745,8.725,1669925058.1205635
1,41,0,4,7,True,160,6,181,1717,8.585,1669925058.1207836
0,42,0,4,25,False,32,7,65,1857,9.285,1669925058.200715
1,42,0,4,7,True,32,7,37,1829,9.145,1669925058.2012637
0,43,0,4,25,False,159,7,86,1878,9.39,1669925058.275415
1,43,0,4,7,True,159,7,58,1850,9.25,1669925058.2764142
0,44,0,4,25,False,31,7,36,1828,9.14,1669925058.3353949
1,44,0,4,7,True,31,7,9,1801,9.005,1669925058.3356373
0,45,0,4,25,False,158,6,211,1747,8.735,1669925058.432458
1,45,0,4,7,True,158,6,183,1719,8.595,1669925058.433308
0,46,0,4,25,False,30,7,58,1850,9.25,1669925058.5112321
1,46,0,4,7,True,30,7,30,1822,9.11,1669925058.5117743
0,47,0,4,25,False,157,7,12,1804,9.02,1669925058.5866067
1,47,0,4,7,True,157,6,240,1776,8.88,1669925058.5869217
0,48,0,4,25,False,29,6,208,1744,8.72,1669925058.6646435
1,48,0,4,7,True,29,6,180,1716,8.58,1669925058.6646435
0,49,0,4,25,False,156,7,70,1862,9.31,1669925058.743337
1,49,0,4,7,True,156,7,41,1833,9.165,1669925058.743337
0,50,0,4,25,False,28,6,221,1757,8.785,1669925058.8207514
1,50,0,4,7,True,28,6,194,1730,8.65,1669925058.8209743
0,51,0,4,25,False,156,6,255,1791,8.955,1669925058.8969312
1,51,0,4,7,True,156,6,227,1763,8.815,1669925058.8969312
0,52,0,4,25,False,27,7,29,1821,9.105,1669925058.9762828
1,52,0,4,7,True,27,7,1,1793,8.965,1669925058.9772806
0,53,0,4,25,False,170,8,188,2236,11.18,1669925059.0546067
1,53,0,4,7,True,170,8,132,2180,10.9,1669925059.0546067
0,54,0,4,25,False,26,7,21,1813,9.065,1669925059.131777
1,54,0,4,7,True,26,6,249,1785,8.925,1669925059.133107
0,55,0,4,25,False,154,6,255,1791,8.955,1669925059.174708
1,55,0,4,7,True,154,6,227,1763,8.815,1669925059.1757073
0,56,0,4,25,False,25,7,17,1809,9.045,1669925059.2726436
1,56,0,4,7,True,25,6,246,1782,8.91,1669925059.2726436
0,57,0,4,25,False,153,6,216,1752,8.76,1669925059.3520315
1,57,0,4,7,True,153,6,188,1724,8.62,1669925059.3525302
0,58,0,4,25,False,24,6,221,1757,8.785,1669925059.4284115
1,58,0,4,7,True,24,6,193,1729,8.645,1669925059.4284115
0,59,0,4,25,False,152,7,69,1861,9.305,1669925059.50557
1,59,0,4,7,True,152,7,41,1833,9.165,1669925059.5057962
0,60,0,4,25,False,24,7,38,1830,9.15,1669925059.5829623
1,60,0,4,7,True,23,7,10,1802,9.01,1669925059.5832858
0,61,0,4,25,False,151,7,30,1822,9.11,1669925059.6626267
1,61,0,4,7,True,151,7,3,1795,8.975,1669925059.6626267
0,62,0,4,25,False,23,6,203,1739,8.695,1669925059.7347324
1,62,0,4,7,True,23,6,176,1712,8.56,1669925059.7350264
0,63,0,4,25,False,150,7,38,1830,9.15,1669925059.8167362
1,63,0,4,7,True,150,7,10,1802,9.01,1669925059.8167362
0,64,0,4,25,False,22,6,243,1779,8.895,1669925059.892374
1,64,0,4,7,True,22,6,215,1751,8.755,1669925059.8932781
0,65,0,4,25,False,149,6,232,1768,8.84,1669925059.973852
1,65,0,4,7,True,149,6,204,1740,8.7,1669925059.9748251
0,66,0,4,25,False,21,6,200,1736,8.68,1669925060.0445116
1,66,0,4,7,True,21,6,172,1708,8.54,1669925060.0445116
0,67,0,4,25,False,148,7,54,1846,9.23,1669925060.1259322
1,67,0,4,7,True,148,7,26,1818,9.09,1669925060.1259322
0,68,0,4,25,False,20,7,76,1868,9.34,1669925060.206821
1,68,0,4,7,True,20,7,48,1840,9.2,1669925060.206821
0,69,0,4,25,False,147,6,197,1733,8.665,1669925060.2861094
1,69,0,4,7,True,147,6,168,1704,8.52,1669925060.2871068
0,70,0,4,25,False,19,7,11,1803,9.015,1669925060.364657
1,70,0,4,7,True,19,6,239,1775,8.875,1669925060.3656456
0,71,0,4,25,False,147,6,241,1777,8.885,1669925060.4368763
1,71,0,4,7,True,147,6,212,1748,8.74,1669925060.4368763
0,72,0,4,25,False,18,7,39,1831,9.155,1669925060.5209973
1,72,0,4,7,True,18,7,11,1803,9.015,1669925060.5213127
0,73,0,4,25,False,146,7,6,1798,8.99,1669925060.5991092
1,73,0,4,7,True,146,6,234,1770,8.85,1669925060.5996783
0,74,0,4,25,False,17,7,52,1844,9.22,1669925060.6748466
1,74,0,4,7,True,17,7,24,1816,9.08,1669925060.6748466
0,75,0,4,25,False,145,6,227,1763,8.815,1669925060.7525082
1,75,0,4,7,True,145,6,199,1735,8.675,1669925060.7525082
0,76,0,4,25,False,16,7,245,2037,10.185,1669925060.7944648
1,76,0,4,7,True,16,7,189,1981,9.905,1669925060.7944648
0,77,0,4,25,False,144,6,246,1782,8.91,1669925060.8892276
1,77,0,4,7,True,144,6,218,1754,8.77,1669925060.8895361
0,78,0,4,25,False,15,7,57,1849,9.245,1669925060.9795547
1,78,0,4,7,True,15,7,29,1821,9.105,1669925060.9795547
0,79,0,4,25,False,143,7,23,1815,9.075,1669925061.062304
1,79,0,4,7,True,143,6,251,1787,8.935,1669925061.063171
0,80,0,4,25,False,15,6,207,1743,8.715,1669925061.1387358
1,80,0,4,7,True,14,6,179,1715,8.575,1669925061.1399763
0,81,0,4,25,False,142,7,15,1807,9.035,1669925061.2160313
1,81,0,4,7,True,142,6,242,1778,8.89,1669925061.2160313
0,82,0,4,25,False,14,6,242,1778,8.89,1669925061.29217
1,82,0,4,7,True,14,6,214,1750,8.75,1669925061.2923799
0,83,0,4,25,False,141,7,78,1870,9.35,1669925061.3725004
1,83,0,4,7,True,141,7,49,1841,9.205,1669925061.3730526
0,84,0,4,25,False,13,6,213,1749,8.745,1669925061.45278
1,84,0,4,7,True,13,6,185,1721,8.605,1669925061.4532304
0,85,0,4,25,False,140,7,31,1823,9.115,1669925061.5259616
1,85,0,4,7,True,140,7,3,1795,8.975,1669925061.5269592
0,86,0,4,25,False,12,6,248,1784,8.92,1669925061.5932672
