dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,175,7,225,2017,10.085,1669948300.0119195
1,0,0,4,29,True,174,7,183,1975,9.875,1669948300.0121691
0,1,0,4,22,False,178,8,80,2128,10.64,1669948300.1095521
1,1,0,4,29,True,178,8,39,2087,10.435,1669948300.1095521
0,2,0,4,22,False,174,7,113,1905,9.525,1669948300.1883686
1,2,0,4,29,True,174,7,92,1884,9.42,1669948300.1891687
0,3,0,4,22,False,45,9,15,2319,11.595,1669948300.245049
1,3,0,4,29,True,45,8,229,2277,11.385,1669948300.245049
0,4,0,4,22,False,173,7,56,1848,9.24,1669948300.3372812
1,4,0,4,29,True,173,7,35,1827,9.135,1669948300.3375063
0,5,0,4,22,False,44,8,38,2086,10.43,1669948300.382438
1,5,0,4,29,True,44,7,251,2043,10.215,1669948300.382438
0,6,0,4,22,False,22,2,59,571,2.855,1669948300.4285781
1,6,0,4,29,True,22,2,18,530,2.65,1669948300.4285781
0,7,0,4,22,False,172,7,69,1861,9.305,1669948300.4798539
1,7,0,4,29,True,172,7,47,1839,9.195,1669948300.4800863
0,8,0,4,22,False,43,7,238,2030,10.15,1669948300.5411828
1,8,0,4,29,True,43,7,196,1988,9.94,1669948300.541524
0,9,0,4,22,False,69,8,86,2134,10.67,1669948300.6537247
1,9,0,4,29,True,69,8,45,2093,10.465,1669948300.6546786
0,10,0,4,22,False,42,9,59,2363,11.815,1669948300.7023454
1,10,0,4,29,True,42,8,251,2299,11.495,1669948300.7026498
0,11,0,4,22,False,253,7,81,1873,9.365,1669948300.7881198
1,11,0,4,29,True,253,7,91,1883,9.415,1669948300.7881198
0,12,0,4,22,False,42,7,51,1843,9.215,1669948300.8663085
1,12,0,4,29,True,41,7,29,1821,9.105,1669948300.8663085
0,13,0,4,22,False,169,7,110,1902,9.51,1669948300.9416928
1,13,0,4,29,True,169,7,89,1881,9.405,1669948300.9428809
0,14,0,4,22,False,41,7,98,1890,9.45,1669948301.0239005
1,14,0,4,29,True,41,7,76,1868,9.34,1669948301.0239005
0,15,0,4,22,False,168,8,158,2206,11.03,1669948301.1062222
1,15,0,4,29,True,168,8,116,2164,10.82,1669948301.1062222
0,16,0,4,22,False,40,7,97,1889,9.445,1669948301.179109
1,16,0,4,29,True,40,7,75,1867,9.335,1669948301.1801062
0,17,0,4,22,False,78,1,73,329,1.645,1669948301.2270272
1,17,0,4,29,True,78,1,34,290,1.45,1669948301.2272534
0,18,0,4,22,False,167,7,68,1860,9.3,1669948301.27217
1,18,0,4,29,True,167,7,47,1839,9.195,1669948301.27217
0,19,0,4,22,False,39,8,126,2174,10.87,1669948301.3201032
1,19,0,4,29,True,39,8,85,2133,10.665,1669948301.3201032
0,20,0,4,22,False,166,7,36,1828,9.14,1669948301.399142
1,20,0,4,29,True,166,7,15,1807,9.035,1669948301.399142
0,21,0,4,22,False,38,7,108,1900,9.5,1669948301.476209
1,21,0,4,29,True,38,7,87,1879,9.395,1669948301.477244
