dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,251,10,79,2639,13.195,1669926983.210337
1,0,0,4,9,True,251,4,186,1210,6.05,1669926983.210552
0,1,0,4,18,False,10,0,140,140,0.7,1669926983.2591505
1,1,0,4,9,True,10,14,46,3630,18.15,1669926983.2593546
2,1,0,4,18,False,178,1,27,283,1.415,1669926983.2595687
3,1,0,4,9,True,178,1,5,261,1.305,1669926983.2595687
0,2,0,4,18,False,141,2,140,652,3.26,1669926983.3044176
1,2,0,4,9,True,141,0,6,6,0.03,1669926983.3044176
0,3,0,4,18,False,20,7,40,1832,9.16,1669926983.3548822
1,3,0,4,9,True,20,4,106,1130,5.65,1669926983.3548822
0,4,0,4,18,False,131,0,238,238,1.19,1669926983.4001625
1,4,0,4,9,True,131,14,73,3657,18.285,1669926983.4004745
0,5,0,4,18,False,195,15,193,4033,20.165,1669926983.4531007
1,5,0,4,9,True,195,13,254,3582,17.91,1669926983.4535236
2,5,0,4,18,False,93,1,232,488,2.44,1669926983.4535236
3,5,0,4,9,True,93,1,209,465,2.325,1669926983.4545307
0,6,0,4,18,False,197,7,179,1971,9.855,1669926983.5139883
1,6,0,4,9,True,197,3,199,967,4.835,1669926983.5139883
0,7,0,4,18,False,13,13,75,3403,17.015,1669926983.5723057
1,7,0,4,9,True,13,10,26,2586,12.93,1669926983.5725982
0,8,0,4,18,False,234,12,138,3210,16.05,1669926983.6177294
1,8,0,4,9,True,234,9,83,2387,11.935,1669926983.6177294
0,9,0,4,18,False,208,13,171,3499,17.495,1669926983.6490164
1,9,0,4,9,True,207,10,186,2746,13.73,1669926983.6490164
0,10,0,4,18,False,230,6,37,1573,7.865,1669926983.6809626
1,10,0,4,9,True,230,4,154,1178,5.89,1669926983.6809626
0,11,0,4,18,False,140,5,238,1518,7.59,1669926983.7294161
1,11,0,4,9,True,140,4,121,1145,5.725,1669926983.7294161
0,12,0,4,18,False,171,3,2,770,3.85,1669926983.777513
1,12,0,4,9,True,171,15,115,3955,19.775,1669926983.7777855
0,13,0,4,18,False,218,3,228,996,4.98,1669926983.8271816
1,13,0,4,9,True,218,1,143,399,1.995,1669926983.82806
0,14,0,4,18,False,212,0,187,187,0.935,1669926983.8692324
1,14,0,4,9,True,212,14,24,3608,18.04,1669926983.8692324
2,14,0,4,18,False,241,0,187,187,0.935,1669926983.8692324
3,14,0,4,9,True,241,0,164,164,0.82,1669926983.8692324
0,15,0,4,18,False,137,11,36,2852,14.26,1669926983.9006572
1,15,0,4,9,True,137,7,212,2004,10.02,1669926983.900899
0,16,0,4,18,False,125,2,174,686,3.43,1669926983.9517114
1,16,0,4,9,True,125,1,129,385,1.925,1669926983.9521792
0,17,0,4,18,False,205,15,26,3866,19.33,1669926984.017158
1,17,0,4,9,True,205,12,118,3190,15.95,1669926984.0176518
2,17,0,4,9,True,249,0,35,35,0.175,1669926984.0181568
3,17,0,4,18,False,249,1,116,372,1.86,1669926984.0181568
4,17,0,4,9,True,249,1,94,350,1.75,1669926984.0181568
0,18,0,4,18,False,108,7,44,1836,9.18,1669926984.055976
1,18,0,4,9,True,108,4,171,1195,5.975,1669926984.055976
0,19,0,4,18,False,66,12,78,3150,15.75,1669926984.103722
1,19,0,4,9,True,66,8,229,2277,11.385,1669926984.103722
2,19,0,4,18,False,204,1,44,300,1.5,1669926984.1047194
3,19,0,4,9,True,204,1,22,278,1.39,1669926984.1047194
0,20,0,4,18,False,67,8,107,2155,10.775,1669926984.1339853
1,20,0,4,9,True,67,5,127,1407,7.035,1669926984.1339853
0,21,0,4,18,False,1,12,126,3198,15.99,1669926984.1821387
1,21,0,4,9,True,1,11,183,2999,14.995,1669926984.1832948
0,22,0,4,18,False,73,13,238,3566,17.83,1669926984.2287781
1,22,0,4,9,True,73,10,167,2727,13.635,1669926984.2289968
0,23,0,4,18,False,33,9,150,2454,12.27,1669926984.2785542
1,23,0,4,9,True,20,7,209,2001,10.005,1669926984.2791657
0,24,0,4,18,False,150,13,122,3450,17.25,1669926984.322405
1,24,0,4,9,True,150,10,69,2629,13.145,1669926984.3234847
0,25,0,4,18,False,158,8,195,2243,11.215,1669926984.373472
1,25,0,4,9,True,158,5,253,1533,7.665,1669926984.373472
0,26,0,4,18,False,30,14,74,3658,18.29,1669926984.4374242
1,26,0,4,9,True,29,10,113,2673,13.365,1669926984.4374242
2,26,0,4,18,False,235,1,72,328,1.64,1669926984.4387844
3,26,0,4,18,False,45,0,166,166,0.83,1669926984.4394019
4,26,0,4,9,True,45,1,193,449,2.245,1669926984.439906
0,27,0,4,18,False,195,0,160,160,0.8,1669926984.4912453
1,27,0,4,9,True,195,13,54,3382,16.91,1669926984.4912453
0,28,0,4,18,False,103,1,1,257,1.285,1669926984.5410118
1,28,0,4,9,True,64,15,15,3855,19.275,1669926984.541234
0,29,0,4,18,False,212,13,128,3456,17.28,1669926984.5871162
