dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,1,6,17,1553,7.765,1669921096.2010608
1,0,0,4,4,True,1,5,252,1532,7.66,1669921096.2010608
0,1,0,4,1,False,129,6,15,1551,7.755,1669921096.2477312
1,1,0,4,4,True,128,5,250,1530,7.65,1669921096.2480462
0,2,0,4,1,False,0,6,35,1571,7.855,1669921096.3393676
1,2,0,4,4,True,0,6,15,1551,7.755,1669921096.33989
0,3,0,4,1,False,128,6,3,1539,7.695,1669921096.3958602
1,3,0,4,4,True,127,5,238,1518,7.59,1669921096.3960621
0,4,0,4,1,False,255,6,27,1563,7.815,1669921096.494775
1,4,0,4,4,True,255,6,6,1542,7.71,1669921096.495483
0,5,0,4,1,False,127,5,250,1530,7.65,1669921096.569559
1,5,0,4,4,True,127,5,229,1509,7.545,1669921096.569559
0,6,0,4,1,False,254,6,8,1544,7.72,1669921096.6472244
1,6,0,4,4,True,254,5,243,1523,7.615,1669921096.6475067
0,7,0,4,1,False,126,6,27,1563,7.815,1669921096.7280169
1,7,0,4,4,True,126,6,5,1541,7.705,1669921096.728086
0,8,0,4,1,False,253,6,8,1544,7.72,1669921096.7920454
1,8,0,4,4,True,253,5,244,1524,7.62,1669921096.7926707
0,9,0,4,1,False,125,6,24,1560,7.8,1669921096.8700836
1,9,0,4,4,True,125,6,4,1540,7.7,1669921096.8707268
0,10,0,4,1,False,252,6,27,1563,7.815,1669921096.9454806
1,10,0,4,4,True,252,6,5,1541,7.705,1669921096.9460235
0,11,0,4,1,False,124,6,17,1553,7.765,1669921097.0340402
1,11,0,4,4,True,124,5,252,1532,7.66,1669921097.0340402
0,12,0,4,1,False,252,6,26,1562,7.81,1669921097.0951815
1,12,0,4,4,True,251,6,4,1540,7.7,1669921097.0961788
0,13,0,4,1,False,123,6,0,1536,7.68,1669921097.1740434
1,13,0,4,4,True,123,5,235,1515,7.575,1669921097.1740434
0,14,0,4,1,False,251,5,255,1535,7.675,1669921097.2527428
1,14,0,4,4,True,251,5,234,1514,7.57,1669921097.2529676
0,15,0,4,1,False,122,6,48,1584,7.92,1669921097.3349738
1,15,0,4,4,True,122,6,27,1563,7.815,1669921097.3359828
0,16,0,4,1,False,250,6,8,1544,7.72,1669921097.4092662
1,16,0,4,4,True,250,5,244,1524,7.62,1669921097.4101827
0,17,0,4,1,False,121,6,4,1540,7.7,1669921097.489418
1,17,0,4,4,True,121,5,240,1520,7.6,1669921097.4899316
0,18,0,4,1,False,249,6,64,1600,8.0,1669921097.5680506
1,18,0,4,4,True,249,6,43,1579,7.895,1669921097.5688107
0,19,0,4,1,False,120,5,253,1533,7.665,1669921097.6455314
1,19,0,4,4,True,120,5,232,1512,7.56,1669921097.6457238
0,20,0,4,1,False,248,6,1,1537,7.685,1669921097.7220242
1,20,0,4,4,True,248,5,236,1516,7.58,1669921097.722153
0,21,0,4,1,False,119,5,247,1527,7.635,1669921097.802382
1,21,0,4,4,True,119,5,226,1506,7.53,1669921097.8033705
0,22,0,4,1,False,247,5,243,1523,7.615,1669921097.8811557
1,22,0,4,4,True,247,5,223,1503,7.515,1669921097.8811557
0,23,0,4,1,False,119,6,29,1565,7.825,1669921097.956299
1,23,0,4,4,True,118,6,8,1544,7.72,1669921097.956506
0,24,0,4,1,False,246,6,15,1551,7.755,1669921098.0310645
1,24,0,4,4,True,246,5,249,1529,7.645,1669921098.032067
0,25,0,4,1,False,118,6,55,1591,7.955,1669921098.1124706
1,25,0,4,4,True,118,6,34,1570,7.85,1669921098.113468
0,26,0,4,1,False,245,6,23,1559,7.795,1669921098.193301
1,26,0,4,4,True,245,6,3,1539,7.695,1669921098.193301
0,27,0,4,1,False,117,6,40,1576,7.88,1669921098.2669315
1,27,0,4,4,True,117,6,20,1556,7.78,1669921098.2671893
0,28,0,4,1,False,244,6,32,1568,7.84,1669921098.3451777
1,28,0,4,4,True,244,6,11,1547,7.735,1669921098.3454156
0,29,0,4,1,False,116,5,239,1519,7.595,1669921098.4273162
1,29,0,4,4,True,116,5,217,1497,7.485,1669921098.4273162
0,30,0,4,1,False,243,6,35,1571,7.855,1669921098.5007362
1,30,0,4,4,True,243,6,15,1551,7.755,1669921098.5009663
0,31,0,4,1,False,115,6,23,1559,7.795,1669921098.5801842
1,31,0,4,4,True,115,6,3,1539,7.695,1669921098.5801842
0,32,0,4,1,False,243,6,30,1566,7.83,1669921098.6595025
1,32,0,4,4,True,242,6,9,1545,7.725,1669921098.659738
0,33,0,4,1,False,114,5,243,1523,7.615,1669921098.7366145
1,33,0,4,4,True,114,5,222,1502,7.51,1669921098.736838
0,34,0,4,1,False,242,6,23,1559,7.795,1669921098.8173668
1,34,0,4,4,True,242,6,2,1538,7.69,1669921098.8178933
0,35,0,4,1,False,113,6,50,1586,7.93,1669921098.8929691
1,35,0,4,4,True,113,6,29,1565,7.825,1669921098.8929691
0,36,0,4,1,False,241,6,12,1548,7.74,1669921098.9584403
1,36,0,4,4,True,241,5,246,1526,7.63,1669921098.9589741
0,37,0,4,1,False,112,6,34,1570,7.85,1669921099.0377936
1,37,0,4,4,True,112,6,13,1549,7.745,1669921099.0383587
0,38,0,4,1,False,240,6,35,1571,7.855,1669921099.1131139
1,38,0,4,4,True,240,6,14,1550,7.75,1669921099.1141427
0,39,0,4,1,False,111,6,15,1551,7.755,1669921099.1929836
1,39,0,4,4,True,111,5,249,1529,7.645,1669921099.1929836
0,40,0,4,1,False,239,6,4,1540,7.7,1669921099.2718906
1,40,0,4,4,True,239,5,238,1518,7.59,1669921099.2730808
0,41,0,4,1,False,110,6,44,1580,7.9,1669921099.3500366
1,41,0,4,4,True,110,6,24,1560,7.8,1669921099.3500366
0,42,0,4,1,False,238,5,255,1535,7.675,1669921099.4085004
1,42,0,4,4,True,238,5,233,1513,7.565,1669921099.408753
0,43,0,4,1,False,110,5,186,1466,7.33,1669921099.5071733
1,43,0,4,4,True,110,5,165,1445,7.225,1669921099.5071733
0,44,0,4,1,False,237,6,21,1557,7.785,1669921099.5850232
1,44,0,4,4,True,237,6,0,1536,7.68,1669921099.5852544
0,45,0,4,1,False,109,6,2,1538,7.69,1669921099.6599214
1,45,0,4,4,True,109,5,237,1517,7.585,1669921099.6599214
0,46,0,4,1,False,236,6,40,1576,7.88,1669921099.7423499
1,46,0,4,4,True,236,6,18,1554,7.77,1669921099.7428722
0,47,0,4,1,False,108,6,47,1583,7.915,1669921099.8194666
1,47,0,4,4,True,108,6,26,1562,7.81,1669921099.8200152
0,48,0,4,1,False,235,5,248,1528,7.64,1669921099.8996637
1,48,0,4,4,True,235,5,227,1507,7.535,1669921099.9001791
0,49,0,4,1,False,107,5,226,1506,7.53,1669921099.9751306
1,49,0,4,4,True,107,5,206,1486,7.43,1669921099.9751306
0,50,0,4,1,False,234,6,36,1572,7.86,1669921100.031823
1,50,0,4,4,True,234,6,15,1551,7.755,1669921100.031823
0,51,0,4,1,False,106,6,42,1578,7.89,1669921100.1334834
1,51,0,4,4,True,106,6,21,1557,7.785,1669921100.1334834
0,52,0,4,1,False,234,5,254,1534,7.67,1669921100.2076094
1,52,0,4,4,True,233,5,232,1512,7.56,1669921100.2086122
0,53,0,4,1,False,105,5,227,1507,7.535,1669921100.2815173
1,53,0,4,4,True,105,5,205,1485,7.425,1669921100.2815173
0,54,0,4,1,False,233,5,239,1519,7.595,1669921100.3641803
1,54,0,4,4,True,233,5,219,1499,7.495,1669921100.3652444
0,55,0,4,1,False,104,6,35,1571,7.855,1669921100.439941
1,55,0,4,4,True,104,6,13,1549,7.745,1669921100.439941
0,56,0,4,1,False,232,5,246,1526,7.63,1669921100.5183911
1,56,0,4,4,True,232,5,226,1506,7.53,1669921100.5195303
0,57,0,4,1,False,103,6,35,1571,7.855,1669921100.5972414
1,57,0,4,4,True,103,6,14,1550,7.75,1669921100.59755
0,58,0,4,1,False,231,5,242,1522,7.61,1669921100.675089
1,58,0,4,4,True,231,5,221,1501,7.505,1669921100.675089
0,59,0,4,1,False,102,6,27,1563,7.815,1669921100.7389574
1,59,0,4,4,True,102,6,7,1543,7.715,1669921100.7398374
0,60,0,4,1,False,230,5,236,1516,7.58,1669921100.8171518
1,60,0,4,4,True,230,5,216,1496,7.48,1669921100.8176777
0,61,0,4,1,False,101,6,50,1586,7.93,1669921100.893739
1,61,0,4,4,True,101,6,29,1565,7.825,1669921100.893739
0,62,0,4,1,False,229,5,241,1521,7.605,1669921100.9730012
1,62,0,4,4,True,229,5,220,1500,7.5,1669921100.9730012
0,63,0,4,1,False,101,6,49,1585,7.925,1669921101.0512626
1,63,0,4,4,True,101,6,28,1564,7.82,1669921101.0517962
0,64,0,4,1,False,228,6,36,1572,7.86,1669921101.131108
1,64,0,4,4,True,228,6,15,1551,7.755,1669921101.1320667
0,65,0,4,1,False,100,5,219,1499,7.495,1669921101.207238
1,65,0,4,4,True,100,5,198,1478,7.39,1669921101.207238
0,66,0,4,1,False,227,6,27,1563,7.815,1669921101.2815495
1,66,0,4,4,True,227,6,6,1542,7.71,1669921101.2815495
0,67,0,4,1,False,99,6,27,1563,7.815,1669921101.3586302
1,67,0,4,4,True,99,6,6,1542,7.71,1669921101.3588734
0,68,0,4,1,False,226,6,48,1584,7.92,1669921101.4411643
1,68,0,4,4,True,226,6,26,1562,7.81,1669921101.4416487
0,69,0,4,1,False,98,6,24,1560,7.8,1669921101.5197184
1,69,0,4,4,True,98,6,4,1540,7.7,1669921101.5197184
0,70,0,4,1,False,225,6,41,1577,7.885,1669921101.596291
1,70,0,4,4,True,225,6,21,1557,7.785,1669921101.596785
0,71,0,4,1,False,97,6,22,1558,7.79,1669921101.65318
1,71,0,4,4,True,97,6,1,1537,7.685,1669921101.6542778
0,72,0,4,1,False,225,6,61,1597,7.985,1669921101.7490108
1,72,0,4,4,True,224,6,40,1576,7.88,1669921101.749245
0,73,0,4,1,False,96,5,206,1486,7.43,1669921101.830489
1,73,0,4,4,True,96,5,184,1464,7.32,1669921101.831486
