dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,156,6,117,1653,8.265,1669919713.601975
1,0,0,4,2,True,156,6,86,1622,8.11,1669919713.6021984
0,1,0,4,25,False,27,6,170,1706,8.53,1669919713.7002587
1,1,0,4,2,True,27,6,140,1676,8.38,1669919713.7012563
0,2,0,4,25,False,155,6,121,1657,8.285,1669919713.777512
1,2,0,4,2,True,155,6,91,1627,8.135,1669919713.7777421
0,3,0,4,25,False,26,6,164,1700,8.5,1669919713.854992
1,3,0,4,2,True,26,6,135,1671,8.355,1669919713.854992
0,4,0,4,25,False,154,6,237,1773,8.865,1669919713.93085
1,4,0,4,2,True,154,6,208,1744,8.72,1669919713.93085
0,5,0,4,25,False,26,6,255,1791,8.955,1669919714.0053048
1,5,0,4,2,True,25,6,226,1762,8.81,1669919714.0053048
0,6,0,4,25,False,153,6,215,1751,8.755,1669919714.084063
1,6,0,4,2,True,153,6,184,1720,8.6,1669919714.0842865
0,7,0,4,25,False,25,6,240,1776,8.88,1669919714.1595662
1,7,0,4,2,True,25,6,210,1746,8.73,1669919714.1595662
0,8,0,4,25,False,152,6,95,1631,8.155,1669919714.241791
1,8,0,4,2,True,152,6,64,1600,8.0,1669919714.2427485
0,9,0,4,25,False,24,6,181,1717,8.585,1669919714.3191507
1,9,0,4,2,True,24,6,151,1687,8.435,1669919714.320153
0,10,0,4,25,False,151,6,151,1687,8.435,1669919714.3927987
1,10,0,4,2,True,151,6,121,1657,8.285,1669919714.3927987
0,11,0,4,25,False,23,6,139,1675,8.375,1669919714.4723048
1,11,0,4,2,True,23,6,110,1646,8.23,1669919714.4725184
0,12,0,4,25,False,150,6,158,1694,8.47,1669919714.5178576
1,12,0,4,2,True,150,6,128,1664,8.32,1669919714.5178576
0,13,0,4,25,False,22,6,172,1708,8.54,1669919714.6190062
1,13,0,4,2,True,22,6,143,1679,8.395,1669919714.6190062
0,14,0,4,25,False,150,6,177,1713,8.565,1669919714.6966484
1,14,0,4,2,True,149,6,147,1683,8.415,1669919714.6968439
0,15,0,4,25,False,21,6,168,1704,8.52,1669919714.7737718
1,15,0,4,2,True,21,6,138,1674,8.37,1669919714.7747655
0,16,0,4,25,False,149,6,143,1679,8.395,1669919714.8503885
1,16,0,4,2,True,149,6,113,1649,8.245,1669919714.8503885
0,17,0,4,25,False,20,6,173,1709,8.545,1669919714.928451
1,17,0,4,2,True,20,6,143,1679,8.395,1669919714.928451
0,18,0,4,25,False,148,6,157,1693,8.465,1669919715.0059342
1,18,0,4,2,True,148,6,127,1663,8.315,1669919715.0059342
0,19,0,4,25,False,19,6,76,1612,8.06,1669919715.0866492
1,19,0,4,2,True,19,6,46,1582,7.91,1669919715.0879898
0,20,0,4,25,False,147,6,207,1743,8.715,1669919715.164725
1,20,0,4,2,True,147,6,176,1712,8.56,1669919715.1652706
0,21,0,4,25,False,18,6,139,1675,8.375,1669919715.2424312
1,21,0,4,2,True,18,6,109,1645,8.225,1669919715.2424312
0,22,0,4,25,False,146,7,3,1795,8.975,1669919715.3174624
1,22,0,4,2,True,146,6,230,1766,8.83,1669919715.3176901
0,23,0,4,25,False,17,6,211,1747,8.735,1669919715.396613
1,23,0,4,2,True,17,6,181,1717,8.585,1669919715.397163
0,24,0,4,25,False,145,6,135,1671,8.355,1669919715.472801
1,24,0,4,2,True,145,6,105,1641,8.205,1669919715.4732494
0,25,0,4,25,False,17,6,185,1721,8.605,1669919715.5480645
1,25,0,4,2,True,17,6,154,1690,8.45,1669919715.5483553
0,26,0,4,25,False,144,6,113,1649,8.245,1669919715.6286383
1,26,0,4,2,True,144,6,83,1619,8.095,1669919715.6291804
0,27,0,4,25,False,16,6,163,1699,8.495,1669919715.7055967
1,27,0,4,2,True,16,6,134,1670,8.35,1669919715.7055967
0,28,0,4,25,False,143,6,189,1725,8.625,1669919715.7822719
1,28,0,4,2,True,143,6,159,1695,8.475,1669919715.7826087
0,29,0,4,25,False,15,6,177,1713,8.565,1669919715.8599546
1,29,0,4,2,True,15,6,147,1683,8.415,1669919715.8611429
0,30,0,4,25,False,142,6,174,1710,8.55,1669919715.9204865
1,30,0,4,2,True,142,6,143,1679,8.395,1669919715.9204865
0,31,0,4,25,False,14,6,231,1767,8.835,1669919716.0167372
1,31,0,4,2,True,14,6,201,1737,8.685,1669919716.0172796
0,32,0,4,25,False,141,6,125,1661,8.305,1669919716.094662
1,32,0,4,2,True,141,6,95,1631,8.155,1669919716.0952039
0,33,0,4,25,False,13,6,212,1748,8.74,1669919716.1686373
1,33,0,4,2,True,13,6,183,1719,8.595,1669919716.1689088
0,34,0,4,25,False,141,6,176,1712,8.56,1669919716.2513144
1,34,0,4,2,True,140,6,146,1682,8.41,1669919716.2522354
