dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,115,8,175,2223,11.115,1669923090.0050714
1,0,0,4,5,True,115,8,141,2189,10.945,1669923090.0050714
0,1,0,4,32,False,242,9,44,2348,11.74,1669923090.09954
1,1,0,4,5,True,242,9,11,2315,11.575,1669923090.09954
0,2,0,4,32,False,114,8,79,2127,10.635,1669923090.1815388
1,2,0,4,5,True,114,8,45,2093,10.465,1669923090.181764
0,3,0,4,32,False,241,8,196,2244,11.22,1669923090.2612495
1,3,0,4,5,True,241,8,163,2211,11.055,1669923090.2618783
0,4,0,4,32,False,113,9,41,2345,11.725,1669923090.3239691
1,4,0,4,5,True,113,9,7,2311,11.555,1669923090.3249676
0,5,0,4,32,False,240,8,210,2258,11.29,1669923090.3810158
1,5,0,4,5,True,240,8,176,2224,11.12,1669923090.3810158
0,6,0,4,32,False,112,8,212,2260,11.3,1669923090.4753194
1,6,0,4,5,True,112,8,179,2227,11.135,1669923090.475532
0,7,0,4,32,False,240,8,161,2209,11.045,1669923090.5366273
1,7,0,4,5,True,240,8,127,2175,10.875,1669923090.5376453
0,8,0,4,32,False,111,8,183,2231,11.155,1669923090.635325
1,8,0,4,5,True,111,8,149,2197,10.985,1669923090.6355455
0,9,0,4,32,False,239,8,228,2276,11.38,1669923090.7145927
1,9,0,4,5,True,239,8,195,2243,11.215,1669923090.715143
0,10,0,4,32,False,110,8,225,2273,11.365,1669923090.7878969
1,10,0,4,5,True,110,8,192,2240,11.2,1669923090.7881148
0,11,0,4,32,False,238,8,211,2259,11.295,1669923090.8482049
1,11,0,4,5,True,238,8,177,2225,11.125,1669923090.8482049
0,12,0,4,32,False,109,8,76,2124,10.62,1669923090.9265785
1,12,0,4,5,True,109,8,42,2090,10.45,1669923090.9265785
0,13,0,4,32,False,237,8,247,2295,11.475,1669923091.0257187
1,13,0,4,5,True,237,8,214,2262,11.31,1669923091.026724
0,14,0,4,32,False,108,8,143,2191,10.955,1669923091.1046102
1,14,0,4,5,True,108,8,109,2157,10.785,1669923091.1051545
0,15,0,4,32,False,236,9,52,2356,11.78,1669923091.181497
1,15,0,4,5,True,236,9,18,2322,11.61,1669923091.18172
0,16,0,4,32,False,108,8,163,2211,11.055,1669923091.2607937
1,16,0,4,5,True,108,8,130,2178,10.89,1669923091.261246
