dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,28,7,8,1800,9.0,1669919651.2420561
1,0,0,4,2,True,28,6,240,1776,8.88,1669919651.2430594
0,1,0,4,23,False,156,6,251,1787,8.935,1669919651.2922647
1,1,0,4,2,True,156,6,226,1762,8.81,1669919651.2927551
0,2,0,4,23,False,27,6,249,1785,8.925,1669919651.3840697
1,2,0,4,2,True,27,6,225,1761,8.805,1669919651.3840697
0,3,0,4,23,False,155,7,16,1808,9.04,1669919651.4608333
1,3,0,4,2,True,155,6,248,1784,8.92,1669919651.4610746
0,4,0,4,23,False,26,7,32,1824,9.12,1669919651.5200655
1,4,0,4,2,True,26,7,8,1800,9.0,1669919651.5200655
0,5,0,4,23,False,154,7,105,1897,9.485,1669919651.618102
1,5,0,4,2,True,154,7,81,1873,9.365,1669919651.618102
0,6,0,4,23,False,26,6,234,1770,8.85,1669919651.6941025
1,6,0,4,2,True,25,6,210,1746,8.73,1669919651.6944654
0,7,0,4,23,False,153,7,43,1835,9.175,1669919651.7745366
1,7,0,4,2,True,153,7,19,1811,9.055,1669919651.7745366
0,8,0,4,23,False,25,7,42,1834,9.17,1669919651.8526633
1,8,0,4,2,True,25,7,17,1809,9.045,1669919651.8531837
0,9,0,4,23,False,152,7,28,1820,9.1,1669919651.9268317
1,9,0,4,2,True,152,7,4,1796,8.98,1669919651.9270737
0,10,0,4,23,False,24,6,195,1731,8.655,1669919652.0064769
1,10,0,4,2,True,24,6,171,1707,8.535,1669919652.0073514
0,11,0,4,23,False,151,6,191,1727,8.635,1669919652.0772069
1,11,0,4,2,True,151,6,167,1703,8.515,1669919652.0774257
0,12,0,4,23,False,23,6,228,1764,8.82,1669919652.1599863
1,12,0,4,2,True,23,6,203,1739,8.695,1669919652.1599863
0,13,0,4,23,False,150,7,19,1811,9.055,1669919652.2191553
1,13,0,4,2,True,150,6,251,1787,8.935,1669919652.21938
0,14,0,4,23,False,22,6,232,1768,8.84,1669919652.2816947
1,14,0,4,2,True,22,6,208,1744,8.72,1669919652.2816947
0,15,0,4,23,False,149,7,18,1810,9.05,1669919652.3779514
1,15,0,4,2,True,149,6,250,1786,8.93,1669919652.378176
0,16,0,4,23,False,21,7,54,1846,9.23,1669919652.4591513
1,16,0,4,2,True,21,7,29,1821,9.105,1669919652.459378
0,17,0,4,23,False,149,6,201,1737,8.685,1669919652.5360098
1,17,0,4,2,True,149,6,176,1712,8.56,1669919652.5360098
0,18,0,4,23,False,20,7,37,1829,9.145,1669919652.6103027
1,18,0,4,2,True,20,7,12,1804,9.02,1669919652.6103027
0,19,0,4,23,False,148,6,241,1777,8.885,1669919652.6899776
1,19,0,4,2,True,148,6,217,1753,8.765,1669919652.6899776
0,20,0,4,23,False,19,7,39,1831,9.155,1669919652.7482288
1,20,0,4,2,True,19,7,15,1807,9.035,1669919652.7482288
0,21,0,4,23,False,147,7,13,1805,9.025,1669919652.826723
1,21,0,4,2,True,147,6,244,1780,8.9,1669919652.8269463
0,22,0,4,23,False,18,7,83,1875,9.375,1669919652.9240816
1,22,0,4,2,True,18,7,58,1850,9.25,1669919652.9246254
0,23,0,4,23,False,146,7,70,1862,9.31,1669919653.0009649
1,23,0,4,2,True,146,7,46,1838,9.19,1669919653.0021694
0,24,0,4,23,False,17,6,236,1772,8.86,1669919653.0746427
1,24,0,4,2,True,17,6,211,1747,8.735,1669919653.0746427
0,25,0,4,23,False,145,7,30,1822,9.11,1669919653.1541522
1,25,0,4,2,True,145,7,6,1798,8.99,1669919653.1541522
0,26,0,4,23,False,17,7,42,1834,9.17,1669919653.2150083
1,26,0,4,2,True,17,7,18,1810,9.05,1669919653.2152267
0,27,0,4,23,False,144,6,241,1777,8.885,1669919653.313835
1,27,0,4,2,True,144,6,216,1752,8.76,1669919653.3147595
0,28,0,4,23,False,16,6,214,1750,8.75,1669919653.3925865
1,28,0,4,2,True,16,6,189,1725,8.625,1669919653.3931344
0,29,0,4,23,False,143,6,160,1696,8.48,1669919653.4666333
1,29,0,4,2,True,143,6,136,1672,8.36,1669919653.4669538
0,30,0,4,23,False,15,7,92,1884,9.42,1669919653.5472348
1,30,0,4,2,True,15,7,68,1860,9.3,1669919653.5477386
0,31,0,4,23,False,142,6,217,1753,8.765,1669919653.619459
1,31,0,4,2,True,142,6,193,1729,8.645,1669919653.619459
0,32,0,4,23,False,14,6,205,1741,8.705,1669919653.69679
1,32,0,4,2,True,14,6,180,1716,8.58,1669919653.69679
0,33,0,4,23,False,141,6,250,1786,8.93,1669919653.7585769
1,33,0,4,2,True,141,6,225,1761,8.805,1669919653.7587533
0,34,0,4,23,False,13,7,45,1837,9.185,1669919653.8587265
1,34,0,4,2,True,13,7,20,1812,9.06,1669919653.8594677
0,35,0,4,23,False,141,6,159,1695,8.475,1669919653.914611
1,35,0,4,2,True,140,6,134,1670,8.35,1669919653.914611
0,36,0,4,23,False,12,6,209,1745,8.725,1669919654.0094151
1,36,0,4,2,True,12,6,185,1721,8.605,1669919654.0094151
0,37,0,4,23,False,140,7,26,1818,9.09,1669919654.091913
1,37,0,4,2,True,140,7,2,1794,8.97,1669919654.091913
0,38,0,4,23,False,11,7,24,1816,9.08,1669919654.1678882
1,38,0,4,2,True,11,6,255,1791,8.955,1669919654.168111
0,39,0,4,23,False,139,7,32,1824,9.12,1669919654.250318
1,39,0,4,2,True,139,7,8,1800,9.0,1669919654.250318
0,40,0,4,23,False,10,7,75,1867,9.335,1669919654.3282602
1,40,0,4,2,True,10,7,50,1842,9.21,1669919654.328769
0,41,0,4,23,False,138,6,220,1756,8.78,1669919654.404001
1,41,0,4,2,True,138,6,195,1731,8.655,1669919654.404001
0,42,0,4,23,False,9,6,167,1703,8.515,1669919654.4822202
1,42,0,4,2,True,9,6,142,1678,8.39,1669919654.4827442
0,43,0,4,23,False,137,6,234,1770,8.85,1669919654.5441122
1,43,0,4,2,True,137,6,210,1746,8.73,1669919654.5446136
0,44,0,4,23,False,8,7,49,1841,9.205,1669919654.637859
1,44,0,4,2,True,8,7,24,1816,9.08,1669919654.638728
0,45,0,4,23,False,136,6,167,1703,8.515,1669919654.7089427
1,45,0,4,2,True,136,6,143,1679,8.395,1669919654.7089427
0,46,0,4,23,False,8,6,190,1726,8.63,1669919654.7875924
1,46,0,4,2,True,7,6,165,1701,8.505,1669919654.7878394
0,47,0,4,23,False,135,7,129,1921,9.605,1669919654.8638566
1,47,0,4,2,True,135,7,104,1896,9.48,1669919654.864904
0,48,0,4,23,False,7,6,240,1776,8.88,1669919654.943026
1,48,0,4,2,True,7,6,217,1753,8.765,1669919654.943026
0,49,0,4,23,False,134,7,19,1811,9.055,1669919655.0112555
1,49,0,4,2,True,134,6,251,1787,8.935,1669919655.0116925
0,50,0,4,23,False,6,7,64,1856,9.28,1669919655.085334
1,50,0,4,2,True,6,7,39,1831,9.155,1669919655.0855556
0,51,0,4,23,False,133,6,172,1708,8.54,1669919655.1677697
1,51,0,4,2,True,133,6,148,1684,8.42,1669919655.1687222
0,52,0,4,23,False,5,7,58,1850,9.25,1669919655.244411
1,52,0,4,2,True,5,7,33,1825,9.125,1669919655.2454238
0,53,0,4,23,False,132,7,50,1842,9.21,1669919655.3181305
1,53,0,4,2,True,132,7,26,1818,9.09,1669919655.3183804
0,54,0,4,23,False,4,7,6,1798,8.99,1669919655.4004014
1,54,0,4,2,True,4,6,238,1774,8.87,1669919655.4014025
0,55,0,4,23,False,132,7,18,1810,9.05,1669919655.4731805
1,55,0,4,2,True,131,6,250,1786,8.93,1669919655.4733844
0,56,0,4,23,False,3,7,40,1832,9.16,1669919655.5561874
1,56,0,4,2,True,3,7,16,1808,9.04,1669919655.5567105
0,57,0,4,23,False,131,7,23,1815,9.075,1669919655.6288047
1,57,0,4,2,True,131,6,254,1790,8.95,1669919655.6288047
0,58,0,4,23,False,2,7,35,1827,9.135,1669919655.7117727
1,58,0,4,2,True,2,7,11,1803,9.015,1669919655.7126207
0,59,0,4,23,False,130,6,232,1768,8.84,1669919655.7895007
1,59,0,4,2,True,130,6,208,1744,8.72,1669919655.7905085
0,60,0,4,23,False,1,6,236,1772,8.86,1669919655.8637905
1,60,0,4,2,True,1,6,212,1748,8.74,1669919655.864787
0,61,0,4,23,False,129,6,235,1771,8.855,1669919655.946102
