dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,149,5,4,1284,6.42,1669918710.3814292
1,0,0,4,1,True,149,4,233,1257,6.285,1669918710.3816354
0,1,0,4,26,False,20,4,241,1265,6.325,1669918710.4794745
1,1,0,4,1,True,20,4,213,1237,6.185,1669918710.4804716
0,2,0,4,26,False,148,4,221,1245,6.225,1669918710.5548327
1,2,0,4,1,True,148,4,194,1218,6.09,1669918710.5558352
0,3,0,4,26,False,20,5,21,1301,6.505,1669918710.6337934
1,3,0,4,1,True,19,4,251,1275,6.375,1669918710.634319
0,4,0,4,26,False,147,4,245,1269,6.345,1669918710.7103446
1,4,0,4,1,True,147,4,218,1242,6.21,1669918710.7103446
0,5,0,4,26,False,19,5,60,1340,6.7,1669918710.784361
1,5,0,4,1,True,19,5,34,1314,6.57,1669918710.784361
0,6,0,4,26,False,146,5,30,1310,6.55,1669918710.862689
1,6,0,4,1,True,146,5,4,1284,6.42,1669918710.862689
0,7,0,4,26,False,18,5,23,1303,6.515,1669918710.943759
1,7,0,4,1,True,18,4,253,1277,6.385,1669918710.944198
0,8,0,4,26,False,145,4,223,1247,6.235,1669918711.0076618
1,8,0,4,1,True,145,4,195,1219,6.095,1669918711.0076618
0,9,0,4,26,False,17,4,247,1271,6.355,1669918711.0847268
1,9,0,4,1,True,17,4,220,1244,6.22,1669918711.0850053
0,10,0,4,26,False,144,5,9,1289,6.445,1669918711.158304
1,10,0,4,1,True,144,4,237,1261,6.305,1669918711.1594799
0,11,0,4,26,False,16,5,17,1297,6.485,1669918711.2424085
1,11,0,4,1,True,16,4,245,1269,6.345,1669918711.2429554
0,12,0,4,26,False,143,5,70,1350,6.75,1669918711.3136885
1,12,0,4,1,True,143,5,43,1323,6.615,1669918711.3136885
0,13,0,4,26,False,15,5,45,1325,6.625,1669918711.3899338
1,13,0,4,1,True,15,5,18,1298,6.49,1669918711.3899338
0,14,0,4,26,False,143,4,230,1254,6.27,1669918711.4677553
1,14,0,4,1,True,142,4,203,1227,6.135,1669918711.4677553
0,15,0,4,26,False,14,5,28,1308,6.54,1669918711.5326278
1,15,0,4,1,True,14,5,0,1280,6.4,1669918711.5328355
0,16,0,4,26,False,142,5,0,1280,6.4,1669918711.6307845
1,16,0,4,1,True,142,4,230,1254,6.27,1669918711.6310136
0,17,0,4,26,False,13,5,7,1287,6.435,1669918711.7096164
1,17,0,4,1,True,13,4,235,1259,6.295,1669918711.7096164
0,18,0,4,26,False,141,5,81,1361,6.805,1669918711.7883515
1,18,0,4,1,True,141,5,53,1333,6.665,1669918711.788874
0,19,0,4,26,False,12,4,228,1252,6.26,1669918711.8658302
1,19,0,4,1,True,12,4,202,1226,6.13,1669918711.8667853
0,20,0,4,26,False,140,5,1,1281,6.405,1669918711.9420311
1,20,0,4,1,True,140,4,229,1253,6.265,1669918711.9420311
0,21,0,4,26,False,11,5,9,1289,6.445,1669918712.0190873
1,21,0,4,1,True,11,4,237,1261,6.305,1669918712.0200932
0,22,0,4,26,False,139,5,60,1340,6.7,1669918712.096586
1,22,0,4,1,True,139,5,33,1313,6.565,1669918712.096586
0,23,0,4,26,False,11,5,39,1319,6.595,1669918712.1738021
1,23,0,4,1,True,10,5,12,1292,6.46,1669918712.1743898
0,24,0,4,26,False,138,5,29,1309,6.545,1669918712.2516868
1,24,0,4,1,True,138,5,2,1282,6.41,1669918712.2516868
0,25,0,4,26,False,10,5,7,1287,6.435,1669918712.3290043
1,25,0,4,1,True,10,4,236,1260,6.3,1669918712.3303313
0,26,0,4,26,False,137,5,12,1292,6.46,1669918712.405714
1,26,0,4,1,True,137,4,241,1265,6.325,1669918712.405714
0,27,0,4,26,False,9,5,38,1318,6.59,1669918712.4839685
1,27,0,4,1,True,9,5,10,1290,6.45,1669918712.4844096
0,28,0,4,26,False,136,4,243,1267,6.335,1669918712.559093
1,28,0,4,1,True,136,4,217,1241,6.205,1669918712.5595546
0,29,0,4,26,False,8,5,18,1298,6.49,1669918712.617643
1,29,0,4,1,True,8,4,246,1270,6.35,1669918712.617643
0,30,0,4,26,False,135,5,5,1285,6.425,1669918712.7164123
1,30,0,4,1,True,135,4,234,1258,6.29,1669918712.7164123
0,31,0,4,26,False,7,5,38,1318,6.59,1669918712.7942135
1,31,0,4,1,True,7,5,10,1290,6.45,1669918712.7947392
0,32,0,4,26,False,134,5,32,1312,6.56,1669918712.8724356
1,32,0,4,1,True,134,5,4,1284,6.42,1669918712.8732514
0,33,0,4,26,False,6,5,14,1294,6.47,1669918712.9480493
1,33,0,4,1,True,6,4,242,1266,6.33,1669918712.9484847
0,34,0,4,26,False,134,5,28,1308,6.54,1669918713.0264251
1,34,0,4,1,True,133,5,2,1282,6.41,1669918713.0264251
0,35,0,4,26,False,5,5,32,1312,6.56,1669918713.0995286
1,35,0,4,1,True,5,5,5,1285,6.425,1669918713.0997505
0,36,0,4,26,False,133,5,28,1308,6.54,1669918713.1777163
1,36,0,4,1,True,133,5,1,1281,6.405,1669918713.1779258
0,37,0,4,26,False,4,5,40,1320,6.6,1669918713.2593064
1,37,0,4,1,True,4,5,13,1293,6.465,1669918713.2603066
0,38,0,4,26,False,132,5,0,1280,6.4,1669918713.3355086
1,38,0,4,1,True,132,4,229,1253,6.265,1669918713.3355086
0,39,0,4,26,False,3,4,240,1264,6.32,1669918713.3920972
1,39,0,4,1,True,3,4,212,1236,6.18,1669918713.3922918
0,40,0,4,26,False,131,5,54,1334,6.67,1669918713.4857037
1,40,0,4,1,True,131,5,26,1306,6.53,1669918713.4857037
0,41,0,4,26,False,2,5,33,1313,6.565,1669918713.5678217
1,41,0,4,1,True,2,5,5,1285,6.425,1669918713.5683506
0,42,0,4,26,False,130,5,42,1322,6.61,1669918713.6449733
1,42,0,4,1,True,130,5,15,1295,6.475,1669918713.6459894
0,43,0,4,26,False,2,5,12,1292,6.46,1669918713.7225785
1,43,0,4,1,True,1,4,241,1265,6.325,1669918713.722758
0,44,0,4,26,False,129,5,87,1367,6.835,1669918713.8014405
1,44,0,4,1,True,129,5,60,1340,6.7,1669918713.8014405
0,45,0,4,26,False,1,5,63,1343,6.715,1669918713.858356
1,45,0,4,1,True,0,5,36,1316,6.58,1669918713.8585923
0,46,0,4,26,False,128,5,36,1316,6.58,1669918713.9401376
1,46,0,4,1,True,128,5,9,1289,6.445,1669918713.940439
0,47,0,4,26,False,0,5,9,1289,6.445,1669918714.0354753
1,47,0,4,1,True,0,4,238,1262,6.31,1669918714.0364306
0,48,0,4,26,False,127,5,0,1280,6.4,1669918714.11395
1,48,0,4,1,True,127,4,230,1254,6.27,1669918714.11395
0,49,0,4,26,False,255,5,9,1289,6.445,1669918714.1924016
1,49,0,4,1,True,255,4,238,1262,6.31,1669918714.1929286
0,50,0,4,26,False,126,4,250,1274,6.37,1669918714.2697656
1,50,0,4,1,True,126,4,223,1247,6.235,1669918714.2700696
0,51,0,4,26,False,254,5,25,1305,6.525,1669918714.3476295
1,51,0,4,1,True,254,4,254,1278,6.39,1669918714.3486254
0,52,0,4,26,False,125,5,60,1340,6.7,1669918714.420864
1,52,0,4,1,True,125,5,33,1313,6.565,1669918714.420864
0,53,0,4,26,False,253,5,19,1299,6.495,1669918714.5034444
1,53,0,4,1,True,253,4,248,1272,6.36,1669918714.5034444
0,54,0,4,26,False,125,5,3,1283,6.415,1669918714.5677993
1,54,0,4,1,True,124,4,231,1255,6.275,1669918714.5688677
0,55,0,4,26,False,252,5,48,1328,6.64,1669918714.64112
1,55,0,4,1,True,252,5,20,1300,6.5,1669918714.64112
0,56,0,4,26,False,124,5,2,1282,6.41,1669918714.7026577
1,56,0,4,1,True,124,4,230,1254,6.27,1669918714.7028782
0,57,0,4,26,False,251,5,26,1306,6.53,1669918714.8002913
1,57,0,4,1,True,251,4,254,1278,6.39,1669918714.8008194
