dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,108,7,79,1871,9.355,1669926452.9936168
1,0,0,4,9,True,108,7,50,1842,9.21,1669926452.9949718
0,1,0,4,1,False,236,7,100,1892,9.46,1669926453.0365374
1,1,0,4,9,True,236,7,70,1862,9.31,1669926453.0375352
0,2,0,4,1,False,107,7,105,1897,9.485,1669926453.1340516
1,2,0,4,9,True,107,7,76,1868,9.34,1669926453.1342556
0,3,0,4,1,False,235,7,73,1865,9.325,1669926453.2125185
1,3,0,4,9,True,235,7,44,1836,9.18,1669926453.212805
0,4,0,4,1,False,106,7,13,1805,9.025,1669926453.2749405
1,4,0,4,9,True,106,6,240,1776,8.88,1669926453.275938
0,5,0,4,1,False,234,7,79,1871,9.355,1669926453.3477182
1,5,0,4,9,True,234,7,51,1843,9.215,1669926453.3477182
0,6,0,4,1,False,105,7,36,1828,9.14,1669926453.4279022
1,6,0,4,9,True,105,7,7,1799,8.995,1669926453.4279022
0,7,0,4,1,False,233,7,205,1997,9.985,1669926453.4902925
1,7,0,4,9,True,233,7,147,1939,9.695,1669926453.4902925
0,8,0,4,1,False,105,7,26,1818,9.09,1669926453.5877616
1,8,0,4,9,True,104,6,252,1788,8.94,1669926453.5877616
0,9,0,4,1,False,232,7,153,1945,9.725,1669926453.669865
1,9,0,4,9,True,232,7,123,1915,9.575,1669926453.6703718
0,10,0,4,1,False,104,7,38,1830,9.15,1669926453.7477627
1,10,0,4,9,True,104,7,9,1801,9.005,1669926453.7477627
0,11,0,4,1,False,231,7,0,1792,8.96,1669926453.825243
1,11,0,4,9,True,231,6,227,1763,8.815,1669926453.826251
0,12,0,4,1,False,103,6,223,1759,8.795,1669926453.8984919
1,12,0,4,9,True,103,6,194,1730,8.65,1669926453.8987107
0,13,0,4,1,False,230,7,204,1996,9.98,1669926453.981646
1,13,0,4,9,True,230,7,174,1966,9.83,1669926453.981646
0,14,0,4,1,False,102,7,249,2041,10.205,1669926454.0292423
1,14,0,4,9,True,102,7,190,1982,9.91,1669926454.029754
0,15,0,4,1,False,229,7,10,1802,9.01,1669926454.1334898
1,15,0,4,9,True,229,6,237,1773,8.865,1669926454.1334898
0,16,0,4,1,False,101,7,55,1847,9.235,1669926454.2178795
1,16,0,4,9,True,101,7,25,1817,9.085,1669926454.2178795
