dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,254,7,57,1849,9.245,1669952093.2435803
1,0,0,4,33,True,254,7,30,1822,9.11,1669952093.2438204
0,1,0,4,10,False,126,6,214,1750,8.75,1669952093.3414645
1,1,0,4,33,True,126,6,187,1723,8.615,1669952093.3424692
0,2,0,4,10,False,253,7,64,1856,9.28,1669952093.4176817
1,2,0,4,33,True,253,7,38,1830,9.15,1669952093.4180462
0,3,0,4,10,False,125,7,80,1872,9.36,1669952093.495122
1,3,0,4,33,True,125,7,54,1846,9.23,1669952093.495347
0,4,0,4,10,False,252,7,46,1838,9.19,1669952093.5702696
1,4,0,4,33,True,252,7,20,1812,9.06,1669952093.5704808
0,5,0,4,10,False,124,7,26,1818,9.09,1669952093.632416
1,5,0,4,33,True,124,6,255,1791,8.955,1669952093.632416
0,6,0,4,10,False,252,6,252,1788,8.94,1669952093.7260964
1,6,0,4,33,True,251,6,225,1761,8.805,1669952093.7263818
0,7,0,4,10,False,123,7,34,1826,9.13,1669952093.809109
1,7,0,4,33,True,123,7,7,1799,8.995,1669952093.8099966
0,8,0,4,10,False,251,6,247,1783,8.915,1669952093.882208
1,8,0,4,33,True,251,6,221,1757,8.785,1669952093.882208
0,9,0,4,10,False,122,7,44,1836,9.18,1669952093.9454038
1,9,0,4,33,True,122,7,19,1811,9.055,1669952093.9454038
0,10,0,4,10,False,250,7,67,1859,9.295,1669952094.0263138
1,10,0,4,33,True,250,7,40,1832,9.16,1669952094.0271358
0,11,0,4,10,False,121,7,9,1801,9.005,1669952094.0981765
1,11,0,4,33,True,121,6,238,1774,8.87,1669952094.0991771
0,12,0,4,10,False,249,7,91,1883,9.415,1669952094.1771119
1,12,0,4,33,True,249,7,65,1857,9.285,1669952094.1773272
0,13,0,4,10,False,120,6,209,1745,8.725,1669952094.23901
1,13,0,4,33,True,120,6,182,1718,8.59,1669952094.23901
0,14,0,4,10,False,248,7,53,1845,9.225,1669952094.3318052
1,14,0,4,33,True,248,7,27,1819,9.095,1669952094.3318052
0,15,0,4,10,False,119,7,45,1837,9.185,1669952094.4087744
1,15,0,4,33,True,119,7,19,1811,9.055,1669952094.4087744
0,16,0,4,10,False,247,7,47,1839,9.195,1669952094.4723787
1,16,0,4,33,True,247,7,21,1813,9.065,1669952094.4734888
0,17,0,4,10,False,119,7,30,1822,9.11,1669952094.5681984
1,17,0,4,33,True,118,7,3,1795,8.975,1669952094.569154
0,18,0,4,10,False,246,7,27,1819,9.095,1669952094.6455011
1,18,0,4,33,True,246,7,1,1793,8.965,1669952094.6455011
0,19,0,4,10,False,118,7,81,1873,9.365,1669952094.7214026
1,19,0,4,33,True,118,7,54,1846,9.23,1669952094.7214713
0,20,0,4,10,False,245,7,70,1862,9.31,1669952094.8045814
1,20,0,4,33,True,245,7,43,1835,9.175,1669952094.8050845
0,21,0,4,10,False,117,7,57,1849,9.245,1669952094.882561
1,21,0,4,33,True,117,7,30,1822,9.11,1669952094.883087
0,22,0,4,10,False,244,7,82,1874,9.37,1669952094.9603019
1,22,0,4,33,True,244,7,57,1849,9.245,1669952094.9608028
0,23,0,4,10,False,116,7,99,1891,9.455,1669952095.0370536
1,23,0,4,33,True,116,7,73,1865,9.325,1669952095.0373702
0,24,0,4,10,False,243,7,1,1793,8.965,1669952095.1164172
1,24,0,4,33,True,243,6,231,1767,8.835,1669952095.1169577
0,25,0,4,10,False,115,6,252,1788,8.94,1669952095.1890395
1,25,0,4,33,True,115,6,226,1762,8.81,1669952095.1893916
0,26,0,4,10,False,242,7,75,1867,9.335,1669952095.2706518
1,26,0,4,33,True,242,7,47,1839,9.195,1669952095.2710576
0,27,0,4,10,False,114,7,38,1830,9.15,1669952095.3490517
1,27,0,4,33,True,114,7,12,1804,9.02,1669952095.3498044
0,28,0,4,10,False,242,6,223,1759,8.795,1669952095.4221807
1,28,0,4,33,True,241,6,197,1733,8.665,1669952095.4231753
0,29,0,4,10,False,113,7,73,1865,9.325,1669952095.4968467
