dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,0,9,106,2410,12.05,1669943728.8931427
1,0,0,4,25,True,0,9,82,2386,11.93,1669943728.8941429
0,1,0,4,13,False,128,9,99,2403,12.015,1669943729.0060222
1,1,0,4,25,True,128,9,75,2379,11.895,1669943729.0062366
0,2,0,4,13,False,255,9,173,2477,12.385,1669943729.0855143
1,2,0,4,25,True,255,9,149,2453,12.265,1669943729.0859344
0,3,0,4,13,False,127,9,158,2462,12.31,1669943729.1628277
1,3,0,4,25,True,127,9,133,2437,12.185,1669943729.1638327
0,4,0,4,13,False,255,9,97,2401,12.005,1669943729.2341003
1,4,0,4,25,True,255,9,72,2376,11.88,1669943729.2341003
0,5,0,4,13,False,126,9,98,2402,12.01,1669943729.311102
1,5,0,4,25,True,126,9,74,2378,11.89,1669943729.312046
0,6,0,4,13,False,254,9,135,2439,12.195,1669943729.3939667
1,6,0,4,25,True,254,9,111,2415,12.075,1669943729.3954113
0,7,0,4,13,False,125,9,182,2486,12.43,1669943729.4370291
1,7,0,4,25,True,125,9,158,2462,12.31,1669943729.4370291
0,8,0,4,13,False,253,9,6,2310,11.55,1669943729.5309043
1,8,0,4,25,True,253,8,237,2285,11.425,1669943729.5319061
0,9,0,4,13,False,124,9,212,2516,12.58,1669943729.6113307
1,9,0,4,25,True,124,9,188,2492,12.46,1669943729.6113307
0,10,0,4,13,False,252,9,26,2330,11.65,1669943729.690648
1,10,0,4,25,True,252,9,2,2306,11.53,1669943729.6916456
0,11,0,4,13,False,123,9,119,2423,12.115,1669943729.7632086
1,11,0,4,25,True,123,9,95,2399,11.995,1669943729.7632086
0,12,0,4,13,False,251,9,132,2436,12.18,1669943729.8273125
1,12,0,4,25,True,251,9,108,2412,12.06,1669943729.8273125
0,13,0,4,13,False,123,9,85,2389,11.945,1669943729.927099
1,13,0,4,25,True,122,9,61,2365,11.825,1669943729.927099
0,14,0,4,13,False,250,9,209,2513,12.565,1669943730.0051029
1,14,0,4,25,True,250,9,184,2488,12.44,1669943730.0056057
0,15,0,4,13,False,122,9,131,2435,12.175,1669943730.0794435
1,15,0,4,25,True,122,9,107,2411,12.055,1669943730.0794435
0,16,0,4,13,False,249,10,26,2586,12.93,1669943730.157265
1,16,0,4,25,True,249,10,3,2563,12.815,1669943730.1578197
0,17,0,4,13,False,121,9,171,2475,12.375,1669943730.2318695
1,17,0,4,25,True,121,9,146,2450,12.25,1669943730.232049
