dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,88,12,76,3148,15.74,1669925704.3102143
1,0,0,4,8,True,88,12,4,3076,15.38,1669925704.3102143
0,1,0,4,12,False,147,3,44,812,4.06,1669925704.361448
1,1,0,4,8,True,147,2,252,764,3.82,1669925704.3622718
0,2,0,4,12,False,210,7,132,1924,9.62,1669925704.404513
1,2,0,4,8,True,210,7,88,1880,9.4,1669925704.4047675
0,3,0,4,12,False,165,8,161,2209,11.045,1669925704.45669
1,3,0,4,8,True,164,8,95,2143,10.715,1669925704.4572344
0,4,0,4,12,False,168,1,158,414,2.07,1669925704.5174127
1,4,0,4,8,True,168,1,136,392,1.96,1669925704.517647
0,5,0,4,12,False,36,6,212,1748,8.74,1669925704.5459507
1,5,0,4,8,True,36,6,219,1755,8.775,1669925704.5461986
0,6,0,4,12,False,122,7,241,2033,10.165,1669925704.607871
1,6,0,4,8,True,122,8,4,2052,10.26,1669925704.6080801
0,7,0,4,12,False,207,8,144,2192,10.96,1669925704.698615
1,7,0,4,8,True,206,8,103,2151,10.755,1669925704.698615
0,8,0,4,12,False,27,2,88,600,3.0,1669925704.7465134
1,8,0,4,8,True,27,2,45,557,2.785,1669925704.7465134
0,9,0,4,12,False,163,7,137,1929,9.645,1669925704.7926722
1,9,0,4,8,True,163,7,115,1907,9.535,1669925704.7936702
0,10,0,4,12,False,34,10,202,2762,13.81,1669925704.8404732
1,10,0,4,8,True,34,10,141,2701,13.505,1669925704.8407826
0,11,0,4,12,False,44,2,22,534,2.67,1669925704.8906348
1,11,0,4,8,True,44,2,1,513,2.565,1669925704.8911738
0,12,0,4,12,False,253,8,142,2190,10.95,1669925704.9475305
1,12,0,4,8,True,253,8,81,2129,10.645,1669925704.947748
0,13,0,4,12,False,33,9,74,2378,11.89,1669925704.9954076
1,13,0,4,8,True,33,8,245,2293,11.465,1669925704.9954076
0,14,0,4,12,False,161,8,43,2091,10.455,1669925705.0768077
1,14,0,4,8,True,161,8,1,2049,10.245,1669925705.0768077
0,15,0,4,12,False,180,2,6,518,2.59,1669925705.1385875
1,15,0,4,8,True,180,1,233,489,2.445,1669925705.139136
0,16,0,4,12,False,218,13,137,3465,17.325,1669925705.1806176
1,16,0,4,8,True,218,12,247,3319,16.595,1669925705.181647
0,17,0,4,12,False,160,7,174,1966,9.83,1669925705.2260015
1,17,0,4,8,True,160,7,152,1944,9.72,1669925705.2260015
0,18,0,4,12,False,32,7,234,2026,10.13,1669925705.3059168
1,18,0,4,8,True,32,7,193,1985,9.925,1669925705.3061552
0,19,0,4,12,False,80,12,57,3129,15.645,1669925705.3834248
1,19,0,4,8,True,80,11,206,3022,15.11,1669925705.3843524
0,20,0,4,12,False,85,3,155,923,4.615,1669925705.4368923
1,20,0,4,8,True,85,3,105,873,4.365,1669925705.4371903
0,21,0,4,12,False,31,6,225,1761,8.805,1669925705.498644
1,21,0,4,8,True,31,6,204,1740,8.7,1669925705.498644
0,22,0,4,12,False,169,11,54,2870,14.35,1669925705.5610793
1,22,0,4,8,True,169,10,215,2775,13.875,1669925705.5616176
0,23,0,4,12,False,178,0,27,27,0.135,1669925705.606827
1,23,0,4,8,True,178,0,127,127,0.635,1669925705.6072736
0,24,0,4,12,False,9,7,235,2027,10.135,1669925705.65219
1,24,0,4,8,True,9,7,218,2010,10.05,1669925705.6531944
0,25,0,4,12,False,140,9,237,2541,12.705,1669925705.702072
