dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,251,8,95,2143,10.715,1669927598.915017
1,0,0,4,10,True,251,8,78,2126,10.63,1669927598.915017
0,1,0,4,4,False,123,8,59,2107,10.535,1669927599.0120606
1,1,0,4,10,True,122,8,40,2088,10.44,1669927599.0125647
0,2,0,4,4,False,250,8,103,2151,10.755,1669927599.0895228
1,2,0,4,10,True,250,8,85,2133,10.665,1669927599.0895228
0,3,0,4,4,False,122,8,143,2191,10.955,1669927599.164354
1,3,0,4,10,True,122,8,125,2173,10.865,1669927599.1647675
0,4,0,4,4,False,249,8,130,2178,10.89,1669927599.2373502
1,4,0,4,10,True,249,8,112,2160,10.8,1669927599.2373502
0,5,0,4,4,False,121,8,158,2206,11.03,1669927599.301458
1,5,0,4,10,True,121,8,141,2189,10.945,1669927599.301458
0,6,0,4,4,False,248,8,73,2121,10.605,1669927599.3799894
1,6,0,4,10,True,248,8,54,2102,10.51,1669927599.3799894
0,7,0,4,4,False,120,8,58,2106,10.53,1669927599.4630392
1,7,0,4,10,True,120,8,41,2089,10.445,1669927599.4635875
0,8,0,4,4,False,247,8,27,2075,10.375,1669927599.5358963
1,8,0,4,10,True,247,8,8,2056,10.28,1669927599.5358963
0,9,0,4,4,False,119,8,99,2147,10.735,1669927599.6139688
1,9,0,4,10,True,119,8,82,2130,10.65,1669927599.6141968
0,10,0,4,4,False,246,8,117,2165,10.825,1669927599.696663
1,10,0,4,10,True,246,8,99,2147,10.735,1669927599.696663
0,11,0,4,4,False,118,8,143,2191,10.955,1669927599.769843
1,11,0,4,10,True,118,8,125,2173,10.865,1669927599.769843
0,12,0,4,4,False,246,8,44,2092,10.46,1669927599.8467362
1,12,0,4,10,True,246,8,26,2074,10.37,1669927599.8477824
0,13,0,4,4,False,117,8,121,2169,10.845,1669927599.9326851
1,13,0,4,10,True,117,8,102,2150,10.75,1669927599.933496
0,14,0,4,4,False,245,8,104,2152,10.76,1669927600.005494
1,14,0,4,10,True,245,8,87,2135,10.675,1669927600.006496
0,15,0,4,4,False,116,8,109,2157,10.785,1669927600.0812552
1,15,0,4,10,True,116,8,91,2139,10.695,1669927600.0812552
0,16,0,4,4,False,244,8,108,2156,10.78,1669927600.159571
1,16,0,4,10,True,244,8,90,2138,10.69,1669927600.159571
0,17,0,4,4,False,115,8,157,2205,11.025,1669927600.2385619
1,17,0,4,10,True,115,8,140,2188,10.94,1669927600.2388515
0,18,0,4,4,False,243,8,108,2156,10.78,1669927600.3161318
1,18,0,4,10,True,243,8,91,2139,10.695,1669927600.3161318
0,19,0,4,4,False,114,8,104,2152,10.76,1669927600.3936243
1,19,0,4,10,True,114,8,85,2133,10.665,1669927600.393919
0,20,0,4,4,False,242,8,105,2153,10.765,1669927600.4766445
1,20,0,4,10,True,242,8,88,2136,10.68,1669927600.4766445
