dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,149,7,236,2028,10.14,1669930785.016963
1,0,0,4,13,True,149,7,206,1998,9.99,1669930785.0171664
0,1,0,4,2,False,21,8,15,2063,10.315,1669930785.1163538
1,1,0,4,13,True,21,7,242,2034,10.17,1669930785.1163538
0,2,0,4,2,False,148,8,11,2059,10.295,1669930785.1894135
1,2,0,4,13,True,148,7,238,2030,10.15,1669930785.1896276
0,3,0,4,2,False,20,7,184,1976,9.88,1669930785.2660644
1,3,0,4,13,True,20,7,155,1947,9.735,1669930785.2660644
0,4,0,4,2,False,148,7,244,2036,10.18,1669930785.3456454
1,4,0,4,13,True,147,7,215,2007,10.035,1669930785.3458507
0,5,0,4,2,False,19,7,239,2031,10.155,1669930785.4089952
1,5,0,4,13,True,19,7,209,2001,10.005,1669930785.409128
0,6,0,4,2,False,147,7,244,2036,10.18,1669930785.4874532
1,6,0,4,13,True,147,7,215,2007,10.035,1669930785.4879086
0,7,0,4,2,False,18,7,250,2042,10.21,1669930785.5844243
1,7,0,4,13,True,18,7,221,2013,10.065,1669930785.584933
0,8,0,4,2,False,146,7,231,2023,10.115,1669930785.6622531
1,8,0,4,13,True,146,7,201,1993,9.965,1669930785.6622531
0,9,0,4,2,False,17,7,196,1988,9.94,1669930785.7371006
1,9,0,4,13,True,17,7,166,1958,9.79,1669930785.7371006
0,10,0,4,2,False,145,8,64,2112,10.56,1669930785.8185966
1,10,0,4,13,True,145,8,34,2082,10.41,1669930785.8190992
0,11,0,4,2,False,16,7,188,1980,9.9,1669930785.8902283
1,11,0,4,13,True,16,7,158,1950,9.75,1669930785.8912365
0,12,0,4,2,False,144,7,186,1978,9.89,1669930785.9698856
1,12,0,4,13,True,144,7,156,1948,9.74,1669930785.970117
0,13,0,4,2,False,15,7,248,2040,10.2,1669930786.0474014
1,13,0,4,13,True,15,7,219,2011,10.055,1669930786.0474014
0,14,0,4,2,False,143,8,20,2068,10.34,1669930786.123635
1,14,0,4,13,True,143,7,248,2040,10.2,1669930786.1238697
0,15,0,4,2,False,15,8,45,2093,10.465,1669930786.2061975
1,15,0,4,13,True,15,8,16,2064,10.32,1669930786.207113
0,16,0,4,2,False,142,8,7,2055,10.275,1669930786.2839909
1,16,0,4,13,True,142,7,233,2025,10.125,1669930786.284885
0,17,0,4,2,False,14,7,255,2047,10.235,1669930786.3632476
1,17,0,4,13,True,14,7,226,2018,10.09,1669930786.3632476
0,18,0,4,2,False,141,8,16,2064,10.32,1669930786.4385507
1,18,0,4,13,True,141,7,242,2034,10.17,1669930786.4390903
