dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,24,True,224,8,0,2048,10.24,1669943232.92003
0,40,0,4,32,False,96,8,140,2188,10.94,1669943232.9980147
1,40,0,4,24,True,95,8,104,2152,10.76,1669943232.9980147
0,41,0,4,32,False,223,8,4,2052,10.26,1669943233.0709324
1,41,0,4,24,True,223,7,223,2015,10.075,1669943233.0709324
0,42,0,4,32,False,95,8,109,2157,10.785,1669943233.153209
1,42,0,4,24,True,95,8,73,2121,10.605,1669943233.153455
0,43,0,4,32,False,222,8,84,2132,10.66,1669943233.229936
1,43,0,4,24,True,222,8,48,2096,10.48,1669943233.2306027
0,44,0,4,32,False,94,8,71,2119,10.595,1669943233.3054774
1,44,0,4,24,True,94,8,35,2083,10.415,1669943233.3054774
0,45,0,4,32,False,221,8,81,2129,10.645,1669943233.3834078
1,45,0,4,24,True,221,8,45,2093,10.465,1669943233.384405
0,46,0,4,32,False,93,8,89,2137,10.685,1669943233.4611347
1,46,0,4,24,True,93,8,53,2101,10.505,1669943233.4613607
0,47,0,4,32,False,220,8,41,2089,10.445,1669943233.541876
1,47,0,4,24,True,220,8,5,2053,10.265,1669943233.541876
0,48,0,4,32,False,92,8,37,2085,10.425,1669943233.6190166
1,48,0,4,24,True,92,8,2,2050,10.25,1669943233.6190166
0,49,0,4,32,False,219,8,66,2114,10.57,1669943233.6980777
1,49,0,4,24,True,219,8,30,2078,10.39,1669943233.6980777
0,50,0,4,32,False,91,8,59,2107,10.535,1669943233.7749686
1,50,0,4,24,True,91,8,23,2071,10.355,1669943233.775189
0,51,0,4,32,False,219,8,86,2134,10.67,1669943233.8486352
1,51,0,4,24,True,219,8,51,2099,10.495,1669943233.8486352
0,52,0,4,32,False,90,8,21,2069,10.345,1669943233.9111004
1,52,0,4,24,True,90,7,240,2032,10.16,1669943233.9113252
0,53,0,4,32,False,218,8,35,2083,10.415,1669943234.0023131
1,53,0,4,24,True,218,7,254,2046,10.23,1669943234.0023131
0,54,0,4,32,False,89,8,46,2094,10.47,1669943234.0822618
1,54,0,4,24,True,89,8,10,2058,10.29,1669943234.08253
0,55,0,4,32,False,217,8,83,2131,10.655,1669943234.1646564
1,55,0,4,24,True,217,8,47,2095,10.475,1669943234.165467
0,56,0,4,32,False,88,8,60,2108,10.54,1669943234.2421136
1,56,0,4,24,True,88,8,24,2072,10.36,1669943234.242667
0,57,0,4,32,False,216,8,43,2091,10.455,1669943234.3156977
1,57,0,4,24,True,216,8,8,2056,10.28,1669943234.3159301
0,58,0,4,32,False,87,8,45,2093,10.465,1669943234.3980706
1,58,0,4,24,True,87,8,9,2057,10.285,1669943234.3990746
0,59,0,4,32,False,215,8,145,2193,10.965,1669943234.476494
1,59,0,4,24,True,215,8,109,2157,10.785,1669943234.4770207
0,60,0,4,32,False,87,8,68,2116,10.58,1669943234.5488799
1,60,0,4,24,True,86,8,33,2081,10.405,1669943234.5499225
0,61,0,4,32,False,214,8,131,2179,10.895,1669943234.6287239
1,61,0,4,24,True,214,8,95,2143,10.715,1669943234.6297538
0,62,0,4,32,False,86,8,46,2094,10.47,1669943234.705211
1,62,0,4,24,True,86,8,10,2058,10.29,1669943234.7062294
0,63,0,4,32,False,213,8,12,2060,10.3,1669943234.766047
1,63,0,4,24,True,213,7,233,2025,10.125,1669943234.766047
0,64,0,4,32,False,85,8,69,2117,10.585,1669943234.865682
1,64,0,4,24,True,85,8,33,2081,10.405,1669943234.865682
0,65,0,4,32,False,212,8,138,2186,10.93,1669943234.9447033
1,65,0,4,24,True,212,8,101,2149,10.745,1669943234.9447033
0,66,0,4,32,False,84,8,38,2086,10.43,1669943235.0199168
1,66,0,4,24,True,84,8,2,2050,10.25,1669943235.0208726
0,67,0,4,32,False,211,8,66,2114,10.57,1669943235.0976658
1,67,0,4,24,True,211,8,30,2078,10.39,1669943235.0976658
0,68,0,4,32,False,83,8,83,2131,10.655,1669943235.1558075
1,68,0,4,24,True,83,8,47,2095,10.475,1669943235.1558075
0,69,0,4,32,False,210,8,16,2064,10.32,1669943235.248046
1,69,0,4,24,True,210,7,236,2028,10.14,1669943235.248046
0,70,0,4,32,False,82,8,70,2118,10.59,1669943235.3324392
1,70,0,4,24,True,82,8,33,2081,10.405,1669943235.3324392
0,71,0,4,32,False,210,8,75,2123,10.615,1669943235.407912
1,71,0,4,24,True,210,8,40,2088,10.44,1669943235.407912
0,72,0,4,32,False,81,8,134,2182,10.91,1669943235.4673326
1,72,0,4,24,True,81,8,98,2146,10.73,1669943235.467576
0,73,0,4,32,False,209,8,134,2182,10.91,1669943235.5621734
1,73,0,4,24,True,209,8,98,2146,10.73,1669943235.5621734
0,74,0,4,32,False,80,8,48,2096,10.48,1669943235.6443176
1,74,0,4,24,True,80,8,13,2061,10.305,1669943235.644644
0,75,0,4,32,False,208,8,91,2139,10.695,1669943235.7200756
1,75,0,4,24,True,208,8,55,2103,10.515,1669943235.7200756
0,76,0,4,32,False,79,8,73,2121,10.605,1669943235.7979548
1,76,0,4,24,True,79,8,38,2086,10.43,1669943235.7989585
0,77,0,4,32,False,207,8,29,2077,10.385,1669943235.8740666
1,77,0,4,24,True,207,7,249,2041,10.205,1669943235.874616
0,78,0,4,32,False,78,8,32,2080,10.4,1669943235.9525135
1,78,0,4,24,True,78,7,252,2044,10.22,1669943235.9526818
0,79,0,4,32,False,206,8,107,2155,10.775,1669943236.028747
1,79,0,4,24,True,206,8,71,2119,10.595,1669943236.028747
0,80,0,4,32,False,78,8,79,2127,10.635,1669943236.0889282
1,80,0,4,24,True,77,8,43,2091,10.455,1669943236.0899937
0,81,0,4,32,False,205,8,96,2144,10.72,1669943236.1700668
1,81,0,4,24,True,205,8,60,2108,10.54,1669943236.1700668
0,82,0,4,32,False,77,8,39,2087,10.435,1669943236.2573526
1,82,0,4,24,True,77,8,3,2051,10.255,1669943236.2576084
0,83,0,4,32,False,204,8,63,2111,10.555,1669943236.335105
1,83,0,4,24,True,204,8,27,2075,10.375,1669943236.3353276
0,84,0,4,32,False,76,8,118,2166,10.83,1669943236.4141994
1,84,0,4,24,True,76,8,81,2129,10.645,1669943236.4141994
0,85,0,4,32,False,203,8,62,2110,10.55,1669943236.4892406
1,85,0,4,24,True,203,8,26,2074,10.37,1669943236.4892406
0,86,0,4,32,False,75,8,49,2097,10.485,1669943236.5717888
1,86,0,4,24,True,75,8,13,2061,10.305,1669943236.5717888
0,87,0,4,32,False,202,8,85,2133,10.665,1669943236.6344855
1,87,0,4,24,True,202,8,49,2097,10.485,1669943236.6344855
0,88,0,4,32,False,74,8,107,2155,10.775,1669943236.7120788
1,88,0,4,24,True,74,8,71,2119,10.595,1669943236.7125983
0,89,0,4,32,False,74,8,31,2079,10.395,1669943236.7898483
1,89,0,4,24,True,201,7,251,2043,10.215,1669943236.7898483
0,90,0,4,32,False,73,8,9,2057,10.285,1669943236.8672278
1,90,0,4,24,True,73,7,229,2021,10.105,1669943236.8681562
0,91,0,4,32,False,201,8,81,2129,10.645,1669943236.9414947
1,91,0,4,24,True,201,8,45,2093,10.465,1669943236.9416733
0,92,0,4,32,False,72,8,100,2148,10.74,1669943237.0027647
1,92,0,4,24,True,72,8,64,2112,10.56,1669943237.0027647
0,93,0,4,32,False,200,8,82,2130,10.65,1669943237.0806756
1,93,0,4,24,True,200,8,46,2094,10.47,1669943237.0806756
0,94,0,4,32,False,71,8,179,2227,11.135,1669943237.1778762
1,94,0,4,24,True,71,8,144,2192,10.96,1669943237.1780612
0,95,0,4,32,False,199,8,137,2185,10.925,1669943237.2561285
1,95,0,4,24,True,199,8,101,2149,10.745,1669943237.25667
0,96,0,4,32,False,70,8,83,2131,10.655,1669943237.328766
1,96,0,4,24,True,70,8,47,2095,10.475,1669943237.328766
0,97,0,4,32,False,198,8,110,2158,10.79,1669943237.412029
1,97,0,4,24,True,198,8,73,2121,10.605,1669943237.4125793
0,98,0,4,32,False,69,8,82,2130,10.65,1669943237.4911046
1,98,0,4,24,True,69,8,46,2094,10.47,1669943237.4916568
0,99,0,4,32,False,197,8,34,2082,10.41,1669943237.5681138
1,99,0,4,24,True,197,7,254,2046,10.23,1669943237.5681138
0,100,0,4,32,False,69,8,113,2161,10.805,1669943237.6419418
1,100,0,4,24,True,68,8,77,2125,10.625,1669943237.6421623
0,101,0,4,32,False,196,8,58,2106,10.53,1669943237.7012365
1,101,0,4,24,True,196,8,21,2069,10.345,1669943237.7015033
0,102,0,4,32,False,68,8,47,2095,10.475,1669943237.800052
1,102,0,4,24,True,68,8,11,2059,10.295,1669943237.8005993
0,103,0,4,32,False,195,8,59,2107,10.535,1669943237.8762877
1,103,0,4,24,True,195,8,23,2071,10.355,1669943237.8766053
0,104,0,4,32,False,67,8,94,2142,10.71,1669943237.953976
1,104,0,4,24,True,67,8,59,2107,10.535,1669943237.9545238
0,105,0,4,32,False,194,8,81,2129,10.645,1669943238.0320783
1,105,0,4,24,True,194,8,46,2094,10.47,1669943238.0320783
0,106,0,4,32,False,66,8,45,2093,10.465,1669943238.110231
1,106,0,4,24,True,66,8,10,2058,10.29,1669943238.1105514
0,107,0,4,32,False,193,8,148,2196,10.98,1669943238.1880283
1,107,0,4,24,True,193,8,111,2159,10.795,1669943238.1880283
0,108,0,4,32,False,65,8,69,2117,10.585,1669943238.2622592
1,108,0,4,24,True,65,8,32,2080,10.4,1669943238.2625384
0,109,0,4,32,False,192,7,255,2047,10.235,1669943238.3396027
1,109,0,4,24,True,192,7,219,2011,10.055,1669943238.3398445
0,110,0,4,32,False,64,8,32,2080,10.4,1669943238.419788
1,110,0,4,24,True,64,7,253,2045,10.225,1669943238.419788
0,111,0,4,32,False,192,8,145,2193,10.965,1669943238.4981947
1,111,0,4,24,True,192,8,108,2156,10.78,1669943238.4991913
0,112,0,4,32,False,63,8,135,2183,10.915,1669943238.576105
1,112,0,4,24,True,63,8,99,2147,10.735,1669943238.5765584
0,113,0,4,32,False,191,8,23,2071,10.355,1669943238.6497571
1,113,0,4,24,True,191,7,242,2034,10.17,1669943238.6501315
0,114,0,4,32,False,62,8,105,2153,10.765,1669943238.7293825
1,114,0,4,24,True,62,8,68,2116,10.58,1669943238.7303798
0,115,0,4,32,False,190,8,52,2100,10.5,1669943238.810365
1,115,0,4,24,True,190,8,17,2065,10.325,1669943238.8110495
0,116,0,4,32,False,61,8,21,2069,10.345,1669943238.887315
1,116,0,4,24,True,61,7,241,2033,10.165,1669943238.888265
0,117,0,4,32,False,189,8,55,2103,10.515,1669943238.9656317
1,117,0,4,24,True,189,8,19,2067,10.335,1669943238.966565
0,118,0,4,32,False,60,8,55,2103,10.515,1669943239.04467
1,118,0,4,24,True,60,8,19,2067,10.335,1669943239.0448828
0,119,0,4,32,False,188,8,31,2079,10.395,1669943239.1236444
1,119,0,4,24,True,188,7,251,2043,10.215,1669943239.1244736
0,120,0,4,32,False,60,8,65,2113,10.565,1669943239.200253
1,120,0,4,24,True,59,8,29,2077,10.385,1669943239.2005568
0,121,0,4,32,False,187,8,94,2142,10.71,1669943239.2783413
1,121,0,4,24,True,187,8,59,2107,10.535,1669943239.2783413
0,122,0,4,32,False,59,8,160,2208,11.04,1669943239.3514147
1,122,0,4,24,True,59,8,124,2172,10.86,1669943239.3516648
0,123,0,4,32,False,186,8,116,2164,10.82,1669943239.4293818
1,123,0,4,24,True,186,8,80,2128,10.64,1669943239.4296114
0,124,0,4,32,False,58,8,73,2121,10.605,1669943239.5067363
1,124,0,4,24,True,58,8,37,2085,10.425,1669943239.5069132
0,125,0,4,32,False,185,8,116,2164,10.82,1669943239.5739017
1,125,0,4,24,True,185,8,80,2128,10.64,1669943239.5744042
0,126,0,4,32,False,57,8,73,2121,10.605,1669943239.6515403
1,126,0,4,24,True,57,8,36,2084,10.42,1669943239.6525254
0,127,0,4,32,False,184,8,103,2151,10.755,1669943239.7296648
1,127,0,4,24,True,184,8,68,2116,10.58,1669943239.7296648
0,128,0,4,32,False,56,8,97,2145,10.725,1669943239.804218
1,128,0,4,24,True,56,8,60,2108,10.54,1669943239.8045335
0,129,0,4,32,False,183,8,42,2090,10.45,1669943239.8837066
1,129,0,4,24,True,183,8,7,2055,10.275,1669943239.884347
0,130,0,4,32,False,55,8,90,2138,10.69,1669943239.961793
1,130,0,4,24,True,55,8,54,2102,10.51,1669943239.961793
0,131,0,4,32,False,183,8,80,2128,10.64,1669943240.0342226
1,131,0,4,24,True,183,8,44,2092,10.46,1669943240.0342226
0,132,0,4,32,False,54,8,46,2094,10.47,1669943240.1146927
1,132,0,4,24,True,54,8,11,2059,10.295,1669943240.114898
0,133,0,4,32,False,182,8,110,2158,10.79,1669943240.1733937
1,133,0,4,24,True,182,8,74,2122,10.61,1669943240.1733937
0,134,0,4,32,False,53,8,27,2075,10.375,1669943240.2726974
1,134,0,4,24,True,53,7,247,2039,10.195,1669943240.2734075
0,135,0,4,32,False,181,8,34,2082,10.41,1669943240.3458552
1,135,0,4,24,True,181,7,254,2046,10.23,1669943240.3468406
0,136,0,4,32,False,52,8,109,2157,10.785,1669943240.4276538
1,136,0,4,24,True,52,8,73,2121,10.605,1669943240.4276538
0,137,0,4,32,False,180,7,229,2021,10.105,1669943240.5057037
1,137,0,4,24,True,180,7,193,1985,9.925,1669943240.5057037
0,138,0,4,32,False,51,8,49,2097,10.485,1669943240.5838156
1,138,0,4,24,True,51,8,13,2061,10.305,1669943240.5843189
0,139,0,4,32,False,179,8,143,2191,10.955,1669943240.660572
1,139,0,4,24,True,179,8,107,2155,10.775,1669943240.6608574
0,140,0,4,32,False,51,8,69,2117,10.585,1669943240.7366328
1,140,0,4,24,True,50,8,33,2081,10.405,1669943240.7366328
0,141,0,4,32,False,178,8,65,2113,10.565,1669943240.7952874
1,141,0,4,24,True,178,8,30,2078,10.39,1669943240.7955189
0,142,0,4,32,False,50,8,75,2123,10.615,1669943240.892854
1,142,0,4,24,True,50,8,39,2087,10.435,1669943240.8933196
0,143,0,4,32,False,177,8,124,2172,10.86,1669943240.9660723
1,143,0,4,24,True,177,8,88,2136,10.68,1669943240.9660723
0,144,0,4,32,False,49,8,135,2183,10.915,1669943241.045911
1,144,0,4,24,True,49,8,99,2147,10.735,1669943241.0468204
0,145,0,4,32,False,176,8,113,2161,10.805,1669943241.1280053
1,145,0,4,24,True,176,8,78,2126,10.63,1669943241.1280684
0,146,0,4,32,False,48,8,102,2150,10.75,1669943241.1998274
1,146,0,4,24,True,48,8,66,2114,10.57,1669943241.1998274
0,147,0,4,32,False,175,8,57,2105,10.525,1669943241.2819192
1,147,0,4,24,True,175,8,21,2069,10.345,1669943241.2824082
0,148,0,4,32,False,47,8,96,2144,10.72,1669943241.3596308
1,148,0,4,24,True,47,8,60,2108,10.54,1669943241.3607218
0,149,0,4,32,False,174,8,47,2095,10.475,1669943241.438345
1,149,0,4,24,True,174,8,12,2060,10.3,1669943241.438345
0,150,0,4,32,False,46,8,78,2126,10.63,1669943241.517872
1,150,0,4,24,True,46,8,42,2090,10.45,1669943241.5180576
0,151,0,4,32,False,174,8,66,2114,10.57,1669943241.596026
1,151,0,4,24,True,174,8,30,2078,10.39,1669943241.5964346
0,152,0,4,32,False,45,8,27,2075,10.375,1669943241.6763513
1,152,0,4,24,True,45,7,247,2039,10.195,1669943241.6765344
0,153,0,4,32,False,173,8,6,2054,10.27,1669943241.7500012
1,153,0,4,24,True,173,7,225,2017,10.085,1669943241.7500012
0,154,0,4,32,False,44,8,57,2105,10.525,1669943241.8298507
1,154,0,4,24,True,44,8,21,2069,10.345,1669943241.8304737
0,155,0,4,32,False,172,8,18,2066,10.33,1669943241.909759
1,155,0,4,24,True,172,7,238,2030,10.15,1669943241.9105341
0,156,0,4,32,False,43,8,147,2195,10.975,1669943241.9862518
1,156,0,4,24,True,43,8,111,2159,10.795,1669943241.986795
0,157,0,4,32,False,171,7,249,2041,10.205,1669943242.0661569
1,157,0,4,24,True,171,7,213,2005,10.025,1669943242.0671508
0,158,0,4,32,False,42,8,29,2077,10.385,1669943242.1227696
1,158,0,4,24,True,42,7,249,2041,10.205,1669943242.1227696
0,159,0,4,32,False,170,8,91,2139,10.695,1669943242.206195
1,159,0,4,24,True,170,8,55,2103,10.515,1669943242.2065125
0,160,0,4,32,False,42,8,80,2128,10.64,1669943242.28196
1,160,0,4,24,True,41,8,45,2093,10.465,1669943242.282504
0,161,0,4,32,False,169,8,8,2056,10.28,1669943242.3561115
1,161,0,4,24,True,169,7,228,2020,10.1,1669943242.3563936
0,162,0,4,32,False,41,8,183,2231,11.155,1669943242.4379554
1,162,0,4,24,True,41,8,147,2195,10.975,1669943242.438908
0,163,0,4,32,False,168,8,79,2127,10.635,1669943242.5099397
1,163,0,4,24,True,168,8,42,2090,10.45,1669943242.5099397
0,164,0,4,32,False,40,7,187,1979,9.895,1669943242.5870755
1,164,0,4,24,True,40,7,151,1943,9.715,1669943242.5873237
0,165,0,4,32,False,167,8,48,2096,10.48,1669943242.6703122
1,165,0,4,24,True,167,8,12,2060,10.3,1669943242.6703122
0,166,0,4,32,False,39,8,176,2224,11.12,1669943242.7498965
1,166,0,4,24,True,39,8,140,2188,10.94,1669943242.75045
0,167,0,4,32,False,166,8,79,2127,10.635,1669943242.8067272
1,167,0,4,24,True,166,8,44,2092,10.46,1669943242.8067272
0,168,0,4,32,False,38,8,11,2059,10.295,1669943242.889669
1,168,0,4,24,True,38,7,231,2023,10.115,1669943242.8910134
0,169,0,4,32,False,165,8,173,2221,11.105,1669943242.9816022
1,169,0,4,24,True,165,8,137,2185,10.925,1669943242.9816022
0,170,0,4,32,False,37,8,101,2149,10.745,1669943243.0780942
1,170,0,4,24,True,37,8,65,2113,10.565,1669943243.0791485
0,171,0,4,32,False,165,8,51,2099,10.495,1669943243.1339743
1,171,0,4,24,True,165,8,15,2063,10.315,1669943243.1350107
0,172,0,4,32,False,36,8,43,2091,10.455,1669943243.2141645
1,172,0,4,24,True,36,8,7,2055,10.275,1669943243.214433
0,173,0,4,32,False,164,8,0,2048,10.24,1669943243.2939782
1,173,0,4,24,True,164,7,220,2012,10.06,1669943243.294512
0,174,0,4,32,False,35,8,81,2129,10.645,1669943243.3507369
1,174,0,4,24,True,35,8,45,2093,10.465,1669943243.3509364
0,175,0,4,32,False,163,8,121,2169,10.845,1669943243.4480581
1,175,0,4,24,True,163,8,84,2132,10.66,1669943243.4480581
0,176,0,4,32,False,34,8,21,2069,10.345,1669943243.526001
1,176,0,4,24,True,34,7,241,2033,10.165,1669943243.5265083
0,177,0,4,32,False,162,8,54,2102,10.51,1669943243.603952
1,177,0,4,24,True,162,8,18,2066,10.33,1669943243.6044984
0,178,0,4,32,False,33,8,102,2150,10.75,1669943243.6774864
1,178,0,4,24,True,33,8,66,2114,10.57,1669943243.6777668
0,179,0,4,32,False,161,8,97,2145,10.725,1669943243.761894
1,179,0,4,24,True,161,8,60,2108,10.54,1669943243.7624388
0,180,0,4,32,False,33,8,68,2116,10.58,1669943243.838156
1,180,0,4,24,True,32,8,32,2080,10.4,1669943243.838156
0,181,0,4,32,False,160,8,95,2143,10.715,1669943243.8943806
1,181,0,4,24,True,160,8,60,2108,10.54,1669943243.8943806
0,182,0,4,32,False,32,8,107,2155,10.775,1669943243.9904475
1,182,0,4,24,True,32,8,71,2119,10.595,1669943243.9908328
0,183,0,4,32,False,159,8,70,2118,10.59,1669943244.0696998
1,183,0,4,24,True,159,8,34,2082,10.41,1669943244.0696998
0,184,0,4,32,False,31,8,126,2174,10.87,1669943244.1420639
1,184,0,4,24,True,31,8,90,2138,10.69,1669943244.1420639
0,185,0,4,32,False,158,8,115,2163,10.815,1669943244.2220888
1,185,0,4,24,True,158,8,79,2127,10.635,1669943244.2231166
0,186,0,4,32,False,30,8,136,2184,10.92,1669943244.302867
1,186,0,4,24,True,30,8,100,2148,10.74,1669943244.302867
0,187,0,4,32,False,157,8,54,2102,10.51,1669943244.3601284
1,187,0,4,24,True,157,8,18,2066,10.33,1669943244.3601284
0,188,0,4,32,False,29,8,47,2095,10.475,1669943244.4580371
1,188,0,4,24,True,29,8,11,2059,10.295,1669943244.4580371
0,189,0,4,32,False,156,8,60,2108,10.54,1669943244.5359175
1,189,0,4,24,True,156,8,24,2072,10.36,1669943244.536464
0,190,0,4,32,False,28,8,66,2114,10.57,1669943244.615865
1,190,0,4,24,True,28,8,30,2078,10.39,1669943244.6164093
0,191,0,4,32,False,156,8,76,2124,10.62,1669943244.6914747
1,191,0,4,24,True,156,8,40,2088,10.44,1669943244.6924288
0,192,0,4,32,False,27,8,6,2054,10.27,1669943244.7700846
1,192,0,4,24,True,27,7,227,2019,10.095,1669943244.7700846
0,193,0,4,32,False,155,8,31,2079,10.395,1669943244.847364
1,193,0,4,24,True,155,7,251,2043,10.215,1669943244.847364
0,194,0,4,32,False,26,8,123,2171,10.855,1669943244.9214976
1,194,0,4,24,True,26,8,88,2136,10.68,1669943244.9224694
0,195,0,4,32,False,154,8,81,2129,10.645,1669943245.0019488
1,195,0,4,24,True,154,8,45,2093,10.465,1669943245.0031328
0,196,0,4,32,False,25,8,57,2105,10.525,1669943245.0796468
1,196,0,4,24,True,25,8,21,2069,10.345,1669943245.0796468
0,197,0,4,32,False,153,8,61,2109,10.545,1669943245.1579473
1,197,0,4,24,True,153,8,25,2073,10.365,1669943245.1579473
0,198,0,4,32,False,24,8,127,2175,10.875,1669943245.2358103
1,198,0,4,24,True,24,8,92,2140,10.7,1669943245.236357
0,199,0,4,32,False,152,8,50,2098,10.49,1669943245.3114784
1,199,0,4,24,True,152,8,14,2062,10.31,1669943245.3124685
0,200,0,4,32,False,24,8,82,2130,10.65,1669943245.389351
1,200,0,4,24,True,23,8,45,2093,10.465,1669943245.390309
0,201,0,4,32,False,151,8,161,2209,11.045,1669943245.4685197
1,201,0,4,24,True,151,8,125,2173,10.865,1669943245.4685197
0,202,0,4,32,False,23,8,129,2177,10.885,1669943245.5398722
1,202,0,4,24,True,23,8,93,2141,10.705,1669943245.5398722
0,203,0,4,32,False,150,8,38,2086,10.43,1669943245.6200142
1,203,0,4,24,True,150,8,2,2050,10.25,1669943245.6200142
0,204,0,4,32,False,22,8,141,2189,10.945,1669943245.6840315
1,204,0,4,24,True,22,8,105,2153,10.765,1669943245.6840315
0,205,0,4,32,False,149,8,95,2143,10.715,1669943245.7581956
