dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,174,9,218,2522,12.61,1669947520.3537169
1,0,0,4,28,True,174,9,184,2488,12.44,1669947520.3539722
0,1,0,4,32,False,45,9,36,2340,11.7,1669947520.4508927
1,1,0,4,28,True,45,9,3,2307,11.535,1669947520.4518971
0,2,0,4,32,False,173,9,208,2512,12.56,1669947520.5297852
1,2,0,4,28,True,173,9,173,2477,12.385,1669947520.530316
0,3,0,4,32,False,44,9,90,2394,11.97,1669947520.6076357
1,3,0,4,28,True,44,9,57,2361,11.805,1669947520.6083903
0,4,0,4,32,False,172,8,188,2236,11.18,1669947520.6797514
1,4,0,4,28,True,172,8,154,2202,11.01,1669947520.6807446
0,5,0,4,32,False,44,9,22,2326,11.63,1669947520.742058
1,5,0,4,28,True,43,8,243,2291,11.455,1669947520.742058
0,6,0,4,32,False,171,10,68,2628,13.14,1669947520.806593
1,6,0,4,28,True,171,10,35,2595,12.975,1669947520.806593
0,7,0,4,32,False,43,9,99,2403,12.015,1669947520.9060452
1,7,0,4,28,True,43,9,65,2369,11.845,1669947520.9068677
0,8,0,4,32,False,170,9,126,2430,12.15,1669947520.9782445
1,8,0,4,28,True,170,9,93,2397,11.985,1669947520.9782445
0,9,0,4,32,False,42,9,175,2479,12.395,1669947521.0567412
1,9,0,4,28,True,42,9,141,2445,12.225,1669947521.0569618
0,10,0,4,32,False,169,9,164,2468,12.34,1669947521.139668
1,10,0,4,28,True,169,9,130,2434,12.17,1669947521.14044
0,11,0,4,32,False,41,8,114,2162,10.81,1669947521.2127988
1,11,0,4,28,True,41,8,81,2129,10.645,1669947521.2130256
0,12,0,4,32,False,168,9,46,2350,11.75,1669947521.2732887
1,12,0,4,28,True,168,9,12,2316,11.58,1669947521.2732887
0,13,0,4,32,False,40,9,29,2333,11.665,1669947521.365582
1,13,0,4,28,True,40,8,251,2299,11.495,1669947521.365582
0,14,0,4,32,False,167,9,97,2401,12.005,1669947521.4462135
1,14,0,4,28,True,167,9,63,2367,11.835,1669947521.4462135
0,15,0,4,32,False,39,9,103,2407,12.035,1669947521.5233035
1,15,0,4,28,True,39,9,69,2373,11.865,1669947521.5233035
