dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,162,8,161,2209,11.045,1669934399.0548165
1,0,0,4,16,True,162,8,131,2179,10.895,1669934399.055134
0,1,0,4,17,False,34,9,93,2397,11.985,1669934399.1442952
1,1,0,4,16,True,34,9,63,2367,11.835,1669934399.1452913
0,2,0,4,17,False,161,8,239,2287,11.435,1669934399.2262487
1,2,0,4,16,True,161,8,209,2257,11.285,1669934399.2272193
0,3,0,4,17,False,33,9,6,2310,11.55,1669934399.304294
1,3,0,4,16,True,33,8,232,2280,11.4,1669934399.3050508
0,4,0,4,17,False,161,9,175,2479,12.395,1669934399.3601844
1,4,0,4,16,True,160,9,145,2449,12.245,1669934399.3601844
0,5,0,4,17,False,32,8,248,2296,11.48,1669934399.4391754
1,5,0,4,16,True,32,8,218,2266,11.33,1669934399.4393978
0,6,0,4,17,False,160,8,242,2290,11.45,1669934399.5174065
1,6,0,4,16,True,160,8,212,2260,11.3,1669934399.5176215
0,7,0,4,17,False,31,8,155,2203,11.015,1669934399.5958061
1,7,0,4,16,True,31,8,124,2172,10.86,1669934399.5958061
0,8,0,4,17,False,159,8,229,2277,11.385,1669934399.677326
1,8,0,4,16,True,159,8,198,2246,11.23,1669934399.677535
0,9,0,4,17,False,30,9,97,2401,12.005,1669934399.7390058
1,9,0,4,16,True,30,9,67,2371,11.855,1669934399.739196
0,10,0,4,17,False,158,8,245,2293,11.465,1669934399.8317237
1,10,0,4,16,True,158,8,215,2263,11.315,1669934399.8327267
0,11,0,4,17,False,29,8,188,2236,11.18,1669934399.9048855
1,11,0,4,16,True,29,8,158,2206,11.03,1669934399.9058826
0,12,0,4,17,False,157,8,248,2296,11.48,1669934399.9827487
1,12,0,4,16,True,157,8,218,2266,11.33,1669934399.9837463
0,13,0,4,17,False,28,8,231,2279,11.395,1669934400.0452037
1,13,0,4,16,True,28,8,201,2249,11.245,1669934400.0454056
0,14,0,4,17,False,156,9,145,2449,12.245,1669934400.1367557
1,14,0,4,16,True,156,9,116,2420,12.1,1669934400.1377518
0,15,0,4,17,False,28,9,29,2333,11.665,1669934400.2180064
1,15,0,4,16,True,28,8,255,2303,11.515,1669934400.2180064
0,16,0,4,17,False,155,9,118,2422,12.11,1669934400.2979496
1,16,0,4,16,True,155,9,89,2393,11.965,1669934400.2979496
0,17,0,4,17,False,27,8,207,2255,11.275,1669934400.3755724
1,17,0,4,16,True,27,8,178,2226,11.13,1669934400.3760586
0,18,0,4,17,False,154,9,106,2410,12.05,1669934400.448127
1,18,0,4,16,True,154,9,76,2380,11.9,1669934400.4491243
0,19,0,4,17,False,26,8,229,2277,11.385,1669934400.5273075
1,19,0,4,16,True,26,8,198,2246,11.23,1669934400.5275671
0,20,0,4,17,False,153,9,79,2383,11.915,1669934400.6085336
1,20,0,4,16,True,153,9,50,2354,11.77,1669934400.6090364
0,21,0,4,17,False,25,9,29,2333,11.665,1669934400.6844122
1,21,0,4,16,True,25,9,0,2304,11.52,1669934400.6849134
0,22,0,4,17,False,152,9,11,2315,11.575,1669934400.7621503
1,22,0,4,16,True,152,8,237,2285,11.425,1669934400.7631207
0,23,0,4,17,False,24,8,156,2204,11.02,1669934400.8384392
1,23,0,4,16,True,24,8,126,2174,10.87,1669934400.8394387
0,24,0,4,17,False,152,8,180,2228,11.14,1669934400.916826
1,24,0,4,16,True,151,8,150,2198,10.99,1669934400.916826
0,25,0,4,17,False,23,9,68,2372,11.86,1669934400.9906516
1,25,0,4,16,True,23,9,39,2343,11.715,1669934400.9906516
0,26,0,4,17,False,151,8,252,2300,11.5,1669934401.074545
1,26,0,4,16,True,151,8,221,2269,11.345,1669934401.074545
0,27,0,4,17,False,22,9,47,2351,11.755,1669934401.1531217
1,27,0,4,16,True,22,9,17,2321,11.605,1669934401.1537595
0,28,0,4,17,False,150,9,73,2377,11.885,1669934401.2307076
1,28,0,4,16,True,150,9,43,2347,11.735,1669934401.2307076
0,29,0,4,17,False,21,8,219,2267,11.335,1669934401.3056793
1,29,0,4,16,True,21,8,190,2238,11.19,1669934401.3067062
0,30,0,4,17,False,149,9,233,2537,12.685,1669934401.369013
1,30,0,4,16,True,149,9,204,2508,12.54,1669934401.3692155
0,31,0,4,17,False,20,8,205,2253,11.265,1669934401.460719
1,31,0,4,16,True,20,8,175,2223,11.115,1669934401.460719
0,32,0,4,17,False,148,8,236,2284,11.42,1669934401.5405617
1,32,0,4,16,True,148,8,206,2254,11.27,1669934401.5405617
0,33,0,4,17,False,19,8,225,2273,11.365,1669934401.6137426
1,33,0,4,16,True,19,8,196,2244,11.22,1669934401.6140041
0,34,0,4,17,False,147,9,32,2336,11.68,1669934401.6943886
1,34,0,4,16,True,147,9,2,2306,11.53,1669934401.6948915
0,35,0,4,17,False,19,8,181,2229,11.145,1669934401.7673867
1,35,0,4,16,True,18,8,151,2199,10.995,1669934401.7676039
0,36,0,4,17,False,146,9,19,2323,11.615,1669934401.8522208
1,36,0,4,16,True,146,8,245,2293,11.465,1669934401.8522208
0,37,0,4,17,False,18,9,13,2317,11.585,1669934401.9287484
1,37,0,4,16,True,18,8,239,2287,11.435,1669934401.9290442
0,38,0,4,17,False,145,8,200,2248,11.24,1669934402.00673
1,38,0,4,16,True,145,8,171,2219,11.095,1669934402.0075297
0,39,0,4,17,False,17,9,8,2312,11.56,1669934402.0848584
1,39,0,4,16,True,17,8,235,2283,11.415,1669934402.0851474
0,40,0,4,17,False,144,9,88,2392,11.96,1669934402.1626394
1,40,0,4,16,True,144,9,59,2363,11.815,1669934402.1631575
0,41,0,4,17,False,16,8,109,2157,10.785,1669934402.2353427
1,41,0,4,16,True,16,8,80,2128,10.64,1669934402.2353427
0,42,0,4,17,False,143,9,114,2418,12.09,1669934402.3183682
1,42,0,4,16,True,143,9,84,2388,11.94,1669934402.3186631
0,43,0,4,17,False,15,9,25,2329,11.645,1669934402.3971255
1,43,0,4,16,True,15,8,251,2299,11.495,1669934402.3971255
0,44,0,4,17,False,143,8,209,2257,11.285,1669934402.4661849
1,44,0,4,16,True,142,8,180,2228,11.14,1669934402.4671824
0,45,0,4,17,False,14,9,84,2388,11.94,1669934402.5291364
1,45,0,4,16,True,14,9,54,2358,11.79,1669934402.5291917
0,46,0,4,17,False,142,8,150,2198,10.99,1669934402.6281862
1,46,0,4,16,True,142,8,121,2169,10.845,1669934402.629014
0,47,0,4,17,False,13,9,57,2361,11.805,1669934402.7021046
1,47,0,4,16,True,13,9,26,2330,11.65,1669934402.7023518
0,48,0,4,17,False,141,8,246,2294,11.47,1669934402.7780042
1,48,0,4,16,True,141,8,216,2264,11.32,1669934402.778221
0,49,0,4,17,False,12,9,129,2433,12.165,1669934402.861219
1,49,0,4,16,True,12,9,99,2403,12.015,1669934402.861219
0,50,0,4,17,False,140,8,199,2247,11.235,1669934402.9244528
1,50,0,4,16,True,140,8,170,2218,11.09,1669934402.9249544
0,51,0,4,17,False,11,8,249,2297,11.485,1669934403.0005152
1,51,0,4,16,True,11,8,219,2267,11.335,1669934403.0015233
0,52,0,4,17,False,139,9,41,2345,11.725,1669934403.0774
1,52,0,4,16,True,139,9,10,2314,11.57,1669934403.0788858
0,53,0,4,17,False,11,8,205,2253,11.265,1669934403.1578095
1,53,0,4,16,True,10,8,176,2224,11.12,1669934403.1590354
0,54,0,4,17,False,138,8,227,2275,11.375,1669934403.234018
1,54,0,4,16,True,138,8,198,2246,11.23,1669934403.234018
0,55,0,4,17,False,10,9,94,2398,11.99,1669934403.311032
1,55,0,4,16,True,9,9,63,2367,11.835,1669934403.311032
0,56,0,4,17,False,137,9,13,2317,11.585,1669934403.390375
1,56,0,4,16,True,137,8,239,2287,11.435,1669934403.3906379
0,57,0,4,17,False,9,9,53,2357,11.785,1669934403.4675553
1,57,0,4,16,True,9,9,23,2327,11.635,1669934403.4685526
