dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,219,10,175,2735,13.675,1669940416.3981926
1,0,0,4,22,True,219,13,10,3338,16.69,1669940416.398338
0,1,0,4,7,False,156,15,129,3969,19.845,1669940416.4444284
1,1,0,4,22,True,156,7,41,1833,9.165,1669940416.4454296
2,1,0,4,7,False,156,1,150,406,2.03,1669940416.4454296
3,1,0,4,7,False,64,1,144,400,2.0,1669940416.4454296
4,1,0,4,22,True,64,2,241,753,3.765,1669940416.4454296
0,2,0,4,7,False,134,15,145,3985,19.925,1669940416.490363
1,2,0,4,22,True,134,3,238,1006,5.03,1669940416.4906237
0,3,0,4,7,False,235,0,222,222,1.11,1669940416.540231
1,3,0,4,22,True,234,7,180,1972,9.86,1669940416.540532
0,4,0,4,7,False,47,0,129,129,0.645,1669940416.5959003
1,4,0,4,7,False,209,6,13,1549,7.745,1669940416.5969338
2,4,0,4,22,True,208,9,8,2312,11.56,1669940416.5969338
0,5,0,4,7,False,189,4,35,1059,5.295,1669940416.6289225
1,5,0,4,22,True,189,10,159,2719,13.595,1669940416.6289225
2,5,0,4,7,False,44,0,165,165,0.825,1669940416.6289225
3,5,0,4,22,True,44,0,138,138,0.69,1669940416.6289225
0,6,0,4,7,False,219,12,60,3132,15.66,1669940416.6747262
1,6,0,4,22,True,219,4,30,1054,5.27,1669940416.6747262
0,7,0,4,7,False,149,3,20,788,3.94,1669940416.7217262
1,7,0,4,22,True,149,5,131,1411,7.055,1669940416.7217262
2,7,0,4,7,False,96,1,75,331,1.655,1669940416.7217262
3,7,0,4,22,True,96,1,48,304,1.52,1669940416.7217262
4,7,0,4,7,False,67,2,74,586,2.93,1669940416.7217262
5,7,0,4,22,True,67,2,47,559,2.795,1669940416.7217262
0,8,0,4,7,False,250,1,61,317,1.585,1669940416.7688012
1,8,0,3,4,False,7,1,6,262,1.31,1669940416.7688012
2,8,29,7,4,False,150,1,5,261,1.305,1669940416.7697978
3,8,25,0,61,False,61,13,61,3389,16.945,1669940416.7697978
4,8,0,4,7,False,58,2,6,518,2.59,1669940416.7697978
5,8,0,4,22,True,58,1,234,490,2.45,1669940416.7697978
0,9,0,4,7,False,53,15,175,4015,20.075,1669940416.8162105
1,9,0,4,22,True,53,5,238,1518,7.59,1669940416.816318
0,9,0,4,7,False,53,15,175,4015,20.075,1669940416.8162105
1,9,0,4,22,True,53,5,238,1518,7.59,1669940416.816318
