dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,37,6,78,1614,8.07,1669928004.3627503
1,0,0,4,10,True,37,6,52,1588,7.94,1669928004.3631105
0,1,0,4,17,False,165,6,130,1666,8.33,1669928004.4110801
1,1,0,4,10,True,165,6,105,1641,8.205,1669928004.4119291
0,2,0,4,17,False,36,6,137,1673,8.365,1669928004.4862533
1,2,0,4,10,True,36,6,111,1647,8.235,1669928004.48725
0,3,0,4,17,False,164,6,161,1697,8.485,1669928004.5800629
1,3,0,4,10,True,164,6,136,1672,8.36,1669928004.5803473
0,4,0,4,17,False,35,6,61,1597,7.985,1669928004.639954
1,4,0,4,10,True,35,6,35,1571,7.855,1669928004.6400163
0,5,0,4,17,False,163,6,142,1678,8.39,1669928004.7168999
1,5,0,4,10,True,163,6,117,1653,8.265,1669928004.7168999
0,6,0,4,17,False,34,6,163,1699,8.495,1669928004.8116102
1,6,0,4,10,True,34,6,138,1674,8.37,1669928004.8116102
0,7,0,4,17,False,162,6,122,1658,8.29,1669928004.8748498
1,7,0,4,10,True,162,6,96,1632,8.16,1669928004.8750896
0,8,0,4,17,False,34,6,167,1703,8.515,1669928004.957071
1,8,0,4,10,True,33,6,142,1678,8.39,1669928004.957071
0,9,0,4,17,False,161,6,173,1709,8.545,1669928005.0153856
1,9,0,4,10,True,161,6,148,1684,8.42,1669928005.0153856
0,10,0,4,17,False,33,6,150,1686,8.43,1669928005.1090941
1,10,0,4,10,True,33,6,125,1661,8.305,1669928005.109243
0,11,0,4,17,False,160,6,169,1705,8.525,1669928005.1712863
1,11,0,4,10,True,160,6,143,1679,8.395,1669928005.172281
0,12,0,4,17,False,32,6,136,1672,8.36,1669928005.26563
1,12,0,4,10,True,32,6,111,1647,8.235,1669928005.2666273
0,13,0,4,17,False,159,6,109,1645,8.225,1669928005.3460443
1,13,0,4,10,True,159,6,83,1619,8.095,1669928005.346143
0,14,0,4,17,False,31,6,72,1608,8.04,1669928005.4269133
1,14,0,4,10,True,31,6,47,1583,7.915,1669928005.4269133
0,15,0,4,17,False,158,6,64,1600,8.0,1669928005.5000796
1,15,0,4,10,True,158,6,39,1575,7.875,1669928005.5009334
0,16,0,4,17,False,30,6,120,1656,8.28,1669928005.5799038
1,16,0,4,10,True,30,6,95,1631,8.155,1669928005.580206
0,17,0,4,17,False,157,6,138,1674,8.37,1669928005.661359
1,17,0,4,10,True,157,6,111,1647,8.235,1669928005.6619024
0,18,0,4,17,False,29,6,145,1681,8.405,1669928005.7392325
1,18,0,4,10,True,29,6,120,1656,8.28,1669928005.7392325
0,19,0,4,17,False,157,6,75,1611,8.055,1669928005.812688
1,19,0,4,10,True,156,6,50,1586,7.93,1669928005.812931
0,20,0,4,17,False,28,6,151,1687,8.435,1669928005.8933988
1,20,0,4,10,True,28,6,125,1661,8.305,1669928005.8939013
0,21,0,4,17,False,156,6,177,1713,8.565,1669928005.9735613
1,21,0,4,10,True,156,6,151,1687,8.435,1669928005.974094
0,22,0,4,17,False,27,6,83,1619,8.095,1669928006.0494568
1,22,0,4,10,True,27,6,57,1593,7.965,1669928006.0496879
0,23,0,4,17,False,155,6,90,1626,8.13,1669928006.1260498
1,23,0,4,10,True,155,6,64,1600,8.0,1669928006.1261184
0,24,0,4,17,False,26,6,140,1676,8.38,1669928006.2008998
1,24,0,4,10,True,26,6,115,1651,8.255,1669928006.2011538
0,25,0,4,17,False,154,6,108,1644,8.22,1669928006.2791
1,25,0,4,10,True,154,6,83,1619,8.095,1669928006.2793336
0,26,0,4,17,False,25,6,185,1721,8.605,1669928006.3613029
1,26,0,4,10,True,25,6,159,1695,8.475,1669928006.3613029
0,27,0,4,17,False,153,6,164,1700,8.5,1669928006.4328272
1,27,0,4,10,True,153,6,138,1674,8.37,1669928006.4328272
0,28,0,4,17,False,24,6,135,1671,8.355,1669928006.513075
1,28,0,4,10,True,24,6,109,1645,8.225,1669928006.513075
0,29,0,4,17,False,152,6,81,1617,8.085,1669928006.58797
1,29,0,4,10,True,152,6,55,1591,7.955,1669928006.58897
0,30,0,4,17,False,24,6,147,1683,8.415,1669928006.6661313
1,30,0,4,10,True,24,6,121,1657,8.285,1669928006.667127
0,31,0,4,17,False,151,6,161,1697,8.485,1669928006.749464
1,31,0,4,10,True,151,6,136,1672,8.36,1669928006.749464
0,32,0,4,17,False,23,6,142,1678,8.39,1669928006.826075
1,32,0,4,10,True,23,6,116,1652,8.26,1669928006.8262918
0,33,0,4,17,False,150,6,118,1654,8.27,1669928006.900854
1,33,0,4,10,True,150,6,92,1628,8.14,1669928006.9010997
0,34,0,4,17,False,22,6,61,1597,7.985,1669928006.9638805
1,34,0,4,10,True,22,6,36,1572,7.86,1669928006.9638805
0,35,0,4,17,False,149,6,132,1668,8.34,1669928007.0476727
1,35,0,4,10,True,149,6,106,1642,8.21,1669928007.0476727
0,36,0,4,17,False,21,6,166,1702,8.51,1669928007.1060123
1,36,0,4,10,True,21,6,140,1676,8.38,1669928007.106336
0,37,0,4,17,False,148,6,175,1711,8.555,1669928007.1983051
1,37,0,4,10,True,148,6,150,1686,8.43,1669928007.1983051
0,38,0,4,17,False,20,6,237,1773,8.865,1669928007.278882
1,38,0,4,10,True,20,6,212,1748,8.74,1669928007.2799976
0,39,0,4,17,False,148,6,152,1688,8.44,1669928007.352
1,39,0,4,10,True,147,6,126,1662,8.31,1669928007.352
0,40,0,4,17,False,19,6,186,1722,8.61,1669928007.4128337
1,40,0,4,10,True,19,6,160,1696,8.48,1669928007.4128337
0,41,0,4,17,False,147,6,92,1628,8.14,1669928007.5095444
1,41,0,4,10,True,147,6,66,1602,8.01,1669928007.5095444
0,42,0,4,17,False,18,6,117,1653,8.265,1669928007.5733738
1,42,0,4,10,True,18,6,92,1628,8.14,1669928007.5733738
0,43,0,4,17,False,146,6,102,1638,8.19,1669928007.6531968
1,43,0,4,10,True,146,6,77,1613,8.065,1669928007.6531968
0,44,0,4,17,False,17,6,118,1654,8.27,1669928007.7479403
1,44,0,4,10,True,17,6,93,1629,8.145,1669928007.7479403
0,45,0,4,17,False,145,6,75,1611,8.055,1669928007.8256986
1,45,0,4,10,True,145,6,50,1586,7.93,1669928007.8256986
0,46,0,4,17,False,16,6,163,1699,8.495,1669928007.9034905
1,46,0,4,10,True,16,6,137,1673,8.365,1669928007.9034905
0,47,0,4,17,False,144,6,180,1716,8.58,1669928007.967328
1,47,0,4,10,True,144,6,155,1691,8.455,1669928007.967328
0,48,0,4,17,False,15,6,173,1709,8.545,1669928008.031149
1,48,0,4,10,True,15,6,148,1684,8.42,1669928008.031149
0,49,0,4,17,False,143,6,151,1687,8.435,1669928008.1258955
1,49,0,4,10,True,143,6,126,1662,8.31,1669928008.1258955
0,50,0,4,17,False,15,6,181,1717,8.585,1669928008.1897247
1,50,0,4,10,True,15,6,156,1692,8.46,1669928008.1897247
0,51,0,4,17,False,142,6,132,1668,8.34,1669928008.2837517
1,51,0,4,10,True,142,6,106,1642,8.21,1669928008.2837517
0,52,0,4,17,False,14,6,180,1716,8.58,1669928008.3637257
1,52,0,4,10,True,14,6,153,1689,8.445,1669928008.3640034
0,53,0,4,17,False,141,6,149,1685,8.425,1669928008.443387
1,53,0,4,10,True,141,6,123,1659,8.295,1669928008.4438903
0,54,0,4,17,False,13,6,102,1638,8.19,1669928008.5232608
1,54,0,4,10,True,13,6,77,1613,8.065,1669928008.523947
0,55,0,4,17,False,140,6,182,1718,8.59,1669928008.580657
1,55,0,4,10,True,140,6,155,1691,8.455,1669928008.5808012
0,56,0,4,17,False,12,6,89,1625,8.125,1669928008.6796274
1,56,0,4,10,True,12,6,63,1599,7.995,1669928008.679924
0,57,0,4,17,False,139,6,99,1635,8.175,1669928008.7559123
1,57,0,4,10,True,139,6,74,1610,8.05,1669928008.7559123
0,58,0,4,17,False,11,6,204,1740,8.7,1669928008.834864
1,58,0,4,10,True,11,6,178,1714,8.57,1669928008.8355863
0,59,0,4,17,False,139,6,99,1635,8.175,1669928008.9053414
1,59,0,4,10,True,138,6,74,1610,8.05,1669928008.9063795
0,60,0,4,17,False,10,6,168,1704,8.52,1669928008.9880955
1,60,0,4,10,True,10,6,143,1679,8.395,1669928008.9880955
0,61,0,4,17,False,138,6,141,1677,8.385,1669928009.0452554
1,61,0,4,10,True,138,6,115,1651,8.255,1669928009.0462556
0,62,0,4,17,False,9,6,119,1655,8.275,1669928009.1420617
1,62,0,4,10,True,9,6,94,1630,8.15,1669928009.14229
0,63,0,4,17,False,137,6,80,1616,8.08,1669928009.2205079
1,63,0,4,10,True,137,6,55,1591,7.955,1669928009.2215066
0,64,0,4,17,False,8,6,150,1686,8.43,1669928009.2984447
1,64,0,4,10,True,8,6,125,1661,8.305,1669928009.2995715
0,65,0,4,17,False,136,6,145,1681,8.405,1669928009.3798387
1,65,0,4,10,True,136,6,119,1655,8.275,1669928009.3798387
0,66,0,4,17,False,7,6,182,1718,8.59,1669928009.4552872
1,66,0,4,10,True,7,6,157,1693,8.465,1669928009.455828
0,67,0,4,17,False,135,6,140,1676,8.38,1669928009.5280871
1,67,0,4,10,True,135,6,115,1651,8.255,1669928009.5280871
0,68,0,4,17,False,6,6,191,1727,8.635,1669928009.6113782
1,68,0,4,10,True,6,6,164,1700,8.5,1669928009.6118774
0,69,0,4,17,False,134,6,195,1731,8.655,1669928009.6851237
1,69,0,4,10,True,134,6,169,1705,8.525,1669928009.6853347
0,70,0,4,17,False,6,6,146,1682,8.41,1669928009.768282
1,70,0,4,10,True,6,6,121,1657,8.285,1669928009.7694423
0,71,0,4,17,False,133,6,213,1749,8.745,1669928009.8435433
1,71,0,4,10,True,133,6,188,1724,8.62,1669928009.8435433
0,72,0,4,17,False,5,6,144,1680,8.4,1669928009.92357
1,72,0,4,10,True,5,6,118,1654,8.27,1669928009.92357
0,73,0,4,17,False,132,6,120,1656,8.28,1669928009.981252
1,73,0,4,10,True,132,6,95,1631,8.155,1669928009.982298
0,74,0,4,17,False,4,6,196,1732,8.66,1669928010.063523
1,74,0,4,10,True,4,6,170,1706,8.53,1669928010.064528
0,75,0,4,17,False,131,6,165,1701,8.505,1669928010.1187377
1,75,0,4,10,True,131,6,139,1675,8.375,1669928010.1197045
0,76,0,4,17,False,3,6,157,1693,8.465,1669928010.2162755
1,76,0,4,10,True,3,6,130,1666,8.33,1669928010.217241
0,77,0,4,17,False,130,6,119,1655,8.275,1669928010.2956562
1,77,0,4,10,True,130,6,93,1629,8.145,1669928010.295838
0,78,0,4,17,False,2,6,60,1596,7.98,1669928010.3743606
1,78,0,4,10,True,2,6,35,1571,7.855,1669928010.3748662
0,79,0,4,17,False,130,6,139,1675,8.375,1669928010.451215
1,79,0,4,10,True,129,6,112,1648,8.24,1669928010.4522464
0,80,0,4,17,False,1,6,134,1670,8.35,1669928010.5266845
1,80,0,4,10,True,1,6,108,1644,8.22,1669928010.5276814
0,81,0,4,17,False,129,6,141,1677,8.385,1669928010.6052878
1,81,0,4,10,True,129,6,116,1652,8.26,1669928010.6058502
0,82,0,4,17,False,0,6,113,1649,8.245,1669928010.683821
1,82,0,4,10,True,0,6,88,1624,8.12,1669928010.6847718
0,83,0,4,17,False,131,7,90,1882,9.41,1669928010.7596848
1,83,0,4,10,True,131,7,39,1831,9.155,1669928010.7596848
0,84,0,4,17,False,255,6,109,1645,8.225,1669928010.83856
1,84,0,4,10,True,255,6,84,1620,8.1,1669928010.8395889
0,85,0,4,17,False,127,6,191,1727,8.635,1669928010.9110575
1,85,0,4,10,True,127,6,165,1701,8.505,1669928010.912149
0,86,0,4,17,False,254,6,143,1679,8.395,1669928010.9736593
1,86,0,4,10,True,254,6,117,1653,8.265,1669928010.9736593
0,87,0,4,17,False,126,6,161,1697,8.485,1669928011.0699563
1,87,0,4,10,True,126,6,135,1671,8.355,1669928011.0702589
0,88,0,4,17,False,253,6,55,1591,7.955,1669928011.149167
1,88,0,4,10,True,253,6,30,1566,7.83,1669928011.149167
0,89,0,4,17,False,125,6,143,1679,8.395,1669928011.227259
1,89,0,4,10,True,125,6,117,1653,8.265,1669928011.227259
0,90,0,4,17,False,253,6,167,1703,8.515,1669928011.30048
1,90,0,4,10,True,253,6,141,1677,8.385,1669928011.30048
0,91,0,4,17,False,124,6,184,1720,8.6,1669928011.3794436
1,91,0,4,10,True,124,6,159,1695,8.475,1669928011.3797567
0,92,0,4,17,False,252,6,130,1666,8.33,1669928011.461196
1,92,0,4,10,True,252,6,105,1641,8.205,1669928011.4613907
0,93,0,4,17,False,123,6,195,1731,8.655,1669928011.5387864
1,93,0,4,10,True,123,6,170,1706,8.53,1669928011.539784
0,94,0,4,17,False,251,6,118,1654,8.27,1669928011.6150455
1,94,0,4,10,True,251,6,93,1629,8.145,1669928011.6160421
