dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,34,14,87,3671,18.355,1669953572.201124
1,0,0,4,34,True,34,11,35,2851,14.255,1669953572.2013605
0,1,0,4,26,False,205,15,81,3921,19.605,1669953572.248956
1,1,0,4,34,True,205,14,190,3774,18.87,1669953572.248956
0,2,0,4,26,False,215,5,177,1457,7.285,1669953572.295235
1,2,0,4,34,True,215,4,83,1107,5.535,1669953572.2954407
0,3,0,4,26,False,111,8,45,2093,10.465,1669953572.340377
1,3,0,4,34,True,111,7,60,1852,9.26,1669953572.340377
2,3,0,4,26,False,101,10,63,2623,13.115,1669953572.340377
3,3,0,4,26,False,101,12,30,3102,15.51,1669953572.340377
4,3,0,4,34,True,101,11,228,3044,15.22,1669953572.340377
0,4,0,4,26,False,40,7,222,2014,10.07,1669953572.388154
1,4,0,4,34,True,40,6,246,1782,8.91,1669953572.3883545
0,5,0,4,26,False,131,4,188,1212,6.06,1669953572.435136
1,5,0,4,34,True,131,3,123,891,4.455,1669953572.435136
0,6,0,4,26,False,11,6,207,1743,8.715,1669953572.4861932
1,6,0,4,34,True,11,5,231,1511,7.555,1669953572.4861932
0,7,0,4,26,False,9,9,100,2404,12.02,1669953572.5319643
1,7,0,4,34,True,9,8,124,2172,10.86,1669953572.5319643
0,8,0,4,26,False,164,1,99,355,1.775,1669953572.5743268
1,8,0,4,34,True,163,0,55,55,0.275,1669953572.5743268
2,8,0,4,26,False,99,2,175,687,3.435,1669953572.5753238
3,8,0,4,34,True,99,2,146,658,3.29,1669953572.5753238
0,9,0,4,26,False,234,9,196,2500,12.5,1669953572.6221492
1,9,0,4,34,True,234,8,11,2059,10.295,1669953572.6225777
0,10,0,4,26,False,35,1,112,368,1.84,1669953572.653315
1,10,0,4,34,True,35,0,252,252,1.26,1669953572.653315
0,11,0,4,26,False,190,11,35,2851,14.255,1669953572.7012236
1,11,0,4,34,True,190,10,120,2680,13.4,1669953572.701425
0,12,0,4,26,False,26,11,227,3043,15.215,1669953572.7484727
