dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,124,7,245,2037,10.185,1669923776.1137397
1,0,0,4,6,True,124,7,218,2010,10.05,1669923776.1139832
0,1,0,4,19,False,251,7,197,1989,9.945,1669923776.2116387
1,1,0,4,6,True,251,7,169,1961,9.805,1669923776.212496
0,2,0,4,19,False,123,8,6,2054,10.27,1669923776.2735493
1,2,0,4,6,True,123,7,234,2026,10.13,1669923776.27402
0,3,0,4,19,False,250,9,64,2368,11.84,1669923776.348368
1,3,0,4,6,True,250,9,36,2340,11.7,1669923776.3487017
0,4,0,4,19,False,122,7,140,1932,9.66,1669923776.4254231
1,4,0,4,6,True,122,7,111,1903,9.515,1669923776.4254231
0,5,0,4,19,False,249,8,28,2076,10.38,1669923776.5022109
1,5,0,4,6,True,249,7,255,2047,10.235,1669923776.5024178
0,6,0,4,19,False,121,8,121,2169,10.845,1669923776.5823689
1,6,0,4,6,True,121,8,93,2141,10.705,1669923776.5823689
0,7,0,4,19,False,248,8,77,2125,10.625,1669923776.6608944
1,7,0,4,6,True,248,8,48,2096,10.48,1669923776.661899
0,8,0,4,19,False,120,8,24,2072,10.36,1669923776.7535384
1,8,0,4,6,True,120,7,252,2044,10.22,1669923776.7545705
0,9,0,4,19,False,248,7,66,1858,9.29,1669923776.8314857
1,9,0,4,6,True,247,7,37,1829,9.145,1669923776.8317077
0,10,0,4,19,False,119,8,43,2091,10.455,1669923776.87663
1,10,0,4,6,True,119,8,14,2062,10.31,1669923776.877053
0,11,0,4,19,False,247,7,182,1974,9.87,1669923776.9518886
1,11,0,4,6,True,247,7,154,1946,9.73,1669923776.9518886
0,12,0,4,19,False,118,8,74,2122,10.61,1669923777.051512
1,12,0,4,6,True,118,8,47,2095,10.475,1669923777.052021
0,13,0,4,19,False,246,8,40,2088,10.44,1669923777.1285062
1,13,0,4,6,True,246,8,12,2060,10.3,1669923777.1287377
0,14,0,4,19,False,117,7,221,2013,10.065,1669923777.2015696
1,14,0,4,6,True,117,7,193,1985,9.925,1669923777.2015696
0,15,0,4,19,False,245,8,20,2068,10.34,1669923777.2807598
1,15,0,4,6,True,245,7,247,2039,10.195,1669923777.2807598
0,16,0,4,19,False,116,7,180,1972,9.86,1669923777.3653255
