dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,40,12,211,3283,16.415,1669940981.0192451
1,0,0,4,22,True,39,12,180,3252,16.26,1669940981.0194902
0,1,0,4,27,False,167,12,248,3320,16.6,1669940981.1155026
1,1,0,4,22,True,167,12,218,3290,16.45,1669940981.1164384
0,2,0,4,27,False,39,13,61,3389,16.945,1669940981.1718519
1,2,0,4,22,True,39,13,29,3357,16.785,1669940981.1718519
0,3,0,4,27,False,166,13,23,3351,16.755,1669940981.2717705
1,3,0,4,22,True,166,12,249,3321,16.605,1669940981.2717705
0,4,0,4,27,False,38,12,176,3248,16.24,1669940981.3460846
1,4,0,4,22,True,38,12,145,3217,16.085,1669940981.3460846
0,5,0,4,27,False,165,12,206,3278,16.39,1669940981.4058158
1,5,0,4,22,True,165,12,175,3247,16.235,1669940981.4058158
0,6,0,4,27,False,37,13,80,3408,17.04,1669940981.5014603
1,6,0,4,22,True,37,13,49,3377,16.885,1669940981.501694
0,7,0,4,27,False,164,13,24,3352,16.76,1669940981.5662212
1,7,0,4,22,True,164,12,249,3321,16.605,1669940981.5662212
0,8,0,4,27,False,36,13,105,3433,17.165,1669940981.645369
1,8,0,4,22,True,36,13,73,3401,17.005,1669940981.645369
0,9,0,4,27,False,164,12,221,3293,16.465,1669940981.7238414
1,9,0,4,22,True,163,12,191,3263,16.315,1669940981.7238414
0,10,0,4,27,False,35,12,206,3278,16.39,1669940981.8039768
1,10,0,4,22,True,35,12,174,3246,16.23,1669940981.8049011
0,11,0,4,27,False,163,13,30,3358,16.79,1669940981.8766162
1,11,0,4,22,True,163,12,255,3327,16.635,1669940981.8766162
0,12,0,4,27,False,34,12,210,3282,16.41,1669940981.9516356
1,12,0,4,22,True,34,12,180,3252,16.26,1669940981.9516356
0,13,0,4,27,False,162,12,217,3289,16.445,1669940982.0329032
1,13,0,4,22,True,162,12,186,3258,16.29,1669940982.033902
0,14,0,4,27,False,33,12,223,3295,16.475,1669940982.1087656
1,14,0,4,22,True,33,12,193,3265,16.325,1669940982.1090012
0,15,0,4,27,False,161,12,203,3275,16.375,1669940982.1904607
1,15,0,4,22,True,161,12,172,3244,16.22,1669940982.190685
0,16,0,4,27,False,32,12,145,3217,16.085,1669940982.2668974
1,16,0,4,22,True,32,12,114,3186,15.93,1669940982.2682354
0,17,0,4,27,False,160,13,56,3384,16.92,1669940982.3454916
1,17,0,4,22,True,160,13,26,3354,16.77,1669940982.3463902
0,18,0,4,27,False,31,13,6,3334,16.67,1669940982.4239507
1,18,0,4,22,True,31,12,231,3303,16.515,1669940982.4239507
0,19,0,4,27,False,159,12,240,3312,16.56,1669940982.5005243
1,19,0,4,22,True,159,12,209,3281,16.405,1669940982.5007546
0,20,0,4,27,False,31,12,194,3266,16.33,1669940982.5798948
1,20,0,4,22,True,31,12,163,3235,16.175,1669940982.5804458
0,21,0,4,27,False,158,12,190,3262,16.31,1669940982.6549258
1,21,0,4,22,True,158,12,159,3231,16.155,1669940982.6553392
0,22,0,4,27,False,30,13,57,3385,16.925,1669940982.7358987
1,22,0,4,22,True,30,13,26,3354,16.77,1669940982.7364442
0,23,0,4,27,False,157,12,119,3191,15.955,1669940982.8109877
1,23,0,4,22,True,157,12,88,3160,15.8,1669940982.811986
0,24,0,4,27,False,29,12,206,3278,16.39,1669940982.891558
1,24,0,4,22,True,29,12,175,3247,16.235,1669940982.891558
0,25,0,4,27,False,156,12,185,3257,16.285,1669940982.9647954
1,25,0,4,22,True,156,12,154,3226,16.13,1669940982.9647954
0,26,0,4,27,False,28,13,12,3340,16.7,1669940983.0455306
1,26,0,4,22,True,28,12,237,3309,16.545,1669940983.0463626
0,27,0,4,27,False,155,12,201,3273,16.365,1669940983.106002
1,27,0,4,22,True,155,12,170,3242,16.21,1669940983.1063786
0,28,0,4,27,False,27,12,185,3257,16.285,1669940983.201806
1,28,0,4,22,True,27,12,153,3225,16.125,1669940983.201806
0,29,0,4,27,False,27,13,57,3385,16.925,1669940983.2794888
1,29,0,4,22,True,154,13,27,3355,16.775,1669940983.2803552
0,30,0,4,27,False,26,12,206,3278,16.39,1669940983.3569815
1,30,0,4,22,True,26,12,175,3247,16.235,1669940983.357237
0,31,0,4,27,False,154,13,6,3334,16.67,1669940983.4377954
1,31,0,4,22,True,154,12,230,3302,16.51,1669940983.4377954
0,32,0,4,27,False,25,13,4,3332,16.66,1669940983.5135365
1,32,0,4,22,True,25,12,229,3301,16.505,1669940983.514495
0,33,0,4,27,False,153,12,149,3221,16.105,1669940983.5909336
1,33,0,4,22,True,153,12,119,3191,15.955,1669940983.5919294
0,34,0,4,27,False,24,13,6,3334,16.67,1669940983.6692612
1,34,0,4,22,True,24,12,231,3303,16.515,1669940983.6703615
0,35,0,4,27,False,152,12,205,3277,16.385,1669940983.7416
1,35,0,4,22,True,152,12,174,3246,16.23,1669940983.7416
0,36,0,4,27,False,23,12,235,3307,16.535,1669940983.8094547
1,36,0,4,22,True,23,12,204,3276,16.38,1669940983.809671
0,37,0,4,27,False,151,12,216,3288,16.44,1669940983.9026206
1,37,0,4,22,True,151,12,185,3257,16.285,1669940983.9037204
0,38,0,4,27,False,22,13,10,3338,16.69,1669940983.9637132
1,38,0,4,22,True,22,12,234,3306,16.53,1669940983.9647138
0,39,0,4,27,False,150,12,255,3327,16.635,1669940984.0423667
1,39,0,4,22,True,150,12,224,3296,16.48,1669940984.0437973
0,40,0,4,27,False,22,12,103,3175,15.875,1669940984.1190922
1,40,0,4,22,True,22,12,72,3144,15.72,1669940984.1190922
0,41,0,4,27,False,149,13,14,3342,16.71,1669940984.1943448
1,41,0,4,22,True,149,12,239,3311,16.555,1669940984.1943448
0,42,0,4,27,False,21,13,29,3357,16.785,1669940984.2772572
