dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,209,7,43,1835,9.175,1669932166.7856936
1,0,0,4,14,True,209,7,10,1802,9.01,1669932166.7856936
0,1,0,4,12,False,80,8,39,2087,10.435,1669932166.8995092
1,1,0,4,14,True,80,8,7,2055,10.275,1669932166.90006
0,2,0,4,12,False,208,8,68,2116,10.58,1669932166.973219
1,2,0,4,14,True,208,8,37,2085,10.425,1669932166.973443
0,3,0,4,12,False,80,7,235,2027,10.135,1669932167.0520556
1,3,0,4,14,True,79,7,203,1995,9.975,1669932167.0520556
0,4,0,4,12,False,207,7,239,2031,10.155,1669932167.1176932
1,4,0,4,14,True,207,7,206,1998,9.99,1669932167.1176932
0,5,0,4,12,False,79,6,248,1784,8.92,1669932167.192349
1,5,0,4,14,True,79,6,216,1752,8.76,1669932167.192349
0,6,0,4,12,False,206,7,111,1903,9.515,1669932167.2529113
1,6,0,4,14,True,206,7,78,1870,9.35,1669932167.2529113
0,7,0,4,12,False,78,8,41,2089,10.445,1669932167.3514752
1,7,0,4,14,True,78,8,9,2057,10.285,1669932167.3514752
0,8,0,4,12,False,205,8,38,2086,10.43,1669932167.4295251
1,8,0,4,14,True,205,8,6,2054,10.27,1669932167.4300256
0,9,0,4,12,False,77,8,82,2130,10.65,1669932167.5082614
1,9,0,4,14,True,77,8,50,2098,10.49,1669932167.5082614
0,10,0,4,12,False,204,8,94,2142,10.71,1669932167.5652845
1,10,0,4,14,True,204,8,63,2111,10.555,1669932167.5652845
0,11,0,4,12,False,76,7,222,2014,10.07,1669932167.6587973
1,11,0,4,14,True,76,7,190,1982,9.91,1669932167.6595013
0,12,0,4,12,False,203,7,222,2014,10.07,1669932167.7199178
1,12,0,4,14,True,203,7,190,1982,9.91,1669932167.7201164
0,13,0,4,12,False,75,8,69,2117,10.585,1669932167.8134522
1,13,0,4,14,True,75,8,37,2085,10.425,1669932167.8134522
0,14,0,4,12,False,203,8,36,2084,10.42,1669932167.8911858
1,14,0,4,14,True,202,8,3,2051,10.255,1669932167.8911858
0,15,0,4,12,False,74,8,47,2095,10.475,1669932167.97408
1,15,0,4,14,True,74,8,14,2062,10.31,1669932167.974265
0,16,0,4,12,False,202,7,222,2014,10.07,1669932168.051568
1,16,0,4,14,True,202,7,191,1983,9.915,1669932168.051568
0,17,0,4,12,False,73,8,19,2067,10.335,1669932168.1242745
1,17,0,4,14,True,73,7,243,2035,10.175,1669932168.1246088
0,18,0,4,12,False,201,8,31,2079,10.395,1669932168.2051551
1,18,0,4,14,True,201,7,255,2047,10.235,1669932168.2058163
0,19,0,4,12,False,72,8,43,2091,10.455,1669932168.2808251
1,19,0,4,14,True,72,8,10,2058,10.29,1669932168.2821462
0,20,0,4,12,False,200,8,28,2076,10.38,1669932168.3602455
1,20,0,4,14,True,200,7,252,2044,10.22,1669932168.3602455
0,21,0,4,12,False,71,8,46,2094,10.47,1669932168.4378452
1,21,0,4,14,True,71,8,14,2062,10.31,1669932168.4382977
0,22,0,4,12,False,199,7,231,2023,10.115,1669932168.5134406
1,22,0,4,14,True,199,7,199,1991,9.955,1669932168.5134406
0,23,0,4,12,False,71,7,173,1965,9.825,1669932168.5882883
1,23,0,4,14,True,70,7,142,1934,9.67,1669932168.5882883
0,24,0,4,12,False,198,7,248,2040,10.2,1669932168.652233
1,24,0,4,14,True,198,7,217,2009,10.045,1669932168.6524515
0,25,0,4,12,False,70,8,108,2156,10.78,1669932168.7502306
1,25,0,4,14,True,70,8,76,2124,10.62,1669932168.7502306
0,26,0,4,12,False,197,8,120,2168,10.84,1669932168.8294091
1,26,0,4,14,True,197,8,88,2136,10.68,1669932168.8294091
0,27,0,4,12,False,69,8,12,2060,10.3,1669932168.9063578
1,27,0,4,14,True,69,7,236,2028,10.14,1669932168.906581
0,28,0,4,12,False,196,8,57,2105,10.525,1669932168.983597
1,28,0,4,14,True,196,8,24,2072,10.36,1669932168.9841037
0,29,0,4,12,False,68,8,78,2126,10.63,1669932169.0561886
1,29,0,4,14,True,68,8,46,2094,10.47,1669932169.0561886
0,30,0,4,12,False,195,8,34,2082,10.41,1669932169.1355102
1,30,0,4,14,True,195,8,2,2050,10.25,1669932169.1357577
0,31,0,4,12,False,67,8,131,2179,10.895,1669932169.2185602
1,31,0,4,14,True,67,8,100,2148,10.74,1669932169.2185602
0,32,0,4,12,False,194,8,0,2048,10.24,1669932169.29418
1,32,0,4,14,True,194,7,223,2015,10.075,1669932169.2943025
0,33,0,4,12,False,66,8,28,2076,10.38,1669932169.3698826
1,33,0,4,14,True,66,7,253,2045,10.225,1669932169.3698826
0,34,0,4,12,False,194,7,192,1984,9.92,1669932169.4510276
1,34,0,4,14,True,194,7,160,1952,9.76,1669932169.4524853
0,35,0,4,12,False,65,8,4,2052,10.26,1669932169.529739
1,35,0,4,14,True,65,7,228,2020,10.1,1669932169.5301561
0,36,0,4,12,False,193,7,240,2032,10.16,1669932169.6062615
1,36,0,4,14,True,193,7,208,2000,10.0,1669932169.6062615
0,37,0,4,12,False,64,8,20,2068,10.34,1669932169.6832933
1,37,0,4,14,True,64,7,245,2037,10.185,1669932169.6832933
0,38,0,4,12,False,192,8,10,2058,10.29,1669932169.7632113
1,38,0,4,14,True,192,7,234,2026,10.13,1669932169.764226
0,39,0,4,12,False,63,8,69,2117,10.585,1669932169.8407454
1,39,0,4,14,True,63,8,37,2085,10.425,1669932169.841794
0,40,0,4,12,False,191,8,104,2152,10.76,1669932169.9018106
1,40,0,4,14,True,191,8,73,2121,10.605,1669932169.9021602
0,41,0,4,12,False,62,7,232,2024,10.12,1669932169.9812317
1,41,0,4,14,True,62,7,201,1993,9.965,1669932169.9812317
0,42,0,4,12,False,190,7,248,2040,10.2,1669932170.0616713
1,42,0,4,14,True,190,7,217,2009,10.045,1669932170.0624835
0,43,0,4,12,False,61,7,245,2037,10.185,1669932170.1327574
1,43,0,4,14,True,61,7,213,2005,10.025,1669932170.1328964
0,44,0,4,12,False,189,7,252,2044,10.22,1669932170.2140863
1,44,0,4,14,True,189,7,220,2012,10.06,1669932170.2140863
0,45,0,4,12,False,61,8,12,2060,10.3,1669932170.2936246
1,45,0,4,14,True,61,7,236,2028,10.14,1669932170.2942345
0,46,0,4,12,False,188,7,253,2045,10.225,1669932170.3714223
1,46,0,4,14,True,188,7,221,2013,10.065,1669932170.3722558
0,47,0,4,12,False,60,7,206,1998,9.99,1669932170.4497743
1,47,0,4,14,True,60,7,174,1966,9.83,1669932170.4501941
0,48,0,4,12,False,187,7,182,1974,9.87,1669932170.5276031
1,48,0,4,14,True,187,7,150,1942,9.71,1669932170.5276031
0,49,0,4,12,False,59,7,241,2033,10.165,1669932170.6006289
1,49,0,4,14,True,59,7,210,2002,10.01,1669932170.6006289
0,50,0,4,12,False,186,8,25,2073,10.365,1669932170.6839616
1,50,0,4,14,True,186,7,249,2041,10.205,1669932170.6845236
0,51,0,4,12,False,58,8,77,2125,10.625,1669932170.7613783
1,51,0,4,14,True,58,8,45,2093,10.465,1669932170.762255
0,52,0,4,12,False,185,7,152,1944,9.72,1669932170.8354728
1,52,0,4,14,True,185,7,120,1912,9.56,1669932170.8355453
0,53,0,4,12,False,57,8,5,2053,10.265,1669932170.9126446
1,53,0,4,14,True,57,7,229,2021,10.105,1669932170.9126446
0,54,0,4,12,False,185,7,212,2004,10.02,1669932170.9800556
1,54,0,4,14,True,184,7,181,1973,9.865,1669932170.98106
0,55,0,4,12,False,56,8,79,2127,10.635,1669932171.0712824
1,55,0,4,14,True,56,8,47,2095,10.475,1669932171.0715432
0,56,0,4,12,False,184,7,254,2046,10.23,1669932171.1530015
1,56,0,4,14,True,184,7,221,2013,10.065,1669932171.1532285
0,57,0,4,12,False,55,8,18,2066,10.33,1669932171.232245
1,57,0,4,14,True,55,7,242,2034,10.17,1669932171.2324777
0,58,0,4,12,False,183,7,194,1986,9.93,1669932171.3100302
1,58,0,4,14,True,183,7,163,1955,9.775,1669932171.3102112
0,59,0,4,12,False,54,8,139,2187,10.935,1669932171.3876126
1,59,0,4,14,True,54,8,107,2155,10.775,1669932171.3876126
0,60,0,4,12,False,182,7,246,2038,10.19,1669932171.4662316
1,60,0,4,14,True,182,7,214,2006,10.03,1669932171.4662316
0,61,0,4,12,False,53,8,34,2082,10.41,1669932171.5385435
1,61,0,4,14,True,53,8,2,2050,10.25,1669932171.5385435
0,62,0,4,12,False,181,6,254,1790,8.95,1669932171.6043963
1,62,0,4,14,True,181,6,222,1758,8.79,1669932171.605624
0,63,0,4,12,False,52,7,253,2045,10.225,1669932171.6799326
1,63,0,4,14,True,52,7,222,2014,10.07,1669932171.680216
0,64,0,4,12,False,180,8,33,2081,10.405,1669932171.7412162
1,64,0,4,14,True,180,8,1,2049,10.245,1669932171.7412162
0,65,0,4,12,False,52,8,37,2085,10.425,1669932171.8339658
1,65,0,4,14,True,52,8,5,2053,10.265,1669932171.8339658
0,66,0,4,12,False,179,7,86,1878,9.39,1669932171.9155788
1,66,0,4,14,True,179,7,55,1847,9.235,1669932171.9157994
0,67,0,4,12,False,51,8,20,2068,10.34,1669932171.9955614
1,67,0,4,14,True,51,7,245,2037,10.185,1669932171.9960666
0,68,0,4,12,False,178,7,242,2034,10.17,1669932172.071538
1,68,0,4,14,True,178,7,210,2002,10.01,1669932172.071538
0,69,0,4,12,False,50,8,113,2161,10.805,1669932172.1464808
1,69,0,4,14,True,50,8,80,2128,10.64,1669932172.1464808
0,70,0,4,12,False,177,8,30,2078,10.39,1669932172.2315469
1,70,0,4,14,True,177,7,254,2046,10.23,1669932172.232078
0,71,0,4,12,False,49,7,252,2044,10.22,1669932172.3095012
1,71,0,4,14,True,49,7,220,2012,10.06,1669932172.3100035
0,72,0,4,12,False,176,8,78,2126,10.63,1669932172.3817053
1,72,0,4,14,True,176,8,46,2094,10.47,1669932172.3817053
0,73,0,4,12,False,48,8,42,2090,10.45,1669932172.46111
1,73,0,4,14,True,48,8,10,2058,10.29,1669932172.46111
0,74,0,4,12,False,176,7,151,1943,9.715,1669932172.539348
1,74,0,4,14,True,175,7,118,1910,9.55,1669932172.540347
0,75,0,4,12,False,47,8,121,2169,10.845,1669932172.6241584
1,75,0,4,14,True,47,8,89,2137,10.685,1669932172.6247501
0,76,0,4,12,False,175,7,206,1998,9.99,1669932172.6970234
1,76,0,4,14,True,175,7,174,1966,9.83,1669932172.6970234
0,77,0,4,12,False,46,7,236,2028,10.14,1669932172.7580607
1,77,0,4,14,True,46,7,204,1996,9.98,1669932172.7580607
0,78,0,4,12,False,174,7,254,2046,10.23,1669932172.850205
1,78,0,4,14,True,174,7,221,2013,10.065,1669932172.850205
0,79,0,4,12,False,45,8,26,2074,10.37,1669932172.9341514
1,79,0,4,14,True,45,7,249,2041,10.205,1669932172.9351053
0,80,0,4,12,False,173,8,17,2065,10.325,1669932173.0085068
1,80,0,4,14,True,173,7,242,2034,10.17,1669932173.0085068
0,81,0,4,12,False,44,7,189,1981,9.905,1669932173.085592
1,81,0,4,14,True,44,7,156,1948,9.74,1669932173.086554
0,82,0,4,12,False,172,8,60,2108,10.54,1669932173.1653886
1,82,0,4,14,True,172,8,28,2076,10.38,1669932173.1662858
