dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,82,6,118,1654,8.27,1669916991.079746
1,0,0,4,0,True,186,6,99,1635,8.175,1669916991.0799778
0,1,0,4,4,False,209,6,75,1611,8.055,1669916991.1756878
1,1,0,4,0,True,209,6,56,1592,7.96,1669916991.175929
0,2,0,4,4,False,81,6,78,1614,8.07,1669916991.2562447
1,2,0,4,0,True,81,6,59,1595,7.975,1669916991.2562447
0,3,0,4,4,False,208,6,47,1583,7.915,1669916991.335587
1,3,0,4,0,True,208,6,28,1564,7.82,1669916991.336121
0,4,0,4,4,False,80,6,58,1594,7.97,1669916991.411731
1,4,0,4,0,True,80,6,39,1575,7.875,1669916991.411731
0,5,0,4,4,False,207,6,57,1593,7.965,1669916991.4677813
1,5,0,4,0,True,207,6,38,1574,7.87,1669916991.4677813
0,6,0,4,4,False,79,6,71,1607,8.035,1669916991.5491736
1,6,0,4,0,True,79,6,53,1589,7.945,1669916991.5495074
0,7,0,4,4,False,206,6,105,1641,8.205,1669916991.6283293
1,7,0,4,0,True,206,6,87,1623,8.115,1669916991.6292772
0,8,0,4,4,False,78,6,99,1635,8.175,1669916991.7162974
1,8,0,4,0,True,78,6,80,1616,8.08,1669916991.7162974
0,9,0,4,4,False,206,6,89,1625,8.125,1669916991.779186
1,9,0,4,0,True,205,6,70,1606,8.03,1669916991.779395
0,10,0,4,4,False,77,6,54,1590,7.95,1669916991.8623729
1,10,0,4,0,True,77,6,35,1571,7.855,1669916991.863332
0,11,0,4,4,False,205,6,81,1617,8.085,1669916991.936028
1,11,0,4,0,True,205,6,62,1598,7.99,1669916991.9362636
0,12,0,4,4,False,76,6,148,1684,8.42,1669916991.9962904
1,12,0,4,0,True,76,6,129,1665,8.325,1669916991.9962904
0,13,0,4,4,False,204,6,71,1607,8.035,1669916992.0753517
1,13,0,4,0,True,204,6,52,1588,7.94,1669916992.0755274
0,14,0,4,4,False,75,6,28,1564,7.82,1669916992.1675422
1,14,0,4,0,True,75,6,9,1545,7.725,1669916992.1677668
0,15,0,4,4,False,203,6,139,1675,8.375,1669916992.2475066
1,15,0,4,0,True,203,6,120,1656,8.28,1669916992.2479134
0,16,0,4,4,False,74,6,10,1546,7.73,1669916992.3285527
1,16,0,4,0,True,74,5,247,1527,7.635,1669916992.3290863
0,17,0,4,4,False,202,6,85,1621,8.105,1669916992.40167
1,17,0,4,0,True,202,6,65,1601,8.005,1669916992.40167
0,18,0,4,4,False,73,6,105,1641,8.205,1669916992.4847848
1,18,0,4,0,True,73,6,86,1622,8.11,1669916992.4860988
0,19,0,4,4,False,201,6,80,1616,8.08,1669916992.5556014
1,19,0,4,0,True,201,6,61,1597,7.985,1669916992.5558393
0,20,0,4,4,False,73,6,69,1605,8.025,1669916992.6364665
1,20,0,4,0,True,73,6,50,1586,7.93,1669916992.6366735
0,21,0,4,4,False,200,6,107,1643,8.215,1669916992.7113843
