dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,34,7,54,1846,9.23,1669948674.1866653
1,0,0,4,29,True,34,7,18,1810,9.05,1669948674.1866653
0,1,0,4,34,False,161,7,202,1994,9.97,1669948674.299068
1,1,0,4,29,True,161,7,167,1959,9.795,1669948674.299456
0,2,0,4,34,False,33,9,208,2512,12.56,1669948674.3402665
1,2,0,4,29,True,33,9,136,2440,12.2,1669948674.3402665
0,3,0,4,34,False,160,7,238,2030,10.15,1669948674.4529016
1,3,0,4,29,True,160,7,203,1995,9.975,1669948674.4529016
0,4,0,4,34,False,173,8,118,2166,10.83,1669948674.5250742
1,4,0,4,29,True,173,8,46,2094,10.47,1669948674.5250742
0,5,0,4,34,False,159,6,166,1702,8.51,1669948674.587642
1,5,0,4,29,True,159,6,130,1666,8.33,1669948674.587642
0,6,0,4,34,False,31,7,251,2043,10.215,1669948674.6821253
1,6,0,4,29,True,31,7,215,2007,10.035,1669948674.6821253
0,7,0,4,34,False,158,7,113,1905,9.525,1669948674.747304
1,7,0,4,29,True,158,7,77,1869,9.345,1669948674.747304
0,8,0,4,34,False,30,8,93,2141,10.705,1669948674.8267019
1,8,0,4,29,True,30,8,58,2106,10.53,1669948674.8267019
0,9,0,4,34,False,157,7,236,2028,10.14,1669948674.8840358
1,9,0,4,29,True,157,7,201,1993,9.965,1669948674.8842466
0,10,0,4,34,False,29,9,84,2388,11.94,1669948674.9678454
1,10,0,4,29,True,29,9,12,2316,11.58,1669948674.9678454
0,11,0,4,34,False,79,1,1,257,1.285,1669948675.0112343
1,11,0,4,29,True,79,0,221,221,1.105,1669948675.0112343
0,12,0,4,34,False,106,9,138,2442,12.21,1669948675.0564046
1,12,0,4,29,True,106,9,68,2372,11.86,1669948675.0564046
0,13,0,4,34,False,248,0,33,33,0.165,1669948675.0863123
0,14,0,4,34,False,28,7,140,1932,9.66,1669948675.134804
1,14,0,4,29,True,28,7,106,1898,9.49,1669948675.1350293
0,15,0,4,34,False,138,0,116,116,0.58,1669948675.1804554
1,15,0,4,29,True,28,0,69,69,0.345,1669948675.1806798
0,16,0,4,34,False,156,7,173,1965,9.825,1669948675.247055
1,16,0,4,29,True,156,7,138,1930,9.65,1669948675.2472687
2,16,0,4,34,False,102,2,28,540,2.7,1669948675.2472687
3,16,0,4,29,True,102,1,248,504,2.52,1669948675.2472687
0,17,0,4,34,False,27,7,223,2015,10.075,1669948675.2900214
1,17,0,4,29,True,27,7,187,1979,9.895,1669948675.2902336
0,18,0,4,34,False,155,7,141,1933,9.665,1669948675.3737683
1,18,0,4,29,True,155,7,106,1898,9.49,1669948675.3742957
0,19,0,4,34,False,26,7,194,1986,9.93,1669948675.4502323
1,19,0,4,29,True,26,7,159,1951,9.755,1669948675.450737
0,20,0,4,34,False,154,7,24,1816,9.08,1669948675.522989
1,20,0,4,29,True,154,6,244,1780,8.9,1669948675.522989
0,21,0,4,34,False,25,7,115,1907,9.535,1669948675.6016269
1,21,0,4,29,True,25,7,79,1871,9.355,1669948675.6019034
0,22,0,4,34,False,33,1,189,445,2.225,1669948675.6523113
1,22,0,4,29,True,33,1,154,410,2.05,1669948675.6523113
0,23,0,4,34,False,67,8,98,2146,10.73,1669948675.698974
1,23,0,4,29,True,67,8,13,2061,10.305,1669948675.6994867
0,24,0,4,34,False,24,7,220,2012,10.06,1669948675.7612748
1,24,0,4,29,True,24,7,186,1978,9.89,1669948675.7617772
0,25,0,4,34,False,152,7,199,1991,9.955,1669948675.8355944
1,25,0,4,29,True,152,7,164,1956,9.78,1669948675.83585
0,26,0,4,34,False,24,7,134,1926,9.63,1669948675.9139566
1,26,0,4,29,True,24,7,99,1891,9.455,1669948675.9141831
0,27,0,4,34,False,151,7,175,1967,9.835,1669948675.9915109
1,27,0,4,29,True,151,7,140,1932,9.66,1669948675.9917371
0,28,0,4,34,False,23,8,210,2258,11.29,1669948676.0352612
1,28,0,4,29,True,23,8,139,2187,10.935,1669948676.0355449
0,29,0,4,34,False,150,8,76,2124,10.62,1669948676.1492963
1,29,0,4,29,True,150,8,40,2088,10.44,1669948676.1495194
0,30,0,4,34,False,74,0,221,221,1.105,1669948676.1917763
1,30,0,4,29,True,74,0,181,181,0.905,1669948676.1917763
0,31,0,4,34,False,22,8,50,2098,10.49,1669948676.238733
1,31,0,4,29,True,22,8,15,2063,10.315,1669948676.238733
0,32,0,4,34,False,126,8,147,2195,10.975,1669948676.3040798
1,32,0,4,29,True,126,8,74,2122,10.61,1669948676.3043025
0,33,0,4,34,False,21,7,2,1794,8.97,1669948676.381379
1,33,0,4,29,True,21,6,223,1759,8.795,1669948676.3823411
0,34,0,4,34,False,148,7,192,1984,9.92,1669948676.4563658
1,34,0,4,29,True,148,7,157,1949,9.745,1669948676.4565861
0,35,0,4,34,False,20,7,110,1902,9.51,1669948676.5359023
1,35,0,4,29,True,20,7,75,1867,9.335,1669948676.5361302
0,36,0,4,34,False,148,8,192,2240,11.2,1669948676.6007526
1,36,0,4,29,True,148,8,121,2169,10.845,1669948676.601716
0,37,0,4,34,False,19,8,94,2142,10.71,1669948676.6751156
1,37,0,4,29,True,19,8,13,2061,10.305,1669948676.6761003
0,38,0,4,34,False,147,7,171,1963,9.815,1669948676.7712688
1,38,0,4,29,True,147,7,135,1927,9.635,1669948676.7712688
0,39,0,4,34,False,18,8,206,2254,11.27,1669948676.8471618
1,39,0,4,29,True,18,8,136,2184,10.92,1669948676.8471618
0,40,0,4,34,False,146,7,172,1964,9.82,1669948676.920725
1,40,0,4,29,True,146,7,137,1929,9.645,1669948676.9218142
0,41,0,4,34,False,43,9,190,2494,12.47,1669948677.0023723
1,41,0,4,29,True,43,9,119,2423,12.115,1669948677.0033696
0,42,0,4,34,False,145,8,41,2089,10.445,1669948677.0613472
1,42,0,4,29,True,145,7,235,2027,10.135,1669948677.0613472
0,43,0,4,34,False,68,9,235,2539,12.695,1669948677.1530218
1,43,0,4,29,True,68,9,118,2422,12.11,1669948677.1530218
0,44,0,4,34,False,144,8,160,2208,11.04,1669948677.2028067
1,44,0,4,29,True,144,8,89,2137,10.685,1669948677.2028067
0,45,0,4,34,False,249,11,75,2891,14.455,1669948677.3144577
1,45,0,4,29,True,249,10,203,2763,13.815,1669948677.3144577
0,46,0,4,34,False,143,7,201,1993,9.965,1669948677.3867283
1,46,0,4,29,True,143,7,165,1957,9.785,1669948677.3867283
0,47,0,4,34,False,196,1,102,358,1.79,1669948677.4354885
1,47,0,4,29,True,196,1,14,270,1.35,1669948677.4356327
2,47,0,4,34,False,15,8,14,2062,10.31,1669948677.4359133
3,47,0,4,29,True,15,7,235,2027,10.135,1669948677.4359133
0,48,0,4,34,False,142,6,151,1687,8.435,1669948677.5480337
1,48,0,4,29,True,142,6,116,1652,8.26,1669948677.5480337
0,49,0,4,34,False,14,8,24,2072,10.36,1669948677.60413
1,49,0,4,29,True,14,7,245,2037,10.185,1669948677.60413
0,50,0,4,34,False,141,7,227,2019,10.095,1669948677.7040997
1,50,0,4,29,True,141,7,191,1983,9.915,1669948677.7046244
0,51,0,4,34,False,13,7,191,1983,9.915,1669948677.781054
1,51,0,4,29,True,13,7,156,1948,9.74,1669948677.7818336
0,52,0,4,34,False,140,8,86,2134,10.67,1669948677.857727
1,52,0,4,29,True,140,8,51,2099,10.495,1669948677.8585865
0,53,0,4,34,False,12,9,82,2386,11.93,1669948677.9051611
1,53,0,4,29,True,12,9,9,2313,11.565,1669948677.9058518
0,54,0,4,34,False,139,7,66,1858,9.29,1669948678.0110264
1,54,0,4,29,True,139,7,32,1824,9.12,1669948678.0110264
0,55,0,4,34,False,11,7,132,1924,9.62,1669948678.087662
1,55,0,4,29,True,11,7,97,1889,9.445,1669948678.0878417
0,56,0,4,34,False,139,9,43,2347,11.735,1669948678.1394684
1,56,0,4,29,True,139,8,228,2276,11.38,1669948678.1397624
0,57,0,4,34,False,10,8,94,2142,10.71,1669948678.2165582
1,57,0,4,29,True,10,8,24,2072,10.36,1669948678.2175243
0,58,0,4,34,False,138,7,126,1918,9.59,1669948678.3088427
1,58,0,4,29,True,138,7,91,1883,9.415,1669948678.3096385
0,59,0,4,34,False,9,7,182,1974,9.87,1669948678.37134
1,59,0,4,29,True,9,7,146,1938,9.69,1669948678.3717616
0,60,0,4,34,False,137,7,141,1933,9.665,1669948678.4649124
1,60,0,4,29,True,137,7,105,1897,9.485,1669948678.4649124
0,61,0,4,34,False,8,7,214,2006,10.03,1669948678.5449784
1,61,0,4,29,True,8,7,179,1971,9.855,1669948678.5449784
0,62,0,4,34,False,136,7,89,1881,9.405,1669948678.6199179
1,62,0,4,29,True,136,7,54,1846,9.23,1669948678.621036
0,63,0,4,34,False,58,0,106,106,0.53,1669948678.6651216
1,63,0,4,29,True,136,0,53,53,0.265,1669948678.6651216
0,64,0,4,34,False,7,8,95,2143,10.715,1669948678.7106397
1,64,0,4,29,True,7,8,59,2107,10.535,1669948678.711637
0,65,0,4,34,False,135,7,167,1959,9.795,1669948678.7769315
1,65,0,4,29,True,135,7,132,1924,9.62,1669948678.7772257
0,66,0,4,34,False,6,7,155,1947,9.735,1669948678.8503067
1,66,0,4,29,True,7,7,120,1912,9.56,1669948678.8503067
0,67,0,4,34,False,12,1,136,392,1.96,1669948678.9024458
1,67,0,4,29,True,12,1,99,355,1.775,1669948678.9038117
0,68,0,4,34,False,246,8,116,2164,10.82,1669948678.9652624
1,68,0,4,29,True,134,8,35,2083,10.415,1669948678.9652624
0,69,0,4,34,False,6,7,163,1955,9.775,1669948679.0271518
1,69,0,4,29,True,6,7,129,1921,9.605,1669948679.0276906
0,70,0,4,34,False,133,8,40,2088,10.44,1669948679.0888274
1,70,0,4,29,True,133,8,4,2052,10.26,1669948679.0897377
0,71,0,4,34,False,5,7,131,1923,9.615,1669948679.1650598
1,71,0,4,29,True,5,7,96,1888,9.44,1669948679.1650598
0,72,0,4,34,False,132,8,14,2062,10.31,1669948679.2396085
1,72,0,4,29,True,132,7,236,2028,10.14,1669948679.2396085
0,73,0,4,34,False,4,7,224,2016,10.08,1669948679.302031
1,73,0,4,29,True,4,7,189,1981,9.905,1669948679.302031
0,74,0,4,34,False,131,7,190,1982,9.91,1669948679.401465
1,74,0,4,29,True,131,7,153,1945,9.725,1669948679.401465
0,75,0,4,34,False,3,7,182,1974,9.87,1669948679.4754918
1,75,0,4,29,True,3,7,146,1938,9.69,1669948679.4754918
