dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,176,7,22,1814,9.07,1669943510.6044805
1,0,0,4,25,True,176,7,0,1792,8.96,1669943510.6047397
0,1,0,4,6,False,48,7,46,1838,9.19,1669943510.6800532
1,1,0,4,25,True,48,7,26,1818,9.09,1669943510.680375
0,2,0,4,6,False,175,6,245,1781,8.905,1669943510.7606268
1,2,0,4,25,True,175,6,224,1760,8.8,1669943510.7606268
0,3,0,4,6,False,47,7,4,1796,8.98,1669943510.843083
1,3,0,4,25,True,47,6,239,1775,8.875,1669943510.843083
0,4,0,4,6,False,174,7,3,1795,8.975,1669943510.9190633
1,4,0,4,25,True,174,7,3,1795,8.975,1669943510.9190633
0,5,0,4,6,False,46,7,26,1818,9.09,1669943510.9937723
1,5,0,4,25,True,46,7,5,1797,8.985,1669943510.9937723
0,6,0,4,6,False,173,6,237,1773,8.865,1669943511.0730653
1,6,0,4,25,True,173,6,216,1752,8.76,1669943511.0732977
0,7,0,4,6,False,45,7,92,1884,9.42,1669943511.1528556
1,7,0,4,25,True,45,7,71,1863,9.315,1669943511.153853
0,8,0,4,6,False,172,7,19,1811,9.055,1669943511.2291052
1,8,0,4,25,True,172,6,253,1789,8.945,1669943511.229624
0,9,0,4,6,False,44,7,91,1883,9.415,1669943511.3069358
1,9,0,4,25,True,44,7,70,1862,9.31,1669943511.3076181
0,10,0,4,6,False,172,7,52,1844,9.22,1669943511.380292
1,10,0,4,25,True,172,7,32,1824,9.12,1669943511.3805187
0,11,0,4,6,False,43,7,73,1865,9.325,1669943511.4577966
1,11,0,4,25,True,43,7,51,1843,9.215,1669943511.4579523
0,12,0,4,6,False,171,7,21,1813,9.065,1669943511.5183356
1,12,0,4,25,True,171,7,0,1792,8.96,1669943511.5183356
0,13,0,4,6,False,42,7,40,1832,9.16,1669943511.615468
1,13,0,4,25,True,42,7,18,1810,9.05,1669943511.615468
0,14,0,4,6,False,170,7,104,1896,9.48,1669943511.6804926
1,14,0,4,25,True,170,7,83,1875,9.375,1669943511.680996
0,15,0,4,6,False,41,7,89,1881,9.405,1669943511.7583334
1,15,0,4,25,True,41,7,69,1861,9.305,1669943511.7593374
