dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,7,10,247,2807,14.035,1669920753.0883
1,0,0,4,3,True,7,10,222,2782,13.91,1669920753.0883
0,1,0,4,25,False,135,10,187,2747,13.735,1669920753.1852562
1,1,0,4,3,True,135,10,162,2722,13.61,1669920753.185758
0,2,0,4,25,False,6,10,202,2762,13.81,1669920753.244204
1,2,0,4,3,True,6,10,176,2736,13.68,1669920753.244421
0,3,0,4,25,False,134,10,153,2713,13.565,1669920753.3434527
1,3,0,4,3,True,134,10,127,2687,13.435,1669920753.3439739
0,4,0,4,25,False,6,10,152,2712,13.56,1669920753.405245
1,4,0,4,3,True,5,10,127,2687,13.435,1669920753.405746
0,5,0,4,25,False,133,10,210,2770,13.85,1669920753.4612272
1,5,0,4,3,True,133,10,184,2744,13.72,1669920753.4612272
0,6,0,4,25,False,5,10,171,2731,13.655,1669920753.5559368
1,6,0,4,3,True,5,10,146,2706,13.53,1669920753.5561528
0,7,0,4,25,False,132,11,16,2832,14.16,1669920753.6392508
1,7,0,4,3,True,132,10,246,2806,14.03,1669920753.6392508
0,8,0,4,25,False,4,10,232,2792,13.96,1669920753.7173522
1,8,0,4,3,True,4,10,207,2767,13.835,1669920753.717895
0,9,0,4,25,False,131,10,104,2664,13.32,1669920753.792599
1,9,0,4,3,True,131,10,78,2638,13.19,1669920753.7935965
0,10,0,4,25,False,3,10,164,2724,13.62,1669920753.8687994
1,10,0,4,3,True,3,10,139,2699,13.495,1669920753.869796
0,11,0,4,25,False,11,3,199,967,4.835,1669920753.9134433
1,11,0,4,3,True,10,3,148,916,4.58,1669920753.9137037
0,12,0,4,25,False,130,10,179,2739,13.695,1669920753.9609144
1,12,0,4,3,True,130,10,153,2713,13.565,1669920753.9610891
0,13,0,4,25,False,2,10,170,2730,13.65,1669920754.0071838
1,13,0,4,3,True,2,10,145,2705,13.525,1669920754.0071838
0,14,0,4,25,False,130,10,196,2756,13.78,1669920754.0998836
1,14,0,4,3,True,129,10,171,2731,13.655,1669920754.0998836
0,15,0,4,25,False,1,10,162,2722,13.61,1669920754.1787665
1,15,0,4,3,True,1,10,137,2697,13.485,1669920754.179767
0,16,0,4,25,False,129,10,226,2786,13.93,1669920754.2614608
1,16,0,4,3,True,129,10,201,2761,13.805,1669920754.2618895
0,17,0,4,25,False,0,10,153,2713,13.565,1669920754.3394716
1,17,0,4,3,True,0,10,128,2688,13.44,1669920754.3394716
0,18,0,4,25,False,128,10,212,2772,13.86,1669920754.4185324
1,18,0,4,3,True,128,10,187,2747,13.735,1669920754.4195397
0,19,0,4,25,False,255,10,173,2733,13.665,1669920754.493126
1,19,0,4,3,True,255,10,148,2708,13.54,1669920754.4933562
0,20,0,4,25,False,127,10,212,2772,13.86,1669920754.5737827
1,20,0,4,3,True,127,10,186,2746,13.73,1669920754.574353
0,21,0,4,25,False,12,13,79,3407,17.035,1669920754.6498804
1,21,0,4,3,True,12,13,29,3357,16.785,1669920754.6501184
0,22,0,4,25,False,126,11,34,2850,14.25,1669920754.7297227
1,22,0,4,3,True,126,11,8,2824,14.12,1669920754.7297227
0,23,0,4,25,False,253,10,210,2770,13.85,1669920754.8023326
1,23,0,4,3,True,253,10,184,2744,13.72,1669920754.8025627
0,24,0,4,25,False,125,10,246,2806,14.03,1669920754.8667278
1,24,0,4,3,True,125,10,220,2780,13.9,1669920754.866994
0,25,0,4,25,False,253,10,194,2754,13.77,1669920754.9579592
1,25,0,4,3,True,252,10,169,2729,13.645,1669920754.9581726
0,26,0,4,25,False,124,10,152,2712,13.56,1669920755.0413566
1,26,0,4,3,True,124,10,127,2687,13.435,1669920755.0418952
0,27,0,4,25,False,252,10,165,2725,13.625,1669920755.1178923
1,27,0,4,3,True,252,10,140,2700,13.5,1669920755.1187716
0,28,0,4,25,False,214,12,106,3178,15.89,1669920755.1988235
1,28,0,4,3,True,213,12,55,3127,15.635,1669920755.1988235
0,29,0,4,25,False,251,11,26,2842,14.21,1669920755.2765522
1,29,0,4,3,True,251,11,0,2816,14.08,1669920755.2778473
0,30,0,4,25,False,122,10,192,2752,13.76,1669920755.3551133
1,30,0,4,3,True,122,10,167,2727,13.635,1669920755.3551133
0,31,0,4,25,False,250,10,190,2750,13.75,1669920755.3993382
1,31,0,4,3,True,250,10,164,2724,13.62,1669920755.3993382
0,32,0,4,25,False,121,11,3,2819,14.095,1669920755.4889193
1,32,0,4,3,True,121,10,234,2794,13.97,1669920755.489917
0,33,0,4,25,False,226,2,32,544,2.72,1669920755.5368571
1,33,0,4,3,True,226,2,7,519,2.595,1669920755.5370636
0,34,0,4,25,False,249,10,157,2717,13.585,1669920755.584305
1,34,0,4,3,True,249,10,132,2692,13.46,1669920755.584305
0,35,0,4,25,False,121,10,176,2736,13.68,1669920755.6490781
1,35,0,4,3,True,120,10,150,2710,13.55,1669920755.6490781
0,36,0,4,25,False,248,11,5,2821,14.105,1669920755.727985
1,36,0,4,3,True,248,10,235,2795,13.975,1669920755.7282207
0,37,0,4,25,False,120,10,228,2788,13.94,1669920755.8012705
1,37,0,4,3,True,120,10,203,2763,13.815,1669920755.8012705
0,38,0,4,25,False,247,10,190,2750,13.75,1669920755.8848267
1,38,0,4,3,True,247,10,165,2725,13.625,1669920755.885063
0,39,0,4,25,False,119,11,6,2822,14.11,1669920755.9614892
1,39,0,4,3,True,119,10,236,2796,13.98,1669920755.9614892
0,40,0,4,25,False,246,10,107,2667,13.335,1669920756.0372813
1,40,0,4,3,True,246,10,81,2641,13.205,1669920756.03769
0,41,0,4,25,False,118,10,193,2753,13.765,1669920756.1174042
1,41,0,4,3,True,118,10,168,2728,13.64,1669920756.117849
0,42,0,4,25,False,245,10,226,2786,13.93,1669920756.1956463
1,42,0,4,3,True,245,10,201,2761,13.805,1669920756.1961808
0,43,0,4,25,False,117,10,170,2730,13.65,1669920756.2730281
1,43,0,4,3,True,117,10,144,2704,13.52,1669920756.2744484
0,44,0,4,25,False,244,10,132,2692,13.46,1669920756.348147
1,44,0,4,3,True,244,10,106,2666,13.33,1669920756.3483648
0,45,0,4,25,False,116,10,224,2784,13.92,1669920756.4317095
1,45,0,4,3,True,116,10,199,2759,13.795,1669920756.4317095
0,46,0,4,25,False,244,10,209,2769,13.845,1669920756.5071123
1,46,0,4,3,True,243,10,183,2743,13.715,1669920756.5071123
0,47,0,4,25,False,115,10,195,2755,13.775,1669920756.585028
1,47,0,4,3,True,115,10,169,2729,13.645,1669920756.585028
0,48,0,4,25,False,243,10,242,2802,14.01,1669920756.6604311
1,48,0,4,3,True,243,10,217,2777,13.885,1669920756.6615448
0,49,0,4,25,False,114,10,189,2749,13.745,1669920756.7389367
1,49,0,4,3,True,114,10,163,2723,13.615,1669920756.7389367
0,50,0,4,25,False,242,10,222,2782,13.91,1669920756.8170428
1,50,0,4,3,True,242,10,196,2756,13.78,1669920756.8180342
0,51,0,4,25,False,113,10,184,2744,13.72,1669920756.8958488
1,51,0,4,3,True,113,10,158,2718,13.59,1669920756.8958488
0,52,0,4,25,False,131,11,83,2899,14.495,1669920756.9680812
1,52,0,4,3,True,131,11,33,2849,14.245,1669920756.9683013
