dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,151,7,163,1955,9.775,1669952470.9611611
1,0,0,4,33,True,151,7,138,1930,9.65,1669952470.9611611
0,1,0,4,23,False,23,7,172,1964,9.82,1669952471.0596073
1,1,0,4,33,True,23,7,147,1939,9.695,1669952471.0606112
0,2,0,4,23,False,150,7,177,1969,9.845,1669952471.1384091
1,2,0,4,33,True,150,7,152,1944,9.72,1669952471.1388788
0,3,0,4,23,False,22,7,145,1937,9.685,1669952471.2144203
1,3,0,4,33,True,22,7,119,1911,9.555,1669952471.214675
0,4,0,4,23,False,149,7,169,1961,9.805,1669952471.291877
1,4,0,4,33,True,149,7,144,1936,9.68,1669952471.2920828
0,5,0,4,23,False,21,7,228,2020,10.1,1669952471.3525522
1,5,0,4,33,True,21,7,203,1995,9.975,1669952471.3525522
0,6,0,4,23,False,149,7,139,1931,9.655,1669952471.427555
1,6,0,4,33,True,148,7,115,1907,9.535,1669952471.427555
0,7,0,4,23,False,20,7,178,1970,9.85,1669952471.509424
1,7,0,4,33,True,20,7,153,1945,9.725,1669952471.509424
0,8,0,4,23,False,148,7,174,1966,9.83,1669952471.582979
1,8,0,4,33,True,148,7,149,1941,9.705,1669952471.5831773
0,9,0,4,23,False,19,7,228,2020,10.1,1669952471.6752656
1,9,0,4,33,True,19,7,202,1994,9.97,1669952471.6754675
0,10,0,4,23,False,147,7,118,1910,9.55,1669952471.756399
1,10,0,4,33,True,147,7,93,1885,9.425,1669952471.756399
0,11,0,4,23,False,18,7,138,1930,9.65,1669952471.8134806
1,11,0,4,33,True,18,7,113,1905,9.525,1669952471.8134806
0,12,0,4,23,False,146,7,144,1936,9.68,1669952471.8774872
1,12,0,4,33,True,146,7,119,1911,9.555,1669952471.8774872
0,13,0,4,23,False,17,7,182,1974,9.87,1669952471.9717839
1,13,0,4,33,True,17,7,156,1948,9.74,1669952471.9717839
0,14,0,4,23,False,145,7,185,1977,9.885,1669952472.0543747
1,14,0,4,33,True,145,7,160,1952,9.76,1669952472.0545833
0,15,0,4,23,False,17,7,99,1891,9.455,1669952472.1298308
1,15,0,4,33,True,16,7,74,1866,9.33,1669952472.1298308
0,16,0,4,23,False,144,7,186,1978,9.89,1669952472.2139044
1,16,0,4,33,True,144,7,161,1953,9.765,1669952472.214353
0,17,0,4,23,False,16,7,202,1994,9.97,1669952472.2945514
1,17,0,4,33,True,16,7,177,1969,9.845,1669952472.2952158
0,18,0,4,23,False,143,7,169,1961,9.805,1669952472.371806
1,18,0,4,33,True,143,7,144,1936,9.68,1669952472.372772
0,19,0,4,23,False,15,7,167,1959,9.795,1669952472.4426477
1,19,0,4,33,True,15,7,141,1933,9.665,1669952472.4428496
0,20,0,4,23,False,142,7,164,1956,9.78,1669952472.5255911
1,20,0,4,33,True,142,7,139,1931,9.655,1669952472.5263624
0,21,0,4,23,False,14,7,190,1982,9.91,1669952472.6016238
1,21,0,4,33,True,14,7,165,1957,9.785,1669952472.6016238
0,22,0,4,23,False,141,7,207,1999,9.995,1669952472.6783507
1,22,0,4,33,True,141,7,182,1974,9.87,1669952472.6785774
0,23,0,4,23,False,13,7,114,1906,9.53,1669952472.7583709
1,23,0,4,33,True,13,7,88,1880,9.4,1669952472.758905
0,24,0,4,23,False,140,7,185,1977,9.885,1669952472.8295462
