dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,153,12,168,3240,16.2,1669916959.8851192
1,0,0,4,0,True,153,12,145,3217,16.085,1669916959.8851192
0,1,0,4,3,False,24,12,88,3160,15.8,1669916959.9840171
1,1,0,4,0,True,24,12,65,3137,15.685,1669916959.9848628
0,2,0,4,3,False,152,11,233,3049,15.245,1669916960.0593214
1,2,0,4,0,True,152,11,210,3026,15.13,1669916960.0597842
0,3,0,4,3,False,24,12,18,3090,15.45,1669916960.1343694
1,3,0,4,0,True,23,11,251,3067,15.335,1669916960.1345985
0,4,0,4,3,False,151,12,56,3128,15.64,1669916960.2095177
1,4,0,4,0,True,151,12,32,3104,15.52,1669916960.2095177
0,5,0,4,3,False,23,12,184,3256,16.28,1669916960.273412
1,5,0,4,0,True,23,12,161,3233,16.165,1669916960.273412
0,6,0,4,3,False,150,11,255,3071,15.355,1669916960.3523843
1,6,0,4,0,True,150,11,233,3049,15.245,1669916960.3533893
0,7,0,4,3,False,22,12,75,3147,15.735,1669916960.433984
1,7,0,4,0,True,22,12,53,3125,15.625,1669916960.433984
0,8,0,4,3,False,149,12,29,3101,15.505,1669916960.5112896
1,8,0,4,0,True,149,12,6,3078,15.39,1669916960.511482
0,9,0,4,3,False,21,12,160,3232,16.16,1669916960.5899465
1,9,0,4,0,True,21,12,137,3209,16.045,1669916960.590945
0,10,0,4,3,False,148,12,196,3268,16.34,1669916960.6641204
1,10,0,4,0,True,148,12,174,3246,16.23,1669916960.6641204
0,11,0,4,3,False,20,13,43,3371,16.855,1669916960.740612
1,11,0,4,0,True,20,13,21,3349,16.745,1669916960.740612
0,12,0,4,3,False,147,12,193,3265,16.325,1669916960.8184378
1,12,0,4,0,True,147,12,171,3243,16.215,1669916960.8184378
0,13,0,4,3,False,19,12,117,3189,15.945,1669916960.9004972
1,13,0,4,0,True,19,12,94,3166,15.83,1669916960.901523
0,14,0,4,3,False,147,12,198,3270,16.35,1669916960.9795103
1,14,0,4,0,True,147,12,175,3247,16.235,1669916960.979834
0,15,0,4,3,False,18,12,176,3248,16.24,1669916961.0567975
1,15,0,4,0,True,18,12,152,3224,16.12,1669916961.057023
0,16,0,4,3,False,146,13,68,3396,16.98,1669916961.131186
1,16,0,4,0,True,146,13,46,3374,16.87,1669916961.1314046
0,17,0,4,3,False,17,12,141,3213,16.065,1669916961.192906
1,17,0,4,0,True,17,12,119,3191,15.955,1669916961.192906
0,18,0,4,3,False,145,12,60,3132,15.66,1669916961.272081
1,18,0,4,0,True,145,12,38,3110,15.55,1669916961.272081
0,19,0,4,3,False,16,12,45,3117,15.585,1669916961.372086
1,19,0,4,0,True,16,12,23,3095,15.475,1669916961.372086
0,20,0,4,3,False,144,12,190,3262,16.31,1669916961.4450822
1,20,0,4,0,True,144,12,167,3239,16.195,1669916961.4450822
0,21,0,4,3,False,15,12,203,3275,16.375,1669916961.5234733
1,21,0,4,0,True,15,12,180,3252,16.26,1669916961.5234733
0,22,0,4,3,False,143,12,72,3144,15.72,1669916961.5991411
1,22,0,4,0,True,143,12,49,3121,15.605,1669916961.599369
0,23,0,4,3,False,15,12,165,3237,16.185,1669916961.680878
1,23,0,4,0,True,14,12,142,3214,16.07,1669916961.680878
0,24,0,4,3,False,142,12,50,3122,15.61,1669916961.751154
1,24,0,4,0,True,142,12,28,3100,15.5,1669916961.7521198
0,25,0,4,3,False,14,12,188,3260,16.3,1669916961.8320997
1,25,0,4,0,True,14,12,166,3238,16.19,1669916961.8320997
