dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,63,7,161,1953,9.765,1669952533.3393705
1,0,0,4,33,True,63,7,125,1917,9.585,1669952533.340367
0,1,0,4,25,False,190,7,217,2009,10.045,1669952533.429949
1,1,0,4,33,True,190,7,180,1972,9.86,1669952533.429949
0,2,0,4,25,False,62,7,96,1888,9.44,1669952533.4878426
1,2,0,4,33,True,62,7,60,1852,9.26,1669952533.4878426
0,3,0,4,25,False,189,7,172,1964,9.82,1669952533.5880237
1,3,0,4,33,True,189,7,137,1929,9.645,1669952533.5885587
0,4,0,4,25,False,61,7,154,1946,9.73,1669952533.6607797
1,4,0,4,33,True,61,7,118,1910,9.55,1669952533.6607797
0,5,0,4,25,False,188,7,163,1955,9.775,1669952533.7220426
1,5,0,4,33,True,188,7,128,1920,9.6,1669952533.7220426
0,6,0,4,25,False,60,7,170,1962,9.81,1669952533.785562
1,6,0,4,33,True,60,7,134,1926,9.63,1669952533.785562
0,7,0,4,25,False,188,7,196,1988,9.94,1669952533.8818305
1,7,0,4,33,True,188,7,162,1954,9.77,1669952533.8820379
0,8,0,4,25,False,59,7,102,1894,9.47,1669952533.9631407
1,8,0,4,33,True,59,7,67,1859,9.295,1669952533.964458
0,9,0,4,25,False,187,7,67,1859,9.295,1669952534.0366335
1,9,0,4,33,True,187,7,32,1824,9.12,1669952534.0372155
0,10,0,4,25,False,58,7,122,1914,9.57,1669952534.1200116
1,10,0,4,33,True,58,7,86,1878,9.39,1669952534.12103
0,11,0,4,25,False,186,7,190,1982,9.91,1669952534.1915846
1,11,0,4,33,True,186,7,153,1945,9.725,1669952534.1915846
0,12,0,4,25,False,57,7,214,2006,10.03,1669952534.253634
1,12,0,4,33,True,57,7,179,1971,9.855,1669952534.253634
0,13,0,4,25,False,185,7,167,1959,9.795,1669952534.3538213
1,13,0,4,33,True,185,7,131,1923,9.615,1669952534.3545854
0,14,0,4,25,False,56,7,136,1928,9.64,1669952534.4341614
1,14,0,4,33,True,56,7,99,1891,9.455,1669952534.4351516
0,15,0,4,25,False,184,7,135,1927,9.635,1669952534.5052419
1,15,0,4,33,True,184,7,99,1891,9.455,1669952534.5054767
0,16,0,4,25,False,55,7,132,1924,9.62,1669952534.582605
1,16,0,4,33,True,55,7,97,1889,9.445,1669952534.5828068
0,17,0,4,25,False,183,7,152,1944,9.72,1669952534.6645863
1,17,0,4,33,True,183,7,117,1909,9.545,1669952534.665218
0,18,0,4,25,False,55,7,190,1982,9.91,1669952534.744032
1,18,0,4,33,True,55,7,155,1947,9.735,1669952534.744534
0,19,0,4,25,False,182,7,162,1954,9.77,1669952534.8198166
1,19,0,4,33,True,182,7,126,1918,9.59,1669952534.8198166
0,20,0,4,25,False,54,7,156,1948,9.74,1669952534.8787217
1,20,0,4,33,True,54,7,120,1912,9.56,1669952534.8789337
0,21,0,4,25,False,181,7,71,1863,9.315,1669952534.9781697
1,21,0,4,33,True,181,7,35,1827,9.135,1669952534.97866
0,22,0,4,25,False,53,7,173,1965,9.825,1669952535.0559611
1,22,0,4,33,True,53,7,138,1930,9.65,1669952535.056464
0,23,0,4,25,False,180,7,108,1900,9.5,1669952535.1360407
1,23,0,4,33,True,180,7,71,1863,9.315,1669952535.1360407
0,24,0,4,25,False,52,7,169,1961,9.805,1669952535.1925771
1,24,0,4,33,True,52,7,133,1925,9.625,1669952535.1927848
0,25,0,4,25,False,179,7,159,1951,9.755,1669952535.2888842
1,25,0,4,33,True,179,7,124,1916,9.58,1669952535.2891114
0,26,0,4,25,False,51,7,200,1992,9.96,1669952535.3647966
1,26,0,4,33,True,51,7,164,1956,9.78,1669952535.366241
0,27,0,4,25,False,179,7,143,1935,9.675,1669952535.4467053
1,27,0,4,33,True,179,7,108,1900,9.5,1669952535.4467053
0,28,0,4,25,False,50,7,194,1986,9.93,1669952535.518038
1,28,0,4,33,True,50,7,158,1950,9.75,1669952535.5189676
0,29,0,4,25,False,178,7,152,1944,9.72,1669952535.5995395
1,29,0,4,33,True,178,7,116,1908,9.54,1669952535.6005447
0,30,0,4,25,False,49,7,208,2000,10.0,1669952535.6706786
1,30,0,4,33,True,49,7,173,1965,9.825,1669952535.6708643
0,31,0,4,25,False,177,7,247,2039,10.195,1669952535.7530344
1,31,0,4,33,True,177,7,211,2003,10.015,1669952535.7530344
0,32,0,4,25,False,48,7,146,1938,9.69,1669952535.8160145
1,32,0,4,33,True,48,7,110,1902,9.51,1669952535.816531
0,33,0,4,25,False,176,7,192,1984,9.92,1669952535.8985195
1,33,0,4,33,True,176,7,157,1949,9.745,1669952535.8990836
0,34,0,4,25,False,47,7,165,1957,9.785,1669952535.9740233
1,34,0,4,33,True,47,7,130,1922,9.61,1669952535.974564
0,35,0,4,25,False,175,7,167,1959,9.795,1669952536.0498564
1,35,0,4,33,True,175,7,132,1924,9.62,1669952536.0507774
0,36,0,4,25,False,46,7,219,2011,10.055,1669952536.1298783
1,36,0,4,33,True,46,7,183,1975,9.875,1669952536.1298783
0,37,0,4,25,False,174,7,146,1938,9.69,1669952536.2040215
1,37,0,4,33,True,174,7,111,1903,9.515,1669952536.2043164
0,38,0,4,25,False,46,7,105,1897,9.485,1669952536.2841165
1,38,0,4,33,True,46,7,68,1860,9.3,1669952536.2841165
0,39,0,4,25,False,173,7,163,1955,9.775,1669952536.3642395
1,39,0,4,33,True,173,7,128,1920,9.6,1669952536.3642395
0,40,0,4,25,False,45,7,137,1929,9.645,1669952536.43457
1,40,0,4,33,True,45,7,102,1894,9.47,1669952536.4355676
0,41,0,4,25,False,172,7,106,1898,9.49,1669952536.4987042
1,41,0,4,33,True,172,7,71,1863,9.315,1669952536.4989128
0,42,0,4,25,False,44,7,215,2007,10.035,1669952536.5976412
1,42,0,4,33,True,44,7,180,1972,9.86,1669952536.5985882
0,43,0,4,25,False,171,7,102,1894,9.47,1669952536.6744416
1,43,0,4,33,True,171,7,68,1860,9.3,1669952536.6750011
0,44,0,4,25,False,43,7,143,1935,9.675,1669952536.750765
1,44,0,4,33,True,43,7,107,1899,9.495,1669952536.750765
0,45,0,4,25,False,170,7,138,1930,9.65,1669952536.825226
1,45,0,4,33,True,170,7,103,1895,9.475,1669952536.8254352
0,46,0,4,25,False,42,7,116,1908,9.54,1669952536.9061084
1,46,0,4,33,True,42,7,80,1872,9.36,1669952536.906559
0,47,0,4,25,False,170,7,253,2045,10.225,1669952536.9827387
1,47,0,4,33,True,170,7,217,2009,10.045,1669952536.9827387
0,48,0,4,25,False,41,7,164,1956,9.78,1669952537.059878
1,48,0,4,33,True,41,7,127,1919,9.595,1669952537.0607796
0,49,0,4,25,False,169,7,146,1938,9.69,1669952537.1396165
1,49,0,4,33,True,169,7,111,1903,9.515,1669952537.140559
0,50,0,4,25,False,40,7,221,2013,10.065,1669952537.2113967
1,50,0,4,33,True,40,7,185,1977,9.885,1669952537.2113967
0,51,0,4,25,False,168,7,149,1941,9.705,1669952537.2950976
1,51,0,4,33,True,168,7,114,1906,9.53,1669952537.2950976
0,52,0,4,25,False,39,7,118,1910,9.55,1669952537.3696985
1,52,0,4,33,True,39,7,83,1875,9.375,1669952537.3696985
0,53,0,4,25,False,167,7,216,2008,10.04,1669952537.4295242
1,53,0,4,33,True,167,7,180,1972,9.86,1669952537.4295242
0,54,0,4,25,False,38,7,180,1972,9.86,1669952537.5093102
1,54,0,4,33,True,38,7,144,1936,9.68,1669952537.5103033
0,55,0,4,25,False,166,7,141,1933,9.665,1669952537.6024134
1,55,0,4,33,True,166,7,106,1898,9.49,1669952537.603454
0,56,0,4,25,False,37,8,18,2066,10.33,1669952537.6808286
1,56,0,4,33,True,37,7,239,2031,10.155,1669952537.6808286
0,57,0,4,25,False,165,7,165,1957,9.785,1669952537.7628105
1,57,0,4,33,True,165,7,129,1921,9.605,1669952537.763033
0,58,0,4,25,False,37,7,167,1959,9.795,1669952537.8425784
1,58,0,4,33,True,37,7,131,1923,9.615,1669952537.8425784
0,59,0,4,25,False,164,7,143,1935,9.675,1669952537.9187386
1,59,0,4,33,True,164,7,107,1899,9.495,1669952537.918976
0,60,0,4,25,False,36,7,158,1950,9.75,1669952537.9919584
1,60,0,4,33,True,36,7,123,1915,9.575,1669952537.9919584
0,61,0,4,25,False,163,7,159,1951,9.755,1669952538.072625
1,61,0,4,33,True,163,7,123,1915,9.575,1669952538.072893
0,62,0,4,25,False,35,7,167,1959,9.795,1669952538.1541696
1,62,0,4,33,True,35,7,131,1923,9.615,1669952538.154465
0,63,0,4,25,False,162,7,142,1934,9.67,1669952538.232404
1,63,0,4,33,True,162,7,106,1898,9.49,1669952538.232404
0,64,0,4,25,False,34,7,171,1963,9.815,1669952538.3104095
1,64,0,4,33,True,34,7,136,1928,9.64,1669952538.3104095
0,65,0,4,25,False,161,7,152,1944,9.72,1669952538.3578396
1,65,0,4,33,True,161,7,116,1908,9.54,1669952538.3583786
0,66,0,4,25,False,33,7,166,1958,9.79,1669952538.4489267
1,66,0,4,33,True,33,7,130,1922,9.61,1669952538.4499543
0,67,0,4,25,False,161,7,175,1967,9.835,1669952538.5265203
1,67,0,4,33,True,160,7,140,1932,9.66,1669952538.5268862
0,68,0,4,25,False,32,7,106,1898,9.49,1669952538.6080818
1,68,0,4,33,True,32,7,70,1862,9.31,1669952538.6094763
0,69,0,4,25,False,160,7,188,1980,9.9,1669952538.6849065
1,69,0,4,33,True,160,7,152,1944,9.72,1669952538.6858704
0,70,0,4,25,False,31,7,188,1980,9.9,1669952538.7645195
1,70,0,4,33,True,31,7,152,1944,9.72,1669952538.765277
0,71,0,4,25,False,159,7,166,1958,9.79,1669952538.8369262
1,71,0,4,33,True,159,7,130,1922,9.61,1669952538.8369262
0,72,0,4,25,False,30,7,137,1929,9.645,1669952538.9195392
1,72,0,4,33,True,30,7,101,1893,9.465,1669952538.9195392
0,73,0,4,25,False,158,7,137,1929,9.645,1669952538.9778602
1,73,0,4,33,True,158,7,101,1893,9.465,1669952538.9778602
0,74,0,4,25,False,29,7,105,1897,9.485,1669952539.075702
1,74,0,4,33,True,29,7,68,1860,9.3,1669952539.0765266
0,75,0,4,25,False,157,7,180,1972,9.86,1669952539.1538038
1,75,0,4,33,True,157,7,145,1937,9.685,1669952539.1538038
0,76,0,4,25,False,28,7,140,1932,9.66,1669952539.2314346
1,76,0,4,33,True,28,7,104,1896,9.48,1669952539.232414
0,77,0,4,25,False,156,7,123,1915,9.575,1669952539.3077388
1,77,0,4,33,True,156,7,87,1879,9.395,1669952539.3086772
0,78,0,4,25,False,28,7,208,2000,10.0,1669952539.3878226
1,78,0,4,33,True,28,7,173,1965,9.825,1669952539.3883681
0,79,0,4,25,False,155,7,153,1945,9.725,1669952539.4662664
1,79,0,4,33,True,155,7,118,1910,9.55,1669952539.4669006
0,80,0,4,25,False,27,7,171,1963,9.815,1669952539.5409722
1,80,0,4,33,True,27,7,135,1927,9.635,1669952539.5418031
0,81,0,4,25,False,154,7,217,2009,10.045,1669952539.6216857
1,81,0,4,33,True,154,7,182,1974,9.87,1669952539.6216857
0,82,0,4,25,False,26,7,193,1985,9.925,1669952539.6976345
1,82,0,4,33,True,26,7,157,1949,9.745,1669952539.6986287
0,83,0,4,25,False,153,7,120,1912,9.56,1669952539.7783325
1,83,0,4,33,True,153,7,85,1877,9.385,1669952539.7788649
0,84,0,4,25,False,25,7,94,1886,9.43,1669952539.8401349
1,84,0,4,33,True,25,7,58,1850,9.25,1669952539.8401349
0,85,0,4,25,False,152,7,148,1940,9.7,1669952539.9162047
1,85,0,4,33,True,152,7,112,1904,9.52,1669952539.9164102
0,86,0,4,25,False,24,7,111,1903,9.515,1669952539.9957373
1,86,0,4,33,True,24,7,74,1866,9.33,1669952539.9957373
0,87,0,4,25,False,152,7,162,1954,9.77,1669952540.0761273
1,87,0,4,33,True,152,7,126,1918,9.59,1669952540.0773609
0,88,0,4,25,False,23,7,206,1998,9.99,1669952540.1534002
1,88,0,4,33,True,23,7,171,1963,9.815,1669952540.1534002
0,89,0,4,25,False,151,8,33,2081,10.405,1669952540.226982
1,89,0,4,33,True,151,7,253,2045,10.225,1669952540.227205
0,90,0,4,25,False,22,7,191,1983,9.915,1669952540.3094516
1,90,0,4,33,True,22,7,155,1947,9.735,1669952540.3104022
0,91,0,4,25,False,150,7,193,1985,9.925,1669952540.3846133
1,91,0,4,33,True,150,7,157,1949,9.745,1669952540.3846133
0,92,0,4,25,False,21,7,158,1950,9.75,1669952540.4638996
1,92,0,4,33,True,21,7,123,1915,9.575,1669952540.464727
0,93,0,4,25,False,149,7,179,1971,9.855,1669952540.5374622
1,93,0,4,33,True,149,7,143,1935,9.675,1669952540.537684
0,94,0,4,25,False,20,7,145,1937,9.685,1669952540.61992
1,94,0,4,33,True,20,7,109,1901,9.505,1669952540.61992
0,95,0,4,25,False,148,7,141,1933,9.665,1669952540.692854
1,95,0,4,33,True,148,7,105,1897,9.485,1669952540.6930614
0,96,0,4,25,False,19,7,209,2001,10.005,1669952540.7733448
1,96,0,4,33,True,19,7,173,1965,9.825,1669952540.7735622
0,97,0,4,25,False,147,7,186,1978,9.89,1669952540.8346593
1,97,0,4,33,True,147,7,150,1942,9.71,1669952540.834842
0,98,0,4,25,False,19,7,139,1931,9.655,1669952540.9321935
1,98,0,4,33,True,19,7,104,1896,9.48,1669952540.9321935
0,99,0,4,25,False,146,7,170,1962,9.81,1669952541.0097632
1,99,0,4,33,True,146,7,134,1926,9.63,1669952541.0111122
0,100,0,4,25,False,18,7,197,1989,9.945,1669952541.0879157
1,100,0,4,33,True,18,7,161,1953,9.765,1669952541.08846
0,101,0,4,25,False,145,7,157,1949,9.745,1669952541.165019
1,101,0,4,33,True,145,7,121,1913,9.565,1669952541.1662292
0,102,0,4,25,False,17,7,164,1956,9.78,1669952541.2438731
1,102,0,4,33,True,17,7,129,1921,9.605,1669952541.244416
0,103,0,4,25,False,144,7,182,1974,9.87,1669952541.3236873
1,103,0,4,33,True,144,7,147,1939,9.695,1669952541.3246536
0,104,0,4,25,False,16,7,96,1888,9.44,1669952541.4017532
1,104,0,4,33,True,16,7,59,1851,9.255,1669952541.4017532
0,105,0,4,25,False,143,7,202,1994,9.97,1669952541.477726
1,105,0,4,33,True,143,7,165,1957,9.785,1669952541.477726
0,106,0,4,25,False,15,7,109,1901,9.505,1669952541.5398552
1,106,0,4,33,True,15,7,72,1864,9.32,1669952541.5398552
0,107,0,4,25,False,143,7,127,1919,9.595,1669952541.622495
1,107,0,4,33,True,143,7,92,1884,9.42,1669952541.622495
0,108,0,4,25,False,14,7,219,2011,10.055,1669952541.7005131
1,108,0,4,33,True,14,7,183,1975,9.875,1669952541.7005131
0,109,0,4,25,False,142,7,136,1928,9.64,1669952541.7553744
1,109,0,4,33,True,142,7,100,1892,9.46,1669952541.7553744
0,110,0,4,25,False,13,7,85,1877,9.385,1669952541.835143
1,110,0,4,33,True,13,7,49,1841,9.205,1669952541.835143
0,111,0,4,25,False,141,7,221,2013,10.065,1669952541.9301152
1,111,0,4,33,True,141,7,186,1978,9.89,1669952541.9301152
0,112,0,4,25,False,12,7,167,1959,9.795,1669952542.0095284
1,112,0,4,33,True,12,7,132,1924,9.62,1669952542.0095284
0,113,0,4,25,False,140,7,70,1862,9.31,1669952542.088035
1,113,0,4,33,True,140,7,35,1827,9.135,1669952542.088256
0,114,0,4,25,False,11,7,173,1965,9.825,1669952542.1637888
1,114,0,4,33,True,11,7,136,1928,9.64,1669952542.1638741
0,115,0,4,25,False,139,7,174,1966,9.83,1669952542.240555
1,115,0,4,33,True,139,7,138,1930,9.65,1669952542.240555
0,116,0,4,25,False,10,7,202,1994,9.97,1669952542.321603
1,116,0,4,33,True,10,7,166,1958,9.79,1669952542.322964
0,117,0,4,25,False,138,7,116,1908,9.54,1669952542.395694
1,117,0,4,33,True,138,7,80,1872,9.36,1669952542.395694
0,118,0,4,25,False,10,7,217,2009,10.045,1669952542.4575262
1,118,0,4,33,True,10,7,181,1973,9.865,1669952542.4575262
0,119,0,4,25,False,137,7,171,1963,9.815,1669952542.537322
1,119,0,4,33,True,137,7,136,1928,9.64,1669952542.537322
0,120,0,4,25,False,9,7,211,2003,10.015,1669952542.6382444
1,120,0,4,33,True,9,7,175,1967,9.835,1669952542.638776
0,121,0,4,25,False,136,7,179,1971,9.855,1669952542.7097216
1,121,0,4,33,True,136,7,144,1936,9.68,1669952542.7097216
0,122,0,4,25,False,8,7,196,1988,9.94,1669952542.7730148
1,122,0,4,33,True,8,7,160,1952,9.76,1669952542.7732365
0,123,0,4,25,False,135,7,197,1989,9.945,1669952542.8701982
1,123,0,4,33,True,135,7,162,1954,9.77,1669952542.8701982
0,124,0,4,25,False,7,7,176,1968,9.84,1669952542.9486215
1,124,0,4,33,True,7,7,141,1933,9.665,1669952542.9486215
0,125,0,4,25,False,134,7,161,1953,9.765,1669952543.023218
1,125,0,4,33,True,134,7,126,1918,9.59,1669952543.023218
0,126,0,4,25,False,6,7,144,1936,9.68,1669952543.069095
1,126,0,4,33,True,6,7,109,1901,9.505,1669952543.0700922
0,127,0,4,25,False,134,7,160,1952,9.76,1669952543.1638405
1,127,0,4,33,True,134,7,124,1916,9.58,1669952543.1638405
0,128,0,4,25,False,5,7,188,1980,9.9,1669952543.2454376
1,128,0,4,33,True,5,7,151,1943,9.715,1669952543.2454376
0,129,0,4,25,False,133,7,149,1941,9.705,1669952543.319245
1,129,0,4,33,True,133,7,113,1905,9.525,1669952543.3194788
0,130,0,4,25,False,4,7,177,1969,9.845,1669952543.4005332
1,130,0,4,33,True,4,7,142,1934,9.67,1669952543.4005332
0,131,0,4,25,False,132,7,169,1961,9.805,1669952543.479622
1,131,0,4,33,True,132,7,133,1925,9.625,1669952543.479622
0,132,0,4,25,False,3,7,150,1942,9.71,1669952543.5384336
1,132,0,4,33,True,3,7,115,1907,9.535,1669952543.5386286
0,133,0,4,25,False,131,7,139,1931,9.655,1669952543.6357687
1,133,0,4,33,True,131,7,104,1896,9.48,1669952543.6362789
0,134,0,4,25,False,2,7,120,1912,9.56,1669952543.691527
1,134,0,4,33,True,2,7,84,1876,9.38,1669952543.691527
0,135,0,4,25,False,130,7,124,1916,9.58,1669952543.785277
1,135,0,4,33,True,130,7,88,1880,9.4,1669952543.7862735
0,136,0,4,25,False,1,7,117,1909,9.545,1669952543.8491302
1,136,0,4,33,True,1,7,80,1872,9.36,1669952543.8491302
0,137,0,4,25,False,129,7,124,1916,9.58,1669952543.9474752
1,137,0,4,33,True,129,7,89,1881,9.405,1669952543.948472
0,138,0,4,25,False,1,7,144,1936,9.68,1669952544.0212
1,138,0,4,33,True,1,7,108,1900,9.5,1669952544.0214307
0,139,0,4,25,False,128,7,100,1892,9.46,1669952544.103473
1,139,0,4,33,True,128,7,64,1856,9.28,1669952544.1039784
0,140,0,4,25,False,0,7,163,1955,9.775,1669952544.1771815
1,140,0,4,33,True,0,7,126,1918,9.59,1669952544.1771815
0,141,0,4,25,False,127,7,173,1965,9.825,1669952544.2551851
1,141,0,4,33,True,127,7,137,1929,9.645,1669952544.255414
0,142,0,4,25,False,255,7,208,2000,10.0,1669952544.3295882
1,142,0,4,33,True,255,7,172,1964,9.82,1669952544.3295882
0,143,0,4,25,False,126,7,119,1911,9.555,1669952544.393423
1,143,0,4,33,True,126,7,82,1874,9.37,1669952544.393423
0,144,0,4,25,False,254,7,222,2014,10.07,1669952544.488164
1,144,0,4,33,True,254,7,186,1978,9.89,1669952544.488164
0,145,0,4,25,False,125,7,175,1967,9.835,1669952544.567744
1,145,0,4,33,True,125,7,139,1931,9.655,1669952544.5680268
0,146,0,4,25,False,253,7,126,1918,9.59,1669952544.6479304
1,146,0,4,33,True,253,7,89,1881,9.405,1669952544.6479304
0,147,0,4,25,False,125,7,201,1993,9.965,1669952544.7277205
1,147,0,4,33,True,125,7,166,1958,9.79,1669952544.7283103
0,148,0,4,25,False,252,7,175,1967,9.835,1669952544.8052897
1,148,0,4,33,True,252,7,139,1931,9.655,1669952544.8061452
0,149,0,4,25,False,124,7,175,1967,9.835,1669952544.8835328
1,149,0,4,33,True,124,7,139,1931,9.655,1669952544.8840377
0,150,0,4,25,False,251,7,170,1962,9.81,1669952544.9477677
1,150,0,4,33,True,251,7,134,1926,9.63,1669952544.9477677
0,151,0,4,25,False,123,7,178,1970,9.85,1669952545.0336564
1,151,0,4,33,True,123,7,143,1935,9.675,1669952545.0336564
0,152,0,4,25,False,250,7,147,1939,9.695,1669952545.0973475
1,152,0,4,33,True,250,7,111,1903,9.515,1669952545.0983434
0,153,0,4,25,False,122,7,128,1920,9.6,1669952545.1591809
1,153,0,4,33,True,122,7,92,1884,9.42,1669952545.1591809
0,154,0,4,25,False,249,7,68,1860,9.3,1669952545.2542622
1,154,0,4,33,True,249,7,32,1824,9.12,1669952545.2544844
0,155,0,4,25,False,121,7,206,1998,9.99,1669952545.3204846
1,155,0,4,33,True,121,7,170,1962,9.81,1669952545.3204846
0,156,0,4,25,False,248,7,158,1950,9.75,1669952545.4077244
1,156,0,4,33,True,248,7,122,1914,9.57,1669952545.4088957
0,157,0,4,25,False,120,7,127,1919,9.595,1669952545.4891238
1,157,0,4,33,True,120,7,91,1883,9.415,1669952545.4891238
0,158,0,4,25,False,248,7,125,1917,9.585,1669952545.5716813
1,158,0,4,33,True,248,7,89,1881,9.405,1669952545.572339
0,159,0,4,25,False,119,7,215,2007,10.035,1669952545.6464653
1,159,0,4,33,True,119,7,179,1971,9.855,1669952545.6464653
0,160,0,4,25,False,247,7,180,1972,9.86,1669952545.7254431
1,160,0,4,33,True,247,7,144,1936,9.68,1669952545.7256691
0,161,0,4,25,False,118,7,194,1986,9.93,1669952545.787022
1,161,0,4,33,True,118,7,158,1950,9.75,1669952545.7880192
0,162,0,4,25,False,246,7,146,1938,9.69,1669952545.8650596
1,162,0,4,33,True,246,7,110,1902,9.51,1669952545.8650596
0,163,0,4,25,False,117,7,164,1956,9.78,1669952545.9592712
1,163,0,4,33,True,117,7,129,1921,9.605,1669952545.9592712
0,164,0,4,25,False,245,7,87,1879,9.395,1669952546.0369198
1,164,0,4,33,True,245,7,51,1843,9.215,1669952546.0369198
0,165,0,4,25,False,116,7,141,1933,9.665,1669952546.1158254
1,165,0,4,33,True,116,7,106,1898,9.49,1669952546.1161366
0,166,0,4,25,False,244,7,183,1975,9.875,1669952546.19744
1,166,0,4,33,True,244,7,148,1940,9.7,1669952546.19744
0,167,0,4,25,False,116,7,125,1917,9.585,1669952546.2733092
1,167,0,4,33,True,116,7,89,1881,9.405,1669952546.27374
0,168,0,4,25,False,243,7,214,2006,10.03,1669952546.353389
1,168,0,4,33,True,243,7,178,1970,9.85,1669952546.3543108
0,169,0,4,25,False,115,7,131,1923,9.615,1669952546.426551
1,169,0,4,33,True,115,7,95,1887,9.435,1669952546.4267492
0,170,0,4,25,False,242,7,167,1959,9.795,1669952546.5027006
1,170,0,4,33,True,242,7,132,1924,9.62,1669952546.5029073
0,171,0,4,25,False,114,7,155,1947,9.735,1669952546.565802
1,171,0,4,33,True,114,7,120,1912,9.56,1669952546.565802
0,172,0,4,25,False,241,7,168,1960,9.8,1669952546.643593
1,172,0,4,33,True,241,7,133,1925,9.625,1669952546.643593
0,173,0,4,25,False,113,7,216,2008,10.04,1669952546.7074213
1,173,0,4,33,True,113,7,179,1971,9.855,1669952546.7074213
0,174,0,4,25,False,240,7,206,1998,9.99,1669952546.8040483
1,174,0,4,33,True,240,7,170,1962,9.81,1669952546.8043282
0,175,0,4,25,False,112,7,181,1973,9.865,1669952546.884098
1,175,0,4,33,True,112,7,145,1937,9.685,1669952546.884634
0,176,0,4,25,False,239,7,156,1948,9.74,1669952546.9620097
1,176,0,4,33,True,239,7,121,1913,9.565,1669952546.9620097
0,177,0,4,25,False,111,7,178,1970,9.85,1669952547.037484
1,177,0,4,33,True,111,7,143,1935,9.675,1669952547.0382752
0,178,0,4,25,False,239,7,114,1906,9.53,1669952547.0935087
1,178,0,4,33,True,239,7,78,1870,9.35,1669952547.0935087
0,179,0,4,25,False,110,7,150,1942,9.71,1669952547.19236
1,179,0,4,33,True,110,7,114,1906,9.53,1669952547.1925917
0,180,0,4,25,False,238,7,180,1972,9.86,1669952547.2714975
1,180,0,4,33,True,238,7,144,1936,9.68,1669952547.2724643
0,181,0,4,25,False,109,7,171,1963,9.815,1669952547.3494737
1,181,0,4,33,True,109,7,135,1927,9.635,1669952547.3494737
0,182,0,4,25,False,237,7,142,1934,9.67,1669952547.422959
1,182,0,4,33,True,237,7,107,1899,9.495,1669952547.422959
0,183,0,4,25,False,108,7,196,1988,9.94,1669952547.4978888
1,183,0,4,33,True,108,7,161,1953,9.765,1669952547.4978888
0,184,0,4,25,False,236,7,134,1926,9.63,1669952547.5653844
1,184,0,4,33,True,236,7,98,1890,9.45,1669952547.5664694
0,185,0,4,25,False,107,7,113,1905,9.525,1669952547.6601167
1,185,0,4,33,True,107,7,78,1870,9.35,1669952547.6615777
0,186,0,4,25,False,235,7,95,1887,9.435,1669952547.739508
1,186,0,4,33,True,235,7,59,1851,9.255,1669952547.739508
0,187,0,4,25,False,107,7,228,2020,10.1,1669952547.817322
1,187,0,4,33,True,107,7,193,1985,9.925,1669952547.8186228
0,188,0,4,25,False,234,7,118,1910,9.55,1669952547.8952882
1,188,0,4,33,True,234,7,82,1874,9.37,1669952547.8952882
0,189,0,4,25,False,106,7,228,2020,10.1,1669952547.9735608
1,189,0,4,33,True,106,7,193,1985,9.925,1669952547.9735608
0,190,0,4,25,False,233,7,151,1943,9.715,1669952548.052083
1,190,0,4,33,True,233,7,114,1906,9.53,1669952548.052083
0,191,0,4,25,False,105,7,183,1975,9.875,1669952548.1252718
1,191,0,4,33,True,105,7,147,1939,9.695,1669952548.1254697
0,192,0,4,25,False,232,7,202,1994,9.97,1669952548.2067132
1,192,0,4,33,True,232,7,166,1958,9.79,1669952548.2067132
0,193,0,4,25,False,104,7,144,1936,9.68,1669952548.2822757
1,193,0,4,33,True,104,7,107,1899,9.495,1669952548.2822757
0,194,0,4,25,False,231,7,157,1949,9.745,1669952548.3637466
1,194,0,4,33,True,231,7,121,1913,9.565,1669952548.3642552
0,195,0,4,25,False,103,7,136,1928,9.64,1669952548.4414837
1,195,0,4,33,True,103,7,100,1892,9.46,1669952548.4414837
0,196,0,4,25,False,230,7,132,1924,9.62,1669952548.5141292
1,196,0,4,33,True,230,7,96,1888,9.44,1669952548.5141292
0,197,0,4,25,False,102,7,180,1972,9.86,1669952548.5983732
1,197,0,4,33,True,102,7,144,1936,9.68,1669952548.5983732
0,198,0,4,25,False,230,7,159,1951,9.755,1669952548.6576698
1,198,0,4,33,True,230,7,124,1916,9.58,1669952548.6579142
0,199,0,4,25,False,101,7,181,1973,9.865,1669952548.7375324
1,199,0,4,33,True,101,7,146,1938,9.69,1669952548.738034
0,200,0,4,25,False,229,7,187,1979,9.895,1669952548.8143504
1,200,0,4,33,True,229,7,151,1943,9.715,1669952548.8145769
0,201,0,4,25,False,100,7,184,1976,9.88,1669952548.8938913
1,201,0,4,33,True,100,7,148,1940,9.7,1669952548.8938913
