dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,69,8,138,2186,10.93,1669949956.7894816
1,0,0,4,31,True,69,8,113,2161,10.805,1669949956.7904482
0,1,0,4,6,False,197,7,151,1943,9.715,1669949956.8880813
1,1,0,4,31,True,197,7,128,1920,9.6,1669949956.8890412
0,2,0,4,6,False,68,7,28,1820,9.1,1669949956.9668078
1,2,0,4,31,True,68,7,3,1795,8.975,1669949956.9670293
0,3,0,4,6,False,196,7,132,1924,9.62,1669949957.0319667
1,3,0,4,31,True,196,7,107,1899,9.495,1669949957.0319667
0,4,0,4,6,False,67,7,233,2025,10.125,1669949957.0879664
1,4,0,4,31,True,67,7,209,2001,10.005,1669949957.0890045
0,5,0,4,6,False,195,7,22,1814,9.07,1669949957.1805682
1,5,0,4,31,True,195,6,253,1789,8.945,1669949957.1805682
0,6,0,4,6,False,66,8,85,2133,10.665,1669949957.2422678
1,6,0,4,31,True,66,8,61,2109,10.545,1669949957.2432659
0,7,0,4,6,False,194,7,99,1891,9.455,1669949957.3196342
1,7,0,4,31,True,194,7,74,1866,9.33,1669949957.3196342
0,8,0,4,6,False,66,6,226,1762,8.81,1669949957.4172084
1,8,0,4,31,True,66,6,202,1738,8.69,1669949957.4176204
0,9,0,4,6,False,193,7,154,1946,9.73,1669949957.4969742
1,9,0,4,31,True,193,7,130,1922,9.61,1669949957.4972363
0,10,0,4,6,False,65,7,82,1874,9.37,1669949957.5704951
1,10,0,4,31,True,65,7,57,1849,9.245,1669949957.5704951
0,11,0,4,6,False,192,7,139,1931,9.655,1669949957.6465068
1,11,0,4,31,True,192,7,114,1906,9.53,1669949957.6465068
0,12,0,4,6,False,64,7,208,2000,10.0,1669949957.7103496
1,12,0,4,31,True,64,7,183,1975,9.875,1669949957.7104123
0,13,0,4,6,False,191,7,179,1971,9.855,1669949957.8046665
1,13,0,4,31,True,191,7,154,1946,9.73,1669949957.8048449
0,14,0,4,6,False,63,8,69,2117,10.585,1669949957.8859196
1,14,0,4,31,True,63,8,44,2092,10.46,1669949957.8868446
0,15,0,4,6,False,190,7,101,1893,9.465,1669949957.9665132
1,15,0,4,31,True,190,7,76,1868,9.34,1669949957.9670403
0,16,0,4,6,False,62,7,150,1942,9.71,1669949958.0421472
1,16,0,4,31,True,62,7,125,1917,9.585,1669949958.0421472
0,17,0,4,6,False,190,7,150,1942,9.71,1669949958.1228013
1,17,0,4,31,True,189,7,126,1918,9.59,1669949958.1235354
0,18,0,4,6,False,61,7,117,1909,9.545,1669949958.1999938
1,18,0,4,31,True,61,7,92,1884,9.42,1669949958.201105
0,19,0,4,6,False,189,7,45,1837,9.185,1669949958.2776842
1,19,0,4,31,True,189,7,20,1812,9.06,1669949958.2786934
0,20,0,4,6,False,60,7,242,2034,10.17,1669949958.3565545
1,20,0,4,31,True,60,7,218,2010,10.05,1669949958.3571339
0,21,0,4,6,False,188,7,165,1957,9.785,1669949958.4293723
1,21,0,4,31,True,188,7,141,1933,9.665,1669949958.4298403
0,22,0,4,6,False,59,7,33,1825,9.125,1669949958.5097861
1,22,0,4,31,True,59,7,8,1800,9.0,1669949958.5107477
0,23,0,4,6,False,187,7,170,1962,9.81,1669949958.5888407
1,23,0,4,31,True,187,7,146,1938,9.69,1669949958.5897856
0,24,0,4,6,False,58,7,155,1947,9.735,1669949958.6676843
1,24,0,4,31,True,58,7,130,1922,9.61,1669949958.6676843
0,25,0,4,6,False,186,8,64,2112,10.56,1669949958.7459066
1,25,0,4,31,True,186,8,40,2088,10.44,1669949958.7459066
0,26,0,4,6,False,57,7,111,1903,9.515,1669949958.82272
1,26,0,4,31,True,57,7,86,1878,9.39,1669949958.8230247
0,27,0,4,6,False,185,7,41,1833,9.165,1669949958.9019156
1,27,0,4,31,True,185,7,16,1808,9.04,1669949958.9019156
0,28,0,4,6,False,57,7,144,1936,9.68,1669949958.9620357
1,28,0,4,31,True,57,7,120,1912,9.56,1669949958.962206
0,29,0,4,6,False,184,8,16,2064,10.32,1669949959.0561492
1,29,0,4,31,True,184,7,247,2039,10.195,1669949959.0561492
0,30,0,4,6,False,56,7,157,1949,9.745,1669949959.117712
1,30,0,4,31,True,56,7,133,1925,9.625,1669949959.117712
0,31,0,4,6,False,183,7,159,1951,9.755,1669949959.1935596
1,31,0,4,31,True,183,7,134,1926,9.63,1669949959.1937752
0,32,0,4,6,False,55,7,220,2012,10.06,1669949959.2758188
1,32,0,4,31,True,55,7,197,1989,9.945,1669949959.2767978
0,33,0,4,6,False,182,7,28,1820,9.1,1669949959.3545473
1,33,0,4,31,True,182,7,3,1795,8.975,1669949959.3545473
0,34,0,4,6,False,54,7,80,1872,9.36,1669949959.430034
1,34,0,4,31,True,54,7,56,1848,9.24,1669949959.4305546
0,35,0,4,6,False,181,7,54,1846,9.23,1669949959.5102205
1,35,0,4,31,True,181,7,29,1821,9.105,1669949959.5106592
0,36,0,4,6,False,53,7,110,1902,9.51,1669949959.5866475
1,36,0,4,31,True,53,7,86,1878,9.39,1669949959.5869424
0,37,0,4,6,False,181,7,99,1891,9.455,1669949959.6675072
